Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-01-19 00:58:49,53,218
2025-01-19 01:38:37,79,218
2025-01-19 02:08:23,95,218
2025-01-19 02:53:18,112,218
2025-01-19 03:18:27,130,218
2025-01-19 03:38:37,131,218
2025-01-19 03:58:50,137,218
2025-01-19 04:08:23,140,218
2025-01-19 04:13:53,140,218
2025-01-19 04:34:03,146,218
2025-01-19 04:48:43,149,218
2025-01-19 05:03:44,155,218
2025-01-19 05:18:26,158,218
2025-01-19 05:34:01,158,218
2025-01-19 05:43:09,159,218
2025-01-19 05:53:58,160,218
2025-01-19 06:08:19,160,218
2025-01-19 06:33:59,160,218
2025-01-19 06:43:11,160,218
2025-01-19 07:03:44,160,218
2025-01-19 07:18:24,160,218
2025-01-19 07:38:38,162,218
2025-01-19 07:48:40,162,218
2025-01-19 07:58:45,163,218
2025-01-19 08:03:44,163,218
2025-01-19 08:38:39,163,218
2025-01-19 08:48:39,164,218
2025-01-19 09:03:48,161,218
2025-01-19 09:38:39,153,218
2025-01-19 09:43:10,151,218
2025-01-19 09:53:16,143,218
2025-01-19 10:03:45,139,218
2025-01-19 10:34:00,131,218
2025-01-19 10:43:10,129,218
2025-01-19 10:58:45,126,218
2025-01-19 11:08:21,127,218
2025-01-19 11:34:04,120,218
2025-01-19 11:43:11,119,218
2025-01-19 11:53:19,120,218
2025-01-19 12:08:21,117,218
2025-01-19 12:38:42,100,218
2025-01-19 12:48:41,99,218
2025-01-19 13:03:47,97,218
2025-01-19 13:13:51,98,218
2025-01-19 13:34:01,90,218
2025-01-19 13:43:11,88,218
2025-01-19 13:58:46,93,218
2025-01-19 14:03:46,92,218
2025-01-19 14:34:01,82,218
2025-01-19 14:43:11,80,218
2025-01-19 14:58:45,76,218
2025-01-19 15:08:22,72,218
2025-01-19 15:34:01,66,218
2025-01-19 15:43:12,54,218
2025-01-19 15:53:20,50,218
2025-01-19 16:08:25,50,218
2025-01-19 16:34:02,45,218
2025-01-19 16:43:34,45,218
2025-01-19 17:08:19,58,218
2025-01-19 17:13:49,58,218
2025-01-19 17:38:35,62,218
2025-01-19 17:48:44,63,218
2025-01-19 17:53:14,60,218
2025-01-19 18:08:21,59,218
2025-01-19 18:33:59,67,218
2025-01-19 18:43:10,71,218
2025-01-19 19:03:47,81,218
2025-01-19 19:13:51,87,218
2025-01-19 19:34:00,96,218
2025-01-19 19:43:11,96,218
2025-01-19 19:58:47,103,218
2025-01-19 20:08:20,109,218
2025-01-19 20:38:35,124,218
2025-01-19 20:44:06,126,218
2025-01-19 20:53:14,135,218
2025-01-19 21:08:20,145,218
2025-01-19 21:34:00,157,218
2025-01-19 21:48:39,170,218
2025-01-19 21:58:48,175,218
2025-01-19 22:08:21,180,218
2025-01-19 22:34:01,185,218
2025-01-19 22:48:41,191,218
2025-01-19 22:53:19,191,218
2025-01-19 23:08:21,192,218
2025-01-19 23:34:00,196,218
2025-01-19 23:43:11,196,218
2025-01-19 23:59:23,197,218
2025-01-20 00:08:22,197,218
2025-01-20 00:38:36,199,218
2025-01-20 00:53:16,200,218
2025-01-20 01:34:01,201,218
2025-01-20 02:03:51,201,218
2025-01-20 02:48:42,201,218
2025-01-20 03:18:27,200,218
2025-01-20 03:38:36,200,218
2025-01-20 03:48:41,200,218
2025-01-20 04:08:22,200,218
2025-01-20 04:18:26,200,218
2025-01-20 04:34:01,200,218
2025-01-20 04:43:14,200,218
2025-01-20 05:08:19,200,218
2025-01-20 05:18:26,200,218
2025-01-20 05:34:01,200,218
2025-01-20 05:48:40,200,218
2025-01-20 05:53:14,199,218
2025-01-20 06:03:46,199,218
2025-01-20 06:38:35,199,218
2025-01-20 06:43:09,200,218
2025-01-20 07:03:45,195,218
2025-01-20 07:18:25,188,218
2025-01-20 07:38:36,176,218
2025-01-20 07:44:06,174,218
2025-01-20 07:53:16,170,218
2025-01-20 08:03:45,163,218
2025-01-20 08:38:35,141,218
2025-01-20 08:43:10,137,218
2025-01-20 09:03:45,123,218
2025-01-20 09:13:52,113,218
2025-01-20 09:33:05,100,218
2025-01-20 09:48:40,96,218
2025-01-20 10:03:45,87,218
2025-01-20 10:34:01,76,218
2025-01-20 11:08:22,64,218
2025-01-20 11:18:27,65,218
2025-01-20 11:34:08,58,218
2025-01-20 11:43:10,59,218
2025-01-20 11:53:14,56,218
2025-01-20 12:03:47,58,218
2025-01-20 12:38:34,55,218
2025-01-20 12:43:11,52,218
2025-01-20 13:08:19,46,218
2025-01-20 13:18:22,47,218
2025-01-20 13:48:39,56,218
2025-01-20 13:53:15,57,218
2025-01-20 14:03:44,59,218
2025-01-20 14:13:49,60,218
2025-01-20 14:38:34,64,218
2025-01-20 14:48:41,70,218
2025-01-20 14:58:44,70,218
2025-01-20 15:08:22,68,218
2025-01-20 15:38:35,86,218
2025-01-20 15:48:40,88,218
2025-01-20 16:03:45,89,218
2025-01-20 16:38:35,103,218
2025-01-20 16:43:10,106,218
2025-01-20 17:08:23,102,218
2025-01-20 17:18:34,103,218
2025-01-20 17:38:36,128,218
2025-01-20 17:43:11,132,218
2025-01-20 17:53:21,131,218
2025-01-20 18:03:52,136,218
2025-01-20 18:33:11,138,218
2025-01-20 18:43:12,136,218
2025-01-20 18:58:46,137,218
2025-01-20 19:18:26,133,218
2025-01-20 19:34:13,129,218
2025-01-20 19:43:13,130,218
2025-01-20 19:58:46,130,218
2025-01-20 20:03:46,129,218
2025-01-20 20:34:14,139,218
2025-01-20 20:48:41,153,218
2025-01-20 20:58:46,161,218
2025-01-20 21:03:49,164,218
2025-01-20 21:38:37,174,218
2025-01-20 21:43:15,172,218
2025-01-20 21:53:27,174,218
2025-01-20 22:03:47,180,218
2025-01-20 22:34:13,193,218
2025-01-20 22:43:17,195,218
2025-01-20 22:53:19,196,218
2025-01-20 23:08:27,197,218
2025-01-20 23:34:15,204,218
2025-01-20 23:43:15,205,218
2025-01-20 23:53:19,205,218
2025-01-21 00:08:22,204,218
2025-01-21 00:38:37,203,218
2025-01-21 00:53:21,206,218
2025-01-21 01:38:43,206,218
2025-01-21 02:03:48,206,218
2025-01-21 02:48:43,205,218
2025-01-21 03:13:52,206,218
2025-01-21 03:34:03,206,218
2025-01-21 03:43:19,206,218
2025-01-21 04:08:25,206,218
2025-01-21 04:34:04,206,218
2025-01-21 04:48:44,206,218
2025-01-21 05:08:27,206,218
2025-01-21 05:13:50,206,218
2025-01-21 05:33:59,206,218
2025-01-21 05:44:05,206,218
2025-01-21 05:58:45,204,218
2025-01-21 06:08:21,203,218
2025-01-21 06:34:00,200,218
2025-01-21 06:43:21,200,218
2025-01-21 07:03:45,194,218
2025-01-21 07:13:49,190,218
2025-01-21 07:34:00,184,218
2025-01-21 07:43:23,181,218
2025-01-21 07:53:23,174,218
2025-01-21 08:08:23,164,218
2025-01-21 08:34:00,152,218
2025-01-21 08:43:25,150,218
2025-01-21 09:08:24,132,218
2025-01-21 09:18:29,123,218
2025-01-21 09:38:36,110,218
2025-01-21 09:43:23,107,218
2025-01-21 10:03:45,88,218
2025-01-21 10:38:38,72,218
2025-01-21 10:43:30,68,218
2025-01-21 11:03:47,60,218
2025-01-21 11:18:36,51,218
2025-01-21 11:34:01,48,218
2025-01-21 11:43:28,46,218
2025-01-21 11:53:33,47,218
2025-01-21 12:08:29,45,218
2025-01-21 12:34:00,30,218
2025-01-21 12:43:24,33,218
2025-01-21 13:03:46,35,218
2025-01-21 13:08:30,36,218
2025-01-21 13:48:42,17,218
2025-01-21 13:58:46,17,218
2025-01-21 14:08:31,22,218
2025-01-21 14:34:01,34,218
2025-01-21 14:48:46,30,218
2025-01-21 14:53:31,30,218
2025-01-21 15:18:31,32,218
2025-01-21 15:33:39,30,218
2025-01-21 15:43:39,31,218
2025-01-21 16:08:33,40,218
2025-01-21 16:28:35,47,218
2025-01-21 16:48:41,34,218
2025-01-21 17:03:45,32,218
2025-01-21 17:13:49,24,218
2025-01-21 17:34:00,21,218
2025-01-21 17:43:09,21,218
2025-01-21 17:53:14,26,218
2025-01-21 18:08:28,25,218
2025-01-21 18:38:36,14,218
2025-01-21 18:43:11,17,218
2025-01-21 19:08:25,18,218
2025-01-21 19:18:30,21,218
2025-01-21 19:38:35,19,218
2025-01-21 19:43:13,22,218
2025-01-21 19:58:48,24,218
2025-01-21 20:08:28,27,218
2025-01-21 20:34:01,24,218
2025-01-21 20:43:11,23,218
2025-01-21 21:03:46,33,218
2025-01-21 21:34:01,70,218
2025-01-21 21:48:41,82,218
2025-01-21 21:58:46,86,218
2025-01-21 22:08:28,98,218
2025-01-21 22:34:01,112,218
2025-01-21 22:43:18,120,218
2025-01-21 22:53:18,123,218
2025-01-21 23:08:27,132,218
2025-01-21 23:38:36,155,218
2025-01-21 23:43:11,158,218
2025-01-21 23:59:05,170,218
2025-01-22 00:08:29,176,218
2025-01-22 00:38:38,188,218
2025-01-22 00:53:17,192,218
2025-01-22 01:34:02,193,218
2025-01-22 02:03:47,193,218
2025-01-22 02:53:20,193,218
2025-01-22 03:18:29,194,218
2025-01-22 03:38:37,194,218
2025-01-22 03:43:12,194,218
2025-01-22 04:08:30,194,218
2025-01-22 04:18:30,194,218
2025-01-22 04:34:03,194,218
2025-01-22 04:43:13,194,218
2025-01-22 05:08:19,194,218
2025-01-22 05:18:33,194,218
2025-01-22 05:38:34,194,218
2025-01-22 05:44:04,194,218
2025-01-22 05:58:44,191,218
2025-01-22 06:18:32,190,218
2025-01-22 06:38:35,187,218
2025-01-22 06:43:10,187,218
2025-01-22 07:03:45,183,218
2025-01-22 07:13:50,171,218
2025-01-22 07:38:38,159,218
2025-01-22 07:43:10,159,218
2025-01-22 07:53:14,153,218
2025-01-22 08:03:45,144,218
2025-01-22 08:34:03,128,218
2025-01-22 08:48:40,117,218
2025-01-22 09:03:48,103,218
2025-01-22 09:13:50,91,218
2025-01-22 09:38:37,68,218
2025-01-22 09:48:39,68,218
2025-01-22 10:03:46,57,218
2025-01-22 10:34:01,51,218
2025-01-22 10:43:11,47,218
2025-01-22 11:03:46,39,218
2025-01-22 11:18:26,36,218
2025-01-22 11:34:58,30,218
2025-01-22 11:43:23,28,218
2025-01-22 11:54:40,21,218
2025-01-22 12:03:50,15,218
2025-01-22 12:34:00,18,218
2025-01-22 12:43:10,19,218
2025-01-22 13:03:45,23,218
2025-01-22 13:18:26,26,218
2025-01-22 13:43:11,29,218
2025-01-22 13:53:18,29,218
2025-01-22 14:03:46,27,218
2025-01-22 14:34:03,35,218
2025-01-22 14:48:44,38,218
2025-01-22 14:58:47,35,218
2025-01-22 15:13:51,45,218
2025-01-22 15:38:45,46,218
2025-01-22 15:43:11,48,218
2025-01-22 16:08:22,57,218
2025-01-22 16:34:02,68,218
2025-01-22 16:43:11,68,218
2025-01-22 17:08:22,75,218
2025-01-22 17:13:54,78,218
2025-01-22 17:34:02,87,218
2025-01-22 17:43:14,86,218
2025-01-22 17:58:49,84,218
2025-01-22 18:03:47,82,218
2025-01-22 18:38:41,69,218
2025-01-22 18:48:44,59,218
2025-01-22 19:03:48,61,218
2025-01-22 19:13:54,63,218
2025-01-22 19:38:44,72,218
2025-01-22 19:48:44,69,218
2025-01-22 19:53:21,66,218
2025-01-22 20:03:44,77,218
2025-01-22 20:38:45,98,218
2025-01-22 20:48:47,102,218
2025-01-22 21:08:24,115,218
2025-01-22 21:38:35,131,218
2025-01-22 21:43:11,133,218
2025-01-22 21:58:46,141,218
2025-01-22 22:03:45,144,218
2025-01-22 22:34:00,164,218
2025-01-22 22:48:44,172,218
2025-01-22 22:53:15,171,218
2025-01-22 23:08:20,176,218
2025-01-22 23:38:35,179,218
2025-01-22 23:44:07,179,218
2025-01-22 23:53:15,179,218
2025-01-23 00:08:21,178,218
2025-01-23 00:34:03,178,218
2025-01-23 00:58:53,178,218
2025-01-23 01:34:01,178,218
2025-01-23 02:08:21,180,218
2025-01-23 02:48:45,181,218
2025-01-23 03:18:29,182,218
2025-01-23 03:38:36,184,218
2025-01-23 03:43:11,185,218
2025-01-23 04:08:22,187,218
2025-01-23 04:38:37,187,218
2025-01-23 04:48:49,187,218
2025-01-23 05:08:19,187,218
2025-01-23 05:13:53,187,218
2025-01-23 05:34:00,188,218
2025-01-23 05:44:04,189,218
2025-01-23 05:58:51,189,218
2025-01-23 06:08:21,187,218
2025-01-23 06:33:59,185,218
2025-01-23 06:43:09,182,218
2025-01-23 07:03:53,181,218
2025-01-23 07:13:53,178,218
2025-01-23 07:34:00,171,218
2025-01-23 07:43:10,169,218
2025-01-23 07:53:18,164,218
2025-01-23 08:03:54,156,218
2025-01-23 08:34:03,140,218
2025-01-23 08:43:10,134,218
2025-01-23 09:08:23,116,218
2025-01-23 09:13:56,113,218
2025-01-23 09:34:00,86,218
2025-01-23 09:48:40,73,218
2025-01-23 10:08:21,59,218
2025-01-23 10:18:25,58,218
2025-01-23 10:34:00,53,218
2025-01-23 10:48:40,54,218
2025-01-23 11:03:54,45,218
2025-01-23 11:13:56,46,218
2025-01-23 11:38:36,40,218
2025-01-23 11:48:41,41,218
2025-01-23 11:53:16,41,218
2025-01-23 12:03:46,40,218
2025-01-23 12:38:35,32,218
2025-01-23 12:48:40,31,218
2025-01-23 13:03:42,28,218
2025-01-23 13:18:22,31,218
2025-01-23 13:48:37,33,218
2025-01-23 13:53:12,36,218
2025-01-23 14:03:45,38,218
2025-01-23 14:34:02,45,218
2025-01-23 14:48:40,41,218
2025-01-23 14:58:45,37,218
2025-01-23 15:18:25,37,218
2025-01-23 15:34:00,43,218
2025-01-23 15:48:40,48,218
2025-01-23 16:03:45,51,218
2025-01-23 16:34:00,62,218
2025-01-23 16:48:41,65,218
2025-01-23 17:08:23,73,218
2025-01-23 17:14:00,76,218
2025-01-23 17:33:05,83,218
2025-01-23 17:48:41,65,218
2025-01-23 17:53:18,64,218
2025-01-23 18:03:46,64,218
2025-01-23 18:33:06,69,218
2025-01-23 18:43:10,74,218
2025-01-23 19:03:46,68,218
2025-01-23 19:13:59,76,218
2025-01-23 19:38:39,75,218
2025-01-23 19:43:14,76,218
2025-01-23 19:53:41,78,218
2025-01-23 20:08:20,87,218
2025-01-23 20:33:05,98,218
2025-01-23 20:43:11,98,218
2025-01-23 21:03:44,112,218
2025-01-23 21:38:34,125,218
2025-01-23 21:43:09,127,218
2025-01-23 21:53:14,133,218
2025-01-23 22:03:44,139,218
2025-01-23 22:33:04,156,218
2025-01-23 22:48:40,162,218
2025-01-23 22:58:47,169,218
2025-01-23 23:08:20,173,218
2025-01-23 23:38:34,180,218
2025-01-23 23:48:40,181,218
2025-01-23 23:53:15,182,218
2025-01-24 00:03:45,185,218
2025-01-24 00:38:35,187,218
2025-01-24 00:53:17,187,218
2025-01-24 01:28:31,188,218
2025-01-24 02:03:46,189,218
2025-01-24 02:43:11,189,218
2025-01-24 03:23:55,191,218
2025-01-24 03:38:35,191,218
2025-01-24 03:43:10,191,218
2025-01-24 03:58:45,191,218
2025-01-24 04:03:47,191,218
2025-01-24 04:33:09,192,218
2025-01-24 04:43:11,192,218
2025-01-24 04:53:21,192,218
2025-01-24 05:03:44,192,218
2025-01-24 05:38:35,192,218
2025-01-24 05:48:39,192,218
2025-01-24 05:53:15,192,218
2025-01-24 06:03:46,189,218
2025-01-24 06:34:11,187,218
2025-01-24 06:43:14,187,218
2025-01-24 07:03:45,185,218
2025-01-24 07:23:55,182,218
2025-01-24 07:34:11,174,218
2025-01-24 07:43:15,171,218
2025-01-24 07:58:45,164,218
2025-01-24 08:03:45,165,218
2025-01-24 08:34:13,144,218
2025-01-24 08:48:40,136,218
2025-01-24 08:58:45,128,218
2025-01-24 09:23:56,107,218
2025-01-24 09:38:35,95,218
2025-01-24 09:43:19,88,218
2025-01-24 09:53:21,80,218
2025-01-24 10:03:48,79,218
2025-01-24 10:34:17,67,218
2025-01-24 10:48:41,57,218
2025-01-24 10:53:24,55,218
2025-01-24 11:28:31,41,218
2025-01-24 11:34:07,39,218
2025-01-24 11:48:43,36,218
2025-01-24 11:53:21,31,218
2025-01-24 12:03:46,26,218
2025-01-24 12:34:02,29,218
2025-01-24 12:48:41,34,218
2025-01-24 13:03:48,33,218
2025-01-24 13:23:56,40,218
2025-01-24 13:34:01,40,218
2025-01-24 13:48:41,44,218
2025-01-24 14:03:47,55,218
2025-01-24 14:34:02,59,218
2025-01-24 14:48:42,68,218
2025-01-24 14:58:47,73,218
2025-01-24 15:03:47,70,218
2025-01-24 15:34:02,80,218
2025-01-24 15:48:42,70,218
2025-01-24 15:58:49,72,218
2025-01-24 16:03:47,77,218
2025-01-24 16:34:02,71,218
2025-01-24 16:43:20,69,218
2025-01-24 16:53:24,54,218
2025-01-24 17:23:57,41,218
2025-01-24 17:34:02,36,218
2025-01-24 17:43:19,25,218
2025-01-24 17:58:47,28,218
2025-01-24 18:03:48,24,218
2025-01-24 18:34:03,15,218
2025-01-24 18:43:22,14,218
2025-01-24 19:08:25,14,218
2025-01-24 19:23:58,17,218
2025-01-24 19:38:39,16,218
2025-01-24 19:48:42,18,218
2025-01-24 19:53:21,16,218
2025-01-24 20:03:48,18,218
2025-01-24 20:34:03,15,218
2025-01-24 20:43:21,16,218
2025-01-24 20:53:26,16,218
2025-01-24 21:08:24,15,218
2025-01-24 21:34:03,14,218
2025-01-24 21:43:23,14,218
2025-01-24 21:53:23,14,218
2025-01-24 22:08:28,18,218
2025-01-24 22:34:04,17,218
2025-01-24 22:43:22,17,218
2025-01-24 22:53:27,20,218
2025-01-24 23:03:43,19,218
2025-01-24 23:38:34,44,218
2025-01-24 23:48:39,44,218
2025-01-24 23:53:27,48,218
2025-01-25 00:08:24,62,218
2025-01-25 00:38:35,80,218
2025-01-25 00:53:27,90,218
2025-01-25 01:38:34,105,218
2025-01-25 02:08:24,105,218
2025-01-25 02:43:10,113,218
2025-01-25 03:03:44,123,218
2025-01-25 03:33:59,133,218
2025-01-25 03:43:10,140,218
2025-01-25 03:53:15,141,218
2025-01-25 04:03:45,143,218
2025-01-25 04:38:38,148,218
2025-01-25 04:48:41,149,218
2025-01-25 05:03:44,150,218
2025-01-25 05:28:32,154,218
2025-01-25 05:38:34,154,218
2025-01-25 05:48:40,154,218
2025-01-25 05:58:44,154,218
2025-01-25 06:03:46,154,218
2025-01-25 06:33:59,157,218
2025-01-25 06:43:10,157,218
2025-01-25 06:53:15,156,218
2025-01-25 07:28:30,154,218
2025-01-25 07:38:35,154,218
2025-01-25 07:43:10,154,218
2025-01-25 07:58:46,155,218
2025-01-25 08:03:45,155,218
2025-01-25 08:34:00,154,218
2025-01-25 08:48:41,151,218
2025-01-25 08:58:45,147,218
2025-01-25 09:08:27,145,218
2025-01-25 09:34:00,136,218
2025-01-25 09:48:41,128,218
2025-01-25 09:53:21,125,218
2025-01-25 10:03:46,119,218
2025-01-25 10:34:00,105,218
2025-01-25 10:43:10,95,218
2025-01-25 10:53:16,89,218
2025-01-25 11:08:28,77,218
2025-01-25 11:34:01,61,218
2025-01-25 11:43:11,53,218
2025-01-25 11:53:17,48,218
2025-01-25 12:08:29,53,218
2025-01-25 12:38:36,51,218
2025-01-25 12:43:14,52,218
2025-01-25 13:08:27,60,218
2025-01-25 13:23:56,73,218
2025-01-25 13:38:37,85,218
2025-01-25 13:43:11,87,218
2025-01-25 13:53:17,93,218
2025-01-25 14:03:46,97,218
2025-01-25 14:34:01,108,218
2025-01-25 14:43:11,109,218
2025-01-25 14:53:18,109,218
2025-01-25 15:03:47,114,218
2025-01-25 15:38:37,119,218
2025-01-25 15:43:12,121,218
2025-01-25 15:53:21,115,218
2025-01-25 16:03:48,106,218
2025-01-25 16:34:04,88,218
2025-01-25 16:43:12,81,218
2025-01-25 16:58:47,60,218
2025-01-25 17:28:32,24,218
2025-01-25 17:38:38,17,218
2025-01-25 17:48:42,16,218
2025-01-25 17:53:20,15,218
2025-01-25 18:03:48,19,218
2025-01-25 18:33:12,12,218
2025-01-25 18:43:17,16,218
2025-01-25 18:58:52,11,218
2025-01-25 19:03:44,12,218
2025-01-25 19:38:34,13,218
2025-01-25 19:44:04,11,218
2025-01-25 19:53:14,11,218
2025-01-25 20:03:45,11,218
2025-01-25 20:34:00,13,218
2025-01-25 20:43:10,15,218
2025-01-25 20:58:45,15,218
2025-01-25 21:03:45,16,218
2025-01-25 21:38:37,16,218
2025-01-25 21:43:10,13,218
2025-01-25 21:53:17,11,218
2025-01-25 22:03:46,12,218
2025-01-25 22:38:35,19,218
2025-01-25 22:48:39,16,218
2025-01-25 22:58:45,18,218
2025-01-25 23:03:45,20,218
2025-01-25 23:38:35,33,218
2025-01-25 23:48:39,32,218
2025-01-25 23:53:16,30,218
2025-01-26 00:03:46,30,218
2025-01-26 00:34:03,32,218
2025-01-26 00:53:17,42,218
2025-01-26 01:34:01,66,218
2025-01-26 02:08:21,78,218
2025-01-26 02:48:41,102,218
2025-01-26 03:23:56,128,218
2025-01-26 03:34:01,132,218
2025-01-26 03:48:41,137,218
2025-01-26 03:53:17,139,218
2025-01-26 04:03:47,140,218
2025-01-26 04:38:38,150,218
2025-01-26 04:48:43,151,218
2025-01-26 04:58:47,153,218
2025-01-26 05:08:20,155,218
2025-01-26 05:33:59,158,218
2025-01-26 05:48:41,158,218
2025-01-26 05:58:44,157,218
2025-01-26 06:03:45,157,218
2025-01-26 06:34:01,158,218
2025-01-26 06:48:39,158,218
2025-01-26 06:58:45,159,218
2025-01-26 07:23:55,160,218
2025-01-26 07:38:40,160,218
2025-01-26 07:44:05,159,218
2025-01-26 07:58:45,159,218
2025-01-26 08:08:22,160,218
2025-01-26 08:38:41,157,218
2025-01-26 08:48:42,157,218
2025-01-26 08:58:46,155,218
2025-01-26 09:03:46,155,218
2025-01-26 09:34:02,146,218
2025-01-26 09:48:41,133,218
2025-01-26 09:58:46,123,218
2025-01-26 10:08:21,119,218
2025-01-26 10:34:00,96,218
2025-01-26 10:43:12,89,218
2025-01-26 10:53:19,81,218
2025-01-26 11:08:20,75,218
2025-01-26 11:34:00,76,218
2025-01-26 11:48:43,75,218
2025-01-26 11:53:17,73,218
2025-01-26 12:03:46,75,218
2025-01-26 12:38:40,69,218
2025-01-26 12:48:43,66,218
2025-01-26 13:03:47,58,218
2025-01-26 13:28:32,55,218
2025-01-26 13:38:42,52,218
2025-01-26 13:48:43,46,218
2025-01-26 13:58:46,38,218
2025-01-26 14:08:22,26,218
2025-01-26 14:38:42,15,218
2025-01-26 14:48:43,14,218
2025-01-26 14:53:18,17,218
2025-01-26 15:03:48,15,218
2025-01-26 15:34:01,20,218
2025-01-26 15:43:13,28,218
2025-01-26 15:53:18,42,218
2025-01-26 16:08:23,43,218
2025-01-26 16:38:37,52,218
2025-01-26 16:43:13,52,218
2025-01-26 16:53:20,52,218
2025-01-26 17:08:23,63,218
2025-01-26 17:38:37,88,218
2025-01-26 17:43:12,88,218
2025-01-26 17:53:20,86,218
2025-01-26 18:08:22,84,218
2025-01-26 18:34:02,92,218
2025-01-26 18:43:12,90,218
2025-01-26 18:53:20,94,218
2025-01-26 19:28:34,110,218
2025-01-26 19:38:38,117,218
2025-01-26 19:43:14,118,218
2025-01-26 19:53:18,124,218
2025-01-26 20:03:50,127,218
2025-01-26 20:38:38,140,218
2025-01-26 20:43:13,144,218
2025-01-26 20:53:20,152,218
2025-01-26 21:03:48,164,218
2025-01-26 21:38:46,189,218
2025-01-26 21:48:47,192,218
2025-01-26 21:58:48,193,218
2025-01-26 22:03:48,195,218
2025-01-26 22:34:05,198,218
2025-01-26 22:43:13,202,218
2025-01-26 22:53:21,203,218
2025-01-26 23:03:50,207,218
2025-01-26 23:33:09,211,218
2025-01-26 23:43:15,211,218
2025-01-26 23:59:12,212,218
2025-01-27 00:03:50,212,218
2025-01-27 00:38:34,215,218
2025-01-27 00:53:17,215,218
2025-01-27 01:38:37,217,218
2025-01-27 02:03:50,217,218
2025-01-27 02:44:05,217,218
2025-01-27 03:23:53,217,218
2025-01-27 03:33:56,217,218
2025-01-27 03:44:01,217,218
2025-01-27 03:53:20,217,218
2025-01-27 04:03:44,217,218
2025-01-27 04:38:36,217,218
2025-01-27 04:48:39,217,218
2025-01-27 04:58:44,217,218
2025-01-27 05:23:56,216,218
2025-01-27 05:38:34,217,218
2025-01-27 05:43:09,217,218
2025-01-27 05:53:14,216,218
2025-01-27 06:03:45,216,218
2025-01-27 06:34:00,213,218
2025-01-27 06:43:17,213,218
2025-01-27 07:03:45,207,218
2025-01-27 07:23:57,195,218
2025-01-27 07:34:00,187,218
2025-01-27 07:43:10,184,218
2025-01-27 07:58:45,177,218
2025-01-27 08:08:20,170,218
2025-01-27 08:38:35,153,218
2025-01-27 08:48:40,145,218
2025-01-27 09:03:45,134,218
2025-01-27 09:24:08,121,218
2025-01-27 09:33:15,115,218
2025-01-27 09:43:13,104,218
2025-01-27 09:53:14,99,218
2025-01-27 10:08:21,90,218
2025-01-27 10:33:13,79,218
2025-01-27 10:48:41,74,218
2025-01-27 10:53:17,78,218
2025-01-27 11:24:10,70,218
2025-01-27 11:38:35,64,218
2025-01-27 11:48:41,61,218
2025-01-27 11:58:46,63,218
2025-01-27 12:08:21,60,218
2025-01-27 12:38:36,62,218
2025-01-27 12:48:46,59,218
2025-01-27 13:03:46,56,218
2025-01-27 13:24:13,63,218
2025-01-27 13:38:36,69,218
2025-01-27 13:53:20,74,218
2025-01-27 14:08:22,85,218
2025-01-27 14:33:09,96,218
2025-01-27 14:43:12,99,218
2025-01-27 14:58:47,96,218
2025-01-27 15:03:47,101,218
2025-01-27 15:33:08,102,218
2025-01-27 15:43:13,106,218
2025-01-27 15:53:21,108,218
2025-01-27 16:08:30,115,218
2025-01-27 16:33:08,125,218
2025-01-27 16:48:41,125,218
2025-01-27 16:53:18,122,218
2025-01-27 17:23:11,134,218
2025-01-27 17:33:07,134,218
2025-01-27 17:48:42,130,218
2025-01-27 17:58:47,129,218
2025-01-27 18:03:48,130,218
2025-01-27 18:38:41,142,218
2025-01-27 18:43:12,145,218
2025-01-27 19:03:48,150,218
2025-01-27 19:24:08,158,218
2025-01-27 19:33:10,159,218
2025-01-27 19:48:43,160,218
2025-01-27 19:53:19,161,218
2025-01-27 20:03:47,161,218
2025-01-27 20:38:38,164,218
2025-01-27 20:43:21,164,218
2025-01-27 20:53:20,169,218
2025-01-27 21:03:47,168,218
2025-01-27 21:38:38,181,218
2025-01-27 21:48:43,189,218
2025-01-27 21:53:23,193,218
2025-01-27 22:08:23,199,218
2025-01-27 22:34:13,207,218
2025-01-27 22:43:13,207,218
2025-01-27 22:58:47,213,218
2025-01-27 23:03:48,212,218
2025-01-27 23:34:12,215,218
2025-01-27 23:48:48,214,218
2025-01-27 23:59:27,215,218
2025-01-28 00:03:48,215,218
2025-01-28 00:34:15,216,218
2025-01-28 00:53:20,217,218
2025-01-28 01:38:38,217,218
2025-01-28 02:03:49,216,218
2025-01-28 02:43:15,217,218
2025-01-28 03:08:24,218,218
2025-01-28 03:34:17,218,218
2025-01-28 03:43:16,218,218
2025-01-28 03:58:49,217,218
2025-01-28 04:03:55,217,218
2025-01-28 04:38:39,218,218
2025-01-28 04:43:17,218,218
2025-01-28 04:48:44,218,218
2025-01-28 05:08:22,218,218
2025-01-28 05:33:59,217,218
2025-01-28 05:44:16,216,218
2025-01-28 05:53:21,215,218
2025-01-28 06:03:44,214,218
2025-01-28 06:38:34,210,218
2025-01-28 06:44:18,209,218
2025-01-28 06:58:44,202,218
2025-01-28 07:28:33,192,218
2025-01-28 07:34:04,191,218
2025-01-28 07:44:03,185,218
2025-01-28 07:53:27,181,218
2025-01-28 08:08:20,168,218
2025-01-28 08:38:34,149,218
2025-01-28 08:44:04,148,218
2025-01-28 08:58:44,131,218
2025-01-28 09:28:30,109,218
2025-01-28 09:38:45,98,218
