Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-10-09 11:03:51,89,139
2025-10-09 11:24:02,84,139
2025-10-09 11:38:51,80,139
2025-10-09 11:43:16,83,139
2025-10-09 12:08:29,78,139
2025-10-09 12:14:08,76,139
2025-10-09 12:38:41,62,139
2025-10-09 12:43:19,60,139
2025-10-09 13:03:55,57,139
2025-10-09 13:13:02,54,139
2025-10-09 13:38:45,56,139
2025-10-09 13:49:03,57,139
2025-10-09 14:08:31,59,139
2025-10-09 14:36:56,60,139
2025-10-09 14:54:00,59,139
2025-10-09 15:18:35,57,139
2025-10-09 15:28:31,59,139
2025-10-09 15:48:39,60,139
2025-10-09 16:08:21,68,139
2025-10-09 16:28:31,64,139
2025-10-09 17:08:22,79,139
2025-10-09 17:28:31,83,139
2025-10-09 17:38:41,84,139
2025-10-09 17:58:47,77,139
2025-10-09 18:08:35,77,139
2025-10-09 18:28:32,68,139
2025-10-09 18:38:37,66,139
2025-10-09 18:58:47,70,139
2025-10-09 19:08:24,71,139
2025-10-09 19:23:07,71,139
2025-10-09 19:38:42,65,139
2025-10-09 19:48:44,68,139
2025-10-09 19:58:50,71,139
2025-10-09 20:28:34,75,139
2025-10-09 20:43:15,78,139
2025-10-09 20:58:50,82,139
2025-10-09 21:18:31,85,139
2025-10-09 21:28:35,86,139
2025-10-09 21:48:46,93,139
2025-10-09 22:08:26,100,139
2025-10-09 22:38:41,110,139
2025-10-09 22:48:46,117,139
2025-10-09 23:08:29,127,139
2025-10-09 23:14:01,127,139
2025-10-09 23:33:13,131,139
2025-10-09 23:43:18,131,139
2025-10-10 00:08:28,133,139
2025-10-10 00:18:32,135,139
2025-10-10 00:38:42,135,139
2025-10-10 00:48:49,135,139
2025-10-10 01:08:29,135,139
2025-10-10 01:18:34,135,139
2025-10-10 01:38:44,136,139
2025-10-10 02:03:54,136,139
2025-10-10 02:38:45,136,139
2025-10-10 03:18:35,136,139
2025-10-10 03:53:30,136,139
2025-10-10 04:33:21,136,139
2025-10-10 04:48:57,136,139
2025-10-10 05:08:22,136,139
2025-10-10 05:18:29,136,139
2025-10-10 05:38:36,136,139
2025-10-10 05:43:10,136,139
2025-10-10 06:08:21,136,139
2025-10-10 06:18:25,136,139
2025-10-10 06:38:35,136,139
2025-10-10 06:48:40,136,139
2025-10-10 07:03:47,136,139
2025-10-10 07:18:31,142,139
2025-10-10 07:38:37,130,139
2025-10-10 07:43:14,130,139
2025-10-10 07:58:50,126,139
2025-10-10 08:23:56,124,139
2025-10-10 08:48:41,118,139
2025-10-10 09:08:24,113,139
2025-10-10 09:33:11,105,139
2025-10-10 09:43:14,99,139
2025-10-10 10:08:25,81,139
2025-10-10 10:18:32,77,139
2025-10-10 10:38:50,67,139
2025-10-10 10:43:15,62,139
2025-10-10 11:08:35,53,139
2025-10-10 11:13:56,49,139
2025-10-10 11:38:41,38,139
2025-10-10 11:43:37,36,139
2025-10-10 12:08:14,30,139
2025-10-10 12:18:20,32,139
2025-10-10 12:38:31,24,139
2025-10-10 12:48:35,18,139
2025-10-10 13:08:20,18,139
2025-10-10 13:18:27,16,139
2025-10-10 13:34:02,26,139
2025-10-10 13:48:41,27,139
2025-10-10 14:08:19,40,139
2025-10-10 14:38:35,41,139
2025-10-10 14:48:52,42,139
2025-10-10 15:08:22,37,139
2025-10-10 15:18:37,43,139
2025-10-10 15:34:13,48,139
2025-10-10 15:48:47,50,139
2025-10-10 16:03:57,51,139
2025-10-10 16:18:32,50,139
2025-10-10 16:38:38,48,139
2025-10-10 16:48:43,51,139
2025-10-10 17:08:24,56,139
2025-10-10 17:18:28,57,139
2025-10-10 17:38:52,64,139
2025-10-10 17:43:14,64,139
2025-10-10 18:03:50,67,139
2025-10-10 18:13:55,63,139
2025-10-10 18:38:41,60,139
2025-10-10 18:48:45,60,139
2025-10-10 19:08:27,63,139
2025-10-10 19:18:31,69,139
2025-10-10 19:38:41,71,139
2025-10-10 19:48:46,69,139
2025-10-10 20:03:52,67,139
2025-10-10 20:18:32,69,139
2025-10-10 20:38:46,74,139
2025-10-10 20:48:47,72,139
2025-10-10 21:03:52,70,139
2025-10-10 21:18:32,68,139
2025-10-10 21:24:05,68,139
2025-10-10 21:48:48,65,139
2025-10-10 22:08:29,66,139
2025-10-10 22:38:43,71,139
2025-10-10 22:48:48,72,139
2025-10-10 23:08:30,79,139
2025-10-10 23:18:34,83,139
2025-10-10 23:33:16,90,139
2025-10-10 23:48:50,92,139
2025-10-11 00:08:31,101,139
2025-10-11 00:18:35,105,139
2025-10-11 00:38:45,111,139
2025-10-11 00:43:20,112,139
2025-10-11 01:08:31,117,139
2025-10-11 01:18:36,118,139
2025-10-11 01:38:46,121,139
2025-10-11 02:08:33,122,139
2025-10-11 02:38:48,122,139
2025-10-11 03:14:02,122,139
2025-10-11 03:43:24,122,139
2025-10-11 04:18:39,122,139
2025-10-11 04:48:56,122,139
2025-10-11 05:08:20,122,139
2025-10-11 05:18:25,122,139
2025-10-11 05:38:35,122,139
2025-10-11 05:48:40,122,139
2025-10-11 06:08:21,122,139
2025-10-11 06:18:27,122,139
2025-10-11 06:34:02,122,139
2025-10-11 06:48:41,122,139
2025-10-11 07:08:21,122,139
2025-10-11 07:18:29,122,139
2025-10-11 07:34:00,122,139
2025-10-11 07:48:49,122,139
2025-10-11 08:08:24,121,139
2025-10-11 08:18:35,120,139
2025-10-11 08:38:38,119,139
2025-10-11 08:48:50,117,139
2025-10-11 09:08:25,115,139
2025-10-11 09:18:35,111,139
2025-10-11 09:33:08,109,139
2025-10-11 09:48:43,104,139
2025-10-11 10:08:28,92,139
2025-10-11 10:18:30,89,139
2025-10-11 10:38:49,84,139
2025-10-11 10:48:46,81,139
2025-10-11 11:08:28,70,139
2025-10-11 11:18:31,62,139
2025-10-11 11:38:41,59,139
2025-10-11 11:48:48,56,139
2025-10-11 12:08:34,43,139
2025-10-11 12:18:32,37,139
2025-10-11 12:38:42,30,139
2025-10-11 12:48:47,28,139
2025-10-11 13:08:29,24,139
2025-10-11 13:18:33,19,139
2025-10-11 13:38:45,19,139
2025-10-11 13:48:48,19,139
2025-10-11 14:08:31,20,139
2025-10-11 14:38:45,18,139
2025-10-11 14:48:49,15,139
2025-10-11 14:58:54,12,139
2025-10-11 15:08:32,8,139
2025-10-11 15:28:40,3,139
2025-10-11 15:48:50,2,139
2025-10-11 15:53:29,3,139
2025-10-11 16:18:36,8,139
2025-10-11 16:23:11,9,139
2025-10-11 16:48:52,12,139
2025-10-11 16:59:00,15,139
2025-10-11 17:18:39,24,139
2025-10-11 17:28:46,22,139
2025-10-11 17:38:47,26,139
2025-10-11 18:08:32,33,139
2025-10-11 18:23:12,39,139
2025-10-11 18:33:29,37,139
2025-10-11 18:48:59,42,139
2025-10-11 19:08:35,45,139
2025-10-11 19:18:45,44,139
2025-10-11 19:38:50,45,139
2025-10-11 19:49:00,46,139
2025-10-11 20:08:34,55,139
2025-10-11 20:18:44,57,139
2025-10-11 20:38:50,63,139
2025-10-11 20:48:55,61,139
2025-10-11 21:08:35,59,139
2025-10-11 21:18:40,56,139
2025-10-11 21:33:22,60,139
2025-10-11 21:48:58,55,139
2025-10-11 22:08:44,54,139
2025-10-11 22:18:43,55,139
2025-10-11 22:38:58,57,139
2025-10-11 22:43:30,57,139
2025-10-11 23:08:44,61,139
2025-10-11 23:18:42,62,139
2025-10-11 23:38:53,71,139
2025-10-11 23:48:58,85,139
2025-10-12 00:08:38,86,139
2025-10-12 00:18:44,93,139
2025-10-12 00:38:56,97,139
2025-10-12 00:48:59,98,139
2025-10-12 01:04:03,100,139
2025-10-12 01:18:51,112,139
2025-10-12 01:33:34,115,139
2025-10-12 02:03:49,119,139
2025-10-12 02:38:02,119,139
2025-10-12 03:18:26,119,139
2025-10-12 04:03:46,119,139
2025-10-12 04:38:36,119,139
2025-10-12 05:03:44,119,139
2025-10-12 05:18:38,119,139
2025-10-12 05:38:38,119,139
2025-10-12 05:48:40,119,139
2025-10-12 06:08:21,119,139
2025-10-12 06:13:54,119,139
2025-10-12 06:38:38,119,139
2025-10-12 06:43:11,119,139
2025-10-12 07:03:47,119,139
2025-10-12 07:18:27,119,139
2025-10-12 07:34:02,119,139
2025-10-12 07:48:48,119,139
2025-10-12 08:08:39,119,139
2025-10-12 08:18:36,119,139
2025-10-12 08:37:43,119,139
2025-10-12 08:49:00,119,139
2025-10-12 09:03:44,119,139
2025-10-12 09:18:24,118,139
2025-10-12 09:38:37,119,139
2025-10-12 09:48:40,119,139
2025-10-12 10:08:21,119,139
2025-10-12 10:18:39,118,139
2025-10-12 10:38:38,117,139
2025-10-12 10:43:11,116,139
2025-10-12 11:08:21,110,139
2025-10-12 11:13:51,107,139
2025-10-12 11:38:39,104,139
2025-10-12 11:43:12,104,139
2025-10-12 12:03:55,105,139
2025-10-12 12:13:54,104,139
2025-10-12 12:38:40,104,139
2025-10-12 12:48:44,103,139
2025-10-12 13:08:25,101,139
2025-10-12 13:18:29,100,139
2025-10-12 13:24:00,97,139
2025-10-12 13:48:45,93,139
2025-10-12 14:18:30,90,139
2025-10-12 14:28:36,91,139
2025-10-12 14:48:44,94,139
2025-10-12 14:53:24,93,139
2025-10-12 15:08:26,95,139
2025-10-12 15:23:09,99,139
2025-10-12 15:48:46,92,139
2025-10-12 15:53:26,94,139
2025-10-12 16:13:59,96,139
2025-10-12 16:28:42,95,139
2025-10-12 16:43:20,95,139
2025-10-12 16:58:52,94,139
2025-10-12 17:14:00,88,139
2025-10-12 17:28:42,89,139
2025-10-12 17:43:24,93,139
2025-10-12 18:03:53,91,139
2025-10-12 18:28:44,89,139
2025-10-12 18:38:43,94,139
2025-10-12 18:48:48,91,139
2025-10-12 19:08:28,95,139
2025-10-12 19:18:34,95,139
2025-10-12 19:38:45,96,139
2025-10-12 19:48:49,97,139
2025-10-12 20:08:30,98,139
2025-10-12 20:18:34,100,139
2025-10-12 20:33:15,100,139
2025-10-12 20:48:50,105,139
2025-10-12 21:08:31,117,139
2025-10-12 21:18:45,119,139
2025-10-12 21:38:46,119,139
2025-10-12 21:49:00,120,139
2025-10-12 22:08:32,124,139
2025-10-12 22:14:02,124,139
2025-10-12 22:38:47,127,139
2025-10-12 22:48:52,127,139
2025-10-12 23:08:32,129,139
2025-10-12 23:14:04,129,139
2025-10-12 23:38:50,130,139
2025-10-12 23:43:23,130,139
2025-10-13 00:08:35,130,139
2025-10-13 00:18:46,130,139
2025-10-13 00:33:21,130,139
2025-10-13 00:48:56,130,139
2025-10-13 01:08:48,130,139
2025-10-13 01:13:10,130,139
2025-10-13 01:38:50,130,139
2025-10-13 02:08:37,130,139
2025-10-13 02:33:22,130,139
2025-10-13 03:18:43,130,139
2025-10-13 04:08:40,130,139
2025-10-13 04:43:34,130,139
2025-10-13 05:13:51,130,139
2025-10-13 05:28:30,130,139
2025-10-13 05:43:10,130,139
2025-10-13 06:08:23,130,139
2025-10-13 06:28:31,130,139
2025-10-13 06:58:52,130,139
2025-10-13 07:08:25,129,139
2025-10-13 07:28:32,128,139
2025-10-13 07:38:38,127,139
2025-10-13 07:48:43,126,139
2025-10-13 08:08:23,123,139
2025-10-13 08:18:28,123,139
2025-10-13 08:38:44,123,139
2025-10-13 08:43:13,123,139
2025-10-13 09:08:29,119,139
2025-10-13 09:13:54,118,139
2025-10-13 09:43:14,112,139
2025-10-13 10:03:52,109,139
2025-10-13 10:28:34,104,139
2025-10-13 10:43:16,101,139
2025-10-13 11:08:26,87,139
2025-10-13 11:23:06,82,139
2025-10-13 11:53:24,70,139
2025-10-13 12:08:26,67,139
2025-10-13 12:28:45,64,139
2025-10-13 12:38:43,61,139
2025-10-13 12:48:47,59,139
2025-10-13 13:08:28,52,139
2025-10-13 13:14:05,52,139
2025-10-13 13:38:43,52,139
2025-10-13 13:48:50,57,139
2025-10-13 14:08:28,63,139
2025-10-13 14:38:11,70,139
2025-10-13 14:58:22,57,139
2025-10-13 15:18:22,57,139
2025-10-13 15:23:51,57,139
2025-10-13 15:48:48,64,139
2025-10-13 16:03:48,67,139
2025-10-13 16:28:32,73,139
2025-10-13 16:34:08,70,139
2025-10-13 16:43:10,74,139
2025-10-13 17:08:19,74,139
2025-10-13 17:18:24,74,139
2025-10-13 17:38:36,76,139
2025-10-13 17:48:40,76,139
2025-10-13 18:08:19,73,139
2025-10-13 18:13:49,73,139
2025-10-13 18:38:48,79,139
2025-10-13 18:48:43,87,139
2025-10-13 19:08:32,88,139
2025-10-13 19:18:27,84,139
2025-10-13 19:38:37,85,139
2025-10-13 19:48:42,87,139
2025-10-13 20:08:22,93,139
2025-10-13 20:18:27,96,139
2025-10-13 20:33:07,101,139
2025-10-13 20:48:42,103,139
2025-10-13 21:08:24,109,139
2025-10-13 21:18:29,109,139
2025-10-13 21:38:43,113,139
2025-10-13 21:48:44,113,139
2025-10-13 22:08:27,118,139
2025-10-13 22:18:31,120,139
2025-10-13 22:38:41,120,139
2025-10-13 22:43:18,120,139
2025-10-13 23:08:33,123,139
2025-10-13 23:18:30,124,139
2025-10-13 23:38:30,124,139
2025-10-13 23:48:36,124,139
2025-10-14 00:08:17,125,139
2025-10-14 00:18:21,125,139
2025-10-14 00:38:31,125,139
2025-10-14 00:43:06,125,139
2025-10-14 01:08:19,125,139
2025-10-14 01:18:25,125,139
2025-10-14 01:38:45,125,139
2025-10-14 02:08:30,125,139
2025-10-14 02:34:07,125,139
2025-10-14 03:12:57,125,139
2025-10-14 03:59:00,125,139
2025-10-14 04:34:01,125,139
2025-10-14 04:43:11,125,139
2025-10-14 05:08:25,125,139
2025-10-14 05:18:25,125,139
2025-10-14 05:34:00,125,139
2025-10-14 05:48:39,125,139
2025-10-14 06:08:18,125,139
2025-10-14 06:18:23,125,139
2025-10-14 06:38:33,124,139
2025-10-14 06:48:39,122,139
2025-10-14 07:08:21,122,139
2025-10-14 07:18:45,122,139
2025-10-14 07:38:37,122,139
2025-10-14 07:48:41,122,139
2025-10-14 07:53:17,122,139
2025-10-14 08:28:30,121,139
2025-10-14 08:48:40,118,139
2025-10-14 09:02:53,117,139
2025-10-14 09:38:38,103,139
2025-10-14 09:48:59,102,139
2025-10-14 10:03:47,94,139
2025-10-14 10:18:44,93,139
2025-10-14 10:38:38,82,139
2025-10-14 10:43:14,81,139
2025-10-14 11:08:25,68,139
2025-10-14 11:18:30,64,139
2025-10-14 11:38:37,59,139
2025-10-14 11:43:16,57,139
2025-10-14 12:03:50,45,139
2025-10-14 12:18:32,46,139
2025-10-14 12:38:45,44,139
2025-10-14 12:48:46,42,139
2025-10-14 13:08:30,44,139
2025-10-14 13:18:30,50,139
2025-10-14 13:38:47,45,139
2025-10-14 13:48:46,43,139
2025-10-14 14:08:27,51,139
2025-10-14 14:38:41,55,139
2025-10-14 14:58:51,59,139
2025-10-14 15:13:04,63,139
2025-10-14 15:23:08,64,139
2025-10-14 15:48:49,63,139
2025-10-14 16:08:31,62,139
2025-10-14 16:28:43,63,139
2025-10-14 16:38:42,62,139
2025-10-14 16:53:29,61,139
2025-10-14 17:08:34,65,139
2025-10-14 17:28:38,71,139
2025-10-14 17:38:47,75,139
2025-10-14 17:43:19,73,139
2025-10-14 18:08:32,80,139
2025-10-14 18:18:37,81,139
2025-10-14 18:28:42,83,139
2025-10-14 18:43:24,82,139
2025-10-14 19:03:55,82,139
2025-10-14 19:14:00,87,139
2025-10-14 19:38:46,90,139
2025-10-14 19:48:51,87,139
2025-10-14 20:08:33,93,139
2025-10-14 20:18:38,94,139
2025-10-14 20:38:48,91,139
2025-10-14 20:48:56,91,139
2025-10-14 20:53:36,91,139
2025-10-14 21:14:07,95,139
2025-10-14 21:28:43,102,139
2025-10-14 21:48:56,106,139
2025-10-14 22:08:42,109,139
2025-10-14 22:18:40,111,139
2025-10-14 22:28:45,108,139
2025-10-14 22:43:27,111,139
2025-10-14 22:59:01,117,139
2025-10-14 23:18:39,120,139
2025-10-14 23:28:44,120,139
2025-10-14 23:43:36,120,139
2025-10-15 00:08:41,121,139
2025-10-15 00:38:55,121,139
2025-10-15 00:48:58,121,139
2025-10-15 01:08:40,123,139
2025-10-15 01:18:43,123,139
2025-10-15 01:33:24,123,139
2025-10-15 02:08:40,123,139
2025-10-15 02:38:55,123,139
2025-10-15 03:18:49,123,139
2025-10-15 04:03:11,123,139
2025-10-15 04:33:27,123,139
2025-10-15 05:08:21,123,139
2025-10-15 05:18:23,123,139
2025-10-15 05:38:50,123,139
2025-10-15 05:48:47,123,139
2025-10-15 06:03:45,123,139
2025-10-15 06:18:32,123,139
2025-10-15 06:34:08,123,139
2025-10-15 06:43:11,123,139
2025-10-15 07:08:20,123,139
2025-10-15 07:18:25,123,139
2025-10-15 07:38:40,123,139
2025-10-15 07:43:31,122,139
2025-10-15 08:03:47,119,139
2025-10-15 08:18:27,119,139
2025-10-15 08:38:47,114,139
2025-10-15 08:48:42,114,139
2025-10-15 09:03:47,110,139
2025-10-15 09:14:12,108,139
2025-10-15 09:38:43,106,139
2025-10-15 09:48:43,99,139
2025-10-15 09:53:19,96,139
2025-10-15 10:28:33,90,139
2025-10-15 10:48:43,82,139
2025-10-15 11:08:24,78,139
2025-10-15 11:23:59,67,139
2025-10-15 11:38:44,59,139
2025-10-15 11:48:44,56,139
2025-10-15 12:03:48,46,139
2025-10-15 12:18:29,48,139
2025-10-15 12:38:39,40,139
2025-10-15 12:43:14,39,139
2025-10-15 13:08:29,33,139
2025-10-15 13:13:01,33,139
2025-10-15 13:18:32,28,139
2025-10-15 13:53:24,23,139
2025-10-15 14:13:46,30,139
2025-10-15 14:28:41,31,139
2025-10-15 14:58:56,40,139
2025-10-15 15:18:25,38,139
2025-10-15 15:23:55,37,139
2025-10-15 15:48:55,30,139
2025-10-15 16:03:43,32,139
2025-10-15 16:28:35,38,139
2025-10-15 16:38:35,39,139
2025-10-15 16:58:44,37,139
2025-10-15 17:08:20,42,139
2025-10-15 17:13:55,37,139
2025-10-15 17:38:35,47,139
2025-10-15 17:43:10,47,139
2025-10-15 18:04:29,59,139
2025-10-15 18:18:20,65,139
2025-10-15 18:23:50,68,139
2025-10-15 18:48:42,73,139
2025-10-15 19:08:32,71,139
2025-10-15 19:18:27,78,139
2025-10-15 19:38:35,82,139
2025-10-15 19:48:40,85,139
2025-10-15 20:08:19,88,139
2025-10-15 20:13:51,88,139
2025-10-15 20:38:35,91,139
2025-10-15 20:48:40,93,139
2025-10-15 21:08:21,94,139
2025-10-15 21:18:26,96,139
2025-10-15 21:38:44,98,139
2025-10-15 21:48:44,99,139
2025-10-15 22:08:29,103,139
2025-10-15 22:18:29,106,139
2025-10-15 22:38:37,115,139
2025-10-15 22:48:42,116,139
2025-10-15 23:08:24,120,139
2025-10-15 23:18:29,121,139
2025-10-15 23:38:39,121,139
2025-10-15 23:49:02,122,139
2025-10-16 00:08:24,122,139
2025-10-16 00:18:48,122,139
2025-10-16 00:33:12,122,139
2025-10-16 00:48:45,122,139
2025-10-16 01:08:27,122,139
2025-10-16 01:14:04,122,139
2025-10-16 01:28:35,122,139
2025-10-16 02:08:26,122,139
2025-10-16 02:38:43,122,139
2025-10-16 03:18:44,122,139
2025-10-16 04:08:27,122,139
2025-10-16 04:38:42,122,139
2025-10-16 05:03:45,122,139
2025-10-16 05:18:25,122,139
2025-10-16 05:34:01,122,139
2025-10-16 05:43:16,122,139
2025-10-16 06:08:25,122,139
2025-10-16 06:18:40,122,139
2025-10-16 06:38:37,122,139
2025-10-16 06:43:16,122,139
2025-10-16 07:08:22,121,139
2025-10-16 07:13:54,121,139
2025-10-16 07:38:38,119,139
2025-10-16 07:48:43,119,139
2025-10-16 08:03:48,118,139
2025-10-16 08:18:28,118,139
2025-10-16 08:38:55,117,139
2025-10-16 08:48:49,117,139
2025-10-16 09:03:50,117,139
2025-10-16 09:18:35,117,139
2025-10-16 09:24:15,114,139
2025-10-16 09:48:45,97,139
2025-10-16 10:08:25,87,139
2025-10-16 10:13:56,87,139
2025-10-16 10:38:40,82,139
2025-10-16 10:48:45,84,139
2025-10-16 11:08:26,82,139
2025-10-16 11:18:31,82,139
2025-10-16 11:33:12,80,139
2025-10-16 11:43:19,73,139
2025-10-16 12:03:52,66,139
2025-10-16 12:18:34,55,139
2025-10-16 12:38:42,56,139
2025-10-16 12:48:47,58,139
2025-10-16 13:08:29,57,139
2025-10-16 13:13:10,57,139
2025-10-16 13:38:44,53,139
2025-10-16 13:49:12,54,139
2025-10-16 14:08:30,52,139
2025-10-16 14:28:49,60,139
2025-10-16 14:58:00,55,139
2025-10-16 15:18:35,60,139
2025-10-16 15:28:40,61,139
2025-10-16 15:48:51,60,139
2025-10-16 16:08:31,64,139
2025-10-16 16:28:41,70,139
2025-10-16 16:38:48,76,139
2025-10-16 16:58:56,78,139
2025-10-16 17:08:34,78,139
2025-10-16 17:23:12,80,139
2025-10-16 17:38:48,82,139
2025-10-16 17:48:54,85,139
2025-10-16 18:08:32,78,139
2025-10-16 18:18:39,70,139
2025-10-16 18:38:47,60,139
2025-10-16 18:48:53,63,139
2025-10-16 18:58:57,51,139
2025-10-16 19:18:14,48,139
2025-10-16 19:23:39,46,139
2025-10-16 19:48:24,46,139
2025-10-16 20:18:27,47,139
2025-10-16 20:28:32,47,139
2025-10-16 20:48:42,55,139
2025-10-16 20:58:45,58,139
2025-10-16 21:18:28,65,139
2025-10-16 21:28:29,72,139
2025-10-16 21:43:09,79,139
2025-10-16 22:08:21,91,139
2025-10-16 22:23:56,96,139
2025-10-16 22:38:36,106,139
2025-10-16 22:48:46,111,139
2025-10-16 23:08:23,121,139
2025-10-16 23:18:32,126,139
2025-10-16 23:38:37,132,139
2025-10-16 23:43:13,133,139
2025-10-17 00:08:25,138,139
2025-10-17 00:18:30,142,139
2025-10-17 00:38:49,142,139
2025-10-17 00:48:46,142,139
2025-10-17 01:08:34,142,139
2025-10-17 01:18:31,142,139
2025-10-17 01:38:45,142,139
2025-10-17 02:03:52,142,139
2025-10-17 02:38:41,142,139
2025-10-17 03:18:26,142,139
2025-10-17 04:08:22,142,139
2025-10-17 04:38:36,142,139
2025-10-17 05:08:21,142,139
2025-10-17 05:18:26,142,139
2025-10-17 05:38:39,142,139
2025-10-17 05:48:41,142,139
2025-10-17 06:08:24,142,139
2025-10-17 06:18:28,142,139
2025-10-17 06:38:36,142,139
2025-10-17 06:48:43,142,139
2025-10-17 07:08:24,142,139
2025-10-17 07:18:27,142,139
2025-10-17 07:38:38,142,139
2025-10-17 07:48:58,142,139
2025-10-17 08:08:23,140,139
2025-10-17 08:18:43,140,139
2025-10-17 08:38:38,137,139
2025-10-17 08:48:44,133,139
2025-10-17 08:58:49,132,139
2025-10-17 09:18:30,125,139
2025-10-17 09:38:39,116,139
2025-10-17 09:48:44,114,139
2025-10-17 09:53:19,108,139
2025-10-17 10:28:34,93,139
2025-10-17 10:48:54,84,139
2025-10-17 11:03:51,80,139
2025-10-17 11:38:42,57,139
2025-10-17 11:48:46,59,139
2025-10-17 11:53:22,58,139
2025-10-17 12:18:33,57,139
2025-10-17 12:23:12,60,139
2025-10-17 12:43:18,51,139
2025-10-17 12:58:53,54,139
2025-10-17 13:18:34,55,139
2025-10-17 13:28:38,52,139
2025-10-17 13:58:54,55,139
2025-10-17 14:03:54,56,139
2025-10-17 14:28:40,53,139
2025-10-17 14:58:54,59,139
2025-10-17 15:08:32,59,139
2025-10-17 15:28:40,63,139
2025-10-17 15:33:15,63,139
2025-10-17 15:48:39,66,139
2025-10-17 16:08:29,61,139
2025-10-17 16:13:55,60,139
2025-10-17 16:38:34,70,139
2025-10-17 16:48:39,72,139
2025-10-17 17:08:19,77,139
2025-10-17 17:18:25,77,139
2025-10-17 17:34:00,77,139
2025-10-17 17:48:41,80,139
2025-10-17 18:08:22,72,139
2025-10-17 18:13:51,75,139
2025-10-17 18:28:44,81,139
2025-10-17 18:43:16,76,139
2025-10-17 19:08:24,82,139
2025-10-17 19:18:26,79,139
2025-10-17 19:38:37,69,139
2025-10-17 19:48:41,71,139
2025-10-17 20:02:53,76,139
2025-10-17 20:13:53,76,139
2025-10-17 20:38:38,75,139
2025-10-17 20:48:59,75,139
2025-10-17 20:58:54,72,139
2025-10-17 21:18:45,63,139
2025-10-17 21:28:39,62,139
2025-10-17 21:58:49,62,139
2025-10-17 22:08:26,62,139
2025-10-17 22:18:30,65,139
2025-10-17 22:38:39,75,139
2025-10-17 22:48:45,77,139
2025-10-17 23:08:26,91,139
2025-10-17 23:18:31,98,139
2025-10-17 23:33:19,102,139
2025-10-17 23:43:22,107,139
2025-10-18 00:08:45,112,139
2025-10-18 00:18:39,119,139
2025-10-18 00:33:12,120,139
2025-10-18 00:48:47,122,139
2025-10-18 01:08:26,132,139
2025-10-18 01:18:32,136,139
2025-10-18 01:38:41,139,139
2025-10-18 02:08:29,140,139
2025-10-18 02:38:54,140,139
2025-10-18 03:14:25,140,139
2025-10-18 03:48:50,140,139
2025-10-18 04:13:06,140,139
2025-10-18 04:48:51,140,139
2025-10-18 05:08:26,140,139
2025-10-18 05:18:51,140,139
2025-10-18 05:39:11,140,139
2025-10-18 05:48:11,140,139
2025-10-18 06:03:46,140,139
2025-10-18 06:18:28,140,139
2025-10-18 06:34:00,140,139
2025-10-18 06:48:41,140,139
2025-10-18 07:08:26,140,139
2025-10-18 07:18:27,140,139
2025-10-18 07:38:36,140,139
2025-10-18 07:48:41,140,139
2025-10-18 08:08:27,140,139
2025-10-18 08:18:13,139,139
2025-10-18 08:38:28,137,139
2025-10-18 08:48:30,137,139
2025-10-18 09:08:28,133,139
2025-10-18 09:18:26,132,139
2025-10-18 09:38:38,129,139
2025-10-18 09:48:41,123,139
2025-10-18 10:03:44,115,139
2025-10-18 10:18:27,109,139
2025-10-18 10:34:00,98,139
2025-10-18 10:48:39,86,139
2025-10-18 11:08:28,79,139
2025-10-18 11:18:30,78,139
2025-10-18 11:28:36,78,139
2025-10-18 11:48:43,71,139
2025-10-18 12:08:30,61,139
2025-10-18 12:28:38,55,139
2025-10-18 12:38:36,48,139
2025-10-18 12:48:42,43,139
2025-10-18 12:58:47,45,139
2025-10-18 13:18:28,55,139
2025-10-18 13:28:33,45,139
2025-10-18 13:48:50,39,139
2025-10-18 14:18:35,29,139
2025-10-18 14:28:35,27,139
2025-10-18 14:48:53,23,139
2025-10-18 15:08:30,27,139
2025-10-18 15:18:38,31,139
2025-10-18 15:38:41,29,139
2025-10-18 15:48:46,20,139
2025-10-18 16:03:57,19,139
2025-10-18 16:18:31,16,139
2025-10-18 16:28:36,15,139
2025-10-18 16:48:47,28,139
2025-10-18 17:08:34,17,139
2025-10-18 17:18:32,30,139
2025-10-18 17:33:13,31,139
2025-10-18 17:48:48,35,139
2025-10-18 18:03:54,37,139
2025-10-18 18:18:34,47,139
2025-10-18 18:33:14,45,139
2025-10-18 18:48:49,51,139
2025-10-18 19:08:31,61,139
2025-10-18 19:13:59,59,139
2025-10-18 19:38:45,62,139
2025-10-18 19:43:22,64,139
2025-10-18 20:08:31,65,139
2025-10-18 20:28:43,66,139
2025-10-18 20:48:51,63,139
2025-10-18 21:03:55,62,139
2025-10-18 21:18:37,61,139
2025-10-18 21:38:46,67,139
2025-10-18 21:48:53,70,139
2025-10-18 22:08:33,73,139
2025-10-18 22:18:40,74,139
2025-10-18 22:38:48,77,139
2025-10-18 22:48:53,77,139
2025-10-18 22:59:02,80,139
2025-10-18 23:18:37,85,139
2025-10-18 23:28:48,90,139
2025-10-18 23:48:54,93,139
2025-10-19 00:08:38,97,139
2025-10-19 00:38:48,107,139
2025-10-19 00:49:00,109,139
2025-10-19 01:04:00,116,139
2025-10-19 01:13:10,121,139
2025-10-19 01:33:22,129,139
2025-10-19 02:08:37,134,139
2025-10-19 02:33:22,134,139
