Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-09-23 00:43:22,217,310
2025-09-23 01:03:44,217,310
2025-09-23 01:18:41,217,310
2025-09-23 01:38:44,219,310
2025-09-23 02:04:01,220,310
2025-09-23 02:28:31,221,310
2025-09-23 03:13:56,221,310
2025-09-23 03:53:25,221,310
2025-09-23 04:23:22,221,310
2025-09-23 04:48:21,221,310
2025-09-23 05:13:08,221,310
2025-09-23 05:23:14,221,310
2025-09-23 05:48:58,220,310
2025-09-23 06:03:59,219,310
2025-09-23 06:23:17,218,310
2025-09-23 06:39:00,218,310
2025-09-23 06:43:21,218,310
2025-09-23 07:03:44,215,310
2025-09-23 07:18:32,215,310
2025-09-23 07:33:04,210,310
2025-09-23 07:43:09,210,310
2025-09-23 08:03:04,206,310
2025-09-23 08:13:07,201,310
2025-09-23 08:38:45,198,310
2025-09-23 08:43:38,196,310
2025-09-23 09:08:30,183,310
2025-09-23 09:18:36,179,310
2025-09-23 09:39:13,170,310
2025-09-23 09:48:52,166,310
2025-09-23 10:04:08,161,310
2025-09-23 10:19:11,155,310
2025-09-23 10:33:17,148,310
2025-09-23 10:43:24,144,310
2025-09-23 11:03:15,134,310
2025-09-23 11:18:50,126,310
2025-09-23 11:33:30,119,310
2025-09-23 11:48:14,111,310
2025-09-23 12:08:33,96,310
2025-09-23 12:18:39,96,310
2025-09-23 12:33:25,96,310
2025-09-23 12:49:10,92,310
2025-09-23 13:08:49,90,310
2025-09-23 13:18:54,94,310
2025-09-23 13:33:30,91,310
2025-09-23 13:48:12,88,310
2025-09-23 14:08:25,85,310
2025-09-23 14:33:53,88,310
2025-09-23 14:44:14,100,310
2025-09-23 15:08:28,103,310
2025-09-23 15:18:32,104,310
2025-09-23 15:38:43,112,310
2025-09-23 15:43:24,116,310
2025-09-23 16:04:19,123,310
2025-09-23 16:18:43,124,310
2025-09-23 16:33:23,128,310
2025-09-23 16:48:14,134,310
2025-09-23 17:08:30,137,310
2025-09-23 17:18:35,134,310
2025-09-23 17:38:47,135,310
2025-09-23 17:48:53,137,310
2025-09-23 18:03:46,142,310
2025-09-23 18:18:15,141,310
2025-09-23 18:38:23,134,310
2025-09-23 18:43:51,126,310
2025-09-23 19:03:48,115,310
2025-09-23 19:18:30,94,310
2025-09-23 19:38:36,59,310
2025-09-23 19:44:24,53,310
2025-09-23 20:08:40,52,310
2025-09-23 20:18:45,52,310
2025-09-23 20:38:56,54,310
2025-09-23 20:49:00,57,310
2025-09-23 20:58:14,58,310
2025-09-23 21:18:33,66,310
2025-09-23 21:33:29,73,310
2025-09-23 21:43:24,78,310
2025-09-23 22:03:18,81,310
2025-09-23 22:18:56,129,310
2025-09-23 22:38:17,179,310
2025-09-23 22:43:33,181,310
2025-09-23 23:04:20,195,310
2025-09-23 23:13:17,197,310
2025-09-23 23:38:50,202,310
2025-09-23 23:48:56,202,310
2025-09-23 23:59:29,202,310
2025-09-24 00:18:50,202,310
2025-09-24 00:29:15,202,310
2025-09-24 00:43:36,202,310
2025-09-24 00:58:19,204,310
2025-09-24 01:13:35,204,310
2025-09-24 01:33:43,206,310
2025-09-24 02:03:31,206,310
2025-09-24 02:34:19,206,310
2025-09-24 03:08:48,206,310
2025-09-24 03:58:41,207,310
2025-09-24 04:24:19,207,310
2025-09-24 04:58:42,207,310
2025-09-24 05:08:20,207,310
2025-09-24 05:28:38,207,310
2025-09-24 05:38:42,207,310
2025-09-24 05:58:52,205,310
2025-09-24 06:03:44,204,310
2025-09-24 06:23:23,205,310
2025-09-24 06:39:00,207,310
2025-09-24 06:48:08,206,310
2025-09-24 07:08:30,202,310
2025-09-24 07:13:49,201,310
2025-09-24 07:33:36,198,310
2025-09-24 07:48:18,195,310
2025-09-24 08:03:46,194,310
2025-09-24 08:18:48,190,310
2025-09-24 08:37:51,188,310
2025-09-24 08:43:24,188,310
2025-09-24 09:03:45,177,310
2025-09-24 09:18:51,173,310
2025-09-24 09:33:33,170,310
2025-09-24 09:48:23,165,310
2025-09-24 10:08:25,160,310
2025-09-24 10:18:51,160,310
2025-09-24 10:28:49,158,310
2025-09-24 10:43:35,149,310
2025-09-24 11:08:29,138,310
2025-09-24 11:38:53,130,310
2025-09-24 11:43:26,125,310
2025-09-24 12:04:05,122,310
2025-09-24 12:18:45,119,310
2025-09-24 12:38:51,113,310
2025-09-24 12:43:39,111,310
2025-09-24 13:03:56,113,310
2025-09-24 13:18:48,114,310
2025-09-24 13:38:57,113,310
2025-09-24 13:43:37,114,310
2025-09-24 14:09:06,112,310
2025-09-24 14:38:31,118,310
2025-09-24 14:48:32,116,310
2025-09-24 15:08:42,117,310
2025-09-24 15:13:31,116,310
2025-09-24 15:38:52,116,310
2025-09-24 15:43:31,117,310
2025-09-24 16:03:32,125,310
2025-09-24 16:13:30,124,310
2025-09-24 16:33:39,118,310
2025-09-24 16:48:32,119,310
2025-09-24 17:04:04,120,310
2025-09-24 17:18:44,122,310
2025-09-24 17:38:57,119,310
2025-09-24 17:49:01,121,310
2025-09-24 18:03:11,109,310
2025-09-24 18:18:47,108,310
2025-09-24 18:33:31,99,310
2025-09-24 18:43:33,92,310
2025-09-24 19:08:41,41,310
2025-09-24 19:18:45,15,310
2025-09-24 19:38:52,0,310
2025-09-24 19:48:57,0,310
2025-09-24 20:08:47,0,310
2025-09-24 20:18:53,0,310
2025-09-24 20:39:01,0,310
2025-09-24 20:43:40,3,310
2025-09-24 21:08:37,16,310
2025-09-24 21:18:41,24,310
2025-09-24 21:33:31,77,310
2025-09-24 21:43:30,109,310
2025-09-24 22:08:40,150,310
2025-09-24 22:14:02,160,310
2025-09-24 22:23:12,167,310
2025-09-24 22:43:36,173,310
2025-09-24 22:58:58,184,310
2025-09-24 23:13:30,190,310
2025-09-24 23:28:53,198,310
2025-09-24 23:48:10,201,310
2025-09-24 23:58:14,201,310
2025-09-25 00:18:50,203,310
2025-09-25 00:39:00,203,310
2025-09-25 00:43:37,203,310
2025-09-25 01:03:14,204,310
2025-09-25 01:38:59,206,310
2025-09-25 02:03:30,206,310
2025-09-25 02:38:20,206,310
2025-09-25 03:18:43,206,310
2025-09-25 04:03:09,206,310
2025-09-25 04:33:32,206,310
2025-09-25 05:08:31,206,310
2025-09-25 05:13:59,206,310
2025-09-25 05:33:14,206,310
2025-09-25 05:53:31,206,310
2025-09-25 06:03:44,204,310
2025-09-25 06:28:30,205,310
2025-09-25 06:33:59,205,310
2025-09-25 06:48:38,203,310
2025-09-25 07:03:45,201,310
2025-09-25 07:13:49,200,310
2025-09-25 07:38:34,197,310
2025-09-25 07:48:39,197,310
2025-09-25 08:08:22,194,310
2025-09-25 08:23:54,193,310
2025-09-25 08:44:05,187,310
2025-09-25 09:03:44,182,310
2025-09-25 09:33:59,165,310
2025-09-25 09:48:40,160,310
2025-09-25 10:03:45,155,310
2025-09-25 10:13:50,149,310
2025-09-25 10:34:01,143,310
2025-09-25 10:48:40,142,310
2025-09-25 11:03:45,130,310
2025-09-25 11:18:34,112,310
2025-09-25 11:34:00,74,310
2025-09-25 11:43:11,65,310
2025-09-25 12:08:21,44,310
2025-09-25 12:18:26,42,310
2025-09-25 12:38:37,36,310
2025-09-25 12:43:11,41,310
2025-09-25 13:08:21,45,310
2025-09-25 13:13:50,46,310
2025-09-25 13:38:36,59,310
2025-09-25 13:48:40,60,310
2025-09-25 14:03:47,62,310
2025-09-25 14:38:49,90,310
2025-09-25 14:47:57,103,310
2025-09-25 15:03:02,108,310
2025-09-25 15:18:27,110,310
2025-09-25 15:34:01,120,310
2025-09-25 15:43:12,124,310
2025-09-25 16:03:47,126,310
2025-09-25 16:18:27,129,310
2025-09-25 16:38:44,138,310
2025-09-25 16:43:11,138,310
2025-09-25 16:58:47,143,310
2025-09-25 17:19:23,143,310
2025-09-25 17:38:20,147,310
2025-09-25 17:48:22,144,310
2025-09-25 18:08:47,145,310
2025-09-25 18:13:57,146,310
2025-09-25 18:38:42,140,310
2025-09-25 18:48:47,139,310
2025-09-25 18:58:52,138,310
2025-09-25 19:13:06,138,310
2025-09-25 19:28:42,137,310
2025-09-25 19:43:50,135,310
2025-09-25 20:02:51,131,310
2025-09-25 20:23:25,132,310
2025-09-25 20:49:20,133,310
2025-09-25 20:58:25,136,310
2025-09-25 21:18:23,139,310
2025-09-25 21:23:52,140,310
2025-09-25 21:48:48,147,310
2025-09-25 22:08:44,151,310
2025-09-25 22:23:58,166,310
2025-09-25 22:38:58,175,310
2025-09-25 22:48:51,180,310
2025-09-25 23:03:51,185,310
2025-09-25 23:18:24,185,310
2025-09-25 23:38:54,187,310
2025-09-25 23:43:31,187,310
2025-09-25 23:59:06,189,310
2025-09-26 00:08:21,191,310
2025-09-26 00:23:56,195,310
2025-09-26 00:43:21,197,310
2025-09-26 01:08:30,202,310
2025-09-26 01:24:06,203,310
2025-09-26 02:03:48,207,310
2025-09-26 02:39:11,207,310
2025-09-26 03:18:29,207,310
2025-09-26 03:59:05,207,310
2025-09-26 04:28:50,209,310
2025-09-26 04:48:55,209,310
2025-09-26 05:18:29,209,310
2025-09-26 05:24:05,209,310
2025-09-26 05:43:22,209,310
2025-09-26 06:08:51,209,310
2025-09-26 06:28:53,209,310
2025-09-26 06:58:26,209,310
2025-09-26 07:08:22,209,310
2025-09-26 07:28:29,206,310
2025-09-26 07:34:00,205,310
2025-09-26 07:43:10,205,310
2025-09-26 08:03:02,201,310
2025-09-26 08:14:05,196,310
2025-09-26 08:24:24,194,310
2025-09-26 08:44:22,186,310
2025-09-26 09:04:06,182,310
2025-09-26 09:33:10,173,310
2025-09-26 09:48:54,171,310
2025-09-26 10:03:55,167,310
2025-09-26 10:13:56,164,310
2025-09-26 10:38:58,153,310
2025-09-26 10:44:10,150,310
2025-09-26 11:03:44,145,310
2025-09-26 11:18:26,136,310
2025-09-26 11:38:59,127,310
2025-09-26 11:48:11,127,310
2025-09-26 12:03:46,123,310
2025-09-26 12:13:55,121,310
2025-09-26 12:38:44,115,310
2025-09-26 12:48:57,113,310
2025-09-26 13:08:22,114,310
2025-09-26 13:18:27,109,310
2025-09-26 13:38:03,102,310
2025-09-26 13:43:32,99,310
2025-09-26 14:08:26,91,310
2025-09-26 14:38:59,92,310
2025-09-26 14:48:55,91,310
2025-09-26 15:03:56,92,310
2025-09-26 15:18:28,92,310
2025-09-26 15:38:57,100,310
2025-09-26 15:49:00,100,310
2025-09-26 16:08:24,89,310
2025-09-26 16:18:29,84,310
2025-09-26 16:28:59,79,310
2025-09-26 16:43:32,75,310
2025-09-26 17:03:57,70,310
2025-09-26 17:33:23,46,310
2025-09-26 17:43:29,30,310
2025-09-26 18:03:57,20,310
2025-09-26 18:18:31,14,310
2025-09-26 18:39:05,0,310
2025-09-26 18:49:00,0,310
2025-09-26 18:58:05,0,310
2025-09-26 19:13:58,0,310
2025-09-26 19:24:05,0,310
2025-09-26 19:43:58,0,310
2025-09-26 20:04:05,74,310
2025-09-26 20:23:08,75,310
2025-09-26 20:43:45,74,310
2025-09-26 21:08:29,81,310
2025-09-26 21:13:59,85,310
2025-09-26 21:39:02,91,310
2025-09-26 21:43:28,93,310
2025-09-26 22:08:45,101,310
2025-09-26 22:18:40,107,310
2025-09-26 22:33:33,114,310
2025-09-26 22:43:37,124,310
2025-09-26 23:08:30,159,310
2025-09-26 23:18:36,167,310
2025-09-26 23:39:03,183,310
2025-09-26 23:43:40,183,310
2025-09-27 00:03:02,189,310
2025-09-27 00:39:04,195,310
2025-09-27 00:48:06,196,310
2025-09-27 01:08:40,199,310
2025-09-27 01:13:07,199,310
2025-09-27 01:33:19,201,310
2025-09-27 01:53:27,203,310
2025-09-27 02:29:08,202,310
2025-09-27 03:13:20,204,310
2025-09-27 03:48:17,205,310
2025-09-27 04:18:42,208,310
2025-09-27 04:49:06,209,310
2025-09-27 05:08:41,209,310
2025-09-27 05:18:46,209,310
2025-09-27 05:33:35,219,310
2025-09-27 05:43:31,218,310
2025-09-27 06:08:27,218,310
2025-09-27 06:14:06,218,310
2025-09-27 06:33:17,218,310
2025-09-27 06:48:50,218,310
2025-09-27 06:58:09,218,310
2025-09-27 07:13:50,218,310
2025-09-27 07:38:36,217,310
2025-09-27 07:43:14,217,310
2025-09-27 08:08:34,216,310
2025-09-27 08:18:39,215,310
2025-09-27 08:38:50,214,310
2025-09-27 08:49:11,214,310
2025-09-27 09:08:57,215,310
2025-09-27 09:13:22,217,310
2025-09-27 09:33:31,217,310
2025-09-27 09:43:36,218,310
2025-09-27 10:03:22,213,310
2025-09-27 10:13:26,212,310
2025-09-27 10:33:35,198,310
2025-09-27 10:48:31,186,310
2025-09-27 11:08:42,167,310
2025-09-27 11:18:47,151,310
2025-09-27 11:33:48,137,310
2025-09-27 11:43:42,120,310
2025-09-27 11:58:18,108,310
2025-09-27 12:13:28,91,310
2025-09-27 12:29:18,66,310
2025-09-27 12:43:34,47,310
2025-09-27 12:58:19,27,310
2025-09-27 13:13:21,13,310
2025-09-27 13:23:26,8,310
2025-09-27 13:43:38,0,310
2025-09-27 14:13:26,24,310
2025-09-27 14:28:58,4,310
2025-09-27 14:48:24,0,310
2025-09-27 14:58:22,0,310
2025-09-27 15:04:14,0,310
2025-09-27 15:28:59,1,310
2025-09-27 15:48:02,1,310
2025-09-27 15:58:20,0,310
2025-09-27 16:17:54,1,310
2025-09-27 16:28:54,6,310
2025-09-27 16:49:04,12,310
2025-09-27 17:03:21,3,310
2025-09-27 17:38:52,9,310
2025-09-27 17:43:39,8,310
2025-09-27 18:08:32,0,310
2025-09-27 18:18:48,0,310
2025-09-27 18:38:51,1,310
2025-09-27 18:47:56,0,310
2025-09-27 19:08:38,0,310
2025-09-27 19:18:44,0,310
2025-09-27 19:38:54,0,310
2025-09-27 19:48:59,0,310
2025-09-27 20:08:27,0,310
2025-09-27 20:12:57,2,310
2025-09-27 20:38:37,17,310
2025-09-27 20:48:46,18,310
2025-09-27 21:08:43,30,310
2025-09-27 21:18:48,36,310
2025-09-27 21:33:30,45,310
2025-09-27 21:43:40,45,310
2025-09-27 22:08:35,100,310
2025-09-27 22:18:40,117,310
2025-09-27 22:38:53,132,310
2025-09-27 22:48:55,141,310
2025-09-27 23:03:32,158,310
2025-09-27 23:18:25,169,310
2025-09-27 23:38:28,179,310
2025-09-27 23:48:26,181,310
2025-09-28 00:03:25,195,310
2025-09-28 00:18:51,201,310
2025-09-28 00:33:50,209,310
2025-09-28 00:48:28,210,310
2025-09-28 01:09:20,219,310
2025-09-28 01:18:10,222,310
2025-09-28 01:33:45,228,310
2025-09-28 02:04:04,242,310
2025-09-28 02:33:27,247,310
2025-09-28 03:18:25,252,310
2025-09-28 04:03:26,256,310
2025-09-28 04:38:09,256,310
2025-09-28 05:08:35,256,310
2025-09-28 05:23:21,257,310
2025-09-28 05:38:51,257,310
2025-09-28 05:59:01,256,310
2025-09-28 06:08:28,256,310
2025-09-28 06:28:37,258,310
2025-09-28 06:33:12,258,310
2025-09-28 06:43:22,258,310
2025-09-28 07:08:28,258,310
2025-09-28 07:18:33,258,310
2025-09-28 07:38:52,258,310
2025-09-28 07:48:49,258,310
2025-09-28 08:08:58,258,310
2025-09-28 08:13:27,259,310
2025-09-28 08:38:08,258,310
2025-09-28 08:48:26,253,310
2025-09-28 09:03:29,253,310
2025-09-28 09:19:02,253,310
2025-09-28 09:33:42,250,310
2025-09-28 09:43:54,246,310
2025-09-28 10:08:29,237,310
2025-09-28 10:18:35,227,310
2025-09-28 10:38:47,174,310
2025-09-28 10:48:50,143,310
2025-09-28 10:58:02,112,310
2025-09-28 11:18:31,101,310
2025-09-28 11:28:45,92,310
2025-09-28 11:48:45,82,310
2025-09-28 12:04:10,77,310
2025-09-28 12:33:31,64,310
2025-09-28 12:48:10,67,310
2025-09-28 13:08:23,61,310
2025-09-28 13:18:29,57,310
2025-09-28 13:33:58,63,310
2025-09-28 13:48:43,122,310
2025-09-28 14:08:33,114,310
2025-09-28 14:38:15,115,310
2025-09-28 14:48:31,111,310
2025-09-28 14:54:11,105,310
2025-09-28 15:14:03,98,310
2025-09-28 15:22:57,86,310
2025-09-28 15:33:02,79,310
2025-09-28 16:03:44,82,310
2025-09-28 16:19:04,85,310
2025-09-28 16:33:52,86,310
2025-09-28 16:48:29,93,310
2025-09-28 17:02:48,100,310
2025-09-28 17:19:19,98,310
2025-09-28 17:39:03,124,310
2025-09-28 17:48:06,138,310
2025-09-28 17:53:36,142,310
2025-09-28 18:18:41,162,310
2025-09-28 18:27:41,165,310
2025-09-28 18:43:18,170,310
2025-09-28 18:53:26,185,310
2025-09-28 19:18:29,200,310
2025-09-28 19:28:32,205,310
2025-09-28 19:48:42,217,310
2025-09-28 20:03:46,228,310
2025-09-28 20:24:04,236,310
2025-09-28 20:48:58,244,310
2025-09-28 21:08:46,250,310
2025-09-28 21:13:20,253,310
2025-09-28 21:33:31,258,310
2025-09-28 21:48:17,260,310
2025-09-28 22:08:23,267,310
2025-09-28 22:18:22,268,310
2025-09-28 22:38:39,272,310
2025-09-28 22:48:31,279,310
2025-09-28 23:03:51,279,310
2025-09-28 23:18:55,279,310
2025-09-28 23:28:57,279,310
2025-09-28 23:48:13,279,310
2025-09-29 00:08:32,279,310
2025-09-29 00:13:14,279,310
2025-09-29 00:33:24,279,310
2025-09-29 00:43:35,279,310
2025-09-29 01:08:32,279,310
2025-09-29 01:13:10,279,310
2025-09-29 01:28:45,279,310
2025-09-29 01:59:01,279,310
2025-09-29 02:23:24,279,310
2025-09-29 03:18:39,279,310
2025-09-29 03:59:01,279,310
2025-09-29 04:38:58,279,310
2025-09-29 04:59:12,279,310
2025-09-29 05:23:34,279,310
2025-09-29 05:48:23,278,310
2025-09-29 06:08:36,246,310
2025-09-29 06:23:16,245,310
2025-09-29 06:33:22,245,310
2025-09-29 06:48:56,245,310
2025-09-29 07:09:08,242,310
2025-09-29 07:19:04,240,310
2025-09-29 07:33:44,240,310
2025-09-29 07:48:25,236,310
2025-09-29 08:08:44,233,310
2025-09-29 08:13:22,233,310
2025-09-29 08:38:43,231,310
2025-09-29 08:48:44,228,310
2025-09-29 09:08:18,218,310
2025-09-29 09:38:44,205,310
2025-09-29 09:43:26,202,310
2025-09-29 10:03:43,197,310
2025-09-29 10:18:25,194,310
2025-09-29 10:33:45,192,310
2025-09-29 10:43:14,192,310
2025-09-29 11:03:47,187,310
2025-09-29 11:13:50,184,310
2025-09-29 11:34:06,174,310
2025-09-29 11:43:58,171,310
2025-09-29 12:03:50,169,310
2025-09-29 12:18:26,161,310
2025-09-29 12:38:25,155,310
2025-09-29 12:43:55,157,310
2025-09-29 13:03:48,152,310
2025-09-29 13:18:53,143,310
2025-09-29 13:38:31,145,310
2025-09-29 13:44:02,144,310
2025-09-29 14:08:20,146,310
2025-09-29 14:28:11,149,310
2025-09-29 14:48:25,157,310
2025-09-29 15:13:49,162,310
2025-09-29 15:28:59,163,310
2025-09-29 15:48:15,156,310
2025-09-29 16:03:46,151,310
2025-09-29 16:28:58,165,310
2025-09-29 16:39:05,172,310
2025-09-29 16:48:22,169,310
2025-09-29 17:08:21,159,310
2025-09-29 17:18:22,155,310
2025-09-29 17:38:17,153,310
2025-09-29 17:48:24,153,310
2025-09-29 18:03:44,161,310
2025-09-29 18:18:24,157,310
2025-09-29 18:37:59,158,310
2025-09-29 18:48:04,162,310
2025-09-29 18:58:09,166,310
2025-09-29 19:18:27,170,310
2025-09-29 19:28:59,172,310
2025-09-29 19:43:39,175,310
2025-09-29 20:03:47,176,310
2025-09-29 20:24:01,192,310
2025-09-29 20:43:30,207,310
2025-09-29 20:58:11,209,310
2025-09-29 21:13:55,214,310
2025-09-29 21:24:05,215,310
2025-09-29 21:33:21,217,310
2025-09-29 22:08:25,222,310
2025-09-29 22:13:55,222,310
2025-09-29 22:33:23,230,310
2025-09-29 22:43:28,232,310
2025-09-29 23:08:29,238,310
2025-09-29 23:18:29,239,310
2025-09-29 23:38:21,242,310
2025-09-29 23:48:23,242,310
2025-09-30 00:08:28,246,310
2025-09-30 00:13:01,246,310
2025-09-30 00:33:38,249,310
2025-09-30 00:48:02,249,310
2025-09-30 01:08:27,249,310
2025-09-30 01:14:01,249,310
2025-09-30 01:33:48,249,310
2025-09-30 02:03:02,249,310
2025-09-30 02:39:03,249,310
2025-09-30 03:18:36,249,310
2025-09-30 03:43:26,249,310
2025-09-30 04:13:12,250,310
2025-09-30 04:48:43,250,310
2025-09-30 04:53:07,250,310
2025-09-30 05:14:13,250,310
2025-09-30 05:34:09,250,310
2025-09-30 05:44:05,249,310
2025-09-30 06:08:21,248,310
2025-09-30 06:18:47,247,310
2025-09-30 06:33:36,247,310
2025-09-30 06:48:09,247,310
2025-09-30 07:03:44,245,310
2025-09-30 07:13:50,244,310
2025-09-30 07:38:45,239,310
2025-09-30 07:48:40,239,310
2025-09-30 08:04:18,237,310
2025-09-30 08:14:15,229,310
2025-09-30 08:27:51,226,310
2025-09-30 08:48:11,223,310
2025-09-30 09:04:19,217,310
2025-09-30 09:38:34,189,310
2025-09-30 09:48:38,182,310
2025-09-30 10:08:25,174,310
2025-09-30 10:18:28,172,310
2025-09-30 10:38:34,167,310
2025-09-30 10:43:20,166,310
2025-09-30 11:03:44,156,310
2025-09-30 11:18:39,150,310
2025-09-30 11:38:44,140,310
2025-09-30 11:49:22,135,310
2025-09-30 12:08:25,132,310
2025-09-30 12:18:58,132,310
2025-09-30 12:33:39,134,310
2025-09-30 12:43:46,135,310
2025-09-30 13:03:46,124,310
2025-09-30 13:18:47,121,310
2025-09-30 13:33:58,119,310
2025-09-30 13:48:22,113,310
2025-09-30 14:03:36,115,310
2025-09-30 14:31:42,119,310
2025-09-30 14:43:35,129,310
2025-09-30 15:03:29,131,310
2025-09-30 15:18:48,133,310
2025-09-30 15:38:58,140,310
2025-09-30 15:49:25,145,310
2025-09-30 16:08:20,152,310
2025-09-30 16:13:49,154,310
2025-09-30 16:23:20,156,310
2025-09-30 16:43:33,162,310
2025-09-30 17:08:23,173,310
2025-09-30 17:38:53,183,310
2025-09-30 17:48:59,182,310
2025-09-30 18:03:45,180,310
2025-09-30 18:18:33,182,310
2025-09-30 18:38:43,179,310
2025-09-30 18:48:48,175,310
2025-09-30 19:08:31,173,310
2025-09-30 19:18:29,176,310
2025-09-30 19:34:01,183,310
2025-09-30 19:48:41,185,310
2025-09-30 20:09:36,183,310
2025-09-30 20:14:36,184,310
2025-09-30 20:33:36,195,310
2025-09-30 20:48:15,202,310
2025-09-30 21:03:43,207,310
2025-09-30 21:13:47,210,310
2025-09-30 21:37:57,214,310
2025-09-30 21:48:44,215,310
2025-09-30 22:08:27,221,310
2025-09-30 22:18:20,229,310
2025-09-30 22:38:30,233,310
2025-09-30 22:48:43,233,310
2025-09-30 23:08:20,234,310
2025-09-30 23:18:30,233,310
2025-09-30 23:38:32,234,310
2025-09-30 23:44:05,234,310
2025-09-30 23:59:29,234,310
2025-10-01 00:13:29,234,310
2025-10-01 00:29:04,236,310
2025-10-01 00:48:36,238,310
2025-10-01 00:58:32,238,310
2025-10-01 01:18:46,238,310
2025-10-01 01:28:52,239,310
2025-10-01 02:08:20,239,310
2025-10-01 02:39:19,239,310
2025-10-01 03:18:58,240,310
2025-10-01 04:08:21,240,310
2025-10-01 04:48:41,240,310
2025-10-01 05:13:12,240,310
2025-10-01 05:23:21,239,310
2025-10-01 05:48:58,238,310
2025-10-01 06:08:22,237,310
2025-10-01 06:28:41,237,310
2025-10-01 06:38:45,237,310
2025-10-01 06:49:02,237,310
2025-10-01 07:08:34,237,310
2025-10-01 07:14:08,237,310
2025-10-01 07:38:48,237,310
2025-10-01 07:43:23,237,310
2025-10-01 08:08:24,230,310
2025-10-01 08:18:45,227,310
2025-10-01 08:38:55,226,310
2025-10-01 08:49:03,220,310
2025-10-01 09:08:25,217,310
2025-10-01 09:14:05,216,310
2025-10-01 09:38:57,201,310
2025-10-01 09:48:06,195,310
2025-10-01 10:03:39,192,310
2025-10-01 10:19:21,189,310
2025-10-01 10:39:03,181,310
2025-10-01 10:43:38,181,310
2025-10-01 10:53:38,178,310
2025-10-01 11:18:04,171,310
2025-10-01 11:23:39,168,310
2025-10-01 11:48:53,155,310
2025-10-01 12:03:43,155,310
2025-10-01 12:24:11,150,310
2025-10-01 12:33:13,144,310
2025-10-01 12:48:47,144,310
2025-10-01 13:08:41,140,310
2025-10-01 13:18:46,141,310
2025-10-01 13:39:18,143,310
2025-10-01 13:49:13,139,310
2025-10-01 14:03:44,130,310
2025-10-01 14:33:52,133,310
2025-10-01 14:48:43,138,310
2025-10-01 15:14:14,132,310
2025-10-01 15:28:42,137,310
2025-10-01 15:43:19,142,310
2025-10-01 16:02:52,136,310
2025-10-01 16:29:21,143,310
2025-10-01 16:39:11,144,310
2025-10-01 16:58:08,144,310
2025-10-01 17:03:47,143,310
2025-10-01 17:28:02,148,310
2025-10-01 17:38:07,152,310
2025-10-01 17:48:42,152,310
2025-10-01 18:04:18,156,310
2025-10-01 18:14:11,157,310
2025-10-01 18:38:24,126,310
2025-10-01 18:48:29,117,310
2025-10-01 19:09:21,78,310
2025-10-01 19:18:13,47,310
2025-10-01 19:38:22,0,310
2025-10-01 19:48:27,0,310
2025-10-01 20:07:57,0,310
2025-10-01 20:13:28,0,310
2025-10-01 20:38:45,0,310
2025-10-01 20:48:34,0,310
2025-10-01 21:08:57,2,310
2025-10-01 21:19:02,6,310
2025-10-01 21:38:19,19,310
2025-10-01 21:42:53,19,310
2025-10-01 22:02:57,25,310
2025-10-01 22:19:11,40,310
2025-10-01 22:28:08,40,310
2025-10-01 22:48:19,39,310
2025-10-01 22:58:51,46,310
2025-10-01 23:17:58,62,310
2025-10-01 23:23:28,62,310
2025-10-01 23:43:38,73,310
2025-10-02 00:04:04,90,310
2025-10-02 00:18:58,91,310
2025-10-02 00:38:13,93,310
2025-10-02 00:42:48,93,310
2025-10-02 01:09:14,94,310
2025-10-02 01:28:07,94,310
2025-10-02 02:08:48,94,310
2025-10-02 02:34:14,95,310
2025-10-02 03:18:52,95,310
2025-10-02 03:58:19,95,310
2025-10-02 04:23:49,95,310
2025-10-02 04:48:49,95,310
2025-10-02 04:54:29,95,310
2025-10-02 05:18:22,95,310
2025-10-02 05:23:53,95,310
2025-10-02 05:48:37,217,310
2025-10-02 05:58:42,217,310
2025-10-02 06:14:04,216,310
2025-10-02 06:28:51,216,310
2025-10-02 06:59:00,217,310
2025-10-02 07:04:41,216,310
2025-10-02 07:18:38,216,310
2025-10-02 07:38:42,214,310
2025-10-02 07:49:00,214,310
2025-10-02 08:08:28,208,310
2025-10-02 08:13:58,208,310
2025-10-02 08:38:43,201,310
2025-10-02 08:48:54,198,310
2025-10-02 09:08:27,190,310
2025-10-02 09:18:32,185,310
2025-10-02 09:33:13,178,310
2025-10-02 09:48:55,168,310
2025-10-02 10:08:45,166,310
2025-10-02 10:13:30,164,310
2025-10-02 10:39:01,151,310
2025-10-02 10:48:18,145,310
2025-10-02 11:08:45,135,310
2025-10-02 11:14:00,132,310
2025-10-02 11:38:45,117,310
2025-10-02 11:43:20,114,310
2025-10-02 12:08:34,115,310
2025-10-02 12:18:38,109,310
2025-10-02 12:33:19,108,310
2025-10-02 12:48:56,105,310
2025-10-02 13:04:57,95,310
2025-10-02 13:13:43,99,310
2025-10-02 13:34:01,99,310
2025-10-02 13:48:57,93,310
2025-10-02 14:08:40,99,310
2025-10-02 14:38:56,100,310
2025-10-02 14:48:57,103,310
2025-10-02 15:04:58,108,310
2025-10-02 15:18:28,109,310
2025-10-02 15:38:41,112,310
2025-10-02 15:48:43,109,310
2025-10-02 16:03:56,110,310
2025-10-02 16:18:39,107,310
2025-10-02 16:38:57,117,310
2025-10-02 16:48:58,113,310
2025-10-02 17:03:57,107,310
