Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
2022-03-11 10:59:47,0,182
