Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-12-01 01:18:33,518,520
2025-12-01 01:38:55,518,520
2025-12-01 02:28:55,518,520
2025-12-01 03:28:56,518,520
2025-12-01 04:08:28,517,520
2025-12-01 04:38:44,517,520
2025-12-01 05:28:30,516,520
2025-12-01 05:38:40,516,520
2025-12-01 05:58:46,510,520
2025-12-01 06:28:32,504,520
2025-12-01 06:33:06,503,520
2025-12-01 06:53:20,493,520
2025-12-01 07:08:38,490,520
2025-12-01 07:29:00,484,520
2025-12-01 07:39:06,480,520
2025-12-01 07:53:45,475,520
2025-12-01 08:08:23,468,520
2025-12-01 08:28:42,460,520
2025-12-01 08:38:49,455,520
2025-12-01 08:48:59,453,520
2025-12-01 09:08:31,442,520
2025-12-01 09:28:39,422,520
2025-12-01 09:43:22,407,520
2025-12-01 09:53:24,389,520
2025-12-01 10:08:22,364,520
2025-12-01 10:28:30,348,520
2025-12-01 10:47:45,313,520
2025-12-01 11:03:45,298,520
2025-12-01 11:23:12,290,520
2025-12-01 11:43:19,267,520
2025-12-01 12:08:23,258,520
2025-12-01 12:38:47,240,520
2025-12-01 12:48:39,241,520
2025-12-01 13:08:23,236,520
2025-12-01 13:33:08,239,520
2025-12-01 14:08:24,245,520
2025-12-01 14:28:42,243,520
2025-12-01 14:43:25,244,520
2025-12-01 15:08:25,256,520
2025-12-01 15:23:05,272,520
2025-12-01 15:38:48,261,520
2025-12-01 15:59:04,268,520
2025-12-01 16:08:26,265,520
2025-12-01 16:28:50,267,520
2025-12-01 16:38:54,260,520
2025-12-01 16:58:09,270,520
2025-12-01 17:08:28,277,520
2025-12-01 17:28:38,285,520
2025-12-01 17:33:16,284,520
2025-12-01 17:59:09,302,520
2025-12-01 18:03:56,311,520
2025-12-01 18:28:36,316,520
2025-12-01 18:38:50,309,520
2025-12-01 18:59:06,312,520
2025-12-01 19:08:47,320,520
2025-12-01 19:28:59,336,520
2025-12-01 19:39:09,350,520
2025-12-01 19:58:19,384,520
2025-12-01 20:03:54,393,520
2025-12-01 20:23:19,428,520
2025-12-01 20:38:54,437,520
2025-12-01 20:43:37,442,520
2025-12-01 21:08:34,461,520
2025-12-01 21:18:47,466,520
2025-12-01 21:38:57,472,520
2025-12-01 21:48:19,475,520
2025-12-01 22:08:32,482,520
2025-12-01 22:19:41,483,520
2025-12-01 22:39:10,487,520
2025-12-01 22:48:13,487,520
2025-12-01 23:08:30,487,520
2025-12-01 23:18:41,488,520
2025-12-01 23:38:45,489,520
2025-12-01 23:48:54,489,520
2025-12-02 00:08:35,489,520
2025-12-02 00:18:40,489,520
2025-12-02 00:38:48,489,520
2025-12-02 01:08:32,490,520
2025-12-02 01:38:48,490,520
2025-12-02 02:13:23,490,520
2025-12-02 03:08:40,490,520
2025-12-02 03:48:55,490,520
2025-12-02 04:13:12,490,520
2025-12-02 04:48:58,490,520
2025-12-02 05:03:42,490,520
2025-12-02 05:18:22,490,520
2025-12-02 05:38:33,490,520
2025-12-02 05:48:45,490,520
2025-12-02 06:03:46,490,520
2025-12-02 06:18:26,490,520
2025-12-02 06:38:36,489,520
2025-12-02 06:43:17,488,520
2025-12-02 07:03:59,483,520
2025-12-02 07:33:21,478,520
2025-12-02 07:43:29,475,520
2025-12-02 08:03:52,475,520
2025-12-02 08:13:54,471,520
2025-12-02 08:33:26,467,520
2025-12-02 08:48:20,466,520
2025-12-02 09:09:22,450,520
2025-12-02 09:17:42,443,520
2025-12-02 09:33:29,424,520
2025-12-02 09:49:04,418,520
2025-12-02 10:08:29,393,520
2025-12-02 10:18:31,383,520
2025-12-02 10:37:51,355,520
2025-12-02 10:43:31,351,520
2025-12-02 11:03:51,330,520
2025-12-02 11:13:57,322,520
2025-12-02 11:33:19,307,520
2025-12-02 11:43:25,300,520
2025-12-02 12:03:55,276,520
2025-12-02 12:18:36,267,520
2025-12-02 12:33:20,266,520
2025-12-02 12:48:56,269,520
2025-12-02 13:08:29,278,520
2025-12-02 13:33:20,284,520
2025-12-02 14:08:28,283,520
2025-12-02 14:28:39,289,520
2025-12-02 14:38:52,292,520
2025-12-02 14:48:57,288,520
2025-12-02 15:08:31,286,520
2025-12-02 15:13:07,286,520
2025-12-02 15:23:14,300,520
2025-12-02 15:53:37,294,520
2025-12-02 16:08:37,302,520
2025-12-02 16:14:02,300,520
2025-12-02 16:28:54,310,520
2025-12-02 16:59:06,316,520
2025-12-02 17:08:37,322,520
2025-12-02 17:28:43,331,520
2025-12-02 17:33:21,336,520
2025-12-02 17:58:58,351,520
2025-12-02 18:08:35,354,520
2025-12-02 18:28:45,354,520
2025-12-02 18:38:50,363,520
2025-12-02 18:53:35,363,520
2025-12-02 19:08:36,377,520
2025-12-02 19:28:45,397,520
2025-12-02 19:38:58,400,520
2025-12-02 19:58:32,417,520
2025-12-02 20:04:01,421,520
2025-12-02 20:23:16,431,520
2025-12-02 20:33:26,436,520
2025-12-02 20:48:57,446,520
2025-12-02 21:08:38,458,520
2025-12-02 21:13:12,460,520
2025-12-02 21:33:26,468,520
2025-12-02 21:43:27,470,520
2025-12-02 22:04:04,473,520
2025-12-02 22:13:16,473,520
2025-12-02 22:33:27,477,520
2025-12-02 22:48:59,480,520
2025-12-02 23:08:42,482,520
2025-12-02 23:18:46,481,520
2025-12-02 23:39:00,483,520
2025-12-02 23:49:01,483,520
2025-12-03 00:08:52,483,520
2025-12-03 00:13:17,483,520
2025-12-03 00:38:13,483,520
2025-12-03 01:08:40,483,520
2025-12-03 01:33:34,484,520
2025-12-03 02:18:47,484,520
2025-12-03 03:08:52,484,520
2025-12-03 03:43:50,484,520
2025-12-03 04:18:40,484,520
2025-12-03 04:48:14,484,520
2025-12-03 04:53:45,484,520
2025-12-03 05:13:53,484,520
2025-12-03 05:27:36,484,520
2025-12-03 05:49:02,484,520
2025-12-03 06:03:47,484,520
2025-12-03 06:13:51,483,520
2025-12-03 06:38:41,484,520
2025-12-03 06:43:19,483,520
2025-12-03 07:09:19,478,520
2025-12-03 07:23:10,476,520
2025-12-03 07:48:59,472,520
2025-12-03 07:56:21,464,520
2025-12-03 08:02:54,458,520
2025-12-03 08:14:02,448,520
2025-12-03 08:33:18,440,520
2025-12-03 08:48:53,431,520
2025-12-03 09:08:35,427,520
2025-12-03 09:13:10,422,520
2025-12-03 09:38:59,407,520
2025-12-03 09:43:34,403,520
2025-12-03 10:08:35,375,520
2025-12-03 10:13:55,371,520
2025-12-03 10:33:11,332,520
2025-12-03 10:48:46,307,520
2025-12-03 11:04:01,277,520
2025-12-03 11:23:03,274,520
2025-12-03 11:33:08,273,520
2025-12-03 11:48:44,266,520
2025-12-03 11:59:45,262,520
2025-12-03 12:08:34,260,520
2025-12-03 12:28:38,263,520
2025-12-03 12:48:55,248,520
2025-12-03 13:08:42,238,520
2025-12-03 13:28:44,250,520
2025-12-03 13:58:52,246,520
2025-12-03 14:28:45,252,520
2025-12-03 14:38:51,253,520
2025-12-03 14:43:26,250,520
2025-12-03 14:58:14,248,520
2025-12-03 15:28:32,258,520
2025-12-03 15:38:40,257,520
2025-12-03 15:43:24,262,520
2025-12-03 15:59:05,265,520
2025-12-03 16:28:11,280,520
2025-12-03 16:33:48,281,520
2025-12-03 16:43:46,285,520
2025-12-03 17:08:20,269,520
2025-12-03 17:28:33,279,520
2025-12-03 17:48:45,294,520
2025-12-03 18:03:55,299,520
2025-12-03 18:28:48,292,520
2025-12-03 18:38:53,289,520
2025-12-03 18:53:33,292,520
2025-12-03 19:08:23,291,520
2025-12-03 19:23:58,307,520
2025-12-03 19:34:06,311,520
2025-12-03 19:53:18,330,520
2025-12-03 20:03:51,335,520
2025-12-03 20:18:24,348,520
2025-12-03 20:34:00,366,520
2025-12-03 20:48:49,380,520
2025-12-03 21:04:50,399,520
2025-12-03 21:13:13,403,520
2025-12-03 21:28:56,418,520
2025-12-03 21:48:13,437,520
2025-12-03 22:08:34,448,520
2025-12-03 22:14:02,452,520
2025-12-03 22:38:49,466,520
2025-12-03 22:49:02,470,520
2025-12-03 23:03:54,473,520
2025-12-03 23:18:35,473,520
2025-12-03 23:38:53,474,520
2025-12-03 23:48:58,475,520
2025-12-04 00:08:35,476,520
2025-12-04 00:18:06,476,520
2025-12-04 00:28:37,476,520
2025-12-04 00:58:28,477,520
2025-12-04 01:23:54,477,520
2025-12-04 02:18:26,477,520
2025-12-04 03:08:21,477,520
2025-12-04 03:34:09,477,520
2025-12-04 04:28:40,477,520
2025-12-04 04:38:39,477,520
2025-12-04 04:58:49,477,520
2025-12-04 05:23:58,477,520
2025-12-04 05:33:12,477,520
2025-12-04 05:58:54,477,520
2025-12-04 06:03:46,477,520
2025-12-04 06:28:31,475,520
2025-12-04 06:33:08,475,520
2025-12-04 06:58:51,471,520
2025-12-04 07:03:48,471,520
2025-12-04 07:23:59,473,520
2025-12-04 07:34:03,471,520
2025-12-04 07:53:29,464,520
2025-12-04 08:03:48,467,520
2025-12-04 08:23:28,464,520
2025-12-04 08:38:20,454,520
2025-12-04 08:48:22,453,520
2025-12-04 09:04:07,444,520
2025-12-04 09:18:26,439,520
2025-12-04 09:38:35,408,520
2025-12-04 09:43:10,399,520
2025-12-04 10:03:51,363,520
2025-12-04 10:28:30,326,520
2025-12-04 10:53:23,302,520
2025-12-04 11:06:31,288,520
2025-12-04 11:24:03,268,520
2025-12-04 11:33:41,253,520
2025-12-04 11:53:50,236,520
2025-12-04 12:08:22,225,520
2025-12-04 12:27:43,216,520
2025-12-04 12:37:55,213,520
2025-12-04 12:49:02,211,520
2025-12-04 13:13:53,207,520
2025-12-04 13:28:36,202,520
2025-12-04 13:58:48,206,520
2025-12-04 14:23:57,198,520
2025-12-04 14:49:04,217,520
2025-12-04 15:08:27,225,520
2025-12-04 15:24:02,235,520
2025-12-04 15:58:29,254,520
2025-12-04 16:03:53,265,520
2025-12-04 16:28:48,272,520
2025-12-04 16:38:46,285,520
2025-12-04 16:48:48,285,520
2025-12-04 17:03:53,280,520
2025-12-04 17:28:47,292,520
2025-12-04 17:48:50,286,520
2025-12-04 17:58:54,287,520
2025-12-04 18:08:47,286,520
2025-12-04 18:29:55,301,520
2025-12-04 18:38:19,288,520
2025-12-04 18:58:47,276,520
2025-12-04 19:08:32,282,520
2025-12-04 19:28:50,306,520
2025-12-04 19:33:24,310,520
2025-12-04 19:48:59,315,520
2025-12-04 20:08:39,335,520
2025-12-04 20:13:17,340,520
2025-12-04 20:38:55,364,520
2025-12-04 20:43:31,370,520
2025-12-04 21:08:33,392,520
2025-12-04 21:18:37,406,520
2025-12-04 21:38:50,422,520
2025-12-04 21:49:03,432,520
2025-12-04 22:08:33,444,520
2025-12-04 22:18:38,454,520
2025-12-04 22:38:49,462,520
2025-12-04 22:49:04,468,520
2025-12-04 23:04:00,478,520
2025-12-04 23:18:40,481,520
2025-12-04 23:38:50,482,520
2025-12-04 23:48:01,482,520
2025-12-05 00:08:37,482,520
2025-12-05 00:18:50,483,520
2025-12-05 00:39:00,484,520
2025-12-05 01:08:49,484,520
2025-12-05 01:33:35,485,520
2025-12-05 02:17:51,485,520
2025-12-05 03:08:36,485,520
2025-12-05 03:49:05,485,520
2025-12-05 04:13:55,485,520
2025-12-05 04:43:10,485,520
2025-12-05 05:08:19,485,520
2025-12-05 05:13:55,485,520
2025-12-05 05:38:34,485,520
2025-12-05 05:48:55,485,520
2025-12-05 06:08:24,484,520
2025-12-05 06:18:28,484,520
2025-12-05 06:38:54,483,520
2025-12-05 06:48:57,483,520
2025-12-05 07:08:25,480,520
2025-12-05 07:28:33,479,520
2025-12-05 07:43:22,475,520
2025-12-05 07:58:57,475,520
2025-12-05 08:08:20,469,520
2025-12-05 08:23:55,462,520
2025-12-05 08:38:45,459,520
2025-12-05 08:43:19,454,520
2025-12-05 09:08:21,448,520
2025-12-05 09:13:56,445,520
2025-12-05 09:38:36,426,520
2025-12-05 09:43:11,419,520
2025-12-05 10:04:01,379,520
2025-12-05 10:18:31,357,520
2025-12-05 10:38:44,335,520
2025-12-05 10:43:28,331,520
2025-12-05 11:08:37,324,520
2025-12-05 11:18:43,320,520
2025-12-05 11:33:30,304,520
2025-12-05 11:43:38,291,520
2025-12-05 12:08:31,271,520
2025-12-05 12:18:34,273,520
2025-12-05 12:24:03,276,520
2025-12-05 12:58:08,267,520
2025-12-05 13:18:32,272,520
2025-12-05 13:28:38,266,520
2025-12-05 13:58:58,267,520
2025-12-05 14:13:02,269,520
2025-12-05 14:28:45,269,520
2025-12-05 14:38:50,267,520
2025-12-05 14:58:06,261,520
2025-12-05 15:03:04,251,520
2025-12-05 15:23:12,250,520
2025-12-05 15:38:47,247,520
2025-12-05 15:59:01,250,520
2025-12-05 16:08:50,249,520
2025-12-05 16:28:05,245,520
2025-12-05 16:38:12,252,520
2025-12-05 16:58:21,250,520
2025-12-05 17:04:02,248,520
2025-12-05 17:29:02,273,520
2025-12-05 17:33:29,278,520
2025-12-05 17:58:33,286,520
2025-12-05 18:08:34,278,520
2025-12-05 18:28:52,281,520
2025-12-05 18:39:02,277,520
2025-12-05 18:43:34,280,520
2025-12-05 18:53:38,282,520
2025-12-05 19:23:18,285,520
2025-12-05 19:38:51,280,520
2025-12-05 19:48:55,285,520
2025-12-05 20:08:33,299,520
2025-12-05 20:13:09,304,520
2025-12-05 20:38:48,318,520
2025-12-05 20:48:53,318,520
2025-12-05 21:08:40,329,520
2025-12-05 21:18:45,338,520
2025-12-05 21:33:33,352,520
2025-12-05 21:48:12,365,520
2025-12-05 22:08:52,379,520
2025-12-05 22:18:56,393,520
2025-12-05 22:38:17,419,520
2025-12-05 22:48:23,434,520
2025-12-05 23:08:43,454,520
2025-12-05 23:13:11,454,520
2025-12-05 23:38:52,461,520
2025-12-05 23:48:57,468,520
2025-12-06 00:03:18,471,520
2025-12-06 00:13:22,472,520
2025-12-06 00:23:27,473,520
2025-12-06 00:58:29,479,520
2025-12-06 01:23:33,481,520
2025-12-06 02:03:14,482,520
2025-12-06 03:03:25,483,520
2025-12-06 03:43:54,483,520
2025-12-06 04:18:50,483,520
2025-12-06 04:29:00,483,520
2025-12-06 04:48:20,483,520
2025-12-06 05:03:45,483,520
2025-12-06 05:28:39,483,520
2025-12-06 05:33:13,483,520
2025-12-06 05:59:02,483,520
2025-12-06 06:03:46,483,520
2025-12-06 06:28:34,483,520
2025-12-06 06:38:37,483,520
2025-12-06 06:48:56,482,520
2025-12-06 07:03:45,482,520
2025-12-06 07:13:50,483,520
2025-12-06 07:38:45,483,520
2025-12-06 07:49:46,483,520
2025-12-06 08:08:32,481,520
2025-12-06 08:14:03,481,520
2025-12-06 08:33:19,477,520
2025-12-06 08:44:21,475,520
2025-12-06 09:08:33,470,520
2025-12-06 09:18:46,466,520
2025-12-06 09:33:27,455,520
2025-12-06 09:48:22,436,520
2025-12-06 10:08:24,400,520
2025-12-06 10:14:51,378,520
2025-12-06 10:38:56,325,520
2025-12-06 10:43:30,319,520
2025-12-06 11:08:24,291,520
2025-12-06 11:14:00,289,520
2025-12-06 11:33:18,278,520
2025-12-06 11:43:22,273,520
2025-12-06 12:08:28,241,520
2025-12-06 12:18:41,228,520
2025-12-06 12:28:46,222,520
2025-12-06 12:53:34,201,520
2025-12-06 13:08:28,193,520
2025-12-06 13:23:20,184,520
2025-12-06 13:53:44,153,520
2025-12-06 14:08:36,144,520
2025-12-06 14:28:41,124,520
2025-12-06 14:38:47,117,520
2025-12-06 14:48:59,106,520
2025-12-06 15:03:56,87,520
2025-12-06 15:14:02,71,520
2025-12-06 15:23:15,70,520
2025-12-06 15:48:16,46,520
2025-12-06 16:08:37,36,520
2025-12-06 17:08:41,30,520
2025-12-06 17:13:15,29,520
2025-12-06 17:33:24,34,520
2025-12-06 17:48:15,54,520
2025-12-06 18:08:31,65,520
2025-12-06 18:13:07,68,520
2025-12-06 18:23:16,75,520
2025-12-06 18:49:05,80,520
2025-12-06 19:08:32,91,520
2025-12-06 19:18:37,94,520
2025-12-06 19:23:17,98,520
2025-12-06 19:43:23,134,520
2025-12-06 19:58:18,171,520
2025-12-06 20:18:44,207,520
2025-12-06 20:28:49,227,520
2025-12-06 20:43:37,247,520
2025-12-06 21:08:39,279,520
2025-12-06 21:23:22,304,520
2025-12-06 21:38:55,338,520
2025-12-06 21:43:31,344,520
2025-12-06 21:59:05,364,520
2025-12-06 22:18:52,406,520
2025-12-06 22:37:19,428,520
2025-12-06 22:48:48,433,520
2025-12-06 23:03:49,444,520
2025-12-06 23:13:57,453,520
2025-12-06 23:38:42,463,520
2025-12-06 23:48:48,465,520
2025-12-07 00:07:46,467,520
2025-12-07 00:18:37,470,520
2025-12-07 00:38:48,474,520
2025-12-07 01:03:47,480,520
2025-12-07 01:33:22,481,520
2025-12-07 02:13:23,483,520
2025-12-07 03:13:00,487,520
2025-12-07 03:48:45,488,520
2025-12-07 04:24:00,489,520
2025-12-07 04:43:26,489,520
2025-12-07 05:13:58,489,520
2025-12-07 05:28:55,489,520
2025-12-07 05:39:02,489,520
2025-12-07 05:58:16,489,520
2025-12-07 06:08:33,489,520
2025-12-07 06:14:02,489,520
2025-12-07 06:38:28,489,520
2025-12-07 06:43:44,489,520
2025-12-07 07:08:25,489,520
2025-12-07 07:18:28,489,520
2025-12-07 07:38:48,489,520
2025-12-07 07:42:29,489,520
2025-12-07 08:03:48,488,520
2025-12-07 08:13:25,488,520
2025-12-07 08:39:06,488,520
2025-12-07 08:48:13,487,520
2025-12-07 09:03:45,486,520
2025-12-07 09:18:27,485,520
2025-12-07 09:38:46,482,520
2025-12-07 09:49:00,480,520
2025-12-07 10:03:46,479,520
2025-12-07 10:18:29,475,520
2025-12-07 10:38:40,459,520
2025-12-07 10:43:10,458,520
2025-12-07 11:08:27,445,520
2025-12-07 11:19:29,436,520
2025-12-07 11:38:46,416,520
2025-12-07 11:43:27,410,520
2025-12-07 12:08:29,358,520
2025-12-07 12:18:29,320,520
2025-12-07 12:24:00,296,520
2025-12-07 12:49:01,239,520
2025-12-07 13:13:56,199,520
2025-12-07 13:23:14,186,520
2025-12-07 13:58:19,114,520
2025-12-07 14:08:37,105,520
2025-12-07 14:23:06,88,520
2025-12-07 14:43:32,53,520
2025-12-07 15:08:30,54,520
2025-12-07 15:28:40,78,520
2025-12-07 15:38:51,80,520
2025-12-07 15:43:33,85,520
2025-12-07 16:08:32,106,520
2025-12-07 16:18:32,118,520
2025-12-07 16:38:48,151,520
2025-12-07 16:43:19,146,520
2025-12-07 17:08:35,157,520
2025-12-07 17:13:12,164,520
2025-12-07 17:38:52,205,520
2025-12-07 17:43:32,219,520
2025-12-07 18:03:54,270,520
2025-12-07 18:18:36,305,520
2025-12-07 18:38:47,346,520
2025-12-07 18:48:50,362,520
2025-12-07 19:03:57,374,520
2025-12-07 19:18:35,392,520
2025-12-07 19:33:18,405,520
2025-12-07 19:49:00,419,520
2025-12-07 20:03:56,430,520
2025-12-07 20:14:02,430,520
2025-12-07 20:23:13,433,520
2025-12-07 20:49:00,451,520
2025-12-07 21:03:59,456,520
2025-12-07 21:14:09,463,520
2025-12-07 21:38:48,469,520
2025-12-07 21:48:54,470,520
2025-12-07 22:04:19,476,520
2025-12-07 22:13:44,478,520
2025-12-07 22:33:48,485,520
2025-12-07 22:43:44,485,520
2025-12-07 23:08:17,489,520
2025-12-07 23:18:13,490,520
2025-12-07 23:33:11,493,520
2025-12-07 23:43:17,493,520
2025-12-08 00:08:43,493,520
2025-12-08 00:19:01,492,520
2025-12-08 00:38:13,493,520
2025-12-08 01:03:47,493,520
2025-12-08 01:38:45,493,520
2025-12-08 02:18:27,493,520
2025-12-08 03:03:50,493,520
2025-12-08 03:43:14,493,520
2025-12-08 04:13:55,493,520
2025-12-08 04:43:24,493,520
2025-12-08 05:03:47,493,520
2025-12-08 05:24:55,493,520
2025-12-08 05:43:27,493,520
2025-12-08 06:08:22,492,520
2025-12-08 06:23:57,491,520
2025-12-08 06:38:43,487,520
2025-12-08 06:53:18,486,520
2025-12-08 07:09:22,482,520
2025-12-08 07:28:44,480,520
2025-12-08 07:38:49,476,520
2025-12-08 07:59:02,471,520
2025-12-08 08:03:53,469,520
2025-12-08 08:28:48,467,520
2025-12-08 08:39:03,468,520
2025-12-08 08:53:43,461,520
2025-12-08 09:04:00,453,520
2025-12-08 09:23:23,441,520
2025-12-08 09:33:30,431,520
2025-12-08 09:49:04,418,520
2025-12-08 09:58:14,402,520
2025-12-08 10:24:05,363,520
2025-12-08 10:43:35,357,520
2025-12-08 11:03:57,341,520
2025-12-08 11:23:18,322,520
2025-12-08 11:48:10,304,520
2025-12-08 12:08:34,276,520
2025-12-08 12:38:46,269,520
2025-12-08 12:43:21,264,520
2025-12-08 13:13:56,263,520
2025-12-08 13:28:36,267,520
2025-12-08 13:58:52,263,520
2025-12-08 14:23:27,263,520
2025-12-08 14:39:07,281,520
2025-12-08 14:48:19,285,520
2025-12-08 15:03:56,277,520
2025-12-08 15:18:39,280,520
2025-12-08 15:33:21,286,520
2025-12-08 15:43:22,286,520
2025-12-08 16:08:33,283,520
2025-12-08 16:14:02,288,520
2025-12-08 16:33:19,292,520
2025-12-08 16:43:25,312,520
2025-12-08 16:59:57,320,520
2025-12-08 17:23:14,338,520
2025-12-08 17:33:22,351,520
2025-12-08 17:58:21,355,520
2025-12-08 18:08:36,344,520
2025-12-08 18:28:52,335,520
2025-12-08 18:33:21,335,520
2025-12-08 18:53:50,343,520
2025-12-08 19:08:38,350,520
2025-12-08 19:28:54,365,520
2025-12-08 19:33:26,366,520
2025-12-08 19:53:35,393,520
2025-12-08 20:08:36,411,520
2025-12-08 20:13:22,418,520
2025-12-08 20:33:32,442,520
2025-12-08 20:42:41,448,520
2025-12-08 21:08:34,468,520
2025-12-08 21:18:39,472,520
2025-12-08 21:38:58,478,520
2025-12-08 21:49:04,479,520
2025-12-08 22:03:09,481,520
2025-12-08 22:13:14,483,520
2025-12-08 22:33:26,487,520
2025-12-08 22:49:01,487,520
2025-12-08 23:08:40,487,520
2025-12-08 23:18:53,487,520
2025-12-08 23:33:34,488,520
2025-12-08 23:43:39,487,520
2025-12-09 00:03:13,487,520
2025-12-09 00:13:16,487,520
2025-12-09 00:39:04,488,520
2025-12-09 01:03:16,489,520
2025-12-09 01:38:21,489,520
2025-12-09 02:18:53,489,520
2025-12-09 03:08:45,488,520
2025-12-09 03:43:35,488,520
2025-12-09 04:14:03,488,520
2025-12-09 04:48:54,488,520
2025-12-09 04:53:25,488,520
2025-12-09 05:13:48,488,520
2025-12-09 05:28:31,488,520
2025-12-09 05:44:03,487,520
2025-12-09 06:03:49,486,520
2025-12-09 06:13:57,485,520
2025-12-09 06:34:01,484,520
2025-12-09 06:43:10,482,520
2025-12-09 07:13:49,475,520
2025-12-09 07:24:04,473,520
2025-12-09 07:49:00,470,520
2025-12-09 07:53:32,464,520
2025-12-09 08:03:58,463,520
2025-12-09 08:23:59,459,520
2025-12-09 08:53:37,452,520
2025-12-09 09:04:00,446,520
2025-12-09 09:24:01,427,520
2025-12-09 09:33:10,416,520
2025-12-09 09:54:09,383,520
2025-12-09 10:04:03,372,520
2025-12-09 10:28:33,339,520
2025-12-09 10:33:05,332,520
2025-12-09 10:48:49,314,520
2025-12-09 11:03:46,308,520
2025-12-09 11:18:25,285,520
2025-12-09 11:38:37,272,520
2025-12-09 11:43:11,261,520
2025-12-09 12:08:30,235,520
2025-12-09 12:18:35,235,520
2025-12-09 12:39:02,231,520
2025-12-09 12:43:29,224,520
2025-12-09 13:08:26,222,520
2025-12-09 13:33:09,233,520
2025-12-09 13:53:39,231,520
2025-12-09 14:28:36,242,520
2025-12-09 14:38:47,242,520
2025-12-09 14:48:49,242,520
2025-12-09 14:59:05,245,520
2025-12-09 15:23:20,252,520
2025-12-09 15:39:03,246,520
2025-12-09 15:43:27,248,520
2025-12-09 15:58:07,263,520
2025-12-09 16:28:33,262,520
2025-12-09 16:43:15,269,520
2025-12-09 16:53:23,275,520
2025-12-09 17:23:08,280,520
2025-12-09 17:33:12,284,520
2025-12-09 17:43:24,286,520
2025-12-09 17:53:29,283,520
2025-12-09 18:14:05,293,520
2025-12-09 18:23:11,301,520
2025-12-09 18:43:19,309,520
2025-12-09 19:08:29,327,520
2025-12-09 19:28:39,347,520
2025-12-09 19:33:16,343,520
2025-12-09 20:03:58,384,520
2025-12-09 20:13:07,399,520
2025-12-09 20:38:46,418,520
2025-12-09 20:48:05,423,520
2025-12-09 21:08:32,432,520
2025-12-09 21:18:40,441,520
2025-12-09 21:32:23,453,520
2025-12-09 21:43:33,461,520
2025-12-09 22:08:32,468,520
2025-12-09 22:13:07,469,520
2025-12-09 22:23:16,474,520
2025-12-09 22:43:24,478,520
2025-12-09 23:04:06,480,520
2025-12-09 23:33:24,487,520
2025-12-09 23:43:27,488,520
2025-12-10 00:08:09,489,520
2025-12-10 00:12:45,489,520
2025-12-10 00:38:34,490,520
2025-12-10 01:08:34,491,520
2025-12-10 01:39:15,491,520
2025-12-10 02:13:48,491,520
2025-12-10 03:08:21,492,520
2025-12-10 03:43:11,492,520
2025-12-10 04:13:58,492,520
2025-12-10 04:43:14,492,520
2025-12-10 05:08:20,492,520
2025-12-10 05:23:56,492,520
2025-12-10 05:48:41,492,520
2025-12-10 06:08:32,492,520
2025-12-10 06:23:12,490,520
2025-12-10 06:33:27,489,520
2025-12-10 06:58:12,487,520
2025-12-10 07:08:26,485,520
2025-12-10 07:59:04,476,520
2025-12-10 08:03:48,475,520
2025-12-10 08:23:19,467,520
2025-12-10 08:38:22,452,520
2025-12-10 08:53:57,440,520
2025-12-10 09:08:22,428,520
2025-12-10 09:28:30,415,520
2025-12-10 09:38:35,410,520
2025-12-10 09:59:12,389,520
2025-12-10 10:03:46,385,520
2025-12-10 10:23:03,351,520
2025-12-10 10:33:13,341,520
2025-12-10 10:53:25,299,520
2025-12-10 11:08:26,282,520
2025-12-10 11:28:34,259,520
2025-12-10 11:33:18,253,520
2025-12-10 11:58:57,267,520
2025-12-10 12:03:51,269,520
2025-12-10 12:23:18,270,520
2025-12-10 12:33:21,267,520
2025-12-10 12:48:57,271,520
2025-12-10 13:03:47,279,520
2025-12-10 13:38:37,281,520
2025-12-10 14:03:47,265,520
2025-12-10 14:28:39,273,520
2025-12-10 14:44:22,274,520
2025-12-10 14:58:16,270,520
2025-12-10 15:03:53,275,520
2025-12-10 15:24:03,273,520
2025-12-10 15:38:41,277,520
2025-12-10 15:58:17,272,520
2025-12-10 16:03:53,265,520
2025-12-10 16:28:23,266,520
2025-12-10 16:38:25,269,520
2025-12-10 16:59:30,273,520
2025-12-10 17:08:29,277,520
2025-12-10 17:23:16,276,520
2025-12-10 17:33:22,272,520
2025-12-10 17:59:02,257,520
2025-12-10 18:03:55,257,520
2025-12-10 18:28:49,253,520
2025-12-10 18:33:34,257,520
2025-12-10 18:58:09,267,520
2025-12-10 19:08:39,269,520
2025-12-10 19:28:48,294,520
2025-12-10 19:39:02,301,520
2025-12-10 19:53:41,311,520
2025-12-10 20:08:40,331,520
2025-12-10 20:18:46,345,520
2025-12-10 20:39:05,378,520
2025-12-10 20:48:24,390,520
2025-12-10 20:54:00,396,520
2025-12-10 21:18:43,421,520
2025-12-10 21:38:54,439,520
2025-12-10 21:43:24,444,520
2025-12-10 22:08:43,464,520
2025-12-10 22:14:07,469,520
2025-12-10 22:38:26,475,520
2025-12-10 22:48:25,480,520
2025-12-10 23:03:05,482,520
2025-12-10 23:14:10,484,520
2025-12-10 23:39:00,485,520
2025-12-10 23:48:10,485,520
2025-12-11 00:08:33,486,520
2025-12-11 00:18:39,486,520
2025-12-11 00:38:48,486,520
2025-12-11 01:08:40,486,520
2025-12-11 01:33:25,486,520
2025-12-11 02:18:43,487,520
2025-12-11 03:04:02,487,520
