Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-09-03 07:13:47,408,450
2025-09-03 07:38:32,408,450
2025-09-03 07:43:07,408,450
2025-09-03 08:03:42,408,450
2025-09-03 08:18:22,408,450
2025-09-03 08:38:33,408,450
2025-09-03 08:43:09,408,450
2025-09-03 09:03:43,408,450
2025-09-03 09:13:48,408,450
2025-09-03 09:38:33,408,450
2025-09-03 09:48:39,408,450
2025-09-03 10:03:43,342,450
2025-09-03 10:13:49,342,450
2025-09-03 10:34:06,329,450
2025-09-03 10:43:12,329,450
2025-09-03 11:08:20,329,450
2025-09-03 11:38:33,305,450
2025-09-03 11:44:20,305,450
2025-09-03 12:08:57,305,450
2025-09-03 12:13:33,305,450
2025-09-03 12:38:22,287,450
2025-09-03 12:48:32,287,450
2025-09-03 13:03:43,287,450
2025-09-03 13:18:23,287,450
2025-09-03 13:38:34,272,450
2025-09-03 13:48:40,281,450
2025-09-03 14:03:47,281,450
2025-09-03 14:38:33,281,450
2025-09-03 14:48:38,281,450
2025-09-03 15:03:46,281,450
2025-09-03 15:18:26,281,450
2025-09-03 15:38:37,281,450
2025-09-03 15:43:16,281,450
2025-09-03 16:08:21,281,450
2025-09-03 16:18:25,281,450
2025-09-03 16:34:00,281,450
2025-09-03 16:48:40,281,450
2025-09-03 17:08:21,281,450
2025-09-03 17:13:51,281,450
2025-09-03 17:38:36,281,450
2025-09-03 17:48:41,281,450
2025-09-03 18:08:24,281,450
2025-09-03 18:18:29,281,450
2025-09-03 18:33:14,281,450
2025-09-03 18:48:50,281,450
2025-09-03 19:03:48,281,450
2025-09-03 19:18:33,281,450
2025-09-03 19:38:39,281,450
2025-09-03 19:48:43,281,450
2025-09-03 20:08:26,281,450
2025-09-03 20:13:55,281,450
2025-09-03 20:38:39,281,450
2025-09-03 20:48:44,281,450
2025-09-03 21:08:27,281,450
2025-09-03 21:18:32,281,450
2025-09-03 21:33:20,281,450
2025-09-03 21:48:46,281,450
2025-09-03 22:08:26,281,450
2025-09-03 22:13:56,281,450
2025-09-03 22:33:21,281,450
2025-09-03 22:48:47,281,450
2025-09-03 23:03:53,281,450
2025-09-03 23:18:32,387,450
2025-09-03 23:38:42,387,450
2025-09-03 23:48:47,387,450
2025-09-04 00:03:54,387,450
2025-09-04 00:18:34,387,450
2025-09-04 00:38:45,394,450
2025-09-04 00:48:50,394,450
2025-09-04 01:03:53,394,450
2025-09-04 01:18:33,394,450
2025-09-04 01:38:44,396,450
2025-09-04 01:53:31,396,450
2025-09-04 02:23:24,396,450
2025-09-04 03:18:36,396,450
2025-09-04 03:58:56,396,450
2025-09-04 04:28:44,398,450
2025-09-04 04:43:30,398,450
2025-09-04 05:18:22,398,450
2025-09-04 05:23:51,398,450
2025-09-04 05:48:37,398,450
2025-09-04 06:03:44,398,450
2025-09-04 06:28:30,398,450
2025-09-04 06:58:55,398,450
2025-09-04 07:08:23,398,450
2025-09-04 07:18:24,398,450
2025-09-04 07:38:32,398,450
2025-09-04 07:48:39,398,450
2025-09-04 08:08:26,398,450
2025-09-04 08:19:04,398,450
2025-09-04 08:33:18,398,450
2025-09-04 08:48:13,398,450
2025-09-04 09:07:24,398,450
2025-09-04 09:18:30,398,450
2025-09-04 09:38:45,375,450
2025-09-04 09:48:45,375,450
2025-09-04 10:08:32,375,450
2025-09-04 10:13:50,375,450
2025-09-04 10:38:41,327,450
2025-09-04 10:48:40,327,450
2025-09-04 11:18:33,327,450
2025-09-04 11:38:35,305,450
2025-09-04 11:43:10,305,450
2025-09-04 12:08:33,305,450
2025-09-04 12:13:51,305,450
2025-09-04 12:28:33,287,450
2025-09-04 12:43:10,287,450
2025-09-04 13:08:31,287,450
2025-09-04 13:18:35,287,450
2025-09-04 13:38:38,279,450
2025-09-04 13:43:14,279,450
2025-09-04 14:08:35,279,450
2025-09-04 14:38:38,279,450
2025-09-04 14:48:44,279,450
2025-09-04 15:03:50,279,450
2025-09-04 15:18:41,279,450
2025-09-04 15:38:40,279,450
2025-09-04 15:43:14,279,450
2025-09-04 16:08:22,279,450
2025-09-04 16:18:35,286,450
2025-09-04 16:38:36,286,450
2025-09-04 16:44:03,286,450
2025-09-04 17:08:17,286,450
2025-09-04 17:18:30,286,450
2025-09-04 17:38:36,286,450
2025-09-04 17:44:03,286,450
2025-09-04 18:08:21,286,450
2025-09-04 18:13:50,286,450
2025-09-04 18:38:34,286,450
2025-09-04 18:48:39,286,450
2025-09-04 19:08:23,286,450
2025-09-04 19:18:38,286,450
2025-09-04 19:38:58,286,450
2025-09-04 19:49:01,286,450
2025-09-04 20:08:21,286,450
2025-09-04 20:13:51,286,450
2025-09-04 20:33:58,286,450
2025-09-04 20:48:39,286,450
2025-09-04 21:08:17,268,450
2025-09-04 21:18:24,268,450
2025-09-04 21:33:57,268,450
2025-09-04 21:44:02,268,450
2025-09-04 22:08:21,268,450
2025-09-04 22:18:33,331,450
2025-09-04 22:34:00,331,450
2025-09-04 22:43:11,331,450
2025-09-04 23:08:20,331,450
2025-09-04 23:13:49,331,450
2025-09-04 23:38:36,331,450
2025-09-04 23:44:05,331,450
2025-09-05 00:08:36,331,450
2025-09-05 00:18:40,394,450
2025-09-05 00:33:21,394,450
2025-09-05 00:48:55,394,450
2025-09-05 01:08:21,394,450
2025-09-05 01:38:37,394,450
2025-09-05 01:58:46,404,450
2025-09-05 02:33:58,404,450
2025-09-05 03:03:46,404,450
2025-09-05 03:58:59,404,450
2025-09-05 04:28:36,404,450
2025-09-05 04:48:39,404,450
2025-09-05 05:08:19,404,450
2025-09-05 05:13:50,404,450
2025-09-05 05:33:57,404,450
2025-09-05 05:48:37,404,450
2025-09-05 06:08:22,404,450
2025-09-05 06:18:26,404,450
2025-09-05 06:38:38,404,450
2025-09-05 06:48:42,404,450
2025-09-05 06:58:47,404,450
2025-09-05 07:18:25,404,450
2025-09-05 07:39:01,404,450
2025-09-05 07:43:38,404,450
2025-09-05 08:08:23,404,450
2025-09-05 08:23:54,404,450
2025-09-05 08:48:52,381,450
2025-09-05 09:08:22,381,450
2025-09-05 09:33:58,381,450
2025-09-05 09:44:03,381,450
2025-09-05 10:08:23,349,450
2025-09-05 10:18:17,349,450
2025-09-05 10:33:45,331,450
2025-09-05 10:44:14,331,450
2025-09-05 11:08:31,331,450
2025-09-05 11:29:04,331,450
2025-09-05 11:58:50,331,450
2025-09-05 12:13:13,331,450
2025-09-05 12:33:42,331,450
2025-09-05 12:43:27,331,450
2025-09-05 12:53:32,331,450
2025-09-05 13:18:23,273,450
2025-09-05 13:38:32,273,450
2025-09-05 13:48:46,273,450
2025-09-05 14:18:23,273,450
2025-09-05 14:28:29,273,450
2025-09-05 14:58:45,273,450
2025-09-05 15:03:46,273,450
2025-09-05 15:28:28,273,450
2025-09-05 15:44:04,273,450
2025-09-05 16:03:48,273,450
2025-09-05 16:28:32,273,450
2025-09-05 16:38:37,273,450
2025-09-05 16:48:47,273,450
2025-09-05 17:03:47,273,450
2025-09-05 17:13:51,273,450
2025-09-05 17:34:01,273,450
2025-09-05 17:43:11,273,450
2025-09-05 17:53:20,273,450
2025-09-05 18:18:28,273,450
2025-09-05 18:23:59,273,450
2025-09-05 18:48:49,223,450
2025-09-05 18:53:20,223,450
2025-09-05 19:18:29,158,450
2025-09-05 19:28:32,158,450
2025-09-05 19:48:49,158,450
2025-09-05 20:03:51,158,450
2025-09-05 20:24:01,126,450
2025-09-05 20:43:20,126,450
2025-09-05 21:08:24,126,450
2025-09-05 21:13:55,126,450
2025-09-05 21:33:22,126,450
2025-09-05 21:48:49,121,450
2025-09-05 22:03:52,121,450
2025-09-05 22:13:58,121,450
2025-09-05 22:24:02,121,450
2025-09-05 22:48:52,121,450
2025-09-05 23:08:26,121,450
2025-09-05 23:13:57,121,450
2025-09-05 23:33:12,121,450
2025-09-05 23:43:18,121,450
2025-09-05 23:53:22,121,450
2025-09-06 00:14:00,121,450
2025-09-06 00:28:40,121,450
2025-09-06 00:43:22,121,450
2025-09-06 01:08:28,121,450
2025-09-06 01:18:34,121,450
2025-09-06 01:38:45,121,450
2025-09-06 02:03:57,121,450
2025-09-06 02:38:54,388,450
2025-09-06 03:18:35,401,450
2025-09-06 03:43:21,401,450
2025-09-06 04:14:04,419,450
2025-09-06 04:43:24,419,450
2025-09-06 05:08:22,419,450
2025-09-06 05:18:22,426,450
2025-09-06 05:38:33,428,450
2025-09-06 05:43:08,428,450
2025-09-06 06:08:22,428,450
2025-09-06 06:13:57,428,450
2025-09-06 06:38:38,428,450
2025-09-06 06:48:41,428,450
2025-09-06 07:08:20,428,450
2025-09-06 07:18:24,428,450
2025-09-06 07:38:35,428,450
2025-09-06 07:43:09,428,450
2025-09-06 08:08:19,428,450
2025-09-06 08:18:24,428,450
2025-09-06 08:38:35,428,450
2025-09-06 08:48:40,428,450
2025-09-06 09:08:23,420,450
2025-09-06 09:18:28,420,450
2025-09-06 09:38:38,414,450
2025-09-06 09:48:44,414,450
2025-09-06 10:08:24,414,450
2025-09-06 10:18:29,414,450
2025-09-06 10:33:07,414,450
2025-09-06 10:48:42,414,450
2025-09-06 11:08:25,414,450
2025-09-06 11:18:30,414,450
2025-09-06 11:38:40,414,450
2025-09-06 11:48:46,414,450
2025-09-06 12:03:49,414,450
2025-09-06 12:14:01,414,450
2025-09-06 12:33:11,414,450
2025-09-06 12:43:17,239,450
2025-09-06 13:08:26,223,450
2025-09-06 13:18:31,223,450
2025-09-06 13:38:41,223,450
2025-09-06 13:48:46,223,450
2025-09-06 14:08:27,223,450
2025-09-06 14:38:41,223,450
2025-09-06 14:48:46,223,450
2025-09-06 15:08:21,223,450
2025-09-06 15:38:34,223,450
2025-09-06 15:48:39,223,450
2025-09-06 16:08:22,223,450
2025-09-06 16:13:47,223,450
2025-09-06 16:38:33,223,450
2025-09-06 16:43:07,223,450
2025-09-06 17:08:20,223,450
2025-09-06 17:13:49,223,450
2025-09-06 17:38:34,223,450
2025-09-06 17:48:40,223,450
2025-09-06 18:08:19,223,450
2025-09-06 18:18:23,223,450
2025-09-06 18:38:33,223,450
2025-09-06 18:43:11,223,450
2025-09-06 19:08:18,223,450
2025-09-06 19:13:46,223,450
2025-09-06 19:38:32,223,450
2025-09-06 19:44:11,223,450
2025-09-06 20:08:21,223,450
2025-09-06 20:18:22,223,450
2025-09-06 20:34:14,223,450
2025-09-06 20:43:13,223,450
2025-09-06 21:08:20,223,450
2025-09-06 21:18:27,223,450
2025-09-06 21:38:32,223,450
2025-09-06 21:44:14,223,450
2025-09-06 22:08:18,223,450
2025-09-06 22:13:48,223,450
2025-09-06 22:38:33,223,450
2025-09-06 22:48:38,223,450
2025-09-06 23:08:25,223,450
2025-09-06 23:18:23,223,450
2025-09-06 23:38:34,223,450
2025-09-06 23:48:39,223,450
2025-09-07 00:08:26,223,450
2025-09-07 00:13:50,223,450
2025-09-07 00:38:35,223,450
2025-09-07 00:48:40,223,450
2025-09-07 00:58:45,223,450
2025-09-07 01:13:51,223,450
2025-09-07 01:28:31,223,450
2025-09-07 02:03:46,223,450
2025-09-07 02:28:20,223,450
2025-09-07 03:13:48,223,450
2025-09-07 04:08:20,223,450
2025-09-07 04:38:34,223,450
2025-09-07 05:08:17,223,450
2025-09-07 05:23:55,223,450
2025-09-07 05:48:37,223,450
2025-09-07 06:08:25,223,450
2025-09-07 06:28:30,223,450
2025-09-07 06:38:36,223,450
2025-09-07 06:43:17,223,450
2025-09-07 07:08:23,223,450
2025-09-07 07:13:49,223,450
2025-09-07 07:38:37,223,450
2025-09-07 07:48:40,223,450
2025-09-07 08:08:28,223,450
2025-09-07 08:18:26,223,450
2025-09-07 08:38:37,223,450
2025-09-07 08:48:43,223,450
2025-09-07 09:03:46,223,450
2025-09-07 09:18:26,223,450
2025-09-07 09:38:37,223,450
2025-09-07 09:48:42,409,450
2025-09-07 10:08:27,409,450
2025-09-07 10:18:29,409,450
2025-09-07 10:38:39,409,450
2025-09-07 10:48:43,409,450
2025-09-07 11:08:24,409,450
2025-09-07 11:18:29,409,450
2025-09-07 11:38:38,409,450
2025-09-07 11:48:44,409,450
2025-09-07 12:08:30,409,450
2025-09-07 12:18:30,409,450
2025-09-07 12:38:40,409,450
2025-09-07 12:48:45,409,450
2025-09-07 13:08:28,409,450
2025-09-07 13:18:31,409,450
2025-09-07 13:38:41,409,450
2025-09-07 13:48:46,409,450
2025-09-07 14:03:51,409,450
2025-09-07 14:28:37,409,450
2025-09-07 14:48:48,409,450
2025-09-07 15:08:29,409,450
2025-09-07 15:18:33,409,450
2025-09-07 15:38:44,409,450
2025-09-07 15:48:58,409,450
2025-09-07 16:08:20,409,450
2025-09-07 16:18:27,409,450
2025-09-07 16:38:34,409,450
2025-09-07 16:48:40,409,450
2025-09-07 17:08:25,409,450
2025-09-07 17:18:26,409,450
2025-09-07 17:33:58,409,450
2025-09-07 17:48:38,409,450
2025-09-07 18:08:24,409,450
2025-09-07 18:18:28,409,450
2025-09-07 18:34:04,409,450
2025-09-07 18:48:41,409,450
2025-09-07 19:08:26,409,450
2025-09-07 19:18:29,409,450
2025-09-07 19:38:34,409,450
2025-09-07 19:43:09,409,450
2025-09-07 20:08:25,409,450
2025-09-07 20:18:32,409,450
2025-09-07 20:38:38,409,450
2025-09-07 20:48:43,409,450
2025-09-07 21:08:31,409,450
2025-09-07 21:18:29,409,450
2025-09-07 21:34:02,322,450
2025-09-07 21:49:03,322,450
2025-09-07 22:08:32,322,450
2025-09-07 22:18:30,322,450
2025-09-07 22:38:33,322,450
2025-09-07 22:44:02,322,450
2025-09-07 23:03:42,322,450
2025-09-07 23:18:29,396,450
2025-09-07 23:33:58,396,450
2025-09-07 23:48:39,396,450
2025-09-08 00:08:26,396,450
2025-09-08 00:18:30,396,450
2025-09-08 00:38:35,422,450
2025-09-08 00:48:40,422,450
2025-09-08 01:08:27,427,450
2025-09-08 01:18:30,427,450
2025-09-08 01:38:36,427,450
2025-09-08 02:08:28,427,450
2025-09-08 02:38:36,427,450
2025-09-08 03:18:28,427,450
2025-09-08 03:58:45,427,450
2025-09-08 04:38:35,427,450
2025-09-08 05:08:30,427,450
2025-09-08 05:23:56,427,450
2025-09-08 05:38:36,427,450
2025-09-08 05:58:46,426,450
2025-09-08 06:08:30,426,450
2025-09-08 06:28:31,426,450
2025-09-08 06:38:37,426,450
2025-09-08 06:48:41,426,450
2025-09-08 07:08:32,426,450
2025-09-08 07:18:31,426,450
2025-09-08 07:38:36,426,450
2025-09-08 07:48:42,426,450
2025-09-08 08:08:22,426,450
2025-09-08 08:23:57,426,450
2025-09-08 08:34:04,426,450
2025-09-08 08:58:48,426,450
2025-09-08 09:08:22,426,450
2025-09-08 09:13:52,426,450
2025-09-08 09:38:38,426,450
2025-09-08 09:48:43,426,450
2025-09-08 10:08:22,379,450
2025-09-08 10:18:24,379,450
2025-09-08 10:38:34,379,450
2025-09-08 10:44:07,379,450
2025-09-08 11:08:21,379,450
2025-09-08 11:18:24,379,450
2025-09-08 11:28:35,335,450
2025-09-08 11:48:38,324,450
2025-09-08 12:03:43,324,450
2025-09-08 12:28:40,324,450
2025-09-08 12:38:43,324,450
2025-09-08 12:48:42,324,450
2025-09-08 13:08:24,324,450
2025-09-08 13:13:50,324,450
2025-09-08 13:38:37,324,450
2025-09-08 13:48:41,324,450
2025-09-08 14:08:42,324,450
2025-09-08 14:38:51,324,450
2025-09-08 14:43:28,324,450
2025-09-08 15:08:21,324,450
2025-09-08 15:18:25,324,450
2025-09-08 15:34:18,324,450
2025-09-08 15:43:09,324,450
2025-09-08 15:58:45,324,450
2025-09-08 16:13:48,324,450
2025-09-08 16:28:28,324,450
2025-09-08 16:48:42,324,450
2025-09-08 17:03:45,324,450
2025-09-08 17:28:41,324,450
2025-09-08 17:34:00,324,450
2025-09-08 17:43:42,324,450
2025-09-08 18:08:23,324,450
2025-09-08 18:18:24,324,450
2025-09-08 18:23:52,324,450
2025-09-08 18:44:03,324,450
2025-09-08 18:58:45,324,450
2025-09-08 19:18:24,324,450
2025-09-08 19:28:41,324,450
2025-09-08 19:48:42,324,450
2025-09-08 20:08:21,324,450
2025-09-08 20:23:55,324,450
2025-09-08 20:48:42,324,450
2025-09-08 20:58:44,324,450
2025-09-08 21:18:26,324,450
2025-09-08 21:28:29,324,450
2025-09-08 21:44:05,324,450
2025-09-08 22:08:25,324,450
2025-09-08 22:23:58,376,450
2025-09-08 22:48:46,389,450
2025-09-08 22:58:49,389,450
2025-09-08 23:18:26,389,450
2025-09-08 23:28:31,389,450
2025-09-08 23:48:46,389,450
2025-09-09 00:08:22,389,450
2025-09-09 00:28:29,389,450
2025-09-09 00:48:50,389,450
2025-09-09 00:58:49,389,450
2025-09-09 01:13:47,420,450
2025-09-09 01:28:26,419,450
2025-09-09 01:58:47,420,450
2025-09-09 02:38:36,420,450
2025-09-09 03:08:22,420,450
2025-09-09 03:58:52,420,450
2025-09-09 04:28:32,420,450
2025-09-09 04:58:51,420,450
2025-09-09 05:28:28,420,450
2025-09-09 05:44:03,420,450
2025-09-09 06:08:20,420,450
2025-09-09 06:28:29,420,450
2025-09-09 06:58:50,420,450
2025-09-09 07:03:51,420,450
2025-09-09 07:28:32,420,450
2025-09-09 07:38:36,420,450
2025-09-09 07:48:40,420,450
2025-09-09 08:08:25,420,450
2025-09-09 08:18:25,420,450
2025-09-09 08:33:17,420,450
2025-09-09 08:48:40,420,450
2025-09-09 09:08:23,420,450
2025-09-09 09:18:29,420,450
2025-09-09 09:38:36,420,450
2025-09-09 09:48:42,420,450
2025-09-09 10:08:26,354,450
2025-09-09 10:13:53,354,450
2025-09-09 10:38:55,354,450
2025-09-09 10:48:56,354,450
2025-09-09 11:08:17,354,450
2025-09-09 11:13:55,354,450
2025-09-09 11:38:32,354,450
2025-09-09 11:48:37,313,450
2025-09-09 12:08:24,313,450
2025-09-09 12:13:55,313,450
2025-09-09 12:38:31,313,450
2025-09-09 12:48:37,313,450
2025-09-09 13:03:44,313,450
2025-09-09 13:18:24,313,450
2025-09-09 13:38:34,299,450
2025-09-09 13:43:10,299,450
2025-09-09 14:03:45,299,450
2025-09-09 14:34:04,299,450
2025-09-09 14:53:59,299,450
2025-09-09 15:18:23,299,450
2025-09-09 15:23:57,299,450
2025-09-09 15:48:36,299,450
2025-09-09 16:08:20,299,450
2025-09-09 16:23:57,299,450
2025-09-09 16:33:59,299,450
2025-09-09 16:48:39,299,450
2025-09-09 17:03:43,299,450
2025-09-09 17:18:23,299,450
2025-09-09 17:38:33,299,450
2025-09-09 17:44:04,299,450
2025-09-09 18:08:21,299,450
2025-09-09 18:13:56,299,450
2025-09-09 18:34:01,299,450
2025-09-09 18:43:11,299,450
2025-09-09 19:08:23,299,450
2025-09-09 19:13:57,299,450
2025-09-09 19:38:36,299,450
2025-09-09 19:43:12,299,450
2025-09-09 20:03:46,299,450
2025-09-09 20:14:00,299,450
2025-09-09 20:34:02,299,450
2025-09-09 20:43:13,299,450
2025-09-09 21:08:23,299,450
2025-09-09 21:18:29,299,450
2025-09-09 21:38:39,299,450
2025-09-09 21:48:45,299,450
2025-09-09 22:03:48,356,450
2025-09-09 22:18:28,371,450
2025-09-09 22:38:38,377,450
2025-09-09 22:48:43,394,450
2025-09-09 23:03:51,394,450
2025-09-09 23:18:31,394,450
2025-09-09 23:38:41,394,450
2025-09-09 23:43:20,409,450
2025-09-10 00:03:50,409,450
2025-09-10 00:18:30,409,450
2025-09-10 00:33:10,412,450
2025-09-10 00:43:15,414,450
2025-09-10 01:03:53,415,450
2025-09-10 01:18:33,415,450
2025-09-10 01:33:19,415,450
2025-09-10 02:08:27,415,450
2025-09-10 02:33:13,415,450
2025-09-10 03:08:29,415,450
2025-09-10 03:58:54,415,450
2025-09-10 04:28:40,415,450
2025-09-10 04:43:21,415,450
2025-09-10 05:08:20,415,450
2025-09-10 05:28:28,414,450
2025-09-10 05:58:43,414,450
2025-09-10 06:08:20,414,450
2025-09-10 06:28:28,414,450
2025-09-10 06:38:34,414,450
2025-09-10 06:48:39,414,450
2025-09-10 07:03:45,414,450
2025-09-10 07:18:25,414,450
2025-09-10 07:34:10,414,450
2025-09-10 07:48:43,414,450
2025-09-10 08:08:18,414,450
2025-09-10 08:13:47,414,450
2025-09-10 08:33:57,388,450
2025-09-10 08:48:38,388,450
2025-09-10 09:03:41,388,450
2025-09-10 09:13:47,363,450
2025-09-10 09:38:33,363,450
2025-09-10 09:44:04,349,450
2025-09-10 10:03:46,349,450
2025-09-10 10:18:36,309,450
2025-09-10 10:38:42,309,450
2025-09-10 10:48:43,309,450
2025-09-10 11:08:20,309,450
2025-09-10 11:13:50,309,450
2025-09-10 11:34:04,309,450
2025-09-10 11:43:20,309,450
2025-09-10 11:58:56,309,450
2025-09-10 12:18:24,309,450
2025-09-10 12:28:28,309,450
2025-09-10 12:48:38,309,450
2025-09-10 12:56:53,309,450
2025-09-10 13:01:59,309,450
2025-09-10 13:33:20,268,450
2025-09-10 13:43:24,268,450
2025-09-10 14:08:21,268,450
2025-09-10 14:38:34,268,450
2025-09-10 14:43:09,268,450
2025-09-10 15:03:52,306,450
2025-09-10 15:18:29,302,450
2025-09-10 15:38:38,302,450
2025-09-10 15:48:43,302,450
2025-09-10 16:08:22,302,450
2025-09-10 16:18:32,302,450
2025-09-10 16:33:59,302,450
2025-09-10 16:44:04,302,450
2025-09-10 17:03:42,302,450
2025-09-10 17:13:47,302,450
2025-09-10 17:38:33,302,450
2025-09-10 17:44:04,302,450
2025-09-10 18:08:24,302,450
2025-09-10 18:13:50,302,450
2025-09-10 18:34:01,302,450
2025-09-10 18:48:41,302,450
2025-09-10 19:08:24,302,450
2025-09-10 19:18:30,302,450
2025-09-10 19:38:36,302,450
2025-09-10 19:43:22,302,450
2025-09-10 20:08:28,302,450
2025-09-10 20:18:33,302,450
2025-09-10 20:34:03,302,450
2025-09-10 20:43:22,302,450
2025-09-10 21:08:27,302,450
2025-09-10 21:13:55,302,450
2025-09-10 21:34:02,302,450
2025-09-10 21:48:42,302,450
2025-09-10 22:03:48,302,450
2025-09-10 22:18:32,302,450
2025-09-10 22:38:38,339,450
2025-09-10 22:48:43,376,450
2025-09-10 23:08:29,376,450
2025-09-10 23:18:34,376,450
2025-09-10 23:39:05,376,450
2025-09-10 23:48:12,376,450
2025-09-11 00:08:24,376,450
2025-09-11 00:13:47,410,450
2025-09-11 00:38:42,410,450
2025-09-11 00:44:03,410,450
2025-09-11 01:03:45,410,450
2025-09-11 01:18:26,410,450
2025-09-11 01:34:00,417,450
2025-09-11 02:03:43,417,450
2025-09-11 02:33:58,420,450
2025-09-11 03:18:25,420,450
2025-09-11 03:53:26,420,450
2025-09-11 04:38:34,420,450
2025-09-11 04:43:10,420,450
2025-09-11 05:03:44,421,450
2025-09-11 05:13:49,421,450
2025-09-11 05:38:36,421,450
2025-09-11 05:48:45,421,450
2025-09-11 06:03:44,421,450
2025-09-11 06:13:50,421,450
2025-09-11 06:34:00,421,450
2025-09-11 06:43:11,421,450
2025-09-11 07:08:30,421,450
2025-09-11 07:13:50,421,450
2025-09-11 07:34:01,421,450
2025-09-11 07:48:44,421,450
2025-09-11 08:08:33,421,450
2025-09-11 08:18:33,421,450
2025-09-11 08:38:39,421,450
2025-09-11 08:48:41,421,450
2025-09-11 09:08:47,399,450
2025-09-11 09:18:38,399,450
2025-09-11 09:33:20,399,450
2025-09-11 09:43:35,399,450
2025-09-11 10:08:20,364,450
2025-09-11 10:18:32,364,450
2025-09-11 10:28:36,364,450
2025-09-11 10:48:39,364,450
2025-09-11 11:08:22,364,450
2025-09-11 11:38:37,293,450
2025-09-11 11:44:03,293,450
2025-09-11 12:08:37,293,450
2025-09-11 12:18:34,293,450
2025-09-11 12:38:36,293,450
2025-09-11 12:43:12,293,450
2025-09-11 13:08:21,293,450
2025-09-11 13:13:49,293,450
2025-09-11 13:34:00,293,450
2025-09-11 13:48:40,293,450
2025-09-11 14:03:47,293,450
2025-09-11 14:34:03,293,450
2025-09-11 14:48:43,293,450
2025-09-11 15:08:21,293,450
2025-09-11 15:18:32,293,450
2025-09-11 15:34:02,293,450
2025-09-11 15:43:12,293,450
2025-09-11 15:58:47,293,450
2025-09-11 16:18:34,293,450
2025-09-11 16:38:37,293,450
2025-09-11 16:48:42,293,450
2025-09-11 17:08:36,293,450
2025-09-11 17:18:34,293,450
2025-09-11 17:33:10,293,450
2025-09-11 17:48:46,293,450
2025-09-11 18:08:24,293,450
2025-09-11 18:18:35,293,450
2025-09-11 18:38:43,293,450
2025-09-11 18:43:17,293,450
2025-09-11 19:03:51,293,450
2025-09-11 19:18:32,293,450
2025-09-11 19:38:45,293,450
2025-09-11 19:43:20,293,450
2025-09-11 20:08:27,293,450
2025-09-11 20:18:33,293,450
2025-09-11 20:38:44,293,450
2025-09-11 20:48:48,293,450
2025-09-11 21:08:45,293,450
2025-09-11 21:18:50,293,450
2025-09-11 21:38:55,293,450
2025-09-11 21:43:30,293,450
2025-09-11 22:08:22,323,450
2025-09-11 22:18:22,323,450
2025-09-11 22:38:35,323,450
2025-09-11 22:44:02,323,450
2025-09-11 22:53:12,390,450
2025-09-11 23:18:24,395,450
2025-09-11 23:28:30,395,450
2025-09-11 23:43:10,395,450
2025-09-11 23:59:04,395,450
2025-09-12 00:18:25,395,450
2025-09-12 00:38:36,395,450
2025-09-12 00:48:49,395,450
2025-09-12 00:58:49,395,450
2025-09-12 01:13:51,395,450
2025-09-12 01:34:00,423,450
2025-09-12 01:58:48,423,450
2025-09-12 02:28:51,423,450
2025-09-12 03:03:49,424,450
2025-09-12 03:58:49,425,450
2025-09-12 04:28:28,425,450
2025-09-12 04:44:06,425,450
2025-09-12 05:03:49,425,450
2025-09-12 05:23:56,425,450
2025-09-12 05:58:50,425,450
2025-09-12 06:08:21,425,450
2025-09-12 06:28:33,425,450
2025-09-12 06:38:37,425,450
2025-09-12 06:43:11,425,450
2025-09-12 07:08:23,425,450
2025-09-12 07:18:28,425,450
2025-09-12 07:38:39,425,450
2025-09-12 07:43:13,425,450
2025-09-12 08:08:22,425,450
2025-09-12 08:28:32,425,450
2025-09-12 08:43:13,425,450
2025-09-12 09:03:55,425,450
2025-09-12 09:38:40,425,450
2025-09-12 09:48:55,425,450
2025-09-12 10:08:25,425,450
2025-09-12 10:18:30,425,450
2025-09-12 10:33:11,425,450
2025-09-12 10:48:54,425,450
2025-09-12 11:08:24,425,450
2025-09-12 11:18:29,425,450
2025-09-12 11:38:39,311,450
2025-09-12 11:43:16,311,450
2025-09-12 12:03:56,311,450
2025-09-12 12:13:57,311,450
2025-09-12 12:33:12,311,450
2025-09-12 12:43:19,311,450
2025-09-12 13:08:27,300,450
2025-09-12 13:18:33,300,450
2025-09-12 13:33:13,300,450
2025-09-12 13:48:48,300,450
2025-09-12 14:08:29,300,450
2025-09-12 14:38:46,300,450
2025-09-12 14:48:58,300,450
2025-09-12 15:08:31,300,450
2025-09-12 15:18:27,300,450
2025-09-12 15:34:02,300,450
2025-09-12 15:48:43,300,450
2025-09-12 16:08:24,300,450
2025-09-12 16:18:23,300,450
2025-09-12 16:38:33,300,450
2025-09-12 16:48:38,300,450
2025-09-12 17:08:21,300,450
2025-09-12 17:13:58,300,450
2025-09-12 17:38:15,300,450
2025-09-12 17:43:45,300,450
2025-09-12 18:03:43,266,450
2025-09-12 18:18:22,266,450
2025-09-12 18:38:34,236,450
2025-09-12 18:44:03,236,450
2025-09-12 19:03:44,216,450
2025-09-12 19:13:48,206,450
2025-09-12 19:33:59,186,450
2025-09-12 19:48:39,166,450
2025-09-12 20:08:23,166,450
2025-09-12 20:18:23,166,450
2025-09-12 20:33:05,166,450
2025-09-12 20:48:39,146,450
2025-09-12 21:08:22,146,450
2025-09-12 21:18:24,146,450
