Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-01-27 01:38:32,510,580
2025-01-27 02:03:42,510,580
2025-01-27 02:44:02,510,580
2025-01-27 03:22:56,510,580
2025-01-27 03:33:56,510,580
2025-01-27 03:44:01,510,580
2025-01-27 03:53:22,510,580
2025-01-27 04:03:43,510,580
2025-01-27 04:38:40,509,580
2025-01-27 04:48:38,509,580
2025-01-27 04:58:43,509,580
2025-01-27 05:24:00,509,580
2025-01-27 05:38:32,509,580
2025-01-27 05:43:07,509,580
2025-01-27 05:53:12,508,580
2025-01-27 06:03:43,508,580
2025-01-27 06:33:58,505,580
2025-01-27 06:44:03,504,580
2025-01-27 07:03:43,502,580
2025-01-27 07:23:56,501,580
2025-01-27 07:33:58,496,580
2025-01-27 07:43:09,493,580
2025-01-27 07:58:43,483,580
2025-01-27 08:08:20,476,580
2025-01-27 08:38:33,462,580
2025-01-27 08:48:38,460,580
2025-01-27 09:03:43,452,580
2025-01-27 09:24:08,447,580
2025-01-27 09:33:23,441,580
2025-01-27 09:43:17,438,580
2025-01-27 09:53:14,436,580
2025-01-27 10:08:21,432,580
2025-01-27 10:33:13,422,580
2025-01-27 10:48:39,417,580
2025-01-27 10:53:17,414,580
2025-01-27 11:24:10,413,580
2025-01-27 11:38:34,415,580
2025-01-27 11:48:39,415,580
2025-01-27 11:58:44,414,580
2025-01-27 12:08:21,417,580
2025-01-27 12:38:34,417,580
2025-01-27 12:48:50,417,580
2025-01-27 13:03:44,417,580
2025-01-27 13:24:12,419,580
2025-01-27 13:38:34,416,580
2025-01-27 13:53:20,417,580
2025-01-27 14:08:22,419,580
2025-01-27 14:33:09,425,580
2025-01-27 14:43:11,424,580
2025-01-27 14:58:45,426,580
2025-01-27 15:03:45,429,580
2025-01-27 15:33:11,438,580
2025-01-27 15:43:13,437,580
2025-01-27 15:53:16,442,580
2025-01-27 16:08:36,447,580
2025-01-27 16:34:11,448,580
2025-01-27 16:48:40,445,580
2025-01-27 16:53:15,446,580
2025-01-27 17:23:11,453,580
2025-01-27 17:33:07,457,580
2025-01-27 17:48:40,460,580
2025-01-27 17:58:45,468,580
2025-01-27 18:03:46,467,580
2025-01-27 18:38:45,476,580
2025-01-27 18:43:11,477,580
2025-01-27 19:03:46,480,580
2025-01-27 19:24:08,484,580
2025-01-27 19:34:12,484,580
2025-01-27 19:48:40,487,580
2025-01-27 19:53:17,487,580
2025-01-27 20:03:46,488,580
2025-01-27 20:38:36,492,580
2025-01-27 20:43:25,492,580
2025-01-27 20:53:21,495,580
2025-01-27 21:03:46,497,580
2025-01-27 21:38:40,493,580
2025-01-27 21:48:40,497,580
2025-01-27 21:53:17,498,580
2025-01-27 22:08:25,499,580
2025-01-27 22:34:13,501,580
2025-01-27 22:43:12,501,580
2025-01-27 22:58:47,503,580
2025-01-27 23:03:47,503,580
2025-01-27 23:34:12,506,580
2025-01-27 23:49:14,507,580
2025-01-27 23:59:12,507,580
2025-01-28 00:03:47,508,580
2025-01-28 00:34:15,508,580
2025-01-28 00:53:20,508,580
2025-01-28 01:38:37,509,580
2025-01-28 02:02:53,509,580
2025-01-28 02:43:15,509,580
2025-01-28 03:08:23,509,580
2025-01-28 03:34:17,509,580
2025-01-28 03:43:16,509,580
2025-01-28 03:58:48,509,580
2025-01-28 04:04:00,509,580
2025-01-28 04:38:38,508,580
2025-01-28 04:43:17,508,580
2025-01-28 04:48:42,508,580
2025-01-28 05:08:22,508,580
2025-01-28 05:33:58,506,580
2025-01-28 05:44:03,506,580
2025-01-28 05:53:21,505,580
2025-01-28 06:03:42,505,580
2025-01-28 06:38:32,503,580
2025-01-28 06:44:18,499,580
2025-01-28 06:58:42,496,580
2025-01-28 07:28:33,486,580
2025-01-28 07:33:59,483,580
2025-01-28 07:44:02,481,580
2025-01-28 07:53:27,479,580
2025-01-28 08:08:20,468,580
2025-01-28 08:38:33,454,580
2025-01-28 08:44:02,452,580
2025-01-28 08:58:42,448,580
2025-01-28 09:28:29,439,580
2025-01-28 09:38:33,437,580
2025-01-28 09:44:03,435,580
2025-01-28 09:53:23,432,580
2025-01-28 10:08:27,427,580
2025-01-28 10:34:01,427,580
2025-01-28 10:48:40,423,580
2025-01-28 10:53:27,421,580
2025-01-28 11:28:33,407,580
2025-01-28 11:38:36,406,580
2025-01-28 11:44:03,404,580
2025-01-28 11:53:30,400,580
2025-01-28 12:03:43,400,580
2025-01-28 12:33:58,399,580
2025-01-28 12:44:03,397,580
2025-01-28 13:03:45,397,580
2025-01-28 13:23:57,395,580
2025-01-28 13:38:41,392,580
2025-01-28 13:48:40,397,580
2025-01-28 14:03:44,400,580
2025-01-28 14:38:41,406,580
2025-01-28 14:44:05,409,580
2025-01-28 14:53:34,409,580
2025-01-28 15:03:44,409,580
2025-01-28 15:38:43,417,580
2025-01-28 15:44:04,416,580
2025-01-28 15:58:44,426,580
2025-01-28 16:03:46,429,580
2025-01-28 16:34:00,435,580
2025-01-28 16:48:40,431,580
2025-01-28 16:58:44,431,580
2025-01-28 17:23:55,437,580
2025-01-28 17:38:38,437,580
2025-01-28 17:48:40,434,580
2025-01-28 17:53:31,435,580
2025-01-28 18:08:31,433,580
2025-01-28 18:38:39,445,580
2025-01-28 18:48:41,446,580
2025-01-28 19:08:32,448,580
2025-01-28 19:28:33,452,580
2025-01-28 19:34:00,453,580
2025-01-28 19:48:39,455,580
2025-01-28 19:58:45,459,580
2025-01-28 20:03:45,462,580
2025-01-28 20:34:00,465,580
2025-01-28 20:43:10,465,580
2025-01-28 20:58:45,473,580
2025-01-28 21:03:46,474,580
2025-01-28 21:34:01,475,580
2025-01-28 21:48:41,483,580
2025-01-28 21:58:46,485,580
2025-01-28 22:08:39,485,580
2025-01-28 22:38:37,498,580
2025-01-28 22:48:41,502,580
2025-01-28 22:58:46,506,580
2025-01-28 23:08:38,506,580
2025-01-28 23:34:01,510,580
2025-01-28 23:43:11,510,580
2025-01-28 23:53:17,510,580
2025-01-29 00:03:46,509,580
2025-01-29 00:38:36,510,580
2025-01-29 00:53:17,510,580
2025-01-29 01:38:37,510,580
2025-01-29 02:08:35,510,580
2025-01-29 02:48:44,510,580
2025-01-29 03:08:39,510,580
2025-01-29 03:38:38,510,580
2025-01-29 03:48:41,510,580
2025-01-29 03:53:19,510,580
2025-01-29 04:03:48,509,580
2025-01-29 04:38:39,507,580
2025-01-29 04:43:18,506,580
2025-01-29 04:58:47,506,580
2025-01-29 05:03:47,505,580
2025-01-29 05:34:06,503,580
2025-01-29 05:48:38,502,580
2025-01-29 05:58:42,501,580
2025-01-29 06:08:20,501,580
2025-01-29 06:33:03,498,580
2025-01-29 06:44:03,496,580
2025-01-29 07:03:43,490,580
2025-01-29 07:28:40,485,580
2025-01-29 07:33:58,481,580
2025-01-29 07:44:03,477,580
2025-01-29 07:53:12,472,580
2025-01-29 08:03:43,466,580
2025-01-29 08:38:37,454,580
2025-01-29 08:48:40,450,580
2025-01-29 09:08:21,445,580
2025-01-29 09:18:22,440,580
2025-01-29 09:33:57,433,580
2025-01-29 09:48:39,426,580
2025-01-29 09:58:48,425,580
2025-01-29 10:03:44,421,580
2025-01-29 10:38:44,409,580
2025-01-29 10:48:48,407,580
2025-01-29 10:53:14,407,580
2025-01-29 11:08:46,405,580
2025-01-29 11:38:44,398,580
2025-01-29 11:43:09,397,580
2025-01-29 11:58:47,397,580
2025-01-29 12:08:22,399,580
2025-01-29 12:38:44,402,580
2025-01-29 12:48:44,400,580
2025-01-29 13:08:22,401,580
2025-01-29 13:23:54,399,580
2025-01-29 13:38:44,403,580
2025-01-29 13:44:03,403,580
2025-01-29 14:08:23,404,580
2025-01-29 14:38:43,419,580
2025-01-29 14:43:09,419,580
2025-01-29 14:58:44,422,580
2025-01-29 15:03:46,424,580
2025-01-29 15:38:45,426,580
2025-01-29 15:48:45,428,580
2025-01-29 15:53:14,432,580
2025-01-29 16:08:22,433,580
2025-01-29 16:34:03,437,580
2025-01-29 16:44:13,435,580
2025-01-29 16:53:14,435,580
2025-01-29 17:23:54,443,580
2025-01-29 17:38:46,442,580
2025-01-29 17:48:46,448,580
2025-01-29 17:58:46,448,580
2025-01-29 18:08:23,453,580
2025-01-29 18:38:45,461,580
2025-01-29 18:43:13,461,580
2025-01-29 19:08:24,466,580
2025-01-29 19:23:58,467,580
2025-01-29 19:38:46,468,580
2025-01-29 19:43:14,471,580
2025-01-29 19:53:23,471,580
2025-01-29 20:08:18,476,580
2025-01-29 20:38:32,483,580
2025-01-29 20:48:47,486,580
2025-01-29 20:53:13,487,580
2025-01-29 21:03:47,490,580
2025-01-29 21:38:32,497,580
2025-01-29 21:48:46,498,580
2025-01-29 21:58:52,498,580
2025-01-29 22:08:21,501,580
2025-01-29 22:33:58,503,580
2025-01-29 22:48:50,505,580
2025-01-29 22:58:48,507,580
2025-01-29 23:08:21,508,580
2025-01-29 23:38:33,510,580
2025-01-29 23:44:05,510,580
2025-01-29 23:59:11,510,580
2025-01-30 00:03:53,510,580
2025-01-30 00:33:03,510,580
2025-01-30 00:53:28,510,580
2025-01-30 01:38:48,510,580
2025-01-30 02:03:48,510,580
2025-01-30 02:48:51,510,580
2025-01-30 03:08:23,510,580
2025-01-30 03:38:34,510,580
2025-01-30 03:48:52,510,580
2025-01-30 03:58:50,510,580
2025-01-30 04:08:22,510,580
2025-01-30 04:38:52,507,580
2025-01-30 04:43:14,507,580
2025-01-30 04:53:14,508,580
2025-01-30 05:28:28,508,580
2025-01-30 05:38:33,508,580
2025-01-30 05:48:38,506,580
2025-01-30 05:58:52,505,580
2025-01-30 06:08:21,505,580
2025-01-30 06:38:33,503,580
2025-01-30 06:44:03,503,580
2025-01-30 07:08:18,497,580
2025-01-30 07:28:51,494,580
2025-01-30 07:38:38,491,580
2025-01-30 07:44:15,490,580
2025-01-30 07:53:13,487,580
2025-01-30 08:08:23,478,580
2025-01-30 08:33:58,465,580
2025-01-30 08:43:12,462,580
2025-01-30 08:58:57,457,580
2025-01-30 09:03:57,456,580
2025-01-30 09:38:34,438,580
2025-01-30 09:44:04,438,580
2025-01-30 09:58:57,433,580
2025-01-30 10:03:55,433,580
2025-01-30 10:38:43,425,580
2025-01-30 10:48:59,425,580
2025-01-30 10:53:14,423,580
2025-01-30 11:08:21,421,580
2025-01-30 11:38:34,413,580
2025-01-30 11:43:13,411,580
2025-01-30 11:58:54,407,580
2025-01-30 12:08:22,405,580
2025-01-30 12:34:00,402,580
2025-01-30 12:43:10,400,580
2025-01-30 13:03:56,396,580
2025-01-30 13:23:55,395,580
2025-01-30 13:38:43,400,580
2025-01-30 14:08:28,399,580
2025-01-30 14:33:31,406,580
2025-01-30 14:48:11,411,580
2025-01-30 14:53:41,412,580
2025-01-30 15:08:18,416,580
2025-01-30 15:38:31,421,580
2025-01-30 15:48:37,424,580
2025-01-30 15:58:42,427,580
2025-01-30 16:03:43,428,580
2025-01-30 16:38:33,436,580
2025-01-30 16:48:38,431,580
2025-01-30 16:58:42,429,580
2025-01-30 17:23:59,443,580
2025-01-30 17:38:34,447,580
2025-01-30 17:48:39,450,580
2025-01-30 17:58:42,451,580
2025-01-30 18:03:42,446,580
2025-01-30 18:38:35,456,580
2025-01-30 18:48:38,455,580
2025-01-30 19:08:20,463,580
2025-01-30 19:23:56,466,580
2025-01-30 19:38:33,466,580
2025-01-30 19:44:02,469,580
2025-01-30 19:53:13,471,580
2025-01-30 20:03:44,472,580
2025-01-30 20:33:59,480,580
2025-01-30 20:44:03,482,580
2025-01-30 20:53:17,483,580
2025-01-30 21:08:21,485,580
2025-01-30 21:38:33,490,580
2025-01-30 21:48:38,490,580
2025-01-30 21:53:14,492,580
2025-01-30 22:08:19,495,580
2025-01-30 22:33:59,501,580
2025-01-30 22:48:38,503,580
2025-01-30 22:58:44,503,580
2025-01-30 23:03:45,502,580
2025-01-30 23:38:35,509,580
2025-01-30 23:48:39,509,580
2025-01-30 23:59:13,509,580
2025-01-31 00:08:20,509,580
2025-01-31 00:38:34,510,580
2025-01-31 00:53:15,510,580
2025-01-31 01:38:35,510,580
2025-01-31 02:03:45,510,580
2025-01-31 02:48:39,510,580
2025-01-31 03:08:19,510,580
2025-01-31 03:38:34,510,580
2025-01-31 03:48:39,510,580
2025-01-31 03:53:18,510,580
2025-01-31 04:08:20,510,580
2025-01-31 04:38:37,508,580
2025-01-31 04:48:41,508,580
2025-01-31 04:58:46,508,580
2025-01-31 05:08:19,507,580
2025-01-31 05:34:02,507,580
2025-01-31 05:48:40,507,580
2025-01-31 05:58:42,506,580
2025-01-31 06:08:19,506,580
2025-01-31 06:38:33,505,580
2025-01-31 06:48:39,504,580
2025-01-31 07:08:20,502,580
2025-01-31 07:23:53,500,580
2025-01-31 07:38:33,497,580
2025-01-31 07:43:13,496,580
2025-01-31 07:58:44,491,580
2025-01-31 08:08:20,486,580
2025-01-31 08:38:33,478,580
2025-01-31 08:43:11,477,580
2025-01-31 08:58:44,474,580
2025-01-31 09:08:20,475,580
2025-01-31 09:38:33,468,580
2025-01-31 09:48:38,468,580
2025-01-31 09:53:19,465,580
2025-01-31 10:08:20,460,580
2025-01-31 10:38:34,456,580
2025-01-31 10:48:40,457,580
2025-01-31 10:58:44,451,580
2025-01-31 11:03:44,448,580
2025-01-31 11:38:35,444,580
2025-01-31 11:48:39,440,580
2025-01-31 11:53:17,441,580
2025-01-31 12:08:25,438,580
2025-01-31 12:38:34,438,580
2025-01-31 12:48:39,438,580
2025-01-31 13:08:22,438,580
2025-01-31 13:28:29,435,580
2025-01-31 13:38:35,438,580
2025-01-31 13:48:39,443,580
2025-01-31 14:08:24,440,580
2025-01-31 14:34:16,442,580
2025-01-31 14:43:17,444,580
2025-01-31 14:53:19,444,580
2025-01-31 15:03:47,444,580
2025-01-31 15:38:35,443,580
2025-01-31 15:48:40,446,580
2025-01-31 15:53:17,448,580
2025-01-31 16:08:23,452,580
2025-01-31 16:38:35,455,580
2025-01-31 16:48:40,457,580
2025-01-31 16:58:45,459,580
2025-01-31 17:23:56,458,580
2025-01-31 17:33:41,464,580
2025-01-31 17:43:46,468,580
2025-01-31 17:53:51,467,580
2025-01-31 18:08:22,472,580
2025-01-31 18:38:32,480,580
2025-01-31 18:44:02,480,580
2025-01-31 18:53:18,484,580
2025-01-31 19:23:53,483,580
2025-01-31 19:38:33,482,580
2025-01-31 19:48:38,482,580
2025-01-31 19:58:45,482,580
2025-01-31 20:03:43,481,580
2025-01-31 20:38:33,481,580
2025-01-31 20:48:39,483,580
2025-01-31 20:53:17,483,580
2025-01-31 21:03:43,484,580
2025-01-31 21:33:59,487,580
2025-01-31 21:48:38,488,580
2025-01-31 21:58:43,489,580
2025-01-31 22:08:21,492,580
2025-01-31 22:38:33,491,580
2025-01-31 22:48:38,494,580
2025-01-31 22:53:18,493,580
2025-01-31 23:08:23,492,580
2025-01-31 23:33:59,498,580
2025-01-31 23:48:39,498,580
2025-01-31 23:53:18,498,580
2025-02-01 00:08:19,500,580
2025-02-01 00:33:59,502,580
2025-02-01 00:58:44,502,580
2025-02-01 01:38:34,503,580
2025-02-01 02:08:23,504,580
2025-02-01 02:48:43,505,580
2025-02-01 03:28:30,506,580
2025-02-01 03:38:35,506,580
2025-02-01 03:48:39,507,580
2025-02-01 04:08:21,506,580
2025-02-01 04:38:35,506,580
2025-02-01 04:43:19,506,580
2025-02-01 04:58:45,506,580
2025-02-01 05:08:19,506,580
2025-02-01 05:33:57,505,580
2025-02-01 05:48:38,505,580
2025-02-01 05:53:21,505,580
2025-02-01 06:03:43,505,580
2025-02-01 06:38:33,505,580
2025-02-01 06:44:03,503,580
2025-02-01 07:04:04,500,580
2025-02-01 07:28:55,499,580
2025-02-01 07:33:31,499,580
2025-02-01 07:43:52,499,580
2025-02-01 07:53:48,498,580
2025-02-01 08:08:22,497,580
2025-02-01 08:38:32,497,580
2025-02-01 08:48:38,497,580
2025-02-01 08:58:57,495,580
2025-02-01 09:03:43,494,580
2025-02-01 09:38:37,489,580
2025-02-01 09:44:21,489,580
2025-02-01 09:58:42,482,580
2025-02-01 10:08:24,479,580
2025-02-01 10:33:58,475,580
2025-02-01 10:43:08,473,580
2025-02-01 10:58:43,472,580
2025-02-01 11:03:43,471,580
2025-02-01 11:38:33,464,580
2025-02-01 11:44:04,464,580
2025-02-01 11:53:13,463,580
2025-02-01 12:08:24,462,580
2025-02-01 12:38:33,460,580
2025-02-01 12:48:38,460,580
2025-02-01 13:03:44,457,580
2025-02-01 13:28:29,457,580
2025-02-01 13:38:34,457,580
2025-02-01 13:48:38,458,580
2025-02-01 13:53:14,457,580
2025-02-01 14:08:26,457,580
2025-02-01 14:33:59,455,580
2025-02-01 14:48:45,452,580
2025-02-01 14:58:47,452,580
2025-02-01 15:08:29,450,580
2025-02-01 15:34:11,447,580
2025-02-01 15:44:06,450,580
2025-02-01 15:58:45,450,580
2025-02-01 16:03:56,449,580
2025-02-01 16:38:34,446,580
2025-02-01 16:48:39,448,580
2025-02-01 16:58:44,446,580
2025-02-01 17:03:44,445,580
2025-02-01 17:33:59,451,580
2025-02-01 17:44:04,453,580
2025-02-01 17:53:16,453,580
2025-02-01 18:03:45,453,580
2025-02-01 18:38:35,460,580
2025-02-01 18:43:10,460,580
2025-02-01 18:53:16,460,580
2025-02-01 19:08:26,469,580
2025-02-01 19:38:36,474,580
2025-02-01 19:48:41,474,580
2025-02-01 19:58:45,475,580
2025-02-01 20:08:26,479,580
2025-02-01 20:38:39,482,580
2025-02-01 20:43:10,483,580
2025-02-01 20:58:45,485,580
2025-02-01 21:08:26,485,580
2025-02-01 21:38:35,490,580
2025-02-01 21:48:40,490,580
2025-02-01 21:53:16,490,580
2025-02-01 22:08:28,490,580
2025-02-01 22:38:36,488,580
2025-02-01 22:48:41,490,580
2025-02-01 22:58:55,491,580
2025-02-01 23:08:21,491,580
2025-02-01 23:38:40,494,580
2025-02-01 23:48:42,496,580
2025-02-01 23:59:29,496,580
2025-02-02 00:03:46,498,580
2025-02-02 00:38:36,499,580
2025-02-02 00:53:18,500,580
2025-02-02 01:34:01,503,580
2025-02-02 02:03:47,504,580
2025-02-02 02:43:12,508,580
2025-02-02 03:28:33,508,580
2025-02-02 03:38:37,508,580
2025-02-02 03:48:42,508,580
2025-02-02 04:08:22,508,580
2025-02-02 04:38:37,508,580
2025-02-02 04:48:49,508,580
2025-02-02 04:58:49,508,580
2025-02-02 05:03:43,508,580
2025-02-02 05:38:33,508,580
2025-02-02 05:48:41,508,580
2025-02-02 05:58:43,508,580
2025-02-02 06:03:43,508,580
2025-02-02 06:34:01,508,580
2025-02-02 06:43:08,508,580
2025-02-02 06:58:43,508,580
2025-02-02 07:28:33,508,580
2025-02-02 07:38:33,508,580
2025-02-02 07:48:48,508,580
2025-02-02 07:53:13,508,580
2025-02-02 08:08:19,507,580
2025-02-02 08:38:35,505,580
2025-02-02 08:48:39,505,580
2025-02-02 08:58:44,505,580
2025-02-02 09:03:53,505,580
2025-02-02 09:33:04,504,580
2025-02-02 09:48:39,505,580
2025-02-02 09:53:25,505,580
2025-02-02 10:08:19,505,580
2025-02-02 10:38:48,506,580
2025-02-02 10:48:43,504,580
2025-02-02 10:58:44,503,580
2025-02-02 11:08:36,504,580
2025-02-02 11:38:37,498,580
2025-02-02 11:48:39,497,580
2025-02-02 11:58:44,496,580
2025-02-02 12:03:48,496,580
2025-02-02 12:34:00,490,580
2025-02-02 12:48:39,489,580
2025-02-02 13:03:45,488,580
2025-02-02 13:23:55,486,580
2025-02-02 13:38:43,484,580
2025-02-02 13:48:40,481,580
2025-02-02 13:53:16,481,580
2025-02-02 14:08:23,480,580
2025-02-02 14:38:39,475,580
2025-02-02 14:43:10,476,580
2025-02-02 14:53:15,478,580
2025-02-02 15:03:45,478,580
2025-02-02 15:38:39,478,580
2025-02-02 15:48:40,479,580
2025-02-02 15:58:54,479,580
2025-02-02 16:08:20,480,580
2025-02-02 16:34:01,484,580
2025-02-02 16:48:41,483,580
2025-02-02 16:58:46,484,580
2025-02-02 17:08:23,486,580
2025-02-02 17:34:00,497,580
2025-02-02 17:43:09,497,580
2025-02-02 17:53:15,499,580
2025-02-02 18:08:17,501,580
2025-02-02 18:38:31,502,580
2025-02-02 18:48:40,503,580
2025-02-02 18:58:42,503,580
2025-02-02 19:28:35,502,580
2025-02-02 19:38:33,501,580
2025-02-02 19:44:10,501,580
2025-02-02 19:58:44,501,580
2025-02-02 20:03:43,502,580
2025-02-02 20:33:34,503,580
2025-02-02 20:48:14,504,580
2025-02-02 20:53:44,504,580
2025-02-02 21:03:44,504,580
2025-02-02 21:38:34,507,580
2025-02-02 21:48:42,507,580
2025-02-02 21:59:42,507,580
2025-02-02 22:08:19,507,580
2025-02-02 22:38:33,510,580
2025-02-02 22:44:02,510,580
2025-02-02 22:58:43,510,580
2025-02-02 23:08:25,510,580
2025-02-02 23:38:34,509,580
2025-02-02 23:48:45,509,580
2025-02-02 23:58:46,510,580
2025-02-03 00:08:19,510,580
2025-02-03 00:38:33,510,580
2025-02-03 00:58:46,510,580
2025-02-03 01:33:58,510,580
2025-02-03 02:08:19,510,580
2025-02-03 02:48:47,510,580
2025-02-03 03:28:29,510,580
2025-02-03 03:38:35,510,580
2025-02-03 03:44:04,510,580
2025-02-03 04:03:47,510,580
2025-02-03 04:23:54,510,580
2025-02-03 04:34:01,509,580
2025-02-03 04:43:10,509,580
2025-02-03 04:53:15,509,580
2025-02-03 05:23:53,509,580
2025-02-03 05:38:32,508,580
2025-02-03 05:48:57,507,580
2025-02-03 05:59:03,506,580
2025-02-03 06:08:19,505,580
2025-02-03 06:38:32,502,580
2025-02-03 06:44:02,499,580
2025-02-03 07:08:20,498,580
2025-02-03 07:23:54,491,580
2025-02-03 07:38:33,488,580
2025-02-03 07:48:37,483,580
2025-02-03 07:58:44,480,580
2025-02-03 08:08:19,470,580
2025-02-03 08:38:34,459,580
2025-02-03 08:44:03,456,580
2025-02-03 09:03:52,451,580
2025-02-03 09:28:28,443,580
2025-02-03 09:38:33,441,580
2025-02-03 09:44:03,439,580
2025-02-03 09:58:43,435,580
2025-02-03 10:08:20,434,580
2025-02-03 10:38:34,431,580
2025-02-03 10:48:38,430,580
2025-02-03 10:58:43,431,580
2025-02-03 11:23:57,427,580
2025-02-03 11:33:58,428,580
2025-02-03 11:44:03,426,580
2025-02-03 11:53:13,426,580
2025-02-03 12:03:44,425,580
2025-02-03 12:38:34,427,580
2025-02-03 12:44:04,426,580
2025-02-03 13:08:22,422,580
2025-02-03 13:23:57,424,580
2025-02-03 13:38:35,423,580
2025-02-03 13:48:39,422,580
2025-02-03 14:03:44,421,580
2025-02-03 14:38:37,425,580
2025-02-03 14:48:39,427,580
2025-02-03 14:53:14,428,580
2025-02-03 15:08:22,428,580
2025-02-03 15:33:05,432,580
2025-02-03 15:48:40,441,580
2025-02-03 15:58:45,443,580
2025-02-03 16:08:20,448,580
2025-02-03 16:38:35,452,580
2025-02-03 16:48:40,456,580
2025-02-03 16:53:16,456,580
2025-02-03 17:28:31,465,580
2025-02-03 17:38:35,471,580
2025-02-03 17:43:10,472,580
2025-02-03 17:53:15,471,580
2025-02-03 18:08:21,478,580
2025-02-03 18:38:35,482,580
2025-02-03 18:43:10,484,580
2025-02-03 19:08:21,484,580
2025-02-03 19:28:31,492,580
2025-02-03 19:38:36,494,580
2025-02-03 19:43:13,494,580
2025-02-03 19:58:47,495,580
2025-02-03 20:03:46,496,580
2025-02-03 20:38:36,493,580
2025-02-03 20:43:11,493,580
2025-02-03 20:58:46,493,580
2025-02-03 21:03:51,493,580
2025-02-03 21:38:36,493,580
2025-02-03 21:48:41,497,580
2025-02-03 21:53:17,498,580
2025-02-03 22:03:46,501,580
2025-02-03 22:38:36,505,580
2025-02-03 22:48:41,509,580
2025-02-03 22:53:17,509,580
2025-02-03 23:08:22,510,580
2025-02-03 23:38:37,510,580
2025-02-03 23:43:12,510,580
2025-02-03 23:59:21,510,580
2025-02-04 00:08:22,510,580
2025-02-04 00:33:08,510,580
2025-02-04 00:58:47,510,580
2025-02-04 01:38:41,510,580
2025-02-04 02:03:44,510,580
2025-02-04 02:48:39,510,580
2025-02-04 03:08:17,510,580
2025-02-04 03:38:32,510,580
2025-02-04 03:48:37,510,580
2025-02-04 03:58:41,510,580
2025-02-04 04:08:19,510,580
2025-02-04 04:38:32,508,580
2025-02-04 04:48:37,508,580
2025-02-04 04:58:43,508,580
2025-02-04 05:08:19,508,580
2025-02-04 05:38:35,508,580
2025-02-04 05:48:39,508,580
2025-02-04 05:53:14,508,580
2025-02-04 06:03:44,507,580
2025-02-04 06:38:34,501,580
2025-02-04 06:48:39,500,580
2025-02-04 07:08:20,493,580
2025-02-04 07:28:29,482,580
2025-02-04 07:34:05,479,580
2025-02-04 07:43:13,474,580
2025-02-04 07:58:43,467,580
2025-02-04 08:08:20,458,580
2025-02-04 08:38:38,447,580
2025-02-04 08:44:14,446,580
2025-02-04 08:58:44,440,580
2025-02-04 09:28:33,426,580
2025-02-04 09:33:59,422,580
2025-02-04 09:44:23,419,580
2025-02-04 09:57:36,416,580
2025-02-04 10:09:01,417,580
2025-02-04 10:34:01,410,580
2025-02-04 10:44:21,408,580
2025-02-04 10:58:45,406,580
2025-02-04 11:23:54,400,580
2025-02-04 11:38:35,397,580
2025-02-04 11:48:39,401,580
2025-02-04 11:58:44,403,580
2025-02-04 12:08:23,403,580
2025-02-04 12:33:59,400,580
2025-02-04 12:48:40,400,580
2025-02-04 13:08:23,398,580
2025-02-04 13:28:32,405,580
2025-02-04 13:38:36,405,580
2025-02-04 13:58:45,405,580
2025-02-04 14:08:25,405,580
2025-02-04 14:38:36,407,580
2025-02-04 14:43:19,407,580
2025-02-04 14:53:20,407,580
2025-02-04 15:08:21,411,580
2025-02-04 15:34:00,416,580
2025-02-04 15:48:41,419,580
2025-02-04 15:58:45,418,580
2025-02-04 16:08:24,421,580
2025-02-04 16:34:01,426,580
2025-02-04 16:43:20,425,580
2025-02-04 17:03:46,426,580
2025-02-04 17:28:31,432,580
2025-02-04 17:38:36,433,580
2025-02-04 17:48:41,435,580
2025-02-04 18:43:20,450,580
2025-02-04 19:08:24,458,580
2025-02-04 19:23:56,466,580
2025-02-04 19:34:01,472,580
2025-02-04 19:48:41,474,580
2025-02-04 19:58:46,477,580
2025-02-04 20:08:24,481,580
2025-02-04 20:34:02,488,580
2025-02-04 20:48:42,489,580
2025-02-04 20:53:20,489,580
2025-02-04 21:08:23,493,580
2025-02-04 21:38:37,494,580
2025-02-04 21:43:22,494,580
2025-02-04 21:58:47,495,580
2025-02-04 22:03:47,495,580
2025-02-04 22:38:37,496,580
2025-02-04 22:48:42,497,580
2025-02-04 22:53:23,497,580
2025-02-04 23:08:23,498,580
2025-02-04 23:38:37,505,580
2025-02-04 23:48:43,506,580
2025-02-04 23:59:30,506,580
2025-02-05 00:08:27,506,580
2025-02-05 00:34:03,506,580
2025-02-05 00:58:48,506,580
2025-02-05 01:38:38,506,580
2025-02-05 02:08:26,506,580
2025-02-05 02:43:27,506,580
2025-02-05 03:23:58,506,580
2025-02-05 03:38:38,506,580
2025-02-05 03:48:43,506,580
2025-02-05 03:53:28,506,580
2025-02-05 04:28:34,506,580
2025-02-05 04:38:39,505,580
2025-02-05 04:48:44,505,580
2025-02-05 04:58:49,505,580
2025-02-05 05:28:33,504,580
2025-02-05 05:38:33,504,580
2025-02-05 05:44:03,504,580
2025-02-05 05:53:15,504,580
2025-02-05 06:08:27,505,580
2025-02-05 06:33:58,503,580
2025-02-05 06:38:34,502,580
2025-02-05 07:08:28,492,580
2025-02-05 07:28:31,481,580
2025-02-05 07:38:35,477,580
2025-02-05 07:48:40,474,580
2025-02-05 07:58:45,468,580
2025-02-05 08:08:54,465,580
