Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-01-22 13:43:19,69,335
2025-01-22 13:53:24,78,335
2025-01-22 14:03:53,80,335
2025-01-22 14:33:13,94,335
2025-01-22 14:48:49,107,335
2025-01-22 14:58:54,107,335
2025-01-22 15:13:58,124,335
2025-01-22 15:38:47,148,335
2025-01-22 15:43:23,150,335
2025-01-22 16:08:30,154,335
2025-01-22 16:33:17,165,335
2025-01-22 16:43:21,178,335
2025-01-22 17:08:31,199,335
2025-01-22 17:14:01,198,335
2025-01-22 17:33:18,213,335
2025-01-22 17:43:23,222,335
2025-01-22 17:58:59,233,335
2025-01-22 18:03:57,235,335
2025-01-22 18:38:48,250,335
2025-01-22 18:48:53,259,335
2025-01-22 19:03:59,255,335
2025-01-22 19:14:04,256,335
2025-01-22 19:39:00,263,335
2025-01-22 19:48:10,275,335
2025-01-22 19:53:46,280,335
2025-01-22 20:03:42,286,335
2025-01-22 20:38:32,302,335
2025-01-22 20:48:47,307,335
2025-01-22 21:08:20,319,335
2025-01-22 21:38:34,334,335
2025-01-22 21:44:04,338,335
2025-01-22 21:58:44,345,335
2025-01-22 22:03:44,347,335
2025-01-22 22:34:00,385,335
2025-01-22 22:48:44,397,335
2025-01-22 22:53:15,397,335
2025-01-22 23:08:20,405,335
2025-01-22 23:38:35,408,335
2025-01-22 23:43:11,408,335
2025-01-22 23:53:16,408,335
2025-01-23 00:08:22,410,335
2025-01-23 00:34:02,411,335
2025-01-23 00:58:53,410,335
2025-01-23 01:34:04,410,335
2025-01-23 02:08:24,410,335
2025-01-23 02:48:45,410,335
2025-01-23 03:18:30,410,335
2025-01-23 03:38:48,410,335
2025-01-23 03:43:16,410,335
2025-01-23 04:08:29,409,335
2025-01-23 04:38:49,411,335
2025-01-23 04:48:51,411,335
2025-01-23 05:08:19,411,335
2025-01-23 05:13:53,411,335
2025-01-23 05:33:59,410,335
2025-01-23 05:44:04,409,335
2025-01-23 05:58:51,406,335
2025-01-23 06:08:20,405,335
2025-01-23 06:33:59,390,335
2025-01-23 06:43:10,386,335
2025-01-23 07:03:54,381,335
2025-01-23 07:13:53,378,335
2025-01-23 07:34:01,370,335
2025-01-23 07:43:12,365,335
2025-01-23 07:53:16,355,335
2025-01-23 08:03:56,348,335
2025-01-23 08:34:02,323,335
2025-01-23 08:43:21,313,335
2025-01-23 09:08:23,291,335
2025-01-23 09:13:56,283,335
2025-01-23 09:34:03,257,335
2025-01-23 09:48:43,234,335
2025-01-23 10:08:22,205,335
2025-01-23 10:18:28,194,335
2025-01-23 10:34:03,187,335
2025-01-23 10:48:43,165,335
2025-01-23 11:03:56,151,335
2025-01-23 11:13:56,153,335
2025-01-23 11:38:41,144,335
2025-01-23 11:49:00,141,335
2025-01-23 11:53:21,139,335
2025-01-23 12:04:01,138,335
2025-01-23 12:38:29,139,335
2025-01-23 12:48:34,140,335
2025-01-23 13:03:44,132,335
2025-01-23 13:18:24,132,335
2025-01-23 13:48:40,135,335
2025-01-23 13:53:15,133,335
2025-01-23 14:03:42,139,335
2025-01-23 14:33:59,143,335
2025-01-23 14:48:37,143,335
2025-01-23 14:58:42,144,335
2025-01-23 15:18:25,143,335
2025-01-23 15:34:00,143,335
2025-01-23 15:48:42,143,335
2025-01-23 16:03:45,139,335
2025-01-23 16:34:02,121,335
2025-01-23 16:48:41,121,335
2025-01-23 17:08:22,137,335
2025-01-23 17:14:00,136,335
2025-01-23 17:33:07,145,335
2025-01-23 17:48:43,142,335
2025-01-23 17:53:21,146,335
2025-01-23 18:03:48,161,335
2025-01-23 18:33:09,185,335
2025-01-23 18:43:14,175,335
2025-01-23 19:03:49,189,335
2025-01-23 19:13:59,189,335
2025-01-23 19:38:39,202,335
2025-01-23 19:43:14,203,335
2025-01-23 19:53:40,218,335
2025-01-23 20:08:18,229,335
2025-01-23 20:33:03,253,335
2025-01-23 20:44:03,259,335
2025-01-23 21:03:43,269,335
2025-01-23 21:38:33,284,335
2025-01-23 21:43:08,288,335
2025-01-23 21:53:14,296,335
2025-01-23 22:03:44,303,335
2025-01-23 22:33:05,319,335
2025-01-23 22:48:40,362,335
2025-01-23 22:58:45,375,335
2025-01-23 23:08:21,378,335
2025-01-23 23:38:36,384,335
2025-01-23 23:48:41,387,335
2025-01-23 23:53:17,390,335
2025-01-24 00:03:46,390,335
2025-01-24 00:38:37,393,335
2025-01-24 00:53:20,393,335
2025-01-24 01:28:34,393,335
2025-01-24 02:03:50,393,335
2025-01-24 02:43:15,393,335
2025-01-24 03:24:07,393,335
2025-01-24 03:38:40,393,335
2025-01-24 03:43:16,393,335
2025-01-24 03:58:50,393,335
2025-01-24 04:03:50,394,335
2025-01-24 04:33:11,394,335
2025-01-24 04:43:17,394,335
2025-01-24 04:53:23,394,335
2025-01-24 05:03:42,394,335
2025-01-24 05:38:33,392,335
2025-01-24 05:48:38,390,335
2025-01-24 05:53:15,389,335
2025-01-24 06:03:42,389,335
2025-01-24 06:33:57,387,335
2025-01-24 06:43:14,384,335
2025-01-24 07:03:45,383,335
2025-01-24 07:23:54,373,335
2025-01-24 07:34:11,370,335
2025-01-24 07:43:15,368,335
2025-01-24 07:58:45,351,335
2025-01-24 08:03:46,347,335
2025-01-24 08:34:13,310,335
2025-01-24 08:48:44,291,335
2025-01-24 08:58:46,277,335
2025-01-24 09:23:57,228,335
2025-01-24 09:38:37,211,335
2025-01-24 09:43:19,204,335
2025-01-24 09:53:21,189,335
2025-01-24 10:03:50,164,335
2025-01-24 10:34:17,150,335
2025-01-24 10:48:44,136,335
2025-01-24 10:53:32,135,335
2025-01-24 11:28:35,92,335
2025-01-24 11:33:24,80,335
2025-01-24 11:48:45,76,335
2025-01-24 11:53:22,76,335
2025-01-24 12:03:51,61,335
2025-01-24 12:33:19,70,335
2025-01-24 12:48:46,70,335
2025-01-24 13:03:51,79,335
2025-01-24 13:24:01,103,335
2025-01-24 13:33:23,105,335
2025-01-24 13:48:47,103,335
2025-01-24 14:03:52,105,335
2025-01-24 14:33:19,142,335
2025-01-24 14:48:47,132,335
2025-01-24 14:58:53,129,335
2025-01-24 15:03:54,132,335
2025-01-24 15:33:21,130,335
2025-01-24 15:48:50,108,335
2025-01-24 15:58:55,102,335
2025-01-24 16:03:55,102,335
2025-01-24 16:33:16,108,335
2025-01-24 16:43:27,119,335
2025-01-24 16:53:32,121,335
2025-01-24 17:23:19,143,335
2025-01-24 17:33:20,143,335
2025-01-24 17:43:24,149,335
2025-01-24 17:58:56,166,335
2025-01-24 18:03:55,167,335
2025-01-24 18:33:20,176,335
2025-01-24 18:43:23,184,335
2025-01-24 19:08:33,200,335
2025-01-24 19:23:19,212,335
2025-01-24 19:38:49,221,335
2025-01-24 19:48:58,225,335
2025-01-24 19:53:29,225,335
2025-01-24 20:03:59,242,335
2025-01-24 20:33:24,265,335
2025-01-24 20:43:26,269,335
2025-01-24 20:53:33,273,335
2025-01-24 21:08:36,284,335
2025-01-24 21:33:24,289,335
2025-01-24 21:43:29,297,335
2025-01-24 21:53:31,298,335
2025-01-24 22:08:37,308,335
2025-01-24 22:33:25,324,335
2025-01-24 22:43:27,328,335
2025-01-24 22:53:33,333,335
2025-01-24 23:04:02,335,335
2025-01-24 23:38:52,351,335
2025-01-24 23:48:57,352,335
2025-01-24 23:53:33,353,335
2025-01-25 00:08:37,356,335
2025-01-25 00:38:52,369,335
2025-01-25 00:53:33,375,335
2025-01-25 01:38:53,385,335
2025-01-25 02:08:38,388,335
2025-01-25 02:43:28,388,335
2025-01-25 03:04:03,388,335
2025-01-25 03:33:25,389,335
2025-01-25 03:43:31,389,335
2025-01-25 03:53:33,389,335
2025-01-25 04:04:03,390,335
2025-01-25 04:38:53,390,335
2025-01-25 04:48:58,390,335
2025-01-25 05:04:04,390,335
2025-01-25 05:28:49,390,335
2025-01-25 05:38:54,387,335
2025-01-25 05:49:00,386,335
2025-01-25 05:59:05,386,335
2025-01-25 06:04:04,385,335
2025-01-25 06:33:31,384,335
2025-01-25 06:43:32,384,335
2025-01-25 06:53:35,384,335
2025-01-25 07:28:50,383,335
2025-01-25 07:38:55,382,335
2025-01-25 07:43:30,381,335
2025-01-25 07:58:10,379,335
2025-01-25 08:03:10,379,335
2025-01-25 08:33:27,372,335
2025-01-25 08:49:00,368,335
2025-01-25 08:58:10,363,335
2025-01-25 09:08:41,362,335
2025-01-25 09:33:27,349,335
2025-01-25 09:49:01,333,335
2025-01-25 09:53:36,319,335
2025-01-25 10:03:11,306,335
2025-01-25 10:33:30,251,335
2025-01-25 10:43:31,233,335
2025-01-25 10:53:36,219,335
2025-01-25 11:08:41,183,335
2025-01-25 11:33:28,432,335
2025-01-25 11:43:31,126,335
2025-01-25 11:53:36,119,335
2025-01-25 12:08:41,129,335
2025-01-25 12:38:56,157,335
2025-01-25 12:43:31,164,335
2025-01-25 13:08:42,191,335
2025-01-25 13:23:28,202,335
2025-01-25 13:38:57,216,335
2025-01-25 13:43:32,218,335
2025-01-25 13:53:37,228,335
2025-01-25 14:03:12,248,335
2025-01-25 14:33:29,266,335
2025-01-25 14:43:32,273,335
2025-01-25 14:53:37,283,335
2025-01-25 15:03:12,283,335
2025-01-25 15:38:57,241,335
2025-01-25 15:43:32,235,335
2025-01-25 15:53:37,216,335
2025-01-25 16:03:13,205,335
2025-01-25 16:33:30,161,335
2025-01-25 16:43:34,154,335
2025-01-25 16:58:14,138,335
2025-01-25 17:28:54,133,335
2025-01-25 17:38:59,119,335
2025-01-25 17:49:03,123,335
2025-01-25 17:53:38,122,335
2025-01-25 18:03:14,120,335
2025-01-25 18:34:02,127,335
2025-01-25 18:43:12,140,335
2025-01-25 18:58:47,146,335
2025-01-25 19:03:44,148,335
2025-01-25 19:38:34,201,335
2025-01-25 19:43:09,209,335
2025-01-25 19:53:15,218,335
2025-01-25 20:03:43,239,335
2025-01-25 20:33:59,280,335
2025-01-25 20:44:04,291,335
2025-01-25 20:58:44,298,335
2025-01-25 21:03:45,302,335
2025-01-25 21:38:38,314,335
2025-01-25 21:43:11,315,335
2025-01-25 21:53:17,316,335
2025-01-25 22:03:46,321,335
2025-01-25 22:38:36,342,335
2025-01-25 22:48:43,343,335
2025-01-25 22:58:47,343,335
2025-01-25 23:03:49,344,335
2025-01-25 23:38:39,356,335
2025-01-25 23:48:44,359,335
2025-01-25 23:53:21,359,335
2025-01-26 00:03:49,361,335
2025-01-26 00:34:03,367,335
2025-01-26 00:53:21,368,335
2025-01-26 01:33:11,382,335
2025-01-26 02:08:25,387,335
2025-01-26 02:48:46,387,335
2025-01-26 03:23:08,387,335
2025-01-26 03:33:13,387,335
2025-01-26 03:48:48,387,335
2025-01-26 03:53:23,387,335
2025-01-26 04:03:52,388,335
2025-01-26 04:38:42,389,335
2025-01-26 04:48:47,389,335
2025-01-26 04:58:52,389,335
2025-01-26 05:08:19,389,335
2025-01-26 05:33:59,389,335
2025-01-26 05:48:40,389,335
2025-01-26 05:58:44,388,335
2025-01-26 06:03:42,388,335
2025-01-26 06:33:58,388,335
2025-01-26 06:48:39,388,335
2025-01-26 06:58:43,387,335
2025-01-26 07:23:55,387,335
2025-01-26 07:38:40,388,335
2025-01-26 07:43:10,388,335
2025-01-26 07:58:46,387,335
2025-01-26 08:08:20,387,335
2025-01-26 08:38:41,385,335
2025-01-26 08:48:44,386,335
2025-01-26 08:58:46,387,335
2025-01-26 09:03:48,387,335
2025-01-26 09:34:04,386,335
2025-01-26 09:48:44,385,335
2025-01-26 09:58:49,384,335
2025-01-26 10:08:23,385,335
2025-01-26 10:34:03,390,335
2025-01-26 10:43:13,392,335
2025-01-26 10:53:20,393,335
2025-01-26 11:08:25,394,335
2025-01-26 11:33:11,394,335
2025-01-26 11:48:46,391,335
2025-01-26 11:53:22,390,335
2025-01-26 12:03:50,387,335
2025-01-26 12:38:40,379,335
2025-01-26 12:48:45,378,335
2025-01-26 13:03:52,371,335
2025-01-26 13:28:44,366,335
2025-01-26 13:38:43,364,335
2025-01-26 13:48:48,358,335
2025-01-26 13:58:53,352,335
2025-01-26 14:08:27,348,335
2025-01-26 14:38:43,341,335
2025-01-26 14:48:48,344,335
2025-01-26 14:53:23,343,335
2025-01-26 15:03:55,340,335
2025-01-26 15:33:17,337,335
2025-01-26 15:43:20,336,335
2025-01-26 15:53:26,334,335
2025-01-26 16:08:29,332,335
2025-01-26 16:38:44,343,335
2025-01-26 16:43:20,342,335
2025-01-26 16:53:25,346,335
2025-01-26 17:08:31,347,335
2025-01-26 17:38:47,360,335
2025-01-26 17:43:23,360,335
2025-01-26 17:53:27,363,335
2025-01-26 18:08:31,364,335
2025-01-26 18:33:19,373,335
2025-01-26 18:43:22,373,335
2025-01-26 18:53:27,377,335
2025-01-26 19:28:49,384,335
2025-01-26 19:38:52,383,335
2025-01-26 19:43:25,384,335
2025-01-26 19:53:30,384,335
2025-01-26 20:03:58,387,335
2025-01-26 20:38:49,396,335
2025-01-26 20:43:24,397,335
2025-01-26 20:53:29,398,335
2025-01-26 21:04:01,399,335
2025-01-26 21:38:52,402,335
2025-01-26 21:48:57,402,335
2025-01-26 21:59:02,403,335
2025-01-26 22:04:01,404,335
2025-01-26 22:33:21,402,335
2025-01-26 22:43:26,402,335
2025-01-26 22:53:31,402,335
2025-01-26 23:04:03,402,335
2025-01-26 23:33:24,402,335
2025-01-26 23:43:29,402,335
2025-01-26 23:59:06,402,335
2025-01-27 00:03:50,402,335
2025-01-27 00:38:34,403,335
2025-01-27 00:53:13,403,335
2025-01-27 01:38:33,403,335
2025-01-27 02:03:50,403,335
2025-01-27 02:43:10,403,335
2025-01-27 03:23:53,403,335
2025-01-27 03:33:56,403,335
2025-01-27 03:44:01,403,335
2025-01-27 03:53:11,403,335
2025-01-27 04:03:44,403,335
2025-01-27 04:38:35,403,335
2025-01-27 04:48:40,403,335
2025-01-27 04:58:45,403,335
2025-01-27 05:23:56,403,335
2025-01-27 05:38:33,401,335
2025-01-27 05:44:03,401,335
2025-01-27 05:53:13,393,335
2025-01-27 06:03:56,391,335
2025-01-27 06:34:03,390,335
2025-01-27 06:43:13,385,335
2025-01-27 07:03:44,379,335
2025-01-27 07:23:57,375,335
2025-01-27 07:34:03,367,335
2025-01-27 07:43:10,365,335
2025-01-27 07:58:45,352,335
2025-01-27 08:08:22,344,335
2025-01-27 08:38:38,312,335
2025-01-27 08:48:43,306,335
2025-01-27 09:03:49,290,335
2025-01-27 09:23:08,278,335
2025-01-27 09:33:14,260,335
2025-01-27 09:43:15,247,335
2025-01-27 09:53:22,234,335
2025-01-27 10:08:28,205,335
2025-01-27 10:33:13,180,335
2025-01-27 10:48:46,169,335
2025-01-27 10:53:26,165,335
2025-01-27 11:23:13,138,335
2025-01-27 11:38:41,137,335
2025-01-27 11:48:46,137,335
2025-01-27 11:59:02,134,335
2025-01-27 12:08:27,134,335
2025-01-27 12:38:44,130,335
2025-01-27 12:48:47,119,335
2025-01-27 13:04:04,125,335
2025-01-27 13:23:09,129,335
2025-01-27 13:38:44,130,335
2025-01-27 13:53:29,125,335
2025-01-27 14:08:29,135,335
2025-01-27 14:33:15,129,335
2025-01-27 14:43:21,137,335
2025-01-27 14:58:55,140,335
2025-01-27 15:04:06,139,335
2025-01-27 15:33:18,145,335
2025-01-27 15:43:21,147,335
2025-01-27 15:53:26,151,335
2025-01-27 16:08:31,161,335
2025-01-27 16:33:20,167,335
2025-01-27 16:48:52,161,335
2025-01-27 16:53:27,161,335
2025-01-27 17:23:13,180,335
2025-01-27 17:33:21,179,335
2025-01-27 17:48:54,193,335
2025-01-27 17:59:10,210,335
2025-01-27 18:04:08,217,335
2025-01-27 18:38:49,237,335
2025-01-27 18:43:24,239,335
2025-01-27 19:04:12,244,335
2025-01-27 19:23:14,254,335
2025-01-27 19:33:21,254,335
2025-01-27 19:48:55,261,335
2025-01-27 19:53:32,267,335
2025-01-27 20:04:09,278,335
2025-01-27 20:38:53,297,335
2025-01-27 20:43:26,300,335
2025-01-27 20:53:31,308,335
2025-01-27 21:04:09,316,335
2025-01-27 21:38:53,322,335
2025-01-27 21:48:58,325,335
2025-01-27 21:53:33,325,335
2025-01-27 22:08:38,333,335
2025-01-27 22:33:23,371,335
2025-01-27 22:43:29,375,335
2025-01-27 22:59:12,379,335
2025-01-27 23:04:12,379,335
2025-01-27 23:33:24,382,335
2025-01-27 23:49:14,383,335
2025-01-27 23:59:11,383,335
2025-01-28 00:03:17,384,335
2025-01-28 00:33:26,385,335
2025-01-28 00:53:37,385,335
2025-01-28 01:38:57,385,335
2025-01-28 02:03:17,385,335
2025-01-28 02:43:33,385,335
2025-01-28 03:08:42,385,335
2025-01-28 03:33:27,385,335
2025-01-28 03:43:33,385,335
2025-01-28 03:58:18,385,335
2025-01-28 04:03:43,385,335
2025-01-28 04:38:33,385,335
2025-01-28 04:44:04,385,335
2025-01-28 04:48:38,385,335
2025-01-28 05:08:22,385,335
2025-01-28 05:33:59,383,335
2025-01-28 05:44:16,383,335
2025-01-28 05:53:21,383,335
2025-01-28 06:03:44,380,335
2025-01-28 06:38:35,385,335
2025-01-28 06:43:20,383,335
2025-01-28 06:58:46,379,335
2025-01-28 07:28:25,369,335
2025-01-28 07:33:52,368,335
2025-01-28 07:43:57,363,335
2025-01-28 07:54:02,356,335
2025-01-28 08:08:20,340,335
2025-01-28 08:38:34,317,335
2025-01-28 08:44:04,312,335
2025-01-28 08:58:49,292,335
2025-01-28 09:28:27,254,335
2025-01-28 09:38:35,238,335
2025-01-28 09:44:03,235,335
2025-01-28 09:53:23,230,335
2025-01-28 10:08:27,196,335
2025-01-28 10:34:01,169,335
2025-01-28 10:48:41,153,335
2025-01-28 10:53:28,147,335
2025-01-28 11:28:33,127,335
2025-01-28 11:38:36,116,335
2025-01-28 11:43:29,113,335
2025-01-28 11:53:30,107,335
2025-01-28 12:03:48,106,335
2025-01-28 12:34:03,117,335
2025-01-28 12:43:32,117,335
2025-01-28 13:03:49,119,335
2025-01-28 13:23:58,118,335
2025-01-28 13:38:41,119,335
2025-01-28 13:48:44,118,335
2025-01-28 14:03:48,124,335
2025-01-28 14:38:41,115,335
2025-01-28 14:43:30,113,335
2025-01-28 14:53:35,116,335
2025-01-28 15:03:51,123,335
2025-01-28 15:38:43,148,335
2025-01-28 15:43:31,154,335
2025-01-28 15:58:52,163,335
2025-01-28 16:03:52,148,335
2025-01-28 16:33:29,160,335
2025-01-28 16:48:47,174,335
2025-01-28 16:58:53,177,335
2025-01-28 17:24:02,178,335
2025-01-28 17:38:42,200,335
2025-01-28 17:48:47,207,335
2025-01-28 17:53:31,212,335
2025-01-28 18:08:40,216,335
2025-01-28 18:38:45,224,335
2025-01-28 18:48:50,229,335
2025-01-28 19:08:36,226,335
2025-01-28 19:28:40,230,335
2025-01-28 19:33:14,232,335
2025-01-28 19:48:49,233,335
2025-01-28 19:58:54,238,335
2025-01-28 20:03:57,242,335
2025-01-28 20:33:33,271,335
2025-01-28 20:43:35,271,335
2025-01-28 20:58:57,278,335
2025-01-28 21:03:55,280,335
2025-01-28 21:33:32,290,335
2025-01-28 21:48:51,300,335
2025-01-28 21:58:56,324,335
2025-01-28 22:08:40,354,335
2025-01-28 22:38:49,382,335
2025-01-28 22:48:56,384,335
2025-01-28 22:58:59,387,335
2025-01-28 23:08:38,386,335
2025-01-28 23:33:39,389,335
2025-01-28 23:43:39,388,335
2025-01-28 23:53:38,388,335
2025-01-29 00:04:02,388,335
2025-01-29 00:38:51,389,335
2025-01-29 00:53:37,388,335
2025-01-29 01:38:50,388,335
2025-01-29 02:08:38,389,335
2025-01-29 02:48:59,389,335
2025-01-29 03:08:39,390,335
2025-01-29 03:38:52,390,335
2025-01-29 03:48:58,390,335
2025-01-29 03:53:40,390,335
2025-01-29 04:04:04,390,335
2025-01-29 04:38:58,391,335
2025-01-29 04:43:38,390,335
2025-01-29 04:58:47,391,335
2025-01-29 05:03:47,391,335
2025-01-29 05:34:00,390,335
2025-01-29 05:48:38,390,335
2025-01-29 05:58:43,388,335
2025-01-29 06:08:19,387,335
2025-01-29 06:33:57,384,335
2025-01-29 06:44:03,381,335
2025-01-29 07:03:45,371,335
2025-01-29 07:28:40,364,335
2025-01-29 07:34:01,363,335
2025-01-29 07:43:11,359,335
2025-01-29 07:53:17,355,335
2025-01-29 08:03:44,344,335
2025-01-29 08:38:37,306,335
2025-01-29 08:48:40,305,335
2025-01-29 09:08:22,290,335
2025-01-29 09:18:43,277,335
2025-01-29 09:34:04,254,335
2025-01-29 09:48:43,235,335
2025-01-29 09:58:52,222,335
2025-01-29 10:03:45,214,335
2025-01-29 10:38:44,174,335
2025-01-29 10:48:48,171,335
2025-01-29 10:53:17,171,335
2025-01-29 11:08:26,159,335
2025-01-29 11:38:44,141,335
2025-01-29 11:43:18,137,335
2025-01-29 11:58:51,125,335
2025-01-29 12:08:24,113,335
2025-01-29 12:38:44,118,335
2025-01-29 12:48:45,112,335
2025-01-29 13:08:26,97,335
2025-01-29 13:24:01,99,335
2025-01-29 13:38:44,107,335
2025-01-29 13:43:18,109,335
2025-01-29 14:08:27,122,335
2025-01-29 14:38:43,132,335
2025-01-29 14:43:17,131,335
2025-01-29 14:58:52,143,335
2025-01-29 15:03:55,145,335
2025-01-29 15:38:45,136,335
2025-01-29 15:48:49,135,335
2025-01-29 15:53:23,134,335
2025-01-29 16:08:33,133,335
2025-01-29 16:33:14,148,335
2025-01-29 16:43:22,159,335
2025-01-29 16:53:24,162,335
2025-01-29 17:23:10,172,335
2025-01-29 17:38:46,165,335
2025-01-29 17:48:50,185,335
2025-01-29 17:58:55,192,335
2025-01-29 18:08:46,198,335
2025-01-29 18:38:48,234,335
2025-01-29 18:43:24,240,335
2025-01-29 19:08:23,256,335
2025-01-29 19:23:58,276,335
2025-01-29 19:38:46,278,335
2025-01-29 19:43:13,274,335
2025-01-29 19:53:23,276,335
2025-01-29 20:08:22,285,335
2025-01-29 20:38:35,304,335
2025-01-29 20:48:47,308,335
2025-01-29 20:53:16,313,335
2025-01-29 21:03:47,317,335
2025-01-29 21:38:33,331,335
2025-01-29 21:48:46,333,335
2025-01-29 21:58:52,336,335
2025-01-29 22:08:21,339,335
2025-01-29 22:34:01,346,335
2025-01-29 22:48:50,354,335
2025-01-29 22:58:48,367,335
2025-01-29 23:08:22,379,335
2025-01-29 23:38:48,388,335
2025-01-29 23:43:10,388,335
2025-01-29 23:59:22,388,335
2025-01-30 00:03:52,388,335
2025-01-30 00:34:07,389,335
2025-01-30 00:53:22,389,335
2025-01-30 01:38:48,389,335
2025-01-30 02:03:50,389,335
2025-01-30 02:48:51,389,335
2025-01-30 03:08:25,391,335
2025-01-30 03:38:52,391,335
2025-01-30 03:48:52,391,335
2025-01-30 03:58:51,391,335
2025-01-30 04:08:26,391,335
2025-01-30 04:38:52,390,335
2025-01-30 04:43:23,390,335
2025-01-30 04:53:23,391,335
2025-01-30 05:28:29,389,335
2025-01-30 05:38:34,389,335
2025-01-30 05:48:39,400,335
2025-01-30 05:58:52,399,335
2025-01-30 06:08:21,398,335
2025-01-30 06:38:35,394,335
2025-01-30 06:44:05,393,335
2025-01-30 07:08:21,383,335
2025-01-30 07:28:31,377,335
2025-01-30 07:38:37,375,335
2025-01-30 07:43:13,370,335
2025-01-30 07:53:18,362,335
2025-01-30 08:08:22,349,335
2025-01-30 08:34:02,330,335
2025-01-30 08:43:13,316,335
2025-01-30 08:58:57,293,335
2025-01-30 09:03:57,287,335
2025-01-30 09:38:38,240,335
2025-01-30 09:43:18,226,335
2025-01-30 09:58:56,203,335
2025-01-30 10:03:55,192,335
2025-01-30 10:38:39,166,335
2025-01-30 10:48:59,157,335
2025-01-30 10:53:23,156,335
2025-01-30 11:08:26,139,335
2025-01-30 11:38:41,120,335
2025-01-30 11:43:17,121,335
2025-01-30 11:58:54,113,335
2025-01-30 12:08:25,118,335
2025-01-30 12:33:11,122,335
2025-01-30 12:43:17,122,335
2025-01-30 13:03:57,118,335
2025-01-30 13:24:03,113,335
2025-01-30 13:38:43,103,335
2025-01-30 14:08:28,111,335
2025-01-30 14:33:25,116,335
2025-01-30 14:48:59,128,335
2025-01-30 14:53:35,124,335
2025-01-30 15:08:20,130,335
2025-01-30 15:38:34,156,335
2025-01-30 15:48:39,162,335
2025-01-30 15:58:44,165,335
2025-01-30 16:03:46,168,335
2025-01-30 16:38:33,152,335
2025-01-30 16:48:38,146,335
2025-01-30 16:58:43,134,335
2025-01-30 17:23:59,126,335
2025-01-30 17:38:38,131,335
2025-01-30 17:48:41,140,335
2025-01-30 17:58:46,150,335
2025-01-30 18:03:44,146,335
2025-01-30 18:38:37,163,335
2025-01-30 18:48:39,167,335
2025-01-30 19:08:23,180,335
2025-01-30 19:23:58,199,335
2025-01-30 19:38:38,196,335
2025-01-30 19:43:14,204,335
2025-01-30 19:53:22,206,335
2025-01-30 20:03:47,212,335
2025-01-30 20:34:02,257,335
2025-01-30 20:43:12,264,335
2025-01-30 20:53:20,272,335
2025-01-30 21:08:25,281,335
2025-01-30 21:38:40,295,335
2025-01-30 21:48:45,302,335
2025-01-30 21:53:20,304,335
2025-01-30 22:08:23,316,335
2025-01-30 22:34:04,334,335
2025-01-30 22:48:44,339,335
2025-01-30 22:58:57,343,335
2025-01-30 23:03:56,343,335
2025-01-30 23:38:43,360,335
2025-01-30 23:48:48,373,335
2025-01-30 23:58:59,385,335
2025-01-31 00:08:26,386,335
2025-01-31 00:38:41,388,335
2025-01-31 00:53:22,390,335
2025-01-31 01:38:45,391,335
2025-01-31 02:03:59,392,335
2025-01-31 02:48:49,392,335
2025-01-31 03:08:32,392,335
2025-01-31 03:38:47,392,335
2025-01-31 03:48:53,392,335
2025-01-31 03:53:32,392,335
2025-01-31 04:08:31,392,335
2025-01-31 04:38:51,392,335
2025-01-31 04:48:51,392,335
2025-01-31 04:59:01,392,335
2025-01-31 05:08:19,392,335
2025-01-31 05:34:02,390,335
2025-01-31 05:48:41,389,335
2025-01-31 05:58:44,385,335
2025-01-31 06:08:19,385,335
2025-01-31 06:38:33,380,335
2025-01-31 06:48:39,378,335
2025-01-31 07:08:21,375,335
2025-01-31 07:24:08,371,335
2025-01-31 07:38:38,364,335
2025-01-31 07:43:14,363,335
2025-01-31 07:58:47,350,335
2025-01-31 08:08:20,339,335
2025-01-31 08:38:35,311,335
2025-01-31 08:43:12,301,335
2025-01-31 08:58:45,272,335
2025-01-31 09:08:23,257,335
2025-01-31 09:38:38,248,335
2025-01-31 09:48:43,235,335
2025-01-31 09:53:27,229,335
2025-01-31 10:08:26,199,335
2025-01-31 10:38:38,135,335
2025-01-31 10:48:43,125,335
2025-01-31 10:58:48,121,335
2025-01-31 11:03:50,112,335
2025-01-31 11:38:41,82,335
2025-01-31 11:48:46,80,335
2025-01-31 11:53:24,73,335
2025-01-31 12:08:25,71,335
2025-01-31 12:38:40,75,335
2025-01-31 12:48:45,76,335
2025-01-31 13:08:27,81,335
2025-01-31 13:28:42,83,335
2025-01-31 13:38:43,84,335
2025-01-31 13:48:48,93,335
2025-01-31 14:08:27,85,335
2025-01-31 14:33:20,104,335
2025-01-31 14:43:18,103,335
2025-01-31 14:53:26,105,335
2025-01-31 15:03:55,102,335
2025-01-31 15:38:45,110,335
2025-01-31 15:48:51,110,335
2025-01-31 15:53:25,117,335
2025-01-31 16:08:28,118,335
2025-01-31 16:38:43,134,335
2025-01-31 16:48:51,134,335
2025-01-31 16:58:54,137,335
2025-01-31 17:23:20,148,335
2025-01-31 17:33:37,140,335
2025-01-31 17:43:43,138,335
2025-01-31 17:53:47,144,335
2025-01-31 18:08:22,141,335
2025-01-31 18:38:34,157,335
2025-01-31 18:44:03,158,335
2025-01-31 18:53:18,170,335
2025-01-31 19:23:52,201,335
2025-01-31 19:38:32,217,335
