Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-09-09 18:08:34,72,266
2025-09-09 18:14:10,72,266
2025-09-09 18:33:10,78,266
2025-09-09 18:43:14,78,266
2025-09-09 19:08:24,79,266
2025-09-09 19:13:01,78,266
2025-09-09 19:38:40,74,266
2025-09-09 19:43:23,74,266
2025-09-09 20:03:59,78,266
2025-09-09 20:13:04,83,266
2025-09-09 20:33:20,85,266
2025-09-09 20:43:20,86,266
2025-09-09 21:08:39,86,266
2025-09-09 21:18:40,87,266
2025-09-09 21:38:40,87,266
2025-09-09 21:49:00,86,266
2025-09-09 22:04:02,87,266
2025-09-09 22:18:36,91,266
2025-09-09 22:38:42,94,266
2025-09-09 22:48:49,94,266
2025-09-09 23:03:01,95,266
2025-09-09 23:18:31,97,266
2025-09-09 23:39:02,97,266
2025-09-09 23:43:17,96,266
2025-09-10 00:04:04,98,266
2025-09-10 00:18:39,99,266
2025-09-10 00:33:13,99,266
2025-09-10 00:43:19,99,266
2025-09-10 01:04:04,99,266
2025-09-10 01:18:33,99,266
2025-09-10 01:33:14,100,266
2025-09-10 02:08:26,99,266
2025-09-10 02:33:14,99,266
2025-09-10 03:08:40,99,266
2025-09-10 03:58:51,100,266
2025-09-10 04:28:37,99,266
2025-09-10 04:43:32,99,266
2025-09-10 05:08:24,99,266
2025-09-10 05:28:53,99,266
2025-09-10 05:57:54,98,266
2025-09-10 06:08:38,98,266
2025-09-10 06:28:41,96,266
2025-09-10 06:38:49,94,266
2025-09-10 06:48:50,90,266
2025-09-10 07:03:49,87,266
2025-09-10 07:18:34,90,266
2025-09-10 07:33:13,86,266
2025-09-10 07:48:56,84,266
2025-09-10 08:08:26,84,266
2025-09-10 08:12:59,85,266
2025-09-10 08:33:31,77,266
2025-09-10 08:49:10,74,266
2025-09-10 09:03:59,70,266
2025-09-10 09:14:09,65,266
2025-09-10 09:38:54,60,266
2025-09-10 09:43:25,56,266
2025-09-10 10:03:57,48,266
2025-09-10 10:18:42,47,266
2025-09-10 10:39:02,43,266
2025-09-10 10:49:04,43,266
2025-09-10 11:08:47,32,266
2025-09-10 11:14:21,32,266
2025-09-10 11:34:14,29,266
2025-09-10 11:43:32,31,266
2025-09-10 11:58:12,31,266
2025-09-10 12:19:12,31,266
2025-09-10 12:29:11,33,266
2025-09-10 12:49:00,29,266
2025-09-10 12:56:20,27,266
2025-09-10 13:04:34,27,266
2025-09-10 13:33:30,30,266
2025-09-10 13:43:41,29,266
2025-09-10 14:08:26,30,266
2025-09-10 14:38:42,34,266
2025-09-10 14:43:16,33,266
2025-09-10 15:04:11,37,266
2025-09-10 15:18:52,38,266
2025-09-10 15:38:55,44,266
2025-09-10 15:48:58,47,266
2025-09-10 16:08:29,51,266
2025-09-10 16:18:39,53,266
2025-09-10 16:33:25,51,266
2025-09-10 16:43:20,51,266
2025-09-10 17:03:51,53,266
2025-09-10 17:14:00,50,266
2025-09-10 17:38:41,51,266
2025-09-10 17:43:21,52,266
2025-09-10 18:08:29,54,266
2025-09-10 18:14:04,54,266
2025-09-10 18:33:20,53,266
2025-09-10 18:48:51,56,266
2025-09-10 19:08:32,63,266
2025-09-10 19:18:34,66,266
2025-09-10 19:38:45,65,266
2025-09-10 19:43:30,65,266
2025-09-10 20:08:37,68,266
2025-09-10 20:18:35,70,266
2025-09-10 20:33:10,69,266
2025-09-10 20:43:23,70,266
2025-09-10 21:08:36,72,266
2025-09-10 21:13:57,74,266
2025-09-10 21:33:24,74,266
2025-09-10 21:48:49,75,266
2025-09-10 22:03:51,74,266
2025-09-10 22:18:47,75,266
2025-09-10 22:38:40,76,266
2025-09-10 22:48:49,76,266
2025-09-10 23:08:40,76,266
2025-09-10 23:18:36,75,266
2025-09-10 23:38:54,76,266
2025-09-10 23:49:03,76,266
2025-09-11 00:08:29,76,266
2025-09-11 00:13:56,78,266
2025-09-11 00:38:50,78,266
2025-09-11 00:43:28,78,266
2025-09-11 01:03:53,79,266
2025-09-11 01:18:35,79,266
2025-09-11 01:33:32,79,266
2025-09-11 02:03:55,79,266
2025-09-11 02:33:26,80,266
2025-09-11 03:18:32,79,266
2025-09-11 03:53:27,79,266
2025-09-11 04:38:44,79,266
2025-09-11 04:43:29,79,266
2025-09-11 05:03:52,79,266
2025-09-11 05:13:56,79,266
2025-09-11 05:38:44,79,266
2025-09-11 05:48:59,79,266
2025-09-11 06:03:50,79,266
2025-09-11 06:13:54,78,266
2025-09-11 06:33:14,76,266
2025-09-11 06:43:16,75,266
2025-09-11 07:08:49,72,266
2025-09-11 07:14:12,71,266
2025-09-11 07:33:10,67,266
2025-09-11 07:48:45,65,266
2025-09-11 08:08:34,66,266
2025-09-11 08:18:34,67,266
2025-09-11 08:38:42,58,266
2025-09-11 08:48:52,56,266
2025-09-11 09:08:44,52,266
2025-09-11 09:18:36,53,266
2025-09-11 09:34:10,47,266
2025-09-11 09:43:13,47,266
2025-09-11 10:08:50,39,266
2025-09-11 10:18:43,34,266
2025-09-11 10:28:38,34,266
2025-09-11 10:48:51,36,266
2025-09-11 11:08:35,37,266
2025-09-11 11:38:39,35,266
2025-09-11 11:43:23,36,266
2025-09-11 12:08:38,39,266
2025-09-11 12:18:34,39,266
2025-09-11 12:38:53,37,266
2025-09-11 12:43:14,37,266
2025-09-11 13:08:34,42,266
2025-09-11 13:13:57,42,266
2025-09-11 13:33:12,44,266
2025-09-11 13:48:57,45,266
2025-09-11 14:03:50,41,266
2025-09-11 14:33:11,37,266
2025-09-11 14:48:57,40,266
2025-09-11 15:08:34,41,266
2025-09-11 15:18:34,41,266
2025-09-11 15:33:12,40,266
2025-09-11 15:43:15,41,266
2025-09-11 15:58:54,45,266
2025-09-11 16:18:36,47,266
2025-09-11 16:38:40,48,266
2025-09-11 16:48:45,53,266
2025-09-11 17:08:36,54,266
2025-09-11 17:18:34,55,266
2025-09-11 17:33:11,53,266
2025-09-11 17:48:47,55,266
2025-09-11 18:08:37,50,266
2025-09-11 18:18:35,50,266
2025-09-11 18:38:44,50,266
2025-09-11 18:43:46,50,266
2025-09-11 19:03:54,58,266
2025-09-11 19:18:31,62,266
2025-09-11 19:38:55,65,266
2025-09-11 19:43:16,64,266
2025-09-11 20:08:28,70,266
2025-09-11 20:18:32,68,266
2025-09-11 20:38:48,69,266
2025-09-11 20:49:06,70,266
2025-09-11 21:08:27,70,266
2025-09-11 21:18:32,71,266
2025-09-11 21:38:56,70,266
2025-09-11 21:43:20,69,266
2025-09-11 22:08:29,68,266
2025-09-11 22:18:32,68,266
2025-09-11 22:38:47,69,266
2025-09-11 22:43:21,69,266
2025-09-11 22:53:22,69,266
2025-09-11 23:18:37,69,266
2025-09-11 23:28:37,70,266
2025-09-11 23:43:20,70,266
2025-09-11 23:58:53,70,266
2025-09-12 00:18:36,68,266
2025-09-12 00:38:51,69,266
2025-09-12 00:48:50,69,266
2025-09-12 00:57:58,69,266
2025-09-12 01:14:22,70,266
2025-09-12 01:33:13,70,266
2025-09-12 01:58:00,70,266
2025-09-12 02:29:00,70,266
2025-09-12 03:03:50,70,266
2025-09-12 03:58:50,70,266
2025-09-12 04:28:35,70,266
2025-09-12 04:43:25,70,266
2025-09-12 05:03:53,70,266
2025-09-12 05:23:13,70,266
2025-09-12 05:58:52,70,266
2025-09-12 06:08:33,70,266
2025-09-12 06:28:38,69,266
2025-09-12 06:38:51,69,266
2025-09-12 06:43:20,69,266
2025-09-12 07:08:31,65,266
2025-09-12 07:18:32,64,266
2025-09-12 07:38:40,61,266
2025-09-12 07:43:21,61,266
2025-09-12 08:08:27,57,266
2025-09-12 08:28:39,53,266
2025-09-12 08:43:20,51,266
2025-09-12 09:04:01,46,266
2025-09-12 09:38:41,49,266
2025-09-12 09:48:55,47,266
2025-09-12 10:08:27,47,266
2025-09-12 10:18:34,45,266
2025-09-12 10:33:25,47,266
2025-09-12 10:49:00,50,266
2025-09-12 11:08:27,49,266
2025-09-12 11:18:39,49,266
2025-09-12 11:38:41,48,266
2025-09-12 11:43:21,49,266
2025-09-12 12:04:00,48,266
2025-09-12 12:14:02,49,266
2025-09-12 12:33:13,48,266
2025-09-12 12:43:19,50,266
2025-09-12 13:08:27,50,266
2025-09-12 13:18:32,53,266
2025-09-12 13:33:21,55,266
2025-09-12 13:49:00,53,266
2025-09-12 14:08:40,52,266
2025-09-12 14:38:42,54,266
2025-09-12 14:48:47,54,266
2025-09-12 15:08:27,58,266
2025-09-12 15:18:32,59,266
2025-09-12 15:33:12,58,266
2025-09-12 15:48:47,59,266
2025-09-12 16:08:31,58,266
2025-09-12 16:18:32,58,266
2025-09-12 16:38:59,54,266
2025-09-12 16:48:57,55,266
2025-09-12 17:08:42,52,266
2025-09-12 17:14:07,51,266
2025-09-12 17:38:45,49,266
2025-09-12 17:43:21,49,266
2025-09-12 18:03:58,47,266
2025-09-12 18:18:33,46,266
2025-09-12 18:38:46,38,266
2025-09-12 18:43:30,39,266
2025-09-12 19:03:59,32,266
2025-09-12 19:14:00,28,266
2025-09-12 19:33:20,23,266
2025-09-12 19:49:00,21,266
2025-09-12 20:08:34,21,266
2025-09-12 20:18:41,19,266
2025-09-12 20:33:13,22,266
2025-09-12 20:48:48,21,266
2025-09-12 21:08:30,23,266
2025-09-12 21:18:39,23,266
2025-09-12 21:38:46,25,266
2025-09-12 21:43:23,25,266
2025-09-12 22:08:31,44,266
2025-09-12 22:18:43,58,266
2025-09-12 22:38:45,65,266
2025-09-12 22:43:20,65,266
2025-09-12 23:03:06,66,266
2025-09-12 23:13:06,65,266
2025-09-12 23:33:18,64,266
2025-09-12 23:48:51,63,266
2025-09-13 00:08:34,66,266
2025-09-13 00:18:36,66,266
2025-09-13 00:38:45,67,266
2025-09-13 00:43:24,67,266
2025-09-13 01:08:31,69,266
2025-09-13 01:18:39,69,266
2025-09-13 01:38:46,69,266
2025-09-13 02:03:09,70,266
2025-09-13 02:28:42,70,266
2025-09-13 03:13:09,70,266
2025-09-13 03:43:09,70,266
2025-09-13 04:13:08,70,266
2025-09-13 04:48:57,71,266
2025-09-13 04:53:21,71,266
2025-09-13 05:08:25,70,266
2025-09-13 05:24:10,70,266
2025-09-13 05:43:17,69,266
2025-09-13 06:04:11,69,266
2025-09-13 06:38:39,68,266
2025-09-13 06:43:14,68,266
2025-09-13 07:08:24,68,266
2025-09-13 07:12:59,68,266
2025-09-13 07:38:39,68,266
2025-09-13 07:43:36,67,266
2025-09-13 08:08:26,64,266
2025-09-13 08:24:00,64,266
2025-09-13 08:48:45,59,266
2025-09-13 09:08:34,55,266
2025-09-13 09:18:32,54,266
2025-09-13 09:38:41,56,266
2025-09-13 09:43:24,55,266
2025-09-13 10:08:30,55,266
2025-09-13 10:18:33,56,266
2025-09-13 10:33:21,56,266
2025-09-13 10:48:48,59,266
2025-09-13 11:08:25,60,266
2025-09-13 11:18:33,59,266
2025-09-13 11:38:47,60,266
2025-09-13 11:43:18,58,266
2025-09-13 12:08:29,60,266
2025-09-13 12:18:32,62,266
2025-09-13 12:33:19,60,266
2025-09-13 12:43:20,60,266
2025-09-13 13:03:54,60,266
2025-09-13 13:19:25,62,266
2025-09-13 13:33:18,64,266
2025-09-13 13:43:22,65,266
2025-09-13 14:08:27,66,266
2025-09-13 14:33:19,67,266
2025-09-13 14:43:19,66,266
2025-09-13 14:53:22,68,266
2025-09-13 15:08:42,65,266
2025-09-13 15:38:39,65,266
2025-09-13 15:48:49,66,266
2025-09-13 16:03:56,66,266
2025-09-13 16:18:32,67,266
2025-09-13 16:33:19,66,266
2025-09-13 16:43:22,65,266
2025-09-13 17:08:28,68,266
2025-09-13 17:13:55,68,266
2025-09-13 17:38:41,67,266
2025-09-13 17:43:23,67,266
2025-09-13 18:08:35,68,266
2025-09-13 18:13:58,69,266
2025-09-13 18:38:45,67,266
2025-09-13 18:48:47,68,266
2025-09-13 19:03:53,66,266
2025-09-13 19:14:05,67,266
2025-09-13 19:33:23,71,266
2025-09-13 19:48:52,72,266
2025-09-13 20:03:53,71,266
2025-09-13 20:13:59,71,266
2025-09-13 20:38:44,71,266
2025-09-13 20:48:48,72,266
2025-09-13 21:08:28,71,266
2025-09-13 21:13:56,71,266
2025-09-13 21:33:21,71,266
2025-09-13 21:43:25,70,266
2025-09-13 22:08:34,70,266
2025-09-13 22:18:46,70,266
2025-09-13 22:33:21,68,266
2025-09-13 22:48:52,67,266
2025-09-13 23:08:33,69,266
2025-09-13 23:18:40,69,266
2025-09-13 23:38:43,69,266
2025-09-13 23:48:49,70,266
2025-09-14 00:03:51,69,266
2025-09-14 00:18:33,69,266
2025-09-14 00:38:47,68,266
2025-09-14 00:49:00,68,266
2025-09-14 01:08:34,68,266
2025-09-14 01:13:58,68,266
2025-09-14 01:33:12,68,266
2025-09-14 02:03:55,69,266
2025-09-14 02:38:46,69,266
2025-09-14 03:14:02,69,266
2025-09-14 04:03:53,69,266
2025-09-14 04:38:45,69,266
2025-09-14 05:08:32,69,266
2025-09-14 05:14:08,69,266
2025-09-14 05:33:12,69,266
2025-09-14 05:43:25,69,266
2025-09-14 06:03:31,69,266
2025-09-14 06:19:17,69,266
2025-09-14 06:38:25,69,266
2025-09-14 06:48:28,69,266
2025-09-14 07:03:52,69,266
2025-09-14 07:13:55,70,266
2025-09-14 07:33:17,70,266
2025-09-14 07:48:51,71,266
2025-09-14 08:03:54,71,266
2025-09-14 08:18:42,70,266
2025-09-14 08:38:40,70,266
2025-09-14 08:43:14,69,266
2025-09-14 09:03:59,67,266
2025-09-14 09:18:30,65,266
2025-09-14 09:38:41,66,266
2025-09-14 09:48:49,66,266
2025-09-14 10:02:59,68,266
2025-09-14 10:18:35,70,266
2025-09-14 10:33:13,70,266
2025-09-14 10:43:30,71,266
2025-09-14 11:03:53,71,266
2025-09-14 11:18:38,70,266
2025-09-14 11:33:14,71,266
2025-09-14 11:48:51,72,266
2025-09-14 12:03:57,74,266
2025-09-14 12:18:33,73,266
2025-09-14 12:38:44,74,266
2025-09-14 12:43:21,74,266
2025-09-14 13:03:50,73,266
2025-09-14 13:18:37,73,266
2025-09-14 13:33:20,73,266
2025-09-14 13:48:51,73,266
2025-09-14 14:03:53,74,266
2025-09-14 14:28:35,70,266
2025-09-14 14:43:20,70,266
2025-09-14 14:58:56,67,266
2025-09-14 15:08:35,66,266
2025-09-14 15:33:17,48,266
2025-09-14 15:48:52,39,266
2025-09-14 16:03:56,32,266
2025-09-14 16:18:40,26,266
2025-09-14 16:38:48,24,266
2025-09-14 16:43:16,25,266
2025-09-14 17:08:35,26,266
2025-09-14 17:18:35,26,266
2025-09-14 17:33:14,23,266
2025-09-14 17:48:49,26,266
2025-09-14 18:08:34,21,266
2025-09-14 18:18:36,22,266
2025-09-14 18:33:14,18,266
2025-09-14 18:43:21,17,266
2025-09-14 19:08:36,63,266
2025-09-14 19:14:03,67,266
2025-09-14 19:38:44,69,266
2025-09-14 19:48:47,69,266
2025-09-14 20:04:00,68,266
2025-09-14 20:14:04,70,266
2025-09-14 20:33:14,72,266
2025-09-14 20:43:17,72,266
2025-09-14 21:08:38,67,266
2025-09-14 21:18:34,68,266
2025-09-14 21:38:50,67,266
2025-09-14 21:43:20,67,266
2025-09-14 22:08:36,67,266
2025-09-14 22:13:58,67,266
2025-09-14 22:33:18,70,266
2025-09-14 22:43:21,68,266
2025-09-14 23:08:35,68,266
2025-09-14 23:14:00,68,266
2025-09-14 23:38:49,67,266
2025-09-14 23:48:49,68,266
2025-09-15 00:03:56,68,266
2025-09-15 00:18:35,68,266
2025-09-15 00:38:44,67,266
2025-09-15 00:43:23,67,266
2025-09-15 01:03:57,68,266
2025-09-15 01:18:38,70,266
2025-09-15 01:33:25,70,266
2025-09-15 01:58:55,69,266
2025-09-15 02:28:41,69,266
2025-09-15 03:18:38,69,266
2025-09-15 04:03:52,69,266
2025-09-15 04:38:43,69,266
2025-09-15 05:08:42,69,266
2025-09-15 05:24:12,69,266
2025-09-15 05:48:47,69,266
2025-09-15 06:08:26,68,266
2025-09-15 06:24:03,67,266
2025-09-15 06:58:52,58,266
2025-09-15 07:08:44,57,266
2025-09-15 07:28:41,55,266
2025-09-15 07:38:53,55,266
2025-09-15 07:43:17,53,266
2025-09-15 08:03:50,52,266
2025-09-15 08:18:47,53,266
2025-09-15 08:38:48,44,266
2025-09-15 08:48:54,43,266
2025-09-15 09:08:29,45,266
2025-09-15 09:18:32,45,266
2025-09-15 09:38:47,41,266
2025-09-15 09:43:21,41,266
2025-09-15 10:08:26,33,266
2025-09-15 10:18:31,36,266
2025-09-15 10:33:19,38,266
2025-09-15 10:43:23,40,266
2025-09-15 11:08:35,46,266
2025-09-15 11:13:02,47,266
2025-09-15 11:38:46,45,266
2025-09-15 11:48:48,45,266
2025-09-15 12:08:30,44,266
2025-09-15 12:18:33,43,266
2025-09-15 12:38:46,45,266
2025-09-15 12:43:22,44,266
2025-09-15 13:03:53,45,266
2025-09-15 13:18:32,49,266
2025-09-15 13:33:20,51,266
2025-09-15 13:43:27,50,266
2025-09-15 14:03:51,50,266
2025-09-15 14:38:49,51,266
2025-09-15 14:43:24,50,266
2025-09-15 15:08:29,51,266
2025-09-15 15:13:59,53,266
2025-09-15 15:38:50,61,266
2025-09-15 15:43:23,62,266
2025-09-15 16:04:01,64,266
2025-09-15 16:18:33,65,266
2025-09-15 16:33:14,64,266
2025-09-15 16:48:51,63,266
2025-09-15 17:03:58,63,266
2025-09-15 17:18:34,64,266
2025-09-15 17:33:18,65,266
2025-09-15 17:48:52,70,266
2025-09-15 18:03:54,74,266
2025-09-15 18:13:02,75,266
2025-09-15 18:33:24,74,266
2025-09-15 18:48:57,75,266
2025-09-15 19:03:57,74,266
2025-09-15 19:18:52,71,266
2025-09-15 19:38:53,69,266
2025-09-15 19:48:54,69,266
2025-09-15 20:08:32,71,266
2025-09-15 20:18:34,71,266
2025-09-15 20:38:54,71,266
2025-09-15 20:43:20,71,266
2025-09-15 21:08:33,73,266
2025-09-15 21:18:36,72,266
2025-09-15 21:38:55,72,266
2025-09-15 21:49:01,73,266
2025-09-15 22:08:29,73,266
2025-09-15 22:18:36,73,266
2025-09-15 22:38:57,80,266
2025-09-15 22:48:54,80,266
2025-09-15 23:08:34,80,266
2025-09-15 23:14:09,80,266
2025-09-15 23:33:17,80,266
2025-09-15 23:48:54,80,266
2025-09-16 00:08:29,80,266
2025-09-16 00:14:04,81,266
2025-09-16 00:33:19,83,266
2025-09-16 00:48:58,83,266
2025-09-16 01:04:03,83,266
2025-09-16 01:14:02,83,266
2025-09-16 01:38:46,83,266
2025-09-16 02:04:03,83,266
2025-09-16 02:33:15,83,266
2025-09-16 03:18:35,83,266
2025-09-16 03:49:03,83,266
2025-09-16 04:13:41,83,266
2025-09-16 04:43:58,83,266
2025-09-16 05:08:18,83,266
2025-09-16 05:13:46,83,266
2025-09-16 05:33:58,83,266
2025-09-16 05:48:36,83,266
2025-09-16 06:08:29,81,266
2025-09-16 06:18:35,81,266
2025-09-16 06:33:12,78,266
2025-09-16 06:43:15,77,266
2025-09-16 07:03:00,69,266
2025-09-16 07:18:30,73,266
2025-09-16 07:33:12,71,266
2025-09-16 07:48:46,67,266
2025-09-16 08:08:25,66,266
2025-09-16 08:13:06,66,266
2025-09-16 08:38:46,62,266
2025-09-16 08:48:48,61,266
2025-09-16 09:03:56,61,266
2025-09-16 09:14:06,60,266
2025-09-16 09:38:40,59,266
2025-09-16 09:48:46,56,266
2025-09-16 10:03:05,55,266
2025-09-16 10:28:35,56,266
2025-09-16 10:58:51,59,266
2025-09-16 11:08:30,60,266
2025-09-16 11:13:58,58,266
2025-09-16 11:24:04,59,266
2025-09-16 11:43:17,56,266
2025-09-16 12:04:06,51,266
2025-09-16 12:28:38,52,266
2025-09-16 12:33:15,52,266
2025-09-16 12:43:17,52,266
2025-09-16 13:03:51,52,266
2025-09-16 13:14:05,56,266
2025-09-16 13:38:53,58,266
2025-09-16 13:43:20,58,266
2025-09-16 14:08:38,58,266
2025-09-16 14:38:41,58,266
2025-09-16 14:48:46,59,266
2025-09-16 15:08:28,58,266
2025-09-16 15:13:58,57,266
2025-09-16 15:33:12,62,266
2025-09-16 15:48:47,60,266
2025-09-16 16:08:30,56,266
2025-09-16 16:18:31,58,266
2025-09-16 16:38:58,57,266
2025-09-16 16:48:57,63,266
2025-09-16 17:03:52,64,266
2025-09-16 17:14:14,63,266
2025-09-16 17:38:41,67,266
2025-09-16 17:43:22,67,266
2025-09-16 18:04:00,68,266
2025-09-16 18:18:31,67,266
2025-09-16 18:38:49,68,266
2025-09-16 18:48:47,69,266
2025-09-16 19:08:34,69,266
2025-09-16 19:18:32,70,266
2025-09-16 19:33:16,71,266
2025-09-16 19:48:49,70,266
2025-09-16 20:03:53,68,266
2025-09-16 20:14:17,70,266
2025-09-16 20:38:54,68,266
2025-09-16 20:48:51,66,266
2025-09-16 21:03:57,63,266
2025-09-16 21:13:59,64,266
2025-09-16 21:38:42,66,266
2025-09-16 21:43:22,66,266
2025-09-16 22:03:57,68,266
2025-09-16 22:18:33,69,266
2025-09-16 22:38:49,69,266
2025-09-16 22:43:22,69,266
2025-09-16 23:03:53,68,266
2025-09-16 23:18:23,69,266
2025-09-16 23:38:28,65,266
2025-09-16 23:43:14,66,266
2025-09-17 00:02:53,67,266
2025-09-17 00:38:49,68,266
2025-09-17 00:43:27,68,266
2025-09-17 01:08:34,68,266
2025-09-17 01:13:55,68,266
2025-09-17 01:33:19,68,266
2025-09-17 02:08:30,70,266
2025-09-17 02:24:00,70,266
2025-09-17 03:18:30,70,266
2025-09-17 03:58:50,70,266
2025-09-17 04:24:00,70,266
2025-09-17 04:43:21,70,266
2025-09-17 05:18:30,69,266
2025-09-17 05:28:56,69,266
2025-09-17 05:43:22,69,266
2025-09-17 06:08:32,66,266
2025-09-17 06:23:18,67,266
2025-09-17 06:33:18,67,266
2025-09-17 06:43:21,67,266
2025-09-17 07:08:33,60,266
2025-09-17 07:18:33,65,266
2025-09-17 07:33:13,62,266
2025-09-17 07:43:20,58,266
2025-09-17 08:03:53,60,266
2025-09-17 08:18:30,60,266
2025-09-17 08:33:10,57,266
2025-09-17 08:43:23,59,266
2025-09-17 09:02:56,53,266
2025-09-17 09:14:07,48,266
2025-09-17 09:38:10,49,266
2025-09-17 09:48:23,49,266
2025-09-17 10:03:58,45,266
2025-09-17 10:18:31,48,266
2025-09-17 10:24:05,48,266
2025-09-17 10:43:22,48,266
2025-09-17 11:03:49,47,266
2025-09-17 11:38:41,45,266
2025-09-17 11:43:32,45,266
2025-09-17 12:03:50,45,266
2025-09-17 12:13:55,47,266
2025-09-17 12:38:53,48,266
2025-09-17 12:43:28,48,266
2025-09-17 13:08:41,50,266
2025-09-17 13:18:44,50,266
2025-09-17 13:38:59,44,266
2025-09-17 13:43:28,45,266
2025-09-17 14:04:30,48,266
2025-09-17 14:38:46,54,266
2025-09-17 14:43:39,54,266
2025-09-17 15:04:28,58,266
2025-09-17 15:13:02,57,266
2025-09-17 15:33:29,62,266
2025-09-17 15:49:01,62,266
2025-09-17 16:03:03,64,266
2025-09-17 16:13:10,64,266
2025-09-17 16:38:33,63,266
2025-09-17 16:43:33,65,266
2025-09-17 17:08:53,63,266
2025-09-17 17:18:51,66,266
2025-09-17 17:33:09,67,266
2025-09-17 17:49:03,70,266
2025-09-17 18:08:49,70,266
2025-09-17 18:14:04,70,266
2025-09-17 18:33:32,68,266
2025-09-17 18:48:48,70,266
2025-09-17 19:08:54,73,266
2025-09-17 19:14:11,75,266
2025-09-17 19:23:33,72,266
2025-09-17 19:43:44,71,266
2025-09-17 20:04:01,75,266
2025-09-17 20:27:58,76,266
2025-09-17 20:43:35,76,266
2025-09-17 20:58:18,77,266
2025-09-17 21:03:51,77,266
2025-09-17 21:28:47,80,266
2025-09-17 21:43:30,81,266
2025-09-17 22:04:08,80,266
2025-09-17 22:38:50,81,266
2025-09-17 22:43:18,81,266
2025-09-17 23:08:38,81,266
2025-09-17 23:18:35,81,266
2025-09-17 23:39:03,81,266
2025-09-17 23:43:29,82,266
2025-09-18 00:08:36,81,266
2025-09-18 00:13:56,81,266
2025-09-18 00:34:11,80,266
2025-09-18 00:43:37,80,266
2025-09-18 01:03:56,81,266
2025-09-18 01:38:45,81,266
2025-09-18 02:03:52,81,266
2025-09-18 02:33:14,81,266
2025-09-18 03:14:19,81,266
2025-09-18 03:58:56,81,266
2025-09-18 04:23:10,82,266
2025-09-18 04:38:46,82,266
2025-09-18 05:03:50,82,266
2025-09-18 05:24:02,83,266
2025-09-18 05:33:17,83,266
2025-09-18 05:53:20,83,266
2025-09-18 06:08:32,82,266
2025-09-18 06:23:05,80,266
2025-09-18 06:38:40,80,266
2025-09-18 06:48:50,79,266
2025-09-18 07:08:34,69,266
2025-09-18 07:18:34,71,266
2025-09-18 07:38:41,68,266
2025-09-18 07:43:16,68,266
2025-09-18 08:08:36,62,266
2025-09-18 08:18:40,60,266
2025-09-18 08:38:54,63,266
2025-09-18 08:43:16,63,266
2025-09-18 09:08:44,57,266
2025-09-18 09:18:43,58,266
2025-09-18 09:33:17,56,266
2025-09-18 09:48:54,52,266
2025-09-18 10:08:27,46,266
2025-09-18 10:18:37,44,266
2025-09-18 10:38:45,47,266
2025-09-18 10:48:46,44,266
2025-09-18 11:08:37,50,266
2025-09-18 11:14:01,50,266
2025-09-18 11:38:56,49,266
2025-09-18 11:48:55,47,266
2025-09-18 12:08:24,44,266
2025-09-18 12:18:39,44,266
2025-09-18 12:33:23,49,266
2025-09-18 12:49:00,48,266
2025-09-18 13:03:49,51,266
2025-09-18 13:13:59,54,266
2025-09-18 13:38:40,53,266
2025-09-18 13:43:18,53,266
2025-09-18 14:04:03,52,266
2025-09-18 14:38:46,54,266
2025-09-18 14:48:54,52,266
2025-09-18 15:03:50,52,266
2025-09-18 15:18:31,58,266
2025-09-18 15:38:44,52,266
2025-09-18 15:48:50,57,266
2025-09-18 16:03:51,61,266
2025-09-18 16:18:43,60,266
2025-09-18 16:38:46,55,266
2025-09-18 16:48:45,57,266
2025-09-18 17:03:56,53,266
2025-09-18 17:13:56,51,266
2025-09-18 17:33:22,45,266
2025-09-18 17:48:53,46,266
2025-09-18 18:08:48,49,266
2025-09-18 18:18:44,46,266
2025-09-18 18:38:47,47,266
2025-09-18 18:48:46,48,266
2025-09-18 19:08:46,35,266
2025-09-18 19:14:02,19,266
2025-09-18 19:28:45,12,266
2025-09-18 19:43:16,13,266
2025-09-18 20:08:29,9,266
2025-09-18 20:28:46,4,266
2025-09-18 20:48:48,3,266
2025-09-18 21:08:31,3,266
2025-09-18 21:13:57,3,266
2025-09-18 21:38:46,4,266
2025-09-18 21:43:27,4,266
2025-09-18 22:08:28,13,266
2025-09-18 22:14:00,16,266
2025-09-18 22:24:03,27,266
2025-09-18 22:48:48,76,266
2025-09-18 22:53:24,76,266
2025-09-18 23:18:35,79,266
2025-09-18 23:23:09,79,266
2025-09-18 23:48:52,78,266
2025-09-18 23:53:24,78,266
2025-09-19 00:18:36,81,266
2025-09-19 00:38:51,80,266
2025-09-19 00:43:22,80,266
2025-09-19 01:08:27,81,266
2025-09-19 01:13:11,81,266
2025-09-19 01:33:18,81,266
2025-09-19 02:08:28,81,266
2025-09-19 02:33:14,83,266
2025-09-19 03:18:50,84,266
2025-09-19 04:03:55,84,266
2025-09-19 04:38:50,84,266
2025-09-19 05:08:25,84,266
2025-09-19 05:14:00,84,266
2025-09-19 05:38:41,84,266
2025-09-19 05:43:19,84,266
2025-09-19 06:04:02,83,266
2025-09-19 06:18:31,82,266
2025-09-19 06:38:41,77,266
2025-09-19 06:48:51,74,266
2025-09-19 06:58:53,73,266
2025-09-19 07:14:05,74,266
2025-09-19 07:24:08,72,266
2025-09-19 07:48:54,71,266
