Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-08-25 19:44:05,328,450
2025-08-25 20:03:46,336,450
2025-08-25 20:18:33,341,450
2025-08-25 20:34:00,344,450
2025-08-25 20:48:43,349,450
2025-08-25 21:03:46,367,450
2025-08-25 21:13:51,374,450
2025-08-25 21:38:39,398,450
2025-08-25 21:44:08,401,450
2025-08-25 22:03:41,411,450
2025-08-25 22:13:46,423,450
2025-08-25 22:23:51,431,450
2025-08-25 22:44:05,455,450
2025-08-25 23:08:27,469,450
2025-08-25 23:28:31,478,450
2025-08-25 23:59:02,490,450
2025-08-26 00:08:22,493,450
2025-08-26 00:23:53,497,450
2025-08-26 00:33:59,498,450
2025-08-26 00:48:39,500,450
2025-08-26 01:08:32,500,450
2025-08-26 01:13:51,500,450
2025-08-26 01:38:40,501,450
2025-08-26 02:08:34,505,450
2025-08-26 02:34:10,506,450
2025-08-26 03:18:33,506,450
2025-08-26 04:08:30,506,450
2025-08-26 04:48:48,506,450
2025-08-26 05:03:45,506,450
2025-08-26 05:34:00,507,450
2025-08-26 05:48:42,506,450
2025-08-26 05:58:45,506,450
2025-08-26 06:08:21,506,450
2025-08-26 06:23:55,504,450
2025-08-26 06:53:15,497,450
2025-08-26 07:08:32,491,450
2025-08-26 07:24:00,482,450
2025-08-26 07:34:04,466,450
2025-08-26 07:43:16,455,450
2025-08-26 08:03:49,440,450
2025-08-26 08:13:53,422,450
2025-08-26 08:34:01,380,450
2025-08-26 08:48:41,364,450
2025-08-26 09:08:43,318,450
2025-08-26 09:13:19,313,450
2025-08-26 09:38:56,287,450
2025-08-26 09:49:01,267,450
2025-08-26 10:03:46,261,450
2025-08-26 10:13:51,251,450
2025-08-26 10:28:34,241,450
2025-08-26 10:43:12,226,450
2025-08-26 11:03:45,203,450
2025-08-26 11:23:58,193,450
2025-08-26 11:38:39,189,450
2025-08-26 11:43:10,186,450
2025-08-26 12:08:43,183,450
2025-08-26 12:13:19,184,450
2025-08-26 12:23:23,190,450
2025-08-26 12:43:38,185,450
2025-08-26 13:08:22,193,450
2025-08-26 13:18:26,192,450
2025-08-26 13:34:01,188,450
2025-08-26 13:58:50,195,450
2025-08-26 14:13:52,191,450
2025-08-26 14:28:39,190,450
2025-08-26 14:53:17,205,450
2025-08-26 15:13:53,209,450
2025-08-26 15:23:59,215,450
2025-08-26 15:43:12,215,450
2025-08-26 16:03:48,221,450
2025-08-26 16:28:39,240,450
2025-08-26 16:38:40,249,450
2025-08-26 16:48:43,254,450
2025-08-26 17:08:23,266,450
2025-08-26 17:13:53,271,450
2025-08-26 17:34:04,279,450
2025-08-26 17:48:42,277,450
2025-08-26 18:48:41,294,450
2025-08-26 19:08:22,279,450
2025-08-26 19:18:26,277,450
2025-08-26 19:38:44,270,450
2025-08-26 19:43:11,267,450
2025-08-26 20:08:17,273,450
2025-08-26 20:18:21,281,450
2025-08-26 20:28:27,298,450
2025-08-26 20:48:44,310,450
2025-08-26 20:53:12,318,450
2025-08-26 21:18:29,345,450
2025-08-26 21:23:55,352,450
2025-08-26 21:48:45,386,450
2025-08-26 22:03:44,401,450
2025-08-26 22:28:28,431,450
2025-08-26 22:34:02,439,450
2025-08-26 22:48:44,452,450
2025-08-26 23:03:47,463,450
2025-08-26 23:13:53,468,450
2025-08-26 23:39:02,477,450
2025-08-26 23:43:45,478,450
2025-08-27 00:08:21,480,450
2025-08-27 00:18:26,483,450
2025-08-27 00:38:32,484,450
2025-08-27 00:44:06,484,450
2025-08-27 01:08:18,490,450
2025-08-27 01:18:22,492,450
2025-08-27 01:33:57,493,450
2025-08-27 02:03:47,498,450
2025-08-27 02:34:01,498,450
2025-08-27 03:13:49,498,450
2025-08-27 04:03:48,498,450
2025-08-27 04:38:35,498,450
2025-08-27 05:03:46,497,450
2025-08-27 05:18:27,497,450
2025-08-27 05:38:35,498,450
2025-08-27 05:44:04,498,450
2025-08-27 06:03:50,497,450
2025-08-27 06:18:26,494,450
2025-08-27 06:38:36,495,450
2025-08-27 06:43:11,494,450
2025-08-27 07:08:22,488,450
2025-08-27 07:18:27,480,450
2025-08-27 07:34:04,470,450
2025-08-27 07:43:12,464,450
2025-08-27 08:03:53,443,450
2025-08-27 08:18:29,422,450
2025-08-27 08:34:04,402,450
2025-08-27 08:43:13,389,450
2025-08-27 09:03:59,349,450
2025-08-27 09:13:56,333,450
2025-08-27 09:38:38,314,450
2025-08-27 09:43:57,310,450
2025-08-27 10:03:57,288,450
2025-08-27 10:23:53,253,450
2025-08-27 10:38:35,233,450
2025-08-27 10:53:13,213,450
2025-08-27 11:03:13,210,450
2025-08-27 11:23:29,213,450
2025-08-27 11:39:03,211,450
2025-08-27 11:43:34,201,450
2025-08-27 11:58:13,194,450
2025-08-27 12:13:54,202,450
2025-08-27 12:28:27,201,450
2025-08-27 12:48:40,201,450
2025-08-27 12:58:42,198,450
2025-08-27 13:18:23,211,450
2025-08-27 13:23:58,217,450
2025-08-27 13:58:16,228,450
2025-08-27 14:08:21,230,450
2025-08-27 14:23:55,248,450
2025-08-27 14:53:16,241,450
2025-08-27 15:03:47,240,450
2025-08-27 15:23:26,253,450
2025-08-27 15:39:02,265,450
2025-08-27 15:43:37,271,450
2025-08-27 16:08:21,286,450
2025-08-27 16:18:22,293,450
2025-08-27 16:33:23,296,450
2025-08-27 16:43:27,312,450
2025-08-27 17:03:44,314,450
2025-08-27 17:18:23,311,450
2025-08-27 17:33:58,320,450
2025-08-27 17:48:38,316,450
2025-08-27 18:03:47,313,450
2025-08-27 18:18:35,315,450
2025-08-27 18:38:38,321,450
2025-08-27 18:43:13,324,450
2025-08-27 19:08:21,322,450
2025-08-27 19:13:49,325,450
2025-08-27 19:33:05,327,450
2025-08-27 19:48:39,325,450
2025-08-27 20:08:19,335,450
2025-08-27 20:13:48,334,450
2025-08-27 20:38:33,337,450
2025-08-27 20:48:45,343,450
2025-08-27 21:03:45,352,450
2025-08-27 21:18:29,357,450
2025-08-27 21:33:06,360,450
2025-08-27 21:48:41,369,450
2025-08-27 22:03:46,388,450
2025-08-27 22:13:50,400,450
2025-08-27 22:23:55,413,450
2025-08-27 22:43:16,439,450
2025-08-27 22:58:45,445,450
2025-08-27 23:18:26,462,450
2025-08-27 23:24:07,468,450
2025-08-27 23:43:15,475,450
2025-08-28 00:08:20,480,450
2025-08-28 00:23:55,488,450
2025-08-28 00:34:09,493,450
2025-08-28 00:49:51,497,450
2025-08-28 01:08:25,500,450
2025-08-28 01:18:26,503,450
2025-08-28 01:34:09,507,450
2025-08-28 02:03:50,508,450
2025-08-28 02:33:10,511,450
2025-08-28 03:18:30,512,450
2025-08-28 04:08:25,512,450
2025-08-28 04:34:05,512,450
2025-08-28 05:03:51,514,450
2025-08-28 05:13:55,512,450
2025-08-28 05:38:40,513,450
2025-08-28 05:48:45,512,450
2025-08-28 06:08:25,508,450
2025-08-28 06:13:55,505,450
2025-08-28 06:28:36,502,450
2025-08-28 06:43:22,502,450
2025-08-28 07:08:25,497,450
2025-08-28 07:24:00,482,450
2025-08-28 07:33:12,474,450
2025-08-28 07:43:25,462,450
2025-08-28 08:03:50,448,450
2025-08-28 08:18:26,432,450
2025-08-28 08:38:25,409,450
2025-08-28 08:48:26,400,450
2025-08-28 09:08:20,373,450
2025-08-28 09:13:51,362,450
2025-08-28 09:33:57,322,450
2025-08-28 09:43:21,315,450
2025-08-28 10:03:46,282,450
2025-08-28 10:18:28,271,450
2025-08-28 10:34:01,259,450
2025-08-28 10:48:45,246,450
2025-08-28 11:03:54,239,450
2025-08-28 11:13:50,235,450
2025-08-28 11:38:37,219,450
2025-08-28 11:48:40,217,450
2025-08-28 12:08:21,212,450
2025-08-28 12:18:24,216,450
2025-08-28 12:33:57,220,450
2025-08-28 12:48:40,224,450
2025-08-28 13:03:44,227,450
2025-08-28 13:13:49,233,450
2025-08-28 13:34:00,233,450
2025-08-28 13:43:22,228,450
2025-08-28 14:03:44,236,450
2025-08-28 14:33:59,248,450
2025-08-28 14:48:42,252,450
2025-08-28 15:03:45,249,450
2025-08-28 15:18:26,258,450
2025-08-28 15:33:57,257,450
2025-08-28 15:48:37,259,450
2025-08-28 16:08:23,257,450
2025-08-28 16:13:49,261,450
2025-08-28 16:34:01,272,450
2025-08-28 16:43:26,277,450
2025-08-28 17:03:43,286,450
2025-08-28 17:18:30,293,450
2025-08-28 17:34:58,312,450
2025-08-28 17:48:24,313,450
2025-08-28 18:03:45,310,450
2025-08-28 18:13:50,315,450
2025-08-28 18:38:35,306,450
2025-08-28 18:48:44,304,450
2025-08-28 19:03:47,288,450
2025-08-28 19:13:52,287,450
2025-08-28 19:38:38,280,450
2025-08-28 19:48:43,275,450
2025-08-28 20:08:26,282,450
2025-08-28 20:18:28,285,450
2025-08-28 20:38:38,314,450
2025-08-28 20:48:44,321,450
2025-08-28 21:03:47,327,450
2025-08-28 21:13:52,336,450
2025-08-28 21:38:38,354,450
2025-08-28 21:48:43,377,450
2025-08-28 22:08:31,402,450
2025-08-28 22:13:55,408,450
2025-08-28 22:38:40,441,450
2025-08-28 22:48:45,447,450
2025-08-28 23:03:54,456,450
2025-08-28 23:18:29,464,450
2025-08-28 23:38:39,474,450
2025-08-28 23:43:25,476,450
2025-08-29 00:08:27,481,450
2025-08-29 00:18:32,487,450
2025-08-29 00:38:43,491,450
2025-08-29 00:43:29,491,450
2025-08-29 01:03:53,498,450
2025-08-29 01:14:00,500,450
2025-08-29 01:33:25,505,450
2025-08-29 02:08:31,509,450
2025-08-29 02:33:28,509,450
2025-08-29 03:14:01,510,450
2025-08-29 04:08:33,511,450
2025-08-29 04:33:28,511,450
2025-08-29 05:03:46,511,450
2025-08-29 05:18:29,511,450
2025-08-29 05:38:40,512,450
2025-08-29 05:44:04,513,450
2025-08-29 06:08:34,510,450
2025-08-29 06:18:34,509,450
2025-08-29 06:33:14,509,450
2025-08-29 06:43:30,508,450
2025-08-29 07:03:44,506,450
2025-08-29 07:18:32,498,450
2025-08-29 07:38:31,481,450
2025-08-29 07:48:36,474,450
2025-08-29 07:53:12,469,450
2025-08-29 08:18:38,439,450
2025-08-29 08:33:59,427,450
2025-08-29 08:44:03,402,450
2025-08-29 08:58:44,380,450
2025-08-29 09:13:49,361,450
2025-08-29 09:23:53,348,450
2025-08-29 09:44:03,322,450
2025-08-29 10:03:46,299,450
2025-08-29 10:28:31,284,450
2025-08-29 10:53:17,279,450
2025-08-29 11:08:21,276,450
2025-08-29 11:22:57,270,450
2025-08-29 11:33:37,261,450
2025-08-29 11:43:31,252,450
2025-08-29 12:03:44,241,450
2025-08-29 12:13:52,243,450
2025-08-29 12:23:56,245,450
2025-08-29 12:48:40,251,450
2025-08-29 12:53:16,253,450
2025-08-29 13:18:31,267,450
2025-08-29 13:23:54,266,450
2025-08-29 13:58:43,273,450
2025-08-29 14:08:33,285,450
2025-08-29 14:28:32,296,450
2025-08-29 14:58:46,298,450
2025-08-29 15:03:47,297,450
2025-08-29 15:28:32,305,450
2025-08-29 15:34:03,296,450
2025-08-29 15:48:43,302,450
2025-08-29 16:08:21,317,450
2025-08-29 16:13:51,324,450
2025-08-29 16:38:37,326,450
2025-08-29 16:43:15,328,450
2025-08-29 17:08:23,314,450
2025-08-29 17:18:34,324,450
2025-08-29 17:38:41,333,450
2025-08-29 17:43:14,332,450
2025-08-29 18:08:34,326,450
2025-08-29 18:18:34,317,450
2025-08-29 18:33:10,311,450
2025-08-29 18:48:45,308,450
2025-08-29 19:08:24,296,450
2025-08-29 19:18:35,279,450
2025-08-29 19:38:39,251,450
2025-08-29 19:48:44,244,450
2025-08-29 20:08:24,212,450
2025-08-29 20:18:35,207,450
2025-08-29 20:38:42,202,450
2025-08-29 20:48:44,186,450
2025-08-29 21:08:38,173,450
2025-08-29 21:18:36,163,450
2025-08-29 21:38:45,145,450
2025-08-29 21:48:51,153,450
2025-08-29 22:08:27,138,450
2025-08-29 22:18:39,125,450
2025-08-29 22:38:41,141,450
2025-08-29 22:48:47,166,450
2025-08-29 22:58:52,160,450
2025-08-29 23:13:57,160,450
2025-08-29 23:28:37,166,450
2025-08-29 23:43:20,190,450
2025-08-29 23:53:23,212,450
2025-08-30 00:18:37,256,450
2025-08-30 00:28:41,261,450
2025-08-30 00:48:53,296,450
2025-08-30 00:58:57,323,450
2025-08-30 01:18:38,355,450
2025-08-30 01:28:40,364,450
2025-08-30 01:53:25,383,450
2025-08-30 02:28:43,411,450
2025-08-30 03:18:38,450,450
2025-08-30 03:59:01,473,450
2025-08-30 04:28:43,479,450
2025-08-30 04:48:57,486,450
2025-08-30 05:13:50,493,450
2025-08-30 05:28:30,494,450
2025-08-30 05:48:41,497,450
2025-08-30 06:08:20,495,450
2025-08-30 06:28:28,498,450
2025-08-30 06:38:41,499,450
2025-08-30 06:48:42,499,450
2025-08-30 07:08:26,499,450
2025-08-30 07:18:28,500,450
2025-08-30 07:38:43,500,450
2025-08-30 07:48:43,500,450
2025-08-30 08:08:23,499,450
2025-08-30 08:18:28,500,450
2025-08-30 08:33:09,495,450
2025-08-30 08:48:45,493,450
2025-08-30 09:03:49,489,450
2025-08-30 09:18:30,483,450
2025-08-30 09:38:45,473,450
2025-08-30 09:48:44,468,450
2025-08-30 10:08:25,456,450
2025-08-30 10:18:30,446,450
2025-08-30 10:38:46,440,450
2025-08-30 10:48:47,434,450
2025-08-30 11:03:52,432,450
2025-08-30 11:18:31,406,450
2025-08-30 11:33:13,399,450
2025-08-30 11:48:49,382,450
2025-08-30 11:58:52,375,450
2025-08-30 12:18:34,370,450
2025-08-30 12:24:02,371,450
2025-08-30 12:48:48,353,450
2025-08-30 12:53:24,349,450
2025-08-30 13:18:33,332,450
2025-08-30 13:28:49,327,450
2025-08-30 13:48:48,304,450
2025-08-30 14:18:35,298,450
2025-08-30 14:24:07,301,450
2025-08-30 14:48:51,296,450
2025-08-30 14:58:55,307,450
2025-08-30 15:18:36,315,450
2025-08-30 15:28:40,317,450
2025-08-30 15:48:51,310,450
2025-08-30 15:58:57,301,450
2025-08-30 16:18:36,293,450
2025-08-30 16:23:11,292,450
2025-08-30 16:48:52,271,450
2025-08-30 16:59:00,257,450
2025-08-30 17:18:37,243,450
2025-08-30 17:28:51,244,450
2025-08-30 17:48:52,229,450
2025-08-30 18:08:33,188,450
2025-08-30 18:23:33,184,450
2025-08-30 18:33:39,173,450
2025-08-30 18:48:20,153,450
2025-08-30 19:08:20,129,450
2025-08-30 19:18:25,126,450
2025-08-30 19:38:32,98,450
2025-08-30 19:48:37,80,450
2025-08-30 20:08:20,55,450
2025-08-30 20:18:25,39,450
2025-08-30 20:34:00,27,450
2025-08-30 20:48:40,23,450
2025-08-30 21:03:52,22,450
2025-08-30 21:18:27,23,450
2025-08-30 21:38:38,42,450
2025-08-30 21:48:42,45,450
2025-08-30 22:08:25,45,450
2025-08-30 22:18:28,59,450
2025-08-30 22:38:38,100,450
2025-08-30 22:43:17,98,450
2025-08-30 23:08:24,88,450
2025-08-30 23:18:29,76,450
2025-08-30 23:38:30,73,450
2025-08-30 23:44:00,66,450
2025-08-31 00:08:19,77,450
2025-08-31 00:18:22,91,450
2025-08-31 00:38:33,134,450
2025-08-31 00:48:38,168,450
2025-08-31 01:08:20,245,450
2025-08-31 01:18:24,248,450
2025-08-31 01:38:36,243,450
2025-08-31 02:08:24,258,450
2025-08-31 02:34:02,279,450
2025-08-31 03:18:27,322,450
2025-08-31 04:03:47,372,450
2025-08-31 04:38:37,403,450
2025-08-31 05:08:20,420,450
2025-08-31 05:18:27,423,450
2025-08-31 05:38:35,427,450
2025-08-31 05:48:40,434,450
2025-08-31 06:08:21,441,450
2025-08-31 06:18:26,447,450
2025-08-31 06:38:36,449,450
2025-08-31 06:48:45,448,450
2025-08-31 07:08:21,452,450
2025-08-31 07:13:51,452,450
2025-08-31 07:38:37,453,450
2025-08-31 07:48:42,454,450
2025-08-31 08:08:27,458,450
2025-08-31 08:18:35,459,450
2025-08-31 08:38:43,459,450
2025-08-31 08:43:20,459,450
2025-08-31 09:03:46,460,450
2025-08-31 09:18:24,461,450
2025-08-31 09:33:05,458,450
2025-08-31 09:48:40,458,450
2025-08-31 10:08:21,456,450
2025-08-31 10:18:23,458,450
2025-08-31 10:28:27,456,450
2025-08-31 10:48:44,450,450
2025-08-31 11:08:24,446,450
2025-08-31 11:38:37,442,450
2025-08-31 11:43:12,437,450
2025-08-31 12:08:21,435,450
2025-08-31 12:13:51,434,450
2025-08-31 12:38:37,436,450
2025-08-31 12:43:14,434,450
2025-08-31 13:03:46,433,450
2025-08-31 13:18:26,439,450
2025-08-31 13:28:31,435,450
2025-08-31 13:48:45,437,450
2025-08-31 14:08:28,441,450
2025-08-31 14:38:40,435,450
2025-08-31 14:48:45,436,450
2025-08-31 15:08:26,426,450
2025-08-31 15:13:56,425,450
2025-08-31 15:38:41,421,450
2025-08-31 15:48:47,417,450
2025-08-31 16:03:51,410,450
2025-08-31 16:13:56,405,450
2025-08-31 16:33:11,403,450
2025-08-31 16:43:17,392,450
2025-08-31 17:03:52,386,450
2025-08-31 17:18:34,380,450
2025-08-31 17:38:43,386,450
2025-08-31 17:43:19,383,450
2025-08-31 18:08:28,386,450
2025-08-31 18:18:33,387,450
2025-08-31 18:38:43,387,450
2025-08-31 18:48:51,387,450
2025-08-31 19:08:30,398,450
2025-08-31 19:14:07,400,450
2025-08-31 19:33:24,403,450
2025-08-31 19:48:50,397,450
2025-08-31 20:08:29,411,450
2025-08-31 20:18:34,412,450
2025-08-31 20:38:46,418,450
2025-08-31 20:48:50,424,450
2025-08-31 21:08:32,432,450
2025-08-31 21:18:37,435,450
2025-08-31 21:38:50,446,450
2025-08-31 21:48:55,450,450
2025-08-31 22:08:20,457,450
2025-08-31 22:18:21,457,450
2025-08-31 22:38:31,471,450
2025-08-31 22:48:36,477,450
2025-08-31 23:08:54,482,450
2025-08-31 23:18:59,485,450
2025-08-31 23:33:41,490,450
2025-08-31 23:48:20,491,450
2025-09-01 00:03:44,499,450
2025-09-01 00:13:49,504,450
2025-09-01 00:34:00,506,450
2025-09-01 00:48:41,507,450
2025-09-01 01:08:30,508,450
2025-09-01 01:18:29,508,450
2025-09-01 01:34:12,509,450
2025-09-01 02:08:24,511,450
2025-09-01 02:38:39,511,450
2025-09-01 03:13:52,511,450
2025-09-01 04:08:25,511,450
2025-09-01 04:48:46,511,450
2025-09-01 05:18:27,511,450
2025-09-01 05:43:24,512,450
2025-09-01 06:08:21,508,450
2025-09-01 06:18:25,507,450
2025-09-01 06:34:00,505,450
2025-09-01 06:48:43,503,450
2025-09-01 07:08:24,494,450
2025-09-01 07:14:00,493,450
2025-09-01 07:38:41,477,450
2025-09-01 07:48:24,467,450
2025-09-01 08:08:29,452,450
2025-09-01 08:28:33,429,450
2025-09-01 08:43:30,415,450
2025-09-01 09:03:50,386,450
2025-09-01 09:38:40,324,450
2025-09-01 09:48:45,314,450
2025-09-01 10:08:27,301,450
2025-09-01 10:18:37,301,450
2025-09-01 10:28:37,297,450
2025-09-01 10:43:36,289,450
2025-09-01 11:08:32,278,450
2025-09-01 11:28:40,273,450
2025-09-01 11:48:24,270,450
2025-09-01 12:08:26,268,450
2025-09-01 12:18:30,265,450
2025-09-01 12:33:05,260,450
2025-09-01 12:48:40,251,450
2025-09-01 12:53:28,250,450
2025-09-01 13:18:33,260,450
2025-09-01 13:23:56,257,450
2025-09-01 13:53:27,251,450
2025-09-01 14:08:35,251,450
2025-09-01 14:28:39,256,450
2025-09-01 14:53:11,259,450
2025-09-01 15:08:29,256,450
2025-09-01 15:23:55,265,450
2025-09-01 15:38:40,271,450
2025-09-01 15:58:39,279,450
2025-09-01 16:08:25,295,450
2025-09-01 16:23:51,306,450
2025-09-01 16:33:59,322,450
2025-09-01 16:44:01,330,450
2025-09-01 17:08:19,341,450
2025-09-01 17:18:24,351,450
2025-09-01 17:28:33,357,450
2025-09-01 17:48:39,360,450
2025-09-01 18:08:19,378,450
2025-09-01 18:23:53,389,450
2025-09-01 18:38:37,395,450
2025-09-01 18:48:41,400,450
2025-09-01 19:08:23,400,450
2025-09-01 19:13:54,406,450
2025-09-01 19:38:36,404,450
2025-09-01 19:48:42,402,450
2025-09-01 20:08:36,405,450
2025-09-01 20:18:36,401,450
2025-09-01 20:38:48,410,450
2025-09-01 20:43:21,412,450
2025-09-01 21:08:19,417,450
2025-09-01 21:18:22,428,450
2025-09-01 21:38:37,445,450
2025-09-01 21:48:38,448,450
2025-09-01 22:08:22,455,450
2025-09-01 22:13:52,457,450
2025-09-01 22:34:02,465,450
2025-09-01 22:48:38,472,450
2025-09-01 23:08:21,481,450
2025-09-01 23:18:24,484,450
2025-09-01 23:28:29,490,450
2025-09-01 23:48:42,494,450
2025-09-01 23:53:16,498,450
2025-09-02 00:18:26,501,450
2025-09-02 00:28:31,501,450
2025-09-02 00:43:12,504,450
2025-09-02 00:53:20,504,450
2025-09-02 01:13:51,505,450
2025-09-02 01:28:39,506,450
2025-09-02 02:03:48,507,450
2025-09-02 02:34:03,507,450
2025-09-02 03:19:03,507,450
2025-09-02 04:08:19,507,450
2025-09-02 04:48:44,506,450
2025-09-02 05:08:21,506,450
2025-09-02 05:28:30,506,450
2025-09-02 05:38:44,506,450
2025-09-02 05:58:45,504,450
2025-09-02 06:03:46,503,450
2025-09-02 06:28:32,500,450
2025-09-02 06:38:45,500,450
2025-09-02 06:58:48,492,450
2025-09-02 07:08:22,484,450
2025-09-02 07:23:58,475,450
2025-09-02 07:34:03,464,450
2025-09-02 07:48:44,452,450
2025-09-02 08:08:23,434,450
2025-09-02 08:13:53,421,450
2025-09-02 08:38:45,390,450
2025-09-02 08:43:14,381,450
2025-09-02 09:03:48,351,450
2025-09-02 09:14:08,334,450
2025-09-02 09:38:48,301,450
2025-09-02 09:43:23,300,450
2025-09-02 10:03:46,270,450
2025-09-02 10:28:26,261,450
2025-09-02 10:53:39,241,450
2025-09-02 11:04:46,235,450
2025-09-02 11:23:58,228,450
2025-09-02 11:28:33,224,450
2025-09-02 11:49:01,214,450
2025-09-02 12:08:23,220,450
2025-09-02 12:13:54,219,450
2025-09-02 12:38:32,210,450
2025-09-02 12:44:02,211,450
2025-09-02 13:08:25,211,450
2025-09-02 13:18:32,222,450
2025-09-02 13:38:36,223,450
2025-09-02 13:48:59,224,450
2025-09-02 14:03:59,221,450
2025-09-02 14:38:39,220,450
2025-09-02 14:58:50,216,450
2025-09-02 15:18:53,231,450
2025-09-02 15:23:29,230,450
2025-09-02 15:48:16,242,450
2025-09-02 16:03:40,254,450
2025-09-02 16:23:51,272,450
2025-09-02 16:38:32,280,450
2025-09-02 16:58:41,287,450
2025-09-02 17:08:23,305,450
2025-09-02 17:28:30,315,450
2025-09-02 17:34:00,324,450
2025-09-02 17:48:40,332,450
2025-09-02 18:08:23,328,450
2025-09-02 18:13:55,330,450
2025-09-02 18:38:34,344,450
2025-09-02 18:48:38,351,450
2025-09-02 19:03:52,361,450
2025-09-02 19:18:26,365,450
2025-09-02 19:38:38,377,450
2025-09-02 19:43:12,379,450
2025-09-02 20:08:23,392,450
2025-09-02 20:13:54,396,450
2025-09-02 20:38:40,403,450
2025-09-02 20:48:43,404,450
2025-09-02 21:03:58,414,450
2025-09-02 21:18:29,423,450
2025-09-02 21:34:05,436,450
2025-09-02 21:48:57,448,450
2025-09-02 22:08:25,462,450
2025-09-02 22:18:33,461,450
2025-09-02 22:38:42,472,450
2025-09-02 22:43:18,474,450
2025-09-02 23:08:27,482,450
2025-09-02 23:18:32,483,450
2025-09-02 23:33:11,486,450
2025-09-02 23:43:18,487,450
2025-09-03 00:08:26,497,450
2025-09-03 00:13:57,499,450
2025-09-03 00:38:48,502,450
2025-09-03 00:43:22,503,450
2025-09-03 00:58:58,504,450
2025-09-03 01:18:36,506,450
2025-09-03 01:28:39,506,450
2025-09-03 02:03:59,507,450
2025-09-03 02:33:13,507,450
2025-09-03 03:13:59,507,450
2025-09-03 03:48:50,507,450
2025-09-03 04:18:38,506,450
2025-09-03 04:48:51,505,450
2025-09-03 05:08:21,505,450
2025-09-03 05:13:50,505,450
2025-09-03 05:38:36,506,450
2025-09-03 05:43:10,506,450
2025-09-03 06:08:21,503,450
2025-09-03 06:18:26,501,450
2025-09-03 06:38:37,499,450
2025-09-03 06:43:11,499,450
2025-09-03 07:03:45,493,450
2025-09-03 07:13:49,488,450
2025-09-03 07:38:34,465,450
2025-09-03 07:43:09,462,450
2025-09-03 08:03:44,443,450
2025-09-03 08:18:24,421,450
2025-09-03 08:38:35,400,450
2025-09-03 08:43:10,399,450
2025-09-03 09:03:45,366,450
2025-09-03 09:13:50,338,450
2025-09-03 09:38:35,288,450
2025-09-03 09:48:41,264,450
2025-09-03 10:03:45,235,450
2025-09-03 10:13:51,233,450
2025-09-03 10:34:07,221,450
2025-09-03 10:43:15,214,450
2025-09-03 11:08:22,198,450
2025-09-03 11:38:35,166,450
2025-09-03 11:43:20,166,450
2025-09-03 12:09:13,169,450
2025-09-03 12:13:35,172,450
2025-09-03 12:38:22,176,450
2025-09-03 12:48:33,170,450
2025-09-03 13:03:42,180,450
2025-09-03 13:18:25,198,450
2025-09-03 13:38:32,188,450
2025-09-03 13:48:37,180,450
2025-09-03 14:03:49,189,450
2025-09-03 14:38:35,215,450
2025-09-03 14:48:40,214,450
2025-09-03 15:03:45,211,450
2025-09-03 15:18:24,212,450
2025-09-03 15:38:34,220,450
2025-09-03 15:44:09,222,450
2025-09-03 16:08:24,232,450
2025-09-03 16:18:33,247,450
2025-09-03 16:34:14,246,450
2025-09-03 16:48:43,253,450
2025-09-03 17:08:23,264,450
2025-09-03 17:13:53,272,450
2025-09-03 17:38:38,306,450
2025-09-03 17:48:44,301,450
2025-09-03 18:08:22,315,450
2025-09-03 18:18:27,314,450
2025-09-03 18:34:03,301,450
2025-09-03 18:48:42,305,450
2025-09-03 19:03:50,315,450
2025-09-03 19:18:35,308,450
2025-09-03 19:38:41,304,450
2025-09-03 19:48:46,309,450
2025-09-03 20:08:26,315,450
2025-09-03 20:13:57,322,450
2025-09-03 20:38:41,342,450
2025-09-03 20:48:46,364,450
2025-09-03 21:08:24,366,450
2025-09-03 21:18:29,375,450
2025-09-03 21:33:20,387,450
2025-09-03 21:48:48,402,450
2025-09-03 22:08:30,411,450
2025-09-03 22:13:58,411,450
2025-09-03 22:33:21,412,450
2025-09-03 22:48:50,434,450
2025-09-03 23:03:56,439,450
2025-09-03 23:18:34,438,450
2025-09-03 23:38:44,456,450
2025-09-03 23:48:49,458,450
2025-09-04 00:03:53,458,450
2025-09-04 00:18:36,465,450
2025-09-04 00:38:43,463,450
2025-09-04 00:48:48,468,450
2025-09-04 01:03:55,473,450
2025-09-04 01:18:36,478,450
2025-09-04 01:38:46,484,450
2025-09-04 01:53:31,485,450
2025-09-04 02:24:04,485,450
2025-09-04 03:18:38,488,450
2025-09-04 03:58:58,488,450
2025-09-04 04:28:42,489,450
2025-09-04 04:43:22,489,450
2025-09-04 05:18:27,489,450
2025-09-04 05:23:53,488,450
2025-09-04 05:48:39,487,450
2025-09-04 06:03:45,485,450
2025-09-04 06:28:28,481,450
2025-09-04 06:58:57,467,450
2025-09-04 07:08:23,462,450
2025-09-04 07:18:24,461,450
2025-09-04 07:38:34,440,450
2025-09-04 07:48:39,429,450
2025-09-04 08:08:26,410,450
2025-09-04 08:19:50,400,450
2025-09-04 08:34:14,386,450
2025-09-04 08:49:14,368,450
2025-09-04 09:09:48,330,450
2025-09-04 09:19:19,312,450
2025-09-04 09:39:39,280,450
2025-09-04 09:48:45,253,450
2025-09-04 10:08:32,225,450
2025-09-04 10:13:52,224,450
2025-09-04 10:38:41,196,450
2025-09-04 10:48:42,185,450
2025-09-04 11:18:33,170,450
