Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-07-13 08:23:59,126,240
2025-07-13 08:33:09,126,240
2025-07-13 08:58:49,127,240
2025-07-13 09:03:49,127,240
2025-07-13 09:28:34,127,240
2025-07-13 09:34:04,127,240
2025-07-13 09:48:45,127,240
2025-07-13 10:03:51,129,240
2025-07-13 10:18:32,128,240
2025-07-13 10:38:47,129,240
2025-07-13 10:48:47,131,240
2025-07-13 11:08:27,130,240
2025-07-13 11:18:32,130,240
2025-07-13 11:33:12,130,240
2025-07-13 11:48:47,131,240
2025-07-13 12:03:52,131,240
2025-07-13 12:18:32,133,240
2025-07-13 12:33:15,133,240
2025-07-13 12:43:19,127,240
2025-07-13 13:03:54,128,240
2025-07-13 13:14:00,128,240
2025-07-13 13:38:49,130,240
2025-07-13 13:48:50,130,240
2025-07-13 14:08:31,130,240
2025-07-13 14:38:51,129,240
2025-07-13 14:43:22,128,240
2025-07-13 15:03:57,132,240
2025-07-13 15:14:01,132,240
2025-07-13 15:33:19,137,240
2025-07-13 15:48:53,137,240
2025-07-13 16:04:00,138,240
2025-07-13 16:18:37,138,240
2025-07-13 16:33:17,138,240
2025-07-13 16:43:20,138,240
2025-07-13 17:08:32,133,240
2025-07-13 17:18:37,134,240
2025-07-13 17:38:53,129,240
2025-07-13 17:43:22,127,240
2025-07-13 18:08:40,124,240
2025-07-13 18:18:42,124,240
2025-07-13 18:33:21,123,240
2025-07-13 18:43:21,123,240
2025-07-13 19:08:23,125,240
2025-07-13 19:13:53,123,240
2025-07-13 19:38:36,122,240
2025-07-13 19:48:41,124,240
2025-07-13 20:08:21,129,240
2025-07-13 20:28:31,132,240
2025-07-13 20:48:43,135,240
2025-07-13 20:58:48,136,240
2025-07-13 21:18:28,137,240
2025-07-13 21:28:33,139,240
2025-07-13 21:48:43,141,240
2025-07-13 22:03:48,144,240
2025-07-13 22:23:36,146,240
2025-07-13 22:38:16,148,240
2025-07-13 22:48:25,149,240
2025-07-13 23:08:24,153,240
2025-07-13 23:13:56,154,240
2025-07-13 23:38:37,159,240
2025-07-13 23:43:11,159,240
2025-07-14 00:08:23,162,240
2025-07-14 00:13:56,163,240
2025-07-14 00:38:36,163,240
2025-07-14 00:48:41,163,240
2025-07-14 01:08:22,163,240
2025-07-14 01:18:28,163,240
2025-07-14 01:34:03,163,240
2025-07-14 02:03:44,163,240
2025-07-14 02:38:35,163,240
2025-07-14 03:18:27,163,240
2025-07-14 04:13:58,163,240
2025-07-14 05:03:49,163,240
2025-07-14 05:38:39,163,240
2025-07-14 06:08:25,164,240
2025-07-14 06:33:08,165,240
2025-07-14 06:48:44,163,240
2025-07-14 07:08:26,160,240
2025-07-14 07:18:31,157,240
2025-07-14 07:38:41,153,240
2025-07-14 07:43:21,152,240
2025-07-14 08:04:30,144,240
2025-07-14 08:23:11,140,240
2025-07-14 08:43:22,129,240
2025-07-14 08:59:08,128,240
2025-07-14 09:13:51,124,240
2025-07-14 09:28:32,123,240
2025-07-14 09:53:14,112,240
2025-07-14 10:08:22,106,240
2025-07-14 10:28:29,98,240
2025-07-14 10:38:34,97,240
2025-07-14 10:58:45,91,240
2025-07-14 11:08:22,89,240
2025-07-14 11:23:56,85,240
2025-07-14 11:38:42,85,240
2025-07-14 11:58:34,78,240
2025-07-14 12:08:22,79,240
2025-07-14 12:23:52,87,240
2025-07-14 12:34:11,85,240
2025-07-14 12:44:10,86,240
2025-07-14 13:03:51,86,240
2025-07-14 13:23:57,86,240
2025-07-14 13:34:15,86,240
2025-07-14 13:43:15,84,240
2025-07-14 14:08:22,77,240
2025-07-14 14:28:30,73,240
2025-07-14 14:53:15,79,240
2025-07-14 15:18:29,86,240
2025-07-14 15:43:59,89,240
2025-07-14 16:03:55,91,240
2025-07-14 16:28:32,95,240
2025-07-14 16:38:37,95,240
2025-07-14 16:53:20,101,240
2025-07-14 17:03:49,107,240
2025-07-14 17:23:57,112,240
2025-07-14 17:34:03,111,240
2025-07-14 17:58:48,110,240
2025-07-14 18:08:29,111,240
2025-07-14 18:28:35,115,240
2025-07-14 18:38:41,114,240
2025-07-14 18:54:29,117,240
2025-07-14 19:08:26,119,240
2025-07-14 19:23:57,123,240
2025-07-14 19:38:37,128,240
2025-07-14 19:53:22,130,240
2025-07-14 20:03:50,132,240
2025-07-14 20:28:34,138,240
2025-07-14 20:34:04,138,240
2025-07-14 20:58:50,136,240
2025-07-14 21:08:27,137,240
2025-07-14 21:18:28,139,240
2025-07-14 21:34:03,140,240
2025-07-14 21:48:44,144,240
2025-07-14 21:58:49,145,240
2025-07-14 22:18:30,149,240
2025-07-14 22:28:36,150,240
2025-07-14 22:43:45,153,240
2025-07-14 23:03:46,157,240
2025-07-14 23:38:36,157,240
2025-07-14 23:48:41,157,240
2025-07-15 00:03:48,157,240
2025-07-15 00:18:27,157,240
2025-07-15 00:28:31,157,240
2025-07-15 00:43:23,157,240
2025-07-15 01:08:27,157,240
2025-07-15 01:24:00,158,240
2025-07-15 01:34:05,160,240
2025-07-15 02:08:27,160,240
2025-07-15 02:38:39,160,240
2025-07-15 03:13:55,160,240
2025-07-15 04:18:31,160,240
2025-07-15 05:08:22,160,240
2025-07-15 05:34:02,160,240
2025-07-15 06:08:26,160,240
2025-07-15 06:38:40,159,240
2025-07-15 06:48:44,156,240
2025-07-15 06:53:23,155,240
2025-07-15 07:18:31,149,240
2025-07-15 07:24:04,148,240
2025-07-15 07:38:39,145,240
2025-07-15 07:58:50,138,240
2025-07-15 08:04:10,139,240
2025-07-15 08:28:34,129,240
2025-07-15 08:33:09,126,240
2025-07-15 08:58:50,109,240
2025-07-15 09:08:28,101,240
2025-07-15 09:28:35,94,240
2025-07-15 09:33:11,91,240
2025-07-15 09:58:51,74,240
2025-07-15 10:08:29,67,240
2025-07-15 10:28:38,69,240
2025-07-15 10:58:53,58,240
2025-07-15 11:08:31,54,240
2025-07-15 11:28:27,53,240
2025-07-15 11:33:47,52,240
2025-07-15 11:58:34,52,240
2025-07-15 12:03:46,52,240
2025-07-15 12:28:33,54,240
2025-07-15 12:34:03,51,240
2025-07-15 12:53:28,47,240
2025-07-15 13:08:30,54,240
2025-07-15 13:23:56,51,240
2025-07-15 13:38:37,47,240
2025-07-15 13:48:42,51,240
2025-07-15 14:03:49,53,240
2025-07-15 14:38:40,61,240
2025-07-15 15:08:30,64,240
2025-07-15 15:23:59,64,240
2025-07-15 15:48:31,67,240
2025-07-15 16:03:45,72,240
2025-07-15 16:23:56,85,240
2025-07-15 16:34:00,92,240
2025-07-15 16:58:46,93,240
2025-07-15 17:08:29,94,240
2025-07-15 17:23:57,98,240
2025-07-15 17:34:02,99,240
2025-07-15 17:58:49,103,240
2025-07-15 18:03:47,102,240
2025-07-15 18:24:00,108,240
2025-07-15 18:38:38,104,240
2025-07-15 18:58:48,97,240
2025-07-15 19:03:50,96,240
2025-07-15 19:28:34,88,240
2025-07-15 19:38:38,85,240
2025-07-15 19:53:19,86,240
2025-07-15 20:03:50,87,240
2025-07-15 20:23:59,90,240
2025-07-15 20:38:39,92,240
2025-07-15 20:58:50,98,240
2025-07-15 21:03:52,99,240
2025-07-15 21:18:33,106,240
2025-07-15 21:38:43,104,240
2025-07-15 21:43:17,106,240
2025-07-15 22:08:29,114,240
2025-07-15 22:18:32,114,240
2025-07-15 22:33:12,119,240
2025-07-15 22:43:19,124,240
2025-07-15 23:03:52,131,240
2025-07-15 23:18:34,132,240
2025-07-15 23:38:42,137,240
2025-07-15 23:48:49,137,240
2025-07-16 00:08:31,144,240
2025-07-16 00:18:34,148,240
2025-07-16 00:38:48,149,240
2025-07-16 00:48:51,150,240
2025-07-16 01:08:32,151,240
2025-07-16 01:18:36,152,240
2025-07-16 01:33:15,152,240
2025-07-16 02:08:38,152,240
2025-07-16 02:33:14,151,240
2025-07-16 03:14:01,151,240
2025-07-16 04:18:37,151,240
2025-07-16 04:48:53,151,240
2025-07-16 05:28:36,151,240
2025-07-16 05:43:12,151,240
2025-07-16 06:18:36,152,240
2025-07-16 06:23:58,152,240
2025-07-16 06:58:48,151,240
2025-07-16 07:08:24,149,240
2025-07-16 07:24:03,147,240
2025-07-16 07:43:16,144,240
2025-07-16 08:18:26,136,240
2025-07-16 08:23:58,135,240
2025-07-16 08:48:42,129,240
2025-07-16 08:58:47,125,240
2025-07-16 09:08:22,124,240
2025-07-16 09:28:38,114,240
2025-07-16 09:38:39,105,240
2025-07-16 09:53:22,99,240
2025-07-16 10:03:48,98,240
2025-07-16 10:28:40,94,240
2025-07-16 10:34:03,93,240
2025-07-16 10:58:48,90,240
2025-07-16 11:03:50,87,240
2025-07-16 11:24:01,81,240
2025-07-16 11:38:42,80,240
2025-07-16 11:58:52,76,240
2025-07-16 12:03:50,72,240
2025-07-16 12:28:41,74,240
2025-07-16 12:33:10,75,240
2025-07-16 12:48:45,77,240
2025-07-16 13:03:53,77,240
2025-07-16 13:28:40,83,240
2025-07-16 13:38:41,80,240
2025-07-16 13:48:50,76,240
2025-07-16 14:08:27,85,240
2025-07-16 14:33:13,83,240
2025-07-16 15:08:23,99,240
2025-07-16 15:28:31,100,240
2025-07-16 15:48:46,99,240
2025-07-16 16:03:46,102,240
2025-07-16 16:28:31,107,240
2025-07-16 16:34:01,106,240
2025-07-16 16:53:17,102,240
2025-07-16 17:08:23,101,240
2025-07-16 17:28:29,102,240
2025-07-16 17:34:01,103,240
2025-07-16 17:59:03,102,240
2025-07-16 18:08:23,102,240
2025-07-16 18:28:30,106,240
2025-07-16 18:34:01,103,240
2025-07-16 18:58:45,97,240
2025-07-16 19:08:22,96,240
2025-07-16 19:28:30,86,240
2025-07-16 19:38:36,88,240
2025-07-16 19:53:18,91,240
2025-07-16 20:03:47,95,240
2025-07-16 20:28:32,102,240
2025-07-16 20:38:44,106,240
2025-07-16 20:58:48,110,240
2025-07-16 21:03:50,113,240
2025-07-16 21:18:29,125,240
2025-07-16 21:38:44,129,240
2025-07-16 21:43:13,130,240
2025-07-16 22:03:50,138,240
2025-07-16 22:18:28,143,240
2025-07-16 22:33:08,144,240
2025-07-16 22:43:20,149,240
2025-07-16 23:03:50,156,240
2025-07-16 23:18:30,157,240
2025-07-16 23:38:44,158,240
2025-07-16 23:48:46,157,240
2025-07-17 00:03:52,157,240
2025-07-17 00:13:59,158,240
2025-07-17 00:33:12,159,240
2025-07-17 00:48:47,159,240
2025-07-17 01:03:53,159,240
2025-07-17 01:18:32,160,240
2025-07-17 01:33:21,161,240
2025-07-17 02:03:54,161,240
2025-07-17 02:38:47,162,240
2025-07-17 03:18:34,162,240
2025-07-17 04:18:26,162,240
2025-07-17 04:48:41,162,240
2025-07-17 05:23:56,162,240
2025-07-17 05:43:12,163,240
2025-07-17 06:18:30,162,240
2025-07-17 06:23:58,162,240
2025-07-17 06:58:50,158,240
2025-07-17 07:08:23,156,240
2025-07-17 07:28:33,155,240
2025-07-17 07:38:38,153,240
2025-07-17 07:53:20,151,240
2025-07-17 08:08:28,149,240
2025-07-17 08:28:37,143,240
2025-07-17 08:38:39,144,240
2025-07-17 08:43:14,144,240
2025-07-17 09:08:26,132,240
2025-07-17 09:28:36,127,240
2025-07-17 09:38:24,121,240
2025-07-17 09:48:28,119,240
2025-07-17 10:08:20,109,240
2025-07-17 10:14:01,109,240
2025-07-17 10:38:36,101,240
2025-07-17 10:43:20,93,240
2025-07-17 11:08:26,86,240
2025-07-17 11:18:27,86,240
2025-07-17 11:34:02,81,240
2025-07-17 11:43:14,75,240
2025-07-17 12:08:25,71,240
2025-07-17 12:18:31,71,240
2025-07-17 12:33:12,74,240
2025-07-17 12:43:14,73,240
2025-07-17 13:08:25,68,240
2025-07-17 13:13:03,69,240
2025-07-17 13:33:12,68,240
2025-07-17 13:43:15,68,240
2025-07-17 14:04:08,67,240
2025-07-17 14:33:11,64,240
2025-07-17 15:04:10,75,240
2025-07-17 15:23:10,73,240
2025-07-17 15:43:18,72,240
2025-07-17 16:08:31,73,240
2025-07-17 16:18:14,74,240
2025-07-17 16:38:24,81,240
2025-07-17 16:43:59,84,240
2025-07-17 17:03:46,88,240
2025-07-17 17:14:06,95,240
2025-07-17 17:24:01,96,240
2025-07-17 17:43:12,93,240
2025-07-17 18:08:33,96,240
2025-07-17 18:18:30,94,240
2025-07-17 18:33:10,101,240
2025-07-17 18:48:42,107,240
2025-07-17 19:03:49,108,240
2025-07-17 19:18:28,115,240
2025-07-17 19:33:10,117,240
2025-07-17 19:43:14,119,240
2025-07-17 20:03:48,115,240
2025-07-17 20:28:34,120,240
2025-07-17 20:43:17,119,240
2025-07-17 21:03:49,127,240
2025-07-17 21:34:10,134,240
2025-07-17 21:43:19,137,240
2025-07-17 22:03:51,142,240
2025-07-17 22:14:11,146,240
2025-07-17 22:33:15,148,240
2025-07-17 22:48:46,151,240
2025-07-17 22:53:23,150,240
2025-07-17 23:18:34,153,240
2025-07-17 23:23:07,154,240
2025-07-17 23:48:48,156,240
2025-07-18 00:08:28,155,240
2025-07-18 00:23:09,155,240
2025-07-18 00:38:44,157,240
2025-07-18 00:58:54,158,240
2025-07-18 01:08:29,158,240
2025-07-18 01:23:12,158,240
2025-07-18 01:33:17,158,240
2025-07-18 02:04:10,158,240
2025-07-18 02:32:56,158,240
2025-07-18 03:18:38,158,240
2025-07-18 04:18:39,158,240
2025-07-18 05:08:29,158,240
2025-07-18 05:38:38,159,240
2025-07-18 06:03:48,159,240
2025-07-18 06:38:40,158,240
2025-07-18 06:43:16,158,240
2025-07-18 07:08:26,156,240
2025-07-18 07:18:30,155,240
2025-07-18 07:34:16,154,240
2025-07-18 07:48:44,152,240
2025-07-18 08:03:50,148,240
2025-07-18 08:23:59,146,240
2025-07-18 08:48:53,136,240
2025-07-18 08:58:51,135,240
2025-07-18 09:13:56,133,240
2025-07-18 09:24:01,127,240
2025-07-18 09:33:20,125,240
2025-07-18 09:53:27,113,240
2025-07-18 10:08:34,109,240
2025-07-18 10:24:02,104,240
2025-07-18 10:38:42,91,240
2025-07-18 10:58:52,88,240
2025-07-18 11:08:33,86,240
2025-07-18 11:24:02,83,240
2025-07-18 11:33:26,80,240
2025-07-18 11:58:55,76,240
2025-07-18 12:08:36,77,240
2025-07-18 12:18:35,79,240
2025-07-18 12:38:23,75,240
2025-07-18 12:53:47,78,240
2025-07-18 13:08:28,82,240
2025-07-18 13:28:38,80,240
2025-07-18 13:38:39,86,240
2025-07-18 13:53:24,85,240
2025-07-18 14:03:47,91,240
2025-07-18 14:23:56,88,240
2025-07-18 14:58:48,101,240
2025-07-18 15:28:34,99,240
2025-07-18 15:43:25,92,240
2025-07-18 16:08:26,90,240
2025-07-18 16:28:32,90,240
2025-07-18 16:38:36,87,240
2025-07-18 16:58:47,92,240
2025-07-18 17:03:46,90,240
2025-07-18 17:28:33,84,240
2025-07-18 17:33:08,86,240
2025-07-18 17:58:47,78,240
2025-07-18 18:08:26,77,240
2025-07-18 18:28:33,81,240
2025-07-18 18:38:37,76,240
2025-07-18 18:58:49,71,240
2025-07-18 19:08:31,68,240
2025-07-18 19:23:58,63,240
2025-07-18 19:38:40,50,240
2025-07-18 19:58:51,50,240
2025-07-18 20:08:29,50,240
2025-07-18 20:24:05,47,240
2025-07-18 20:38:40,56,240
2025-07-18 20:58:50,56,240
2025-07-18 21:08:29,55,240
2025-07-18 21:13:58,55,240
2025-07-18 21:38:40,60,240
2025-07-18 21:48:45,61,240
2025-07-18 22:03:50,60,240
2025-07-18 22:13:58,69,240
2025-07-18 22:38:41,76,240
2025-07-18 22:43:24,75,240
2025-07-18 22:58:53,73,240
2025-07-18 23:14:00,72,240
2025-07-18 23:28:39,76,240
2025-07-18 23:48:51,78,240
2025-07-19 00:03:54,80,240
2025-07-19 00:28:40,87,240
2025-07-19 00:33:14,90,240
2025-07-19 00:53:29,96,240
2025-07-19 01:08:35,98,240
2025-07-19 01:23:10,102,240
2025-07-19 01:38:45,105,240
2025-07-19 02:03:56,110,240
2025-07-19 02:38:47,119,240
2025-07-19 03:18:27,125,240
2025-07-19 04:03:51,125,240
2025-07-19 04:43:54,129,240
2025-07-19 05:18:30,132,240
2025-07-19 05:48:40,132,240
2025-07-19 06:03:46,132,240
2025-07-19 06:18:28,132,240
2025-07-19 06:34:03,132,240
2025-07-19 06:44:45,132,240
2025-07-19 07:03:46,132,240
2025-07-19 07:13:51,132,240
2025-07-19 07:34:01,133,240
2025-07-19 07:48:42,132,240
2025-07-19 08:08:44,133,240
2025-07-19 08:18:31,132,240
2025-07-19 08:34:04,132,240
2025-07-19 08:48:44,131,240
2025-07-19 09:08:25,126,240
2025-07-19 09:18:32,120,240
2025-07-19 09:38:35,116,240
2025-07-19 09:48:40,111,240
2025-07-19 10:08:21,113,240
2025-07-19 10:13:50,113,240
2025-07-19 10:38:38,107,240
2025-07-19 10:43:11,106,240
2025-07-19 11:03:47,101,240
2025-07-19 11:13:57,101,240
2025-07-19 11:34:04,89,240
2025-07-19 11:48:42,79,240
2025-07-19 12:08:23,70,240
2025-07-19 12:13:53,68,240
2025-07-19 12:38:38,63,240
2025-07-19 12:43:18,63,240
2025-07-19 13:08:23,51,240
2025-07-19 13:18:34,50,240
2025-07-19 13:38:40,48,240
2025-07-19 13:43:14,53,240
2025-07-19 14:08:35,51,240
2025-07-19 14:38:41,44,240
2025-07-19 14:53:21,42,240
2025-07-19 15:13:52,41,240
2025-07-19 15:23:56,41,240
2025-07-19 15:43:11,43,240
2025-07-19 16:03:47,41,240
2025-07-19 16:28:37,47,240
2025-07-19 16:38:36,47,240
2025-07-19 16:43:13,50,240
2025-07-19 17:03:46,58,240
2025-07-19 17:13:51,58,240
2025-07-19 17:34:08,64,240
2025-07-19 17:43:12,63,240
2025-07-19 18:03:53,62,240
2025-07-19 18:18:37,56,240
2025-07-19 18:33:08,49,240
2025-07-19 18:43:13,50,240
2025-07-19 19:08:24,47,240
2025-07-19 19:13:54,48,240
2025-07-19 19:33:13,48,240
2025-07-19 19:48:48,45,240
2025-07-19 20:08:44,44,240
2025-07-19 20:28:39,46,240
2025-07-19 20:48:45,42,240
2025-07-19 20:58:50,41,240
2025-07-19 21:13:57,41,240
2025-07-19 21:28:51,42,240
2025-07-19 21:43:38,46,240
2025-07-19 22:08:24,41,240
2025-07-19 22:28:26,47,240
2025-07-19 22:33:56,45,240
2025-07-19 22:43:06,42,240
2025-07-19 23:08:23,41,240
2025-07-19 23:23:57,41,240
2025-07-19 23:38:43,41,240
2025-07-19 23:48:44,41,240
2025-07-20 00:08:24,41,240
2025-07-20 00:18:29,41,240
2025-07-20 00:38:48,41,240
2025-07-20 00:48:28,41,240
2025-07-20 00:53:58,41,240
2025-07-20 01:18:27,41,240
2025-07-20 01:23:55,41,240
2025-07-20 02:18:26,49,240
2025-07-20 02:23:56,50,240
2025-07-20 03:18:28,63,240
2025-07-20 04:13:53,81,240
2025-07-20 05:03:50,102,240
2025-07-20 05:43:17,114,240
2025-07-20 05:53:21,116,240
2025-07-20 06:28:43,119,240
2025-07-20 06:58:54,119,240
2025-07-20 07:08:26,119,240
2025-07-20 07:24:01,119,240
2025-07-20 07:43:20,119,240
2025-07-20 08:03:52,120,240
2025-07-20 08:28:44,121,240
2025-07-20 08:38:46,121,240
2025-07-20 09:08:28,123,240
2025-07-20 09:18:34,125,240
2025-07-20 09:38:46,125,240
2025-07-20 09:43:21,124,240
2025-07-20 10:03:55,127,240
2025-07-20 10:14:01,126,240
2025-07-20 10:33:17,130,240
2025-07-20 10:43:22,129,240
2025-07-20 11:03:55,129,240
2025-07-20 11:18:49,131,240
2025-07-20 11:33:24,133,240
2025-07-20 11:43:36,131,240
2025-07-20 12:03:50,132,240
2025-07-20 12:18:26,134,240
2025-07-20 12:34:01,138,240
2025-07-20 12:43:13,134,240
2025-07-20 13:03:49,129,240
2025-07-20 13:18:31,128,240
2025-07-20 13:34:06,127,240
2025-07-20 13:48:49,129,240
2025-07-20 14:08:25,127,240
2025-07-20 14:38:38,131,240
2025-07-20 14:58:50,134,240
2025-07-20 15:18:29,138,240
2025-07-20 15:28:34,135,240
2025-07-20 15:48:53,137,240
2025-07-20 16:03:51,137,240
2025-07-20 16:24:06,139,240
2025-07-20 16:33:10,139,240
2025-07-20 16:43:17,137,240
2025-07-20 17:03:54,131,240
2025-07-20 17:18:31,128,240
2025-07-20 17:33:11,131,240
2025-07-20 17:43:24,130,240
2025-07-20 18:03:52,130,240
2025-07-20 18:13:57,126,240
2025-07-20 18:33:15,125,240
2025-07-20 18:43:21,127,240
2025-07-20 19:08:31,127,240
2025-07-20 19:14:06,126,240
2025-07-20 19:38:44,129,240
2025-07-20 19:48:57,132,240
2025-07-20 20:03:55,133,240
2025-07-20 20:18:34,135,240
2025-07-20 20:38:44,133,240
2025-07-20 20:48:58,135,240
2025-07-20 21:03:58,141,240
2025-07-20 21:18:44,144,240
2025-07-20 21:28:41,144,240
2025-07-20 21:48:58,146,240
2025-07-20 22:04:04,149,240
2025-07-20 22:18:36,152,240
2025-07-20 22:38:47,153,240
2025-07-20 22:43:23,153,240
2025-07-20 23:08:33,155,240
2025-07-20 23:13:08,156,240
2025-07-20 23:38:48,158,240
2025-07-20 23:48:58,158,240
2025-07-21 00:03:06,160,240
2025-07-21 00:14:03,160,240
2025-07-21 00:38:05,161,240
2025-07-21 00:43:24,161,240
2025-07-21 01:04:01,161,240
2025-07-21 01:13:08,161,240
2025-07-21 01:38:48,160,240
2025-07-21 02:08:36,160,240
2025-07-21 02:39:02,160,240
2025-07-21 03:18:43,160,240
2025-07-21 04:13:13,160,240
2025-07-21 05:08:22,160,240
2025-07-21 05:33:11,160,240
2025-07-21 05:58:35,161,240
2025-07-21 06:28:31,161,240
2025-07-21 06:58:49,159,240
2025-07-21 07:13:53,158,240
2025-07-21 07:28:34,155,240
2025-07-21 07:33:36,154,240
2025-07-21 07:58:22,150,240
2025-07-21 08:08:22,147,240
2025-07-21 08:28:31,135,240
2025-07-21 08:33:05,133,240
2025-07-21 08:43:10,129,240
2025-07-21 09:13:52,116,240
2025-07-21 09:28:30,116,240
2025-07-21 09:58:46,103,240
2025-07-21 10:03:46,102,240
2025-07-21 10:24:07,98,240
2025-07-21 10:33:08,100,240
2025-07-21 10:53:23,100,240
2025-07-21 11:03:48,97,240
2025-07-21 11:23:07,92,240
2025-07-21 11:33:09,88,240
2025-07-21 11:58:49,82,240
2025-07-21 12:08:24,86,240
2025-07-21 12:24:08,79,240
2025-07-21 12:33:11,77,240
2025-07-21 12:53:23,75,240
2025-07-21 13:08:26,73,240
2025-07-21 13:24:10,76,240
2025-07-21 13:37:46,75,240
2025-07-21 13:53:30,75,240
2025-07-21 14:08:26,74,240
2025-07-21 14:23:58,72,240
2025-07-21 15:08:19,69,240
2025-07-21 15:28:28,78,240
2025-07-21 15:44:12,90,240
2025-07-21 15:53:13,91,240
2025-07-21 16:03:48,91,240
2025-07-21 16:23:57,93,240
2025-07-21 16:38:38,96,240
2025-07-21 16:53:21,101,240
2025-07-21 17:08:22,98,240
2025-07-21 17:18:43,104,240
2025-07-21 17:33:26,109,240
2025-07-21 17:43:30,104,240
2025-07-21 18:08:22,104,240
2025-07-21 18:13:51,104,240
2025-07-21 18:38:36,104,240
2025-07-21 18:43:17,105,240
2025-07-21 19:08:30,108,240
2025-07-21 19:14:00,107,240
2025-07-21 19:38:37,111,240
2025-07-21 19:43:14,112,240
2025-07-21 20:08:24,117,240
2025-07-21 20:28:32,123,240
2025-07-21 20:48:43,124,240
2025-07-21 21:03:48,129,240
2025-07-21 21:38:40,135,240
2025-07-21 21:48:44,139,240
2025-07-21 22:08:35,141,240
2025-07-21 22:18:31,146,240
2025-07-21 22:33:17,147,240
2025-07-21 22:48:46,148,240
2025-07-21 23:08:33,151,240
2025-07-21 23:13:58,152,240
2025-07-21 23:33:20,153,240
2025-07-21 23:48:49,153,240
2025-07-22 00:08:31,154,240
2025-07-22 00:13:57,154,240
2025-07-22 00:33:22,155,240
2025-07-22 00:48:48,156,240
2025-07-22 01:03:57,156,240
2025-07-22 01:18:33,156,240
2025-07-22 01:38:44,157,240
2025-07-22 02:03:55,157,240
2025-07-22 02:33:14,157,240
2025-07-22 03:18:35,156,240
2025-07-22 04:13:51,156,240
2025-07-22 04:43:23,157,240
2025-07-22 05:23:58,157,240
2025-07-22 05:43:26,157,240
2025-07-22 06:03:53,157,240
2025-07-22 06:38:39,156,240
2025-07-22 06:48:44,154,240
2025-07-22 07:08:30,152,240
2025-07-22 07:28:58,149,240
2025-07-22 07:53:42,138,240
2025-07-22 08:28:11,126,240
2025-07-22 08:38:36,123,240
2025-07-22 08:53:11,116,240
2025-07-22 09:03:45,112,240
2025-07-22 09:23:55,101,240
2025-07-22 09:38:36,101,240
2025-07-22 09:53:25,89,240
2025-07-22 10:03:48,85,240
2025-07-22 10:28:37,72,240
2025-07-22 10:38:39,71,240
2025-07-22 10:53:24,70,240
2025-07-22 11:03:47,67,240
2025-07-22 11:23:58,59,240
2025-07-22 11:38:44,59,240
2025-07-22 11:53:28,58,240
2025-07-22 12:08:29,56,240
2025-07-22 12:23:59,63,240
2025-07-22 12:34:04,61,240
2025-07-22 12:48:44,61,240
2025-07-22 13:03:49,53,240
2025-07-22 13:28:44,59,240
2025-07-22 13:38:41,58,240
2025-07-22 13:43:15,58,240
2025-07-22 14:03:51,63,240
2025-07-22 14:33:11,69,240
2025-07-22 14:58:51,67,240
2025-07-22 15:24:02,67,240
2025-07-22 15:43:16,71,240
2025-07-22 15:58:51,81,240
2025-07-22 16:08:29,85,240
2025-07-22 16:28:37,87,240
2025-07-22 16:33:13,87,240
2025-07-22 16:53:27,83,240
2025-07-22 17:03:53,87,240
2025-07-22 17:28:40,86,240
2025-07-22 17:33:17,87,240
2025-07-22 17:53:30,94,240
2025-07-22 18:03:54,94,240
2025-07-22 18:28:42,93,240
2025-07-22 18:38:47,91,240
2025-07-22 18:53:37,91,240
2025-07-22 19:03:55,86,240
2025-07-22 19:23:09,82,240
2025-07-22 19:38:45,77,240
2025-07-22 19:58:55,82,240
2025-07-22 20:03:55,83,240
2025-07-22 20:18:36,82,240
2025-07-22 20:38:45,77,240
2025-07-22 20:58:55,80,240
2025-07-22 21:03:56,81,240
2025-07-22 21:13:07,82,240
2025-07-22 21:38:47,87,240
2025-07-22 21:48:52,90,240
2025-07-22 22:08:33,101,240
2025-07-22 22:18:37,104,240
2025-07-22 22:23:14,105,240
2025-07-22 22:43:23,119,240
2025-07-22 23:08:34,126,240
2025-07-22 23:23:13,132,240
2025-07-22 23:38:48,135,240
2025-07-22 23:43:23,138,240
2025-07-23 00:04:03,141,240
2025-07-23 00:14:05,144,240
2025-07-23 00:38:49,147,240
2025-07-23 00:48:55,147,240
2025-07-23 01:04:00,149,240
2025-07-23 01:18:39,150,240
2025-07-23 01:38:50,150,240
2025-07-23 02:08:38,150,240
2025-07-23 02:33:21,150,240
2025-07-23 03:13:11,150,240
2025-07-23 04:13:52,150,240
2025-07-23 05:08:22,150,240
2025-07-23 05:34:01,150,240
2025-07-23 06:08:23,149,240
2025-07-23 06:34:03,149,240
2025-07-23 06:49:01,151,240
2025-07-23 07:08:21,149,240
2025-07-23 07:18:27,146,240
2025-07-23 07:34:02,143,240
2025-07-23 07:43:11,140,240
2025-07-23 08:08:26,136,240
2025-07-23 08:28:37,125,240
2025-07-23 08:43:12,110,240
2025-07-23 08:53:18,106,240
2025-07-23 09:13:53,99,240
2025-07-23 09:24:00,93,240
2025-07-23 09:53:21,76,240
2025-07-23 10:03:49,76,240
2025-07-23 10:28:43,63,240
2025-07-23 10:34:04,63,240
2025-07-23 10:58:49,59,240
2025-07-23 11:03:50,55,240
2025-07-23 11:23:59,55,240
2025-07-23 11:34:04,53,240
2025-07-23 11:43:14,49,240
