Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-01-11 14:48:44,1,200
2025-01-11 14:53:20,3,200
2025-01-11 15:03:03,0,200
2025-01-11 15:33:26,1,200
2025-01-11 15:49:07,0,200
2025-01-11 15:59:06,0,200
2025-01-11 16:03:51,0,200
2025-01-11 16:38:41,9,200
2025-01-11 16:48:46,15,200
2025-01-11 17:04:07,27,200
2025-01-11 17:18:38,31,200
2025-01-11 17:33:20,41,200
2025-01-11 17:43:43,51,200
2025-01-11 17:59:20,60,200
2025-01-11 18:02:58,66,200
2025-01-11 18:33:14,68,200
2025-01-11 18:48:50,74,200
2025-01-11 19:08:45,76,200
2025-01-11 19:13:15,81,200
2025-01-11 19:33:21,86,200
2025-01-11 19:43:26,88,200
2025-01-11 19:53:31,88,200
2025-01-11 20:08:30,92,200
2025-01-11 20:33:17,98,200
2025-01-11 20:43:40,107,200
2025-01-11 20:53:35,108,200
2025-01-11 21:08:38,106,200
2025-01-11 21:33:23,107,200
2025-01-11 21:48:12,105,200
2025-01-11 21:53:34,103,200
2025-01-11 22:04:23,104,200
2025-01-11 22:33:25,111,200
2025-01-11 22:49:00,114,200
2025-01-11 22:58:15,117,200
2025-01-11 23:08:41,119,200
2025-01-11 23:38:28,121,200
2025-01-11 23:48:33,127,200
2025-01-11 23:59:13,128,200
2025-01-12 00:03:53,128,200
2025-01-12 00:33:18,131,200
2025-01-12 00:59:17,142,200
2025-01-12 01:38:48,143,200
2025-01-12 02:08:33,150,200
2025-01-12 02:53:16,157,200
2025-01-12 03:33:32,158,200
2025-01-12 03:53:25,158,200
2025-01-12 04:08:22,159,200
2025-01-12 04:18:52,159,200
2025-01-12 04:34:27,159,200
2025-01-12 04:47:47,159,200
2025-01-12 05:03:41,159,200
2025-01-12 05:14:08,159,200
2025-01-12 05:34:04,159,200
2025-01-12 05:43:07,159,200
2025-01-12 05:53:18,160,200
2025-01-12 06:02:54,159,200
2025-01-12 06:38:41,158,200
2025-01-12 06:49:02,157,200
2025-01-12 07:08:22,157,200
2025-01-12 07:13:49,157,200
2025-01-12 07:33:59,157,200
2025-01-12 07:44:19,157,200
2025-01-12 07:58:45,157,200
2025-01-12 08:04:16,157,200
2025-01-12 08:38:42,157,200
2025-01-12 08:43:20,157,200
2025-01-12 09:08:28,156,200
2025-01-12 09:18:34,156,200
2025-01-12 09:39:02,155,200
2025-01-12 09:48:58,154,200
2025-01-12 09:53:24,155,200
2025-01-12 10:08:47,152,200
2025-01-12 10:33:23,150,200
2025-01-12 10:43:21,148,200
2025-01-12 10:53:25,146,200
2025-01-12 11:08:30,144,200
2025-01-12 11:33:22,141,200
2025-01-12 11:43:41,140,200
2025-01-12 11:59:20,134,200
2025-01-12 12:08:32,131,200
2025-01-12 12:38:58,135,200
2025-01-12 12:43:26,136,200
2025-01-12 13:03:57,134,200
2025-01-12 13:14:25,132,200
2025-01-12 13:38:46,131,200
2025-01-12 13:43:25,131,200
2025-01-12 14:03:58,128,200
2025-01-12 14:28:44,123,200
2025-01-12 14:48:53,129,200
2025-01-12 14:53:28,129,200
2025-01-12 15:03:59,127,200
2025-01-12 15:33:22,122,200
2025-01-12 15:43:25,121,200
2025-01-12 15:58:59,118,200
2025-01-12 16:08:35,116,200
2025-01-12 16:38:50,122,200
2025-01-12 16:48:55,122,200
2025-01-12 17:08:35,126,200
2025-01-12 17:13:10,128,200
2025-01-12 17:38:50,135,200
2025-01-12 17:48:55,137,200
2025-01-12 17:59:00,137,200
2025-01-12 18:04:00,139,200
2025-01-12 18:38:49,146,200
2025-01-12 18:48:55,148,200
2025-01-12 19:08:36,147,200
2025-01-12 19:18:41,146,200
2025-01-12 19:33:28,147,200
2025-01-12 19:43:28,147,200
2025-01-12 19:59:01,148,200
2025-01-12 20:08:36,147,200
2025-01-12 20:33:29,148,200
2025-01-12 20:43:27,150,200
2025-01-12 20:53:31,151,200
2025-01-12 21:04:01,152,200
2025-01-12 21:38:51,153,200
2025-01-12 21:43:27,154,200
2025-01-12 21:59:01,155,200
2025-01-12 22:08:36,157,200
2025-01-12 22:33:26,160,200
2025-01-12 22:43:27,159,200
2025-01-12 22:59:01,160,200
2025-01-12 23:08:37,160,200
2025-01-12 23:38:52,159,200
2025-01-12 23:48:57,159,200
2025-01-12 23:59:11,160,200
2025-01-13 00:04:02,160,200
2025-01-13 00:38:52,160,200
2025-01-13 00:53:32,159,200
2025-01-13 01:33:29,160,200
2025-01-13 02:04:02,160,200
2025-01-13 02:53:33,160,200
2025-01-13 03:13:13,160,200
2025-01-13 03:48:58,160,200
2025-01-13 04:04:04,160,200
2025-01-13 04:18:43,160,200
2025-01-13 04:38:54,160,200
2025-01-13 04:48:58,160,200
2025-01-13 05:08:38,160,200
2025-01-13 05:18:43,160,200
2025-01-13 05:33:30,160,200
2025-01-13 05:48:59,160,200
2025-01-13 06:04:04,160,200
2025-01-13 06:18:44,160,200
2025-01-13 06:33:23,154,200
2025-01-13 06:43:32,154,200
2025-01-13 07:03:09,136,200
2025-01-13 07:18:44,126,200
2025-01-13 07:33:32,119,200
2025-01-13 07:49:00,119,200
2025-01-13 07:58:10,115,200
2025-01-13 08:03:10,110,200
2025-01-13 08:33:25,145,200
2025-01-13 08:43:36,142,200
2025-01-13 09:08:40,134,200
2025-01-13 09:13:15,133,200
2025-01-13 09:44:02,121,200
2025-01-13 10:03:58,116,200
2025-01-13 10:33:09,103,200
2025-01-13 10:43:45,104,200
2025-01-13 11:08:25,106,200
2025-01-13 11:13:22,104,200
2025-01-13 11:33:23,100,200
2025-01-13 11:48:03,100,200
2025-01-13 11:53:46,96,200
2025-01-13 12:08:44,98,200
2025-01-13 12:38:48,97,200
2025-01-13 12:48:47,101,200
2025-01-13 13:03:52,97,200
2025-01-13 13:18:44,92,200
2025-01-13 13:43:28,88,200
2025-01-13 14:08:20,91,200
2025-01-13 14:14:00,93,200
2025-01-13 14:38:55,101,200
2025-01-13 14:43:18,104,200
2025-01-13 15:04:07,104,200
2025-01-13 15:14:10,104,200
2025-01-13 15:38:48,108,200
2025-01-13 15:48:53,115,200
2025-01-13 16:03:04,116,200
2025-01-13 16:13:09,121,200
2025-01-13 16:38:49,127,200
2025-01-13 16:49:04,131,200
2025-01-13 17:04:00,129,200
2025-01-13 17:14:01,134,200
2025-01-13 17:38:48,147,200
2025-01-13 17:47:57,150,200
2025-01-13 17:58:57,152,200
2025-01-13 18:04:10,148,200
2025-01-13 18:38:50,152,200
2025-01-13 18:43:22,152,200
2025-01-13 19:08:50,157,200
2025-01-13 19:18:47,156,200
2025-01-13 19:38:21,157,200
2025-01-13 19:48:26,155,200
2025-01-13 19:53:56,156,200
2025-01-13 20:08:24,157,200
2025-01-13 20:34:21,158,200
2025-01-13 20:43:14,159,200
2025-01-13 21:08:25,160,200
2025-01-13 21:33:10,158,200
2025-01-13 21:43:15,158,200
2025-01-13 21:53:37,160,200
2025-01-13 22:08:26,160,200
2025-01-13 22:38:58,160,200
2025-01-13 22:43:21,160,200
2025-01-13 22:58:52,160,200
2025-01-13 23:03:52,160,200
2025-01-13 23:38:53,160,200
2025-01-13 23:43:20,160,200
2025-01-13 23:53:22,160,200
2025-01-14 00:08:29,160,200
2025-01-14 01:33:50,160,200
2025-01-14 02:03:49,160,200
2025-01-14 02:48:38,160,200
2025-01-14 03:08:26,160,200
2025-01-14 03:33:26,160,200
2025-01-14 03:49:00,160,200
2025-01-14 04:08:20,160,200
2025-01-14 04:34:21,160,200
2025-01-14 04:43:20,160,200
2025-01-14 05:08:20,159,200
2025-01-14 05:18:21,159,200
2025-01-14 05:38:39,160,200
2025-01-14 05:48:37,159,200
2025-01-14 05:53:12,159,200
2025-01-14 06:08:24,158,200
2025-01-14 06:33:58,152,200
2025-01-14 06:48:38,147,200
2025-01-14 07:08:29,130,200
2025-01-14 07:18:42,130,200
2025-01-14 07:38:42,129,200
2025-01-14 07:43:19,130,200
2025-01-14 07:53:23,122,200
2025-01-14 08:08:21,155,200
2025-01-14 08:38:36,147,200
2025-01-14 08:43:12,144,200
2025-01-14 09:08:27,136,200
2025-01-14 09:14:00,132,200
2025-01-14 09:39:02,118,200
2025-01-14 09:48:59,115,200
2025-01-14 10:03:09,111,200
2025-01-14 10:38:49,105,200
2025-01-14 10:43:21,104,200
2025-01-14 11:08:34,97,200
2025-01-14 11:13:19,97,200
2025-01-14 11:33:18,93,200
2025-01-14 11:43:35,92,200
2025-01-14 11:59:11,93,200
2025-01-14 12:08:24,92,200
2025-01-14 12:39:04,95,200
2025-01-14 12:48:45,95,200
2025-01-14 13:04:10,94,200
2025-01-14 13:18:36,97,200
2025-01-14 13:38:49,100,200
2025-01-14 14:03:48,100,200
2025-01-14 14:38:38,98,200
2025-01-14 14:53:21,102,200
2025-01-14 15:02:58,100,200
2025-01-14 15:33:30,109,200
2025-01-14 15:49:11,112,200
2025-01-14 16:04:25,116,200
2025-01-14 16:33:50,121,200
2025-01-14 16:48:33,119,200
2025-01-14 17:04:15,119,200
2025-01-14 17:18:29,132,200
2025-01-14 17:33:08,135,200
2025-01-14 17:48:43,143,200
2025-01-14 17:53:20,146,200
2025-01-14 18:08:20,160,200
2025-01-14 18:33:29,159,200
2025-01-14 18:43:25,159,200
2025-01-14 19:08:25,160,200
2025-01-14 19:13:55,160,200
2025-01-14 19:33:11,156,200
2025-01-14 19:43:18,157,200
2025-01-14 19:53:20,155,200
2025-01-14 20:08:26,160,200
2025-01-14 20:33:11,160,200
2025-01-14 20:48:47,158,200
2025-01-14 21:03:10,160,200
2025-01-14 21:33:24,160,200
2025-01-14 21:43:19,159,200
2025-01-14 21:58:53,160,200
2025-01-14 22:03:55,160,200
2025-01-14 22:33:16,160,200
2025-01-14 22:43:24,160,200
2025-01-14 22:58:55,160,200
2025-01-14 23:04:15,160,200
2025-01-14 23:33:14,160,200
2025-01-14 23:43:40,160,200
2025-01-14 23:59:17,160,200
2025-01-15 00:08:31,160,200
2025-01-15 00:33:21,160,200
2025-01-15 00:58:17,160,200
2025-01-15 01:38:49,160,200
2025-01-15 02:08:34,160,200
2025-01-15 02:43:39,160,200
2025-01-15 03:19:00,160,200
2025-01-15 03:38:54,160,200
2025-01-15 03:48:00,160,200
2025-01-15 04:08:39,160,200
2025-01-15 04:38:49,160,200
2025-01-15 04:48:54,160,200
2025-01-15 05:03:54,160,200
2025-01-15 05:12:59,160,200
2025-01-15 05:33:15,160,200
2025-01-15 05:48:45,159,200
2025-01-15 05:53:29,158,200
2025-01-15 06:08:25,157,200
2025-01-15 06:38:49,148,200
2025-01-15 06:48:46,144,200
2025-01-15 07:03:51,128,200
2025-01-15 07:14:17,127,200
2025-01-15 07:38:41,117,200
2025-01-15 07:43:23,113,200
2025-01-15 07:58:51,114,200
2025-01-15 08:02:59,112,200
2025-01-15 08:38:12,145,200
2025-01-15 08:43:44,142,200
2025-01-15 09:08:37,135,200
2025-01-15 09:14:07,131,200
2025-01-15 09:34:06,126,200
2025-01-15 09:48:45,121,200
2025-01-15 09:58:54,114,200
2025-01-15 10:03:51,111,200
2025-01-15 10:33:25,101,200
2025-01-15 10:49:00,99,200
2025-01-15 11:03:51,97,200
2025-01-15 11:18:45,90,200
2025-01-15 11:33:11,85,200
2025-01-15 11:48:46,77,200
2025-01-15 11:53:21,79,200
2025-01-15 12:08:27,80,200
2025-01-15 12:33:19,85,200
2025-01-15 12:43:21,84,200
2025-01-15 13:03:04,87,200
2025-01-15 13:18:46,96,200
2025-01-15 13:49:00,94,200
2025-01-15 13:58:54,95,200
2025-01-15 14:08:29,97,200
2025-01-15 14:38:44,99,200
2025-01-15 14:43:22,99,200
2025-01-15 14:58:53,99,200
2025-01-15 15:04:04,99,200
2025-01-15 15:33:20,100,200
2025-01-15 15:48:50,101,200
2025-01-15 16:03:01,101,200
2025-01-15 16:39:00,113,200
2025-01-15 16:48:54,117,200
2025-01-15 17:08:44,125,200
2025-01-15 17:14:03,127,200
2025-01-15 17:38:48,146,200
2025-01-15 17:43:27,143,200
2025-01-15 17:59:02,149,200
2025-01-15 18:03:59,152,200
2025-01-15 18:33:19,160,200
2025-01-15 18:48:54,160,200
2025-01-15 19:08:42,160,200
2025-01-15 19:18:43,160,200
2025-01-15 19:38:54,157,200
2025-01-15 19:43:24,157,200
2025-01-15 19:53:30,153,200
2025-01-15 20:08:43,158,200
2025-01-15 20:38:51,160,200
2025-01-15 20:43:29,160,200
2025-01-15 21:04:01,159,200
2025-01-15 21:38:52,160,200
2025-01-15 21:43:34,160,200
2025-01-15 21:53:34,160,200
2025-01-15 22:04:07,160,200
2025-01-15 22:38:54,160,200
2025-01-15 22:48:09,160,200
2025-01-15 22:53:34,160,200
2025-01-15 23:08:45,160,200
2025-01-15 23:38:53,159,200
2025-01-15 23:49:04,159,200
2025-01-15 23:59:25,160,200
2025-01-16 00:03:14,160,200
2025-01-16 00:39:10,160,200
2025-01-16 00:53:36,160,200
2025-01-16 01:33:26,160,200
2025-01-16 02:03:12,160,200
2025-01-16 02:49:02,160,200
2025-01-16 03:08:49,160,200
2025-01-16 03:33:29,160,200
2025-01-16 03:43:33,160,200
2025-01-16 04:08:54,159,200
2025-01-16 04:38:06,159,200
2025-01-16 04:43:39,160,200
2025-01-16 05:08:24,160,200
2025-01-16 05:18:30,160,200
2025-01-16 05:38:40,159,200
2025-01-16 05:48:49,159,200
2025-01-16 05:53:20,159,200
2025-01-16 05:58:51,159,200
2025-01-16 06:38:40,150,200
2025-01-16 06:49:00,142,200
2025-01-16 07:03:57,131,200
2025-01-16 07:13:56,129,200
2025-01-16 07:38:41,125,200
2025-01-16 07:48:53,122,200
2025-01-16 07:58:53,114,200
2025-01-16 08:04:04,108,200
2025-01-16 08:38:53,143,200
2025-01-16 08:48:53,141,200
2025-01-16 09:08:32,124,200
2025-01-16 09:13:59,120,200
2025-01-16 09:38:58,110,200
2025-01-16 09:43:21,113,200
2025-01-16 09:53:24,108,200
2025-01-16 10:08:44,102,200
2025-01-16 10:33:17,92,200
2025-01-16 10:48:56,75,200
2025-01-16 11:04:00,70,200
2025-01-16 11:14:01,69,200
2025-01-16 11:33:17,66,200
2025-01-16 11:48:56,59,200
2025-01-16 11:53:34,60,200
2025-01-16 12:03:57,60,200
2025-01-16 12:33:21,78,200
2025-01-16 12:43:23,75,200
2025-01-16 13:08:39,83,200
2025-01-16 13:13:08,84,200
2025-01-16 13:43:23,83,200
2025-01-16 13:59:00,79,200
2025-01-16 14:03:06,75,200
2025-01-16 14:38:48,74,200
2025-01-16 14:43:23,75,200
2025-01-16 14:53:28,74,200
2025-01-16 15:04:00,76,200
2025-01-16 15:38:22,96,200
2025-01-16 15:44:02,98,200
2025-01-16 16:04:01,109,200
2025-01-16 16:33:09,130,200
2025-01-16 16:48:43,137,200
2025-01-16 17:03:44,142,200
2025-01-16 17:13:49,137,200
2025-01-16 17:33:17,143,200
2025-01-16 17:43:18,145,200
2025-01-16 17:53:14,148,200
2025-01-16 18:08:40,149,200
2025-01-16 18:33:11,159,200
2025-01-16 18:48:46,158,200
2025-01-16 19:08:21,153,200
2025-01-16 19:18:26,152,200
2025-01-16 19:38:36,155,200
2025-01-16 19:48:41,155,200
2025-01-16 19:53:30,153,200
2025-01-16 20:04:00,153,200
2025-01-16 20:38:50,159,200
2025-01-16 20:48:01,160,200
2025-01-16 21:04:13,160,200
2025-01-16 21:33:15,160,200
2025-01-16 21:43:20,160,200
2025-01-16 21:59:01,160,200
2025-01-16 22:03:02,160,200
2025-01-16 22:33:35,160,200
2025-01-16 22:43:30,160,200
2025-01-16 22:53:30,160,200
2025-01-16 23:04:06,159,200
2025-01-16 23:38:52,160,200
2025-01-16 23:43:22,160,200
2025-01-16 23:53:27,160,200
2025-01-17 00:04:15,160,200
2025-01-17 00:33:21,159,200
2025-01-17 00:53:47,160,200
2025-01-17 01:33:28,160,200
2025-01-17 02:03:51,160,200
2025-01-17 02:49:10,160,200
2025-01-17 03:08:25,160,200
2025-01-17 03:33:12,160,200
2025-01-17 03:43:16,160,200
2025-01-17 04:08:25,160,200
2025-01-17 04:38:41,160,200
2025-01-17 04:43:17,160,200
2025-01-17 05:03:10,160,200
2025-01-17 05:13:13,160,200
2025-01-17 05:33:23,160,200
2025-01-17 05:49:11,159,200
2025-01-17 05:58:54,160,200
2025-01-17 06:03:55,159,200
2025-01-17 06:33:17,156,200
2025-01-17 06:43:21,149,200
2025-01-17 07:04:14,132,200
2025-01-17 07:14:10,129,200
2025-01-17 07:38:46,121,200
2025-01-17 07:43:23,121,200
2025-01-17 07:53:38,111,200
2025-01-17 08:08:33,150,200
2025-01-17 08:33:21,150,200
2025-01-17 08:48:54,146,200
2025-01-17 09:08:43,131,200
2025-01-17 09:14:20,133,200
2025-01-17 09:38:48,134,200
2025-01-17 09:43:26,131,200
2025-01-17 10:08:33,126,200
2025-01-17 10:33:26,117,200
2025-01-17 10:43:40,109,200
2025-01-17 11:03:29,100,200
2025-01-17 11:18:39,99,200
2025-01-17 11:39:00,100,200
2025-01-17 11:43:30,104,200
2025-01-17 11:59:01,103,200
2025-01-17 12:08:44,103,200
2025-01-17 12:33:23,109,200
2025-01-17 12:43:33,106,200
2025-01-17 13:08:40,117,200
2025-01-17 13:13:25,118,200
2025-01-17 13:38:52,121,200
2025-01-17 13:43:39,124,200
2025-01-17 14:04:02,123,200
2025-01-17 14:33:25,123,200
2025-01-17 14:43:30,126,200
2025-01-17 14:58:12,126,200
2025-01-17 17:44:31,141,200
2025-01-17 17:58:45,141,200
2025-01-17 18:03:42,144,200
2025-01-17 18:38:32,143,200
2025-01-17 18:44:17,147,200
2025-01-17 19:08:19,143,200
2025-01-17 19:13:58,145,200
2025-01-17 19:33:02,146,200
2025-01-17 19:43:07,144,200
2025-01-17 19:58:50,140,200
2025-01-17 20:04:00,141,200
2025-01-17 20:33:17,151,200
2025-01-17 20:48:43,153,200
2025-01-17 21:03:42,153,200
2025-01-17 21:38:33,154,200
2025-01-17 21:48:51,155,200
2025-01-17 21:53:17,157,200
2025-01-17 22:08:41,154,200
2025-01-17 22:38:39,156,200
2025-01-17 22:43:20,159,200
2025-01-17 22:53:22,157,200
2025-01-17 23:08:21,159,200
2025-01-17 23:38:35,160,200
2025-01-17 23:43:17,160,200
2025-01-17 23:53:31,160,200
2025-01-18 00:08:28,160,200
2025-01-18 00:33:21,159,200
2025-01-18 00:57:58,160,200
2025-01-18 01:33:07,160,200
2025-01-18 02:03:56,159,200
2025-01-18 02:49:05,160,200
2025-01-18 03:08:24,160,200
2025-01-18 03:34:04,160,200
2025-01-18 03:48:46,160,200
2025-01-18 04:03:20,160,200
2025-01-18 04:39:03,160,200
2025-01-18 04:48:12,160,200
2025-01-18 05:08:24,160,200
2025-01-18 05:38:50,160,200
2025-01-18 05:48:46,159,200
2025-01-18 05:53:23,160,200
2025-01-18 06:08:36,160,200
2025-01-18 06:38:40,160,200
2025-01-18 06:43:22,160,200
2025-01-18 07:08:26,159,200
2025-01-18 07:13:02,159,200
2025-01-18 07:38:42,156,200
2025-01-18 07:43:30,152,200
2025-01-18 07:59:04,150,200
2025-01-18 08:03:52,150,200
2025-01-18 08:38:45,153,200
2025-01-18 08:47:53,152,200
2025-01-18 09:04:13,150,200
2025-01-18 09:38:43,143,200
2025-01-18 09:48:49,145,200
2025-01-18 09:58:54,142,200
2025-01-18 10:08:29,138,200
2025-01-18 10:39:05,133,200
2025-01-18 10:49:05,132,200
2025-01-18 10:53:25,127,200
2025-01-18 11:08:51,125,200
2025-01-18 11:37:51,122,200
2025-01-18 11:43:26,122,200
2025-01-18 11:58:57,113,200
2025-01-18 12:08:30,111,200
2025-01-18 12:33:16,82,200
2025-01-18 12:43:26,75,200
2025-01-18 13:08:32,39,200
2025-01-18 13:13:09,32,200
2025-01-18 13:39:04,5,200
2025-01-18 13:43:27,1,200
2025-01-18 13:59:00,0,200
2025-01-18 14:03:58,3,200
2025-01-18 14:38:49,0,200
2025-01-18 14:49:15,0,200
2025-01-18 14:53:33,0,200
2025-01-18 15:08:28,0,200
2025-01-18 15:34:04,0,200
2025-01-18 15:48:44,0,200
2025-01-18 15:57:54,0,200
2025-01-18 16:03:49,0,200
2025-01-18 16:33:09,0,200
2025-01-18 16:48:45,0,200
2025-01-18 17:08:29,7,200
2025-01-18 17:18:30,4,200
2025-01-18 17:33:32,12,200
2025-01-18 17:43:29,16,200
2025-01-18 17:53:28,20,200
2025-01-18 18:08:29,29,200
2025-01-18 18:38:44,44,200
2025-01-18 18:43:19,47,200
2025-01-18 19:04:13,50,200
2025-01-18 19:18:33,67,200
2025-01-18 19:38:43,76,200
2025-01-18 19:43:19,75,200
2025-01-18 19:53:44,78,200
2025-01-18 20:02:58,79,200
2025-01-18 20:33:31,90,200
2025-01-18 20:43:23,92,200
2025-01-18 20:58:58,94,200
2025-01-18 21:03:55,96,200
2025-01-18 21:38:45,101,200
2025-01-18 21:43:20,99,200
2025-01-18 21:53:25,101,200
2025-01-18 22:04:08,106,200
2025-01-18 22:33:16,113,200
2025-01-18 22:48:50,115,200
2025-01-18 22:53:43,116,200
2025-01-18 23:08:33,121,200
2025-01-18 23:33:23,123,200
2025-01-18 23:48:58,127,200
2025-01-18 23:53:27,127,200
2025-01-19 00:08:48,126,200
2025-01-19 00:33:20,135,200
2025-01-19 00:58:59,134,200
2025-01-19 01:38:48,149,200
2025-01-19 02:08:35,153,200
2025-01-19 02:53:35,159,200
2025-01-19 03:18:42,159,200
2025-01-19 03:38:52,159,200
2025-01-19 03:59:02,159,200
2025-01-19 04:08:37,159,200
2025-01-19 04:13:12,159,200
2025-01-19 04:33:43,159,200
2025-01-19 04:49:18,159,200
2025-01-19 05:03:50,160,200
2025-01-19 05:18:30,160,200
2025-01-19 05:33:13,160,200
2025-01-19 05:43:16,160,200
2025-01-19 05:53:20,159,200
2025-01-19 06:08:26,159,200
2025-01-19 06:33:10,159,200
2025-01-19 06:43:16,158,200
2025-01-19 07:03:50,159,200
2025-01-19 07:18:30,158,200
2025-01-19 07:38:41,158,200
2025-01-19 07:48:46,158,200
2025-01-19 07:58:51,157,200
2025-01-19 08:03:51,157,200
2025-01-19 08:38:40,155,200
2025-01-19 08:48:46,155,200
2025-01-19 09:03:51,155,200
2025-01-19 09:38:41,154,200
2025-01-19 09:43:18,154,200
2025-01-19 09:53:22,154,200
2025-01-19 10:03:52,154,200
2025-01-19 10:33:12,144,200
2025-01-19 10:43:19,140,200
2025-01-19 10:58:52,139,200
2025-01-19 11:08:27,138,200
2025-01-19 11:33:12,136,200
2025-01-19 11:43:18,135,200
2025-01-19 11:53:22,135,200
2025-01-19 12:08:27,132,200
2025-01-19 12:38:42,119,200
2025-01-19 12:48:47,117,200
2025-01-19 13:03:53,111,200
2025-01-19 13:13:58,102,200
2025-01-19 13:33:13,95,200
2025-01-19 13:43:18,92,200
2025-01-19 13:58:53,87,200
2025-01-19 14:03:53,84,200
2025-01-19 14:33:13,77,200
2025-01-19 14:43:18,79,200
2025-01-19 14:58:53,79,200
2025-01-19 15:08:28,83,200
2025-01-19 15:33:13,90,200
2025-01-19 15:43:19,94,200
2025-01-19 15:53:23,95,200
2025-01-19 16:08:29,100,200
2025-01-19 16:33:14,101,200
2025-01-19 16:43:44,104,200
2025-01-19 17:08:25,120,200
2025-01-19 17:14:00,124,200
2025-01-19 17:38:38,137,200
2025-01-19 17:48:44,139,200
2025-01-19 17:53:44,142,200
2025-01-19 18:08:17,145,200
2025-01-19 18:33:57,149,200
2025-01-19 18:44:02,149,200
2025-01-19 19:03:49,152,200
2025-01-19 19:13:54,153,200
2025-01-19 19:34:17,149,200
2025-01-19 19:43:15,151,200
2025-01-19 19:58:50,151,200
2025-01-19 20:08:20,154,200
2025-01-19 20:38:35,155,200
2025-01-19 20:43:10,157,200
2025-01-19 20:53:35,158,200
2025-01-19 21:08:27,159,200
2025-01-19 21:33:16,160,200
2025-01-19 21:48:50,158,200
2025-01-19 21:57:58,160,200
2025-01-19 22:08:40,160,200
2025-01-19 22:34:10,160,200
2025-01-19 22:48:45,160,200
2025-01-19 22:53:19,160,200
2025-01-19 23:08:28,160,200
2025-01-19 23:33:35,160,200
2025-01-19 23:43:35,160,200
2025-01-19 23:59:10,160,200
2025-01-20 00:08:24,160,200
2025-01-20 00:38:52,160,200
2025-01-20 00:53:20,160,200
2025-01-20 01:33:19,159,200
2025-01-20 02:03:59,160,200
2025-01-20 02:49:10,160,200
2025-01-20 03:18:55,160,200
2025-01-20 03:37:54,160,200
2025-01-20 03:48:00,160,200
2025-01-20 04:08:37,160,200
2025-01-20 04:18:40,160,200
2025-01-20 04:33:20,160,200
2025-01-20 04:43:25,160,200
2025-01-20 05:08:18,160,200
2025-01-20 05:18:21,159,200
2025-01-20 05:33:57,159,200
2025-01-20 05:48:37,159,200
2025-01-20 05:53:20,159,200
2025-01-20 06:03:54,160,200
2025-01-20 06:38:40,155,200
2025-01-20 06:43:15,150,200
2025-01-20 07:04:10,130,200
2025-01-20 07:18:30,125,200
2025-01-20 07:38:41,124,200
2025-01-20 07:43:17,120,200
2025-01-20 07:53:42,113,200
2025-01-20 08:02:57,153,200
2025-01-20 08:39:03,132,200
2025-01-20 08:43:20,129,200
2025-01-20 09:04:02,118,200
2025-01-20 09:13:05,113,200
2025-01-20 09:33:13,111,200
2025-01-20 09:48:02,111,200
2025-01-20 10:04:05,113,200
2025-01-20 10:33:13,104,200
2025-01-20 11:08:34,100,200
2025-01-20 11:18:29,95,200
2025-01-20 11:33:10,89,200
2025-01-20 11:43:13,91,200
2025-01-20 11:53:18,87,200
2025-01-20 12:03:43,85,200
2025-01-20 12:38:33,83,200
2025-01-20 12:43:28,82,200
2025-01-20 13:08:23,87,200
2025-01-20 13:18:28,80,200
2025-01-20 13:48:54,80,200
2025-01-20 13:53:20,81,200
2025-01-20 14:03:48,85,200
2025-01-20 14:13:54,87,200
2025-01-20 14:38:41,87,200
2025-01-20 14:48:44,85,200
2025-01-20 14:58:50,83,200
2025-01-20 15:08:25,84,200
2025-01-20 15:38:41,99,200
2025-01-20 15:48:45,103,200
2025-01-20 16:03:50,118,200
2025-01-20 16:38:55,144,200
2025-01-20 16:43:22,146,200
2025-01-20 17:08:40,147,200
2025-01-20 17:18:35,150,200
2025-01-20 17:38:43,159,200
2025-01-20 17:43:22,159,200
2025-01-20 17:53:30,160,200
2025-01-20 18:03:55,160,200
2025-01-20 18:33:13,160,200
2025-01-20 18:43:33,156,200
2025-01-20 18:59:12,149,200
2025-01-20 19:18:37,150,200
2025-01-20 19:33:14,150,200
2025-01-20 19:43:21,152,200
2025-01-20 19:58:15,158,200
2025-01-20 20:04:13,160,200
2025-01-20 20:33:21,160,200
2025-01-20 20:48:54,160,200
2025-01-20 20:58:56,158,200
2025-01-20 21:03:59,158,200
2025-01-20 21:38:47,156,200
2025-01-20 21:43:30,157,200
2025-01-20 21:53:28,158,200
2025-01-20 22:04:08,160,200
2025-01-20 22:33:25,160,200
2025-01-20 22:43:23,160,200
2025-01-20 22:53:29,159,200
2025-01-20 23:08:36,160,200
2025-01-20 23:33:21,160,200
2025-01-20 23:43:23,160,200
2025-01-20 23:53:41,160,200
2025-01-21 00:08:38,160,200
2025-01-21 00:39:18,160,200
2025-01-21 00:53:32,158,200
2025-01-21 01:38:51,160,200
2025-01-21 02:04:18,160,200
2025-01-21 02:48:57,160,200
2025-01-21 03:13:26,160,200
2025-01-21 03:33:28,160,200
2025-01-21 03:43:30,160,200
2025-01-21 04:08:47,160,200
2025-01-21 04:33:30,160,200
2025-01-21 04:48:21,160,200
2025-01-21 05:08:27,160,200
2025-01-21 05:13:57,159,200
2025-01-21 05:33:17,159,200
2025-01-21 05:43:20,159,200
2025-01-21 05:58:50,158,200
2025-01-21 06:08:28,158,200
