Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-02-08 22:08:28,85,309
2025-02-08 22:38:40,86,309
2025-02-08 22:43:15,86,309
2025-02-08 22:53:28,88,309
2025-02-08 23:08:28,93,309
2025-02-08 23:38:40,95,309
2025-02-08 23:48:47,98,309
2025-02-08 23:53:28,98,309
2025-02-09 00:03:50,131,309
2025-02-09 00:38:39,179,309
2025-02-09 00:53:33,210,309
2025-02-09 01:33:11,224,309
2025-02-09 02:08:30,226,309
2025-02-09 02:48:46,226,309
2025-02-09 03:24:01,229,309
2025-02-09 03:33:13,229,309
2025-02-09 03:43:16,230,309
2025-02-09 04:08:29,230,309
2025-02-09 04:33:11,230,309
2025-02-09 04:43:16,230,309
2025-02-09 04:53:31,230,309
2025-02-09 05:08:29,230,309
2025-02-09 05:38:39,229,309
2025-02-09 05:43:17,229,309
2025-02-09 05:58:52,229,309
2025-02-09 06:08:30,228,309
2025-02-09 06:38:38,226,309
2025-02-09 06:43:13,225,309
2025-02-09 07:08:23,225,309
2025-02-09 07:28:35,225,309
2025-02-09 07:34:02,225,309
2025-02-09 07:48:43,224,309
2025-02-09 07:53:19,224,309
2025-02-09 08:08:23,224,309
2025-02-09 08:38:42,225,309
2025-02-09 08:43:13,225,309
2025-02-09 08:58:54,224,309
2025-02-09 09:03:48,224,309
2025-02-09 09:34:06,222,309
2025-02-09 09:43:13,221,309
2025-02-09 09:58:48,218,309
2025-02-09 10:08:32,217,309
2025-02-09 10:38:40,219,309
2025-02-09 10:43:14,219,309
2025-02-09 10:58:49,220,309
2025-02-09 11:08:24,220,309
2025-02-09 11:38:42,217,309
2025-02-09 11:48:48,216,309
2025-02-09 11:58:50,216,309
2025-02-09 12:08:34,216,309
2025-02-09 12:33:09,217,309
2025-02-09 12:43:14,217,309
2025-02-09 13:03:50,211,309
2025-02-09 13:28:36,175,309
2025-02-09 13:38:39,174,309
2025-02-09 13:48:44,173,309
2025-02-09 13:53:21,174,309
2025-02-09 14:08:24,173,309
2025-02-09 14:38:41,168,309
2025-02-09 14:48:45,165,309
2025-02-09 14:58:51,152,309
2025-02-09 15:08:27,145,309
2025-02-09 15:38:43,125,309
2025-02-09 15:43:16,109,309
2025-02-09 15:58:50,90,309
2025-02-09 16:08:28,75,309
2025-02-09 16:38:41,11,309
2025-02-09 16:43:18,2,309
2025-02-09 16:58:52,0,309
2025-02-09 17:08:26,0,309
2025-02-09 17:38:41,0,309
2025-02-09 17:43:15,0,309
2025-02-09 17:58:50,0,309
2025-02-09 18:08:26,0,309
2025-02-09 18:38:41,0,309
2025-02-09 18:48:46,0,309
2025-02-09 18:53:21,0,309
2025-02-09 19:03:51,0,309
2025-02-09 19:38:41,0,309
2025-02-09 19:43:18,0,309
2025-02-09 19:53:23,0,309
2025-02-09 20:03:51,0,309
2025-02-09 20:33:11,0,309
2025-02-09 20:43:20,0,309
2025-02-09 20:58:55,45,309
2025-02-09 21:03:56,78,309
2025-02-09 21:38:41,246,309
2025-02-09 21:48:46,247,309
2025-02-09 21:58:51,247,309
2025-02-09 22:08:27,247,309
2025-02-09 22:38:44,246,309
2025-02-09 22:48:50,246,309
2025-02-09 22:58:52,248,309
2025-02-09 23:08:31,248,309
2025-02-09 23:38:42,248,309
2025-02-09 23:48:48,248,309
2025-02-09 23:53:22,248,309
2025-02-10 00:08:27,248,309
2025-02-10 00:38:44,248,309
2025-02-10 00:58:56,248,309
2025-02-10 01:33:14,248,309
2025-02-10 02:03:53,248,309
2025-02-10 02:48:48,248,309
2025-02-10 03:28:43,248,309
2025-02-10 03:38:46,248,309
2025-02-10 03:53:25,248,309
2025-02-10 04:08:28,248,309
2025-02-10 04:28:44,248,309
2025-02-10 04:33:13,248,309
2025-02-10 04:48:50,248,309
2025-02-10 05:08:23,248,309
2025-02-10 05:24:00,248,309
2025-02-10 05:38:37,248,309
2025-02-10 05:48:45,247,309
2025-02-10 05:53:17,247,309
2025-02-10 06:08:24,238,309
2025-02-10 06:38:47,225,309
2025-02-10 06:43:13,223,309
2025-02-10 07:03:48,218,309
2025-02-10 07:28:34,222,309
2025-02-10 07:34:03,219,309
2025-02-10 07:48:47,215,309
2025-02-10 07:58:49,211,309
2025-02-10 08:08:24,209,309
2025-02-10 08:34:03,196,309
2025-02-10 08:43:16,195,309
2025-02-10 09:03:52,187,309
2025-02-10 09:24:02,182,309
2025-02-10 09:39:51,181,309
2025-02-10 09:43:51,180,309
2025-02-10 09:53:52,179,309
2025-02-10 10:08:25,177,309
2025-02-10 10:33:09,173,309
2025-02-10 10:43:13,173,309
2025-02-10 10:53:21,173,309
2025-02-10 11:23:58,177,309
2025-02-10 11:34:04,179,309
2025-02-10 11:43:13,179,309
2025-02-10 11:53:19,179,309
2025-02-10 12:08:27,178,309
2025-02-10 12:33:10,182,309
2025-02-10 12:43:14,185,309
2025-02-10 13:08:26,186,309
2025-02-10 13:23:58,186,309
2025-02-10 13:34:05,188,309
2025-02-10 13:57:57,187,309
2025-02-10 14:03:59,187,309
2025-02-10 14:24:00,188,309
2025-02-10 14:38:45,196,309
2025-02-10 14:43:21,195,309
2025-02-10 14:58:56,198,309
2025-02-10 15:08:25,198,309
2025-02-10 15:38:39,201,309
2025-02-10 15:43:14,203,309
2025-02-10 15:58:55,199,309
2025-02-10 16:03:56,202,309
2025-02-10 16:33:11,204,309
2025-02-10 16:43:19,206,309
2025-02-10 16:53:22,211,309
2025-02-10 17:28:33,210,309
2025-02-10 17:38:42,208,309
2025-02-10 17:43:18,206,309
2025-02-10 17:53:23,205,309
2025-02-10 18:08:25,204,309
2025-02-10 18:33:10,206,309
2025-02-10 18:48:45,207,309
2025-02-10 19:08:26,204,309
2025-02-10 19:24:01,205,309
2025-02-10 19:33:12,203,309
2025-02-10 19:43:19,201,309
2025-02-10 19:53:25,201,309
2025-02-10 20:08:26,200,309
2025-02-10 20:33:13,202,309
2025-02-10 20:48:49,202,309
2025-02-10 20:58:58,203,309
2025-02-10 21:08:26,203,309
2025-02-10 21:33:16,0,309
2025-02-10 21:48:46,0,309
2025-02-10 21:58:58,0,309
2025-02-10 22:08:26,0,309
2025-02-10 22:38:40,0,309
2025-02-10 22:43:17,0,309
2025-02-10 22:53:21,0,309
2025-02-10 23:08:27,0,309
2025-02-10 23:38:45,0,309
2025-02-10 23:48:46,0,309
2025-02-10 23:59:01,0,309
2025-02-11 00:04:00,0,309
2025-02-11 00:38:47,0,309
2025-02-11 00:53:22,0,309
2025-02-11 01:38:42,0,309
2025-02-11 02:08:28,0,309
2025-02-11 02:48:49,0,309
2025-02-11 03:28:38,0,309
2025-02-11 03:33:14,0,309
2025-02-11 03:48:48,0,309
2025-02-11 03:58:59,0,309
2025-02-11 04:28:39,0,309
2025-02-11 04:33:14,0,309
2025-02-11 04:48:48,0,309
2025-02-11 04:53:29,0,309
2025-02-11 05:03:50,0,309
2025-02-11 05:33:16,0,309
2025-02-11 05:48:45,0,309
2025-02-11 05:53:21,0,309
2025-02-11 06:08:25,0,309
2025-02-11 06:38:38,0,309
2025-02-11 06:43:13,0,309
2025-02-11 07:03:51,0,309
2025-02-11 07:28:34,0,309
2025-02-11 07:33:10,0,309
2025-02-11 07:43:14,0,309
2025-02-11 07:53:20,0,309
2025-02-11 08:03:49,0,309
2025-02-11 08:38:39,0,309
2025-02-11 08:48:46,0,309
2025-02-11 08:53:23,0,309
2025-02-11 09:24:18,0,309
2025-02-11 09:33:18,0,309
2025-02-11 09:48:44,0,309
2025-02-11 09:53:27,0,309
2025-02-11 10:03:51,0,309
2025-02-11 10:38:41,0,309
2025-02-11 10:43:29,0,309
2025-02-11 10:53:27,0,309
2025-02-11 11:28:34,0,309
2025-02-11 11:38:41,0,309
2025-02-11 11:43:18,0,309
2025-02-11 11:58:49,0,309
2025-02-11 12:03:51,0,309
2025-02-11 12:38:40,0,309
2025-02-11 12:48:46,0,309
2025-02-11 13:03:50,0,309
2025-02-11 13:28:35,0,309
2025-02-11 13:43:19,0,309
2025-02-11 13:58:52,0,309
2025-02-11 14:03:50,0,309
2025-02-11 14:24:00,0,309
2025-02-11 14:33:17,0,309
2025-02-11 14:43:18,0,309
2025-02-11 14:53:24,0,309
2025-02-11 15:03:53,0,309
2025-02-11 15:38:41,0,309
2025-02-11 19:43:19,0,309
2025-02-11 19:53:26,0,309
2025-02-11 20:03:52,0,309
2025-02-11 20:33:14,0,309
2025-02-11 20:48:50,0,309
2025-02-11 20:58:52,0,309
2025-02-11 21:03:54,0,309
2025-02-11 21:33:21,0,309
2025-02-11 21:48:47,0,309
2025-02-11 21:53:27,0,309
2025-02-11 22:03:52,0,309
2025-02-11 22:38:42,0,309
2025-02-11 22:43:21,0,309
2025-02-11 22:53:27,0,309
2025-02-11 23:08:27,0,309
2025-02-11 23:38:42,240,309
2025-02-11 23:48:48,244,309
2025-02-11 23:53:26,245,309
2025-02-12 00:08:28,250,309
2025-02-12 00:33:25,251,309
2025-02-12 00:58:54,252,309
2025-02-12 01:38:43,252,309
2025-02-12 02:03:56,252,309
2025-02-12 02:43:24,252,309
2025-02-12 03:28:38,252,309
2025-02-12 03:38:43,252,309
2025-02-12 03:48:50,252,309
2025-02-12 03:58:56,252,309
2025-02-12 04:08:29,252,309
2025-02-12 04:33:24,252,309
2025-02-12 04:48:49,252,309
2025-02-12 04:53:31,252,309
2025-02-12 05:28:34,252,309
2025-02-12 05:34:04,252,309
2025-02-12 05:48:49,250,309
2025-02-12 05:58:49,241,309
2025-02-12 06:08:27,238,309
2025-02-12 06:33:09,230,309
2025-02-12 06:43:27,224,309
2025-02-12 07:03:51,219,309
2025-02-12 07:28:35,215,309
2025-02-12 07:33:09,215,309
2025-02-12 07:48:44,212,309
2025-02-12 07:53:24,212,309
2025-02-12 08:03:49,213,309
2025-02-12 08:38:45,207,309
2025-02-12 08:48:45,203,309
2025-02-12 09:53:20,-,309
2025-02-12 13:18:32,191,309
2025-02-12 13:28:35,192,309
2025-02-12 17:08:23,177,309
2025-02-12 17:13:52,174,309
2025-02-12 17:38:41,0,309
2025-02-12 17:43:28,0,309
2025-02-12 18:03:51,0,309
2025-02-12 18:18:31,0,309
2025-02-12 18:38:39,0,309
2025-02-12 18:48:43,0,309
2025-02-12 19:08:24,0,309
2025-02-12 19:18:28,0,309
2025-02-12 19:34:04,0,309
2025-02-12 19:43:29,0,309
2025-02-12 19:53:21,0,309
2025-02-12 20:03:51,0,309
2025-02-12 20:38:38,0,309
2025-02-12 20:48:43,0,309
2025-02-12 21:08:26,0,309
2025-02-12 21:18:31,0,309
2025-02-12 21:34:06,0,309
2025-02-12 21:48:43,0,309
2025-02-12 22:08:27,0,309
2025-02-12 22:38:39,0,309
2025-02-12 22:43:27,0,309
2025-02-12 23:08:28,47,309
2025-02-12 23:18:32,254,309
2025-02-12 23:38:39,255,309
2025-02-12 23:48:44,255,309
2025-02-12 23:53:24,255,309
2025-02-13 00:08:26,256,309
2025-02-13 00:33:23,256,309
2025-02-13 00:53:28,258,309
2025-02-13 01:38:40,258,309
2025-02-13 02:08:28,258,309
2025-02-13 02:53:24,258,309
2025-02-13 03:18:36,258,309
2025-02-13 03:48:45,258,309
2025-02-13 03:53:26,258,309
2025-02-13 04:03:56,258,309
2025-02-13 04:13:56,258,309
2025-02-13 04:38:42,258,309
2025-02-13 04:48:45,258,309
2025-02-13 05:08:27,258,309
2025-02-13 05:13:55,258,309
2025-02-13 05:38:42,258,309
2025-02-13 05:48:44,255,309
2025-02-13 06:03:51,244,309
2025-02-13 06:18:33,240,309
2025-02-13 06:34:04,234,309
2025-02-13 06:43:12,230,309
2025-02-13 07:08:33,223,309
2025-02-13 07:13:54,223,309
2025-02-13 07:34:03,214,309
2025-02-13 07:43:15,213,309
2025-02-13 08:03:48,205,309
2025-02-13 08:34:06,195,309
2025-02-13 08:43:20,193,309
2025-02-13 09:08:44,183,309
2025-02-13 09:13:56,179,309
2025-02-13 09:38:47,177,309
2025-02-13 09:43:13,177,309
2025-02-13 10:03:51,176,309
2025-02-13 10:18:41,176,309
2025-02-13 10:33:09,178,309
2025-02-13 10:43:16,177,309
2025-02-13 11:03:49,174,309
2025-02-13 11:13:55,173,309
2025-02-13 11:38:43,175,309
2025-02-13 11:48:45,172,309
2025-02-13 11:58:50,170,309
2025-02-13 12:03:49,170,309
2025-02-13 12:38:45,182,309
2025-02-13 12:43:21,182,309
2025-02-13 13:08:33,182,309
2025-02-13 13:18:38,183,309
2025-02-13 13:43:19,184,309
2025-02-13 13:58:49,184,309
2025-02-13 14:08:40,187,309
2025-02-13 14:18:44,190,309
2025-02-13 14:38:47,193,309
2025-02-13 14:43:18,194,309
2025-02-13 15:08:35,201,309
2025-02-13 15:18:39,201,309
2025-02-13 15:33:11,201,309
2025-02-13 15:48:52,175,309
2025-02-13 16:08:34,179,309
2025-02-13 16:18:35,179,309
2025-02-13 16:33:10,179,309
2025-02-13 16:48:45,172,309
2025-02-13 17:03:51,159,309
2025-02-13 17:13:57,146,309
2025-02-13 17:38:42,82,309
2025-02-13 17:48:46,66,309
2025-02-13 17:53:34,56,309
2025-02-13 18:08:33,43,309
2025-02-13 18:33:17,64,309
2025-02-13 18:43:20,66,309
2025-02-13 19:03:52,72,309
2025-02-13 19:14:20,71,309
2025-02-13 19:33:22,72,309
2025-02-13 19:48:54,71,309
2025-02-13 19:53:35,71,309
2025-02-13 20:08:23,71,309
2025-02-13 20:38:38,74,309
2025-02-13 20:43:13,74,309
2025-02-13 21:08:24,75,309
2025-02-13 21:34:04,77,309
2025-02-13 21:43:14,78,309
2025-02-13 22:03:49,85,309
2025-02-13 22:34:04,89,309
2025-02-13 22:48:44,95,309
2025-02-13 23:03:49,114,309
2025-02-13 23:13:54,120,309
2025-02-13 23:38:45,130,309
2025-02-13 23:48:44,142,309
2025-02-14 00:03:49,157,309
2025-02-14 00:34:07,189,309
2025-02-14 00:58:49,227,309
2025-02-14 01:38:44,228,309
2025-02-14 02:08:26,228,309
2025-02-14 02:53:21,229,309
2025-02-14 03:18:41,229,309
2025-02-14 03:38:44,229,309
2025-02-14 03:53:21,229,309
2025-02-14 04:03:50,229,309
2025-02-14 04:13:59,229,309
2025-02-14 04:34:04,229,309
2025-02-14 04:48:45,229,309
2025-02-14 05:08:22,229,309
2025-02-14 05:18:29,229,309
2025-02-14 05:38:43,229,309
2025-02-14 05:48:42,229,309
2025-02-14 06:03:48,220,309
2025-02-14 06:13:56,215,309
2025-02-14 06:38:49,209,309
2025-02-14 06:43:13,209,309
2025-02-14 07:08:23,204,309
2025-02-14 07:18:31,208,309
2025-02-14 07:33:11,207,309
2025-02-14 07:43:14,205,309
2025-02-14 07:53:20,205,309
2025-02-14 08:03:49,204,309
2025-02-14 08:38:50,199,309
2025-02-14 08:48:49,198,309
2025-02-14 09:03:49,198,309
2025-02-14 09:13:54,196,309
2025-02-14 09:38:56,198,309
2025-02-14 09:48:52,193,309
2025-02-14 10:03:52,194,309
2025-02-14 10:38:55,192,309
2025-02-14 10:43:17,189,309
2025-02-14 11:03:54,189,309
2025-02-14 11:13:54,191,309
2025-02-14 11:34:03,191,309
2025-02-14 11:48:48,188,309
2025-02-14 11:53:22,189,309
2025-02-14 12:08:25,194,309
2025-02-14 12:33:11,203,309
2025-02-14 12:43:17,206,309
2025-02-14 13:03:57,205,309
2025-02-14 13:18:30,208,309
2025-02-14 13:48:49,210,309
2025-02-14 13:53:21,211,309
2025-02-14 14:03:50,214,309
2025-02-14 14:18:30,214,309
2025-02-14 14:38:50,218,309
2025-02-14 14:48:50,218,309
2025-02-14 15:08:24,218,309
2025-02-14 15:18:35,219,309
2025-02-14 15:38:47,211,309
2025-02-14 15:43:14,208,309
2025-02-14 16:03:57,206,309
2025-02-14 16:18:29,203,309
2025-02-14 16:38:47,198,309
2025-02-14 16:48:48,185,309
2025-02-14 17:03:51,162,309
2025-02-14 17:13:55,134,309
2025-02-14 17:38:50,43,309
2025-02-14 17:48:49,24,309
2025-02-14 17:53:22,19,309
2025-02-14 18:08:27,8,309
2025-02-14 18:33:11,29,309
2025-02-14 18:43:16,41,309
2025-02-14 19:03:55,52,309
2025-02-14 19:13:55,50,309
2025-02-14 19:38:40,46,309
2025-02-14 19:48:49,45,309
2025-02-14 19:53:25,44,309
2025-02-14 20:03:51,41,309
2025-02-14 20:33:12,45,309
2025-02-14 20:48:50,46,309
2025-02-14 21:03:51,47,309
2025-02-14 21:38:50,52,309
2025-02-14 21:43:19,53,309
2025-02-14 21:58:51,53,309
2025-02-14 22:08:29,56,309
2025-02-14 22:33:11,61,309
2025-02-14 22:48:51,66,309
2025-02-14 23:03:52,71,309
2025-02-14 23:18:33,73,309
2025-02-14 23:33:12,78,309
2025-02-14 23:43:19,83,309
2025-02-15 00:03:52,109,309
2025-02-15 00:38:56,172,309
2025-02-15 00:58:55,196,309
2025-02-15 01:38:42,224,309
2025-02-15 02:08:27,224,309
2025-02-15 02:53:23,225,309
2025-02-15 03:18:40,225,309
2025-02-15 03:33:13,225,309
2025-02-15 03:48:56,225,309
2025-02-15 04:08:28,225,309
2025-02-15 04:18:33,225,309
2025-02-15 04:38:43,225,309
2025-02-15 04:48:58,225,309
2025-02-15 05:08:22,225,309
2025-02-15 05:13:56,225,309
2025-02-15 05:38:38,225,309
2025-02-15 05:43:15,225,309
2025-02-15 06:08:23,225,309
2025-02-15 06:13:57,225,309
2025-02-15 06:34:05,225,309
2025-02-15 06:43:15,225,309
2025-02-15 07:08:22,225,309
2025-02-15 07:18:28,225,309
2025-02-15 07:33:12,225,309
2025-02-15 07:43:13,225,309
2025-02-15 07:58:48,225,309
2025-02-15 08:08:23,225,309
2025-02-15 08:38:38,224,309
2025-02-15 08:48:47,221,309
2025-02-15 09:03:59,219,309
2025-02-15 09:18:32,219,309
2025-02-15 09:38:38,220,309
2025-02-15 09:48:43,219,309
2025-02-15 10:08:24,221,309
2025-02-15 10:33:11,221,309
2025-02-15 10:43:14,223,309
2025-02-15 11:08:27,224,309
2025-02-15 11:18:31,226,309
2025-02-15 11:38:41,225,309
2025-02-15 11:48:44,225,309
2025-02-15 11:53:22,225,309
2025-02-15 12:03:51,226,309
2025-02-15 12:38:39,226,309
2025-02-15 12:43:14,226,309
2025-02-15 13:08:23,225,309
2025-02-15 13:13:59,225,309
2025-02-15 13:33:10,224,309
2025-02-15 13:48:44,223,309
2025-02-15 14:08:29,221,309
2025-02-15 14:38:42,220,309
2025-02-15 14:43:14,220,309
2025-02-15 14:53:22,220,309
2025-02-15 15:04:01,220,309
2025-02-15 15:33:10,216,309
2025-02-15 15:48:45,208,309
2025-02-15 16:03:50,207,309
2025-02-15 16:38:44,195,309
2025-02-15 16:43:20,187,309
2025-02-15 17:08:26,154,309
2025-02-15 17:18:31,126,309
2025-02-15 17:33:11,91,309
2025-02-15 17:48:46,56,309
2025-02-15 17:58:54,43,309
2025-02-15 18:03:51,40,309
2025-02-15 18:38:41,54,309
2025-02-15 18:48:46,53,309
2025-02-15 19:03:53,56,309
2025-02-15 19:18:30,56,309
2025-02-15 19:33:11,55,309
2025-02-15 19:48:51,71,309
2025-02-15 19:53:21,71,309
2025-02-15 20:08:26,70,309
2025-02-15 20:38:41,72,309
2025-02-15 20:48:46,72,309
2025-02-15 21:04:10,73,309
2025-02-15 21:38:42,74,309
2025-02-15 21:43:23,74,309
2025-02-15 21:53:22,74,309
2025-02-15 22:08:28,74,309
2025-02-15 22:33:15,76,309
2025-02-15 22:48:50,82,309
2025-02-15 23:08:27,93,309
2025-02-15 23:13:57,93,309
2025-02-15 23:33:12,99,309
2025-02-15 23:48:46,115,309
2025-02-15 23:58:52,140,309
2025-02-16 00:03:56,146,309
2025-02-16 00:38:41,194,309
2025-02-16 00:53:24,234,309
2025-02-16 01:38:45,246,309
2025-02-16 02:08:30,246,309
2025-02-16 02:58:52,246,309
2025-02-16 03:18:32,247,309
2025-02-16 03:48:47,247,309
2025-02-16 04:08:31,247,309
2025-02-16 04:13:57,247,309
2025-02-16 04:38:46,247,309
2025-02-16 04:43:26,247,309
2025-02-16 05:08:22,247,309
2025-02-16 05:18:28,247,309
2025-02-16 05:38:37,247,309
2025-02-16 05:43:26,247,309
2025-02-16 06:08:22,247,309
2025-02-16 06:18:27,247,309
2025-02-16 06:33:14,249,309
2025-02-16 06:43:25,248,309
2025-02-16 07:08:27,248,309
2025-02-16 07:13:54,248,309
2025-02-16 07:38:42,248,309
2025-02-16 07:48:43,248,309
2025-02-16 08:08:26,248,309
2025-02-16 08:38:38,248,309
2025-02-16 08:43:24,248,309
2025-02-16 09:08:28,248,309
2025-02-16 09:18:28,247,309
2025-02-16 09:38:42,242,309
2025-02-16 09:48:43,241,309
2025-02-16 09:58:51,239,309
2025-02-16 10:08:26,236,309
2025-02-16 10:34:03,236,309
2025-02-16 10:48:43,239,309
2025-02-16 10:58:48,239,309
2025-02-16 11:03:51,239,309
2025-02-16 11:34:05,236,309
2025-02-16 11:48:44,234,309
2025-02-16 11:58:53,234,309
2025-02-16 12:03:49,234,309
2025-02-16 12:38:40,232,309
2025-02-16 12:48:45,231,309
2025-02-16 13:08:25,229,309
2025-02-16 13:18:29,226,309
2025-02-16 13:38:39,223,309
2025-02-16 13:48:44,213,309
2025-02-16 13:53:22,206,309
2025-02-16 14:03:49,194,309
2025-02-16 14:33:19,144,309
2025-02-16 14:48:44,99,309
2025-02-16 14:58:52,75,309
2025-02-16 15:08:27,43,309
2025-02-16 15:38:40,0,309
2025-02-16 15:48:47,0,309
2025-02-16 15:58:51,0,309
2025-02-16 16:03:50,0,309
2025-02-16 16:38:40,0,309
2025-02-16 16:43:26,0,309
2025-02-16 17:03:56,0,309
2025-02-16 17:13:56,0,309
2025-02-16 17:38:40,0,309
2025-02-16 17:48:49,0,309
2025-02-16 17:58:50,0,309
2025-02-16 18:08:29,0,309
2025-02-16 18:33:20,0,309
2025-02-16 18:43:29,0,309
2025-02-16 19:08:30,84,309
2025-02-16 19:13:57,101,309
2025-02-16 19:33:11,170,309
2025-02-16 19:43:27,226,309
2025-02-16 19:58:51,230,309
2025-02-16 20:03:52,231,309
2025-02-16 20:33:11,242,309
2025-02-16 20:48:46,246,309
2025-02-16 20:53:30,247,309
2025-02-16 21:08:27,250,309
2025-02-16 21:33:11,250,309
2025-02-16 21:48:46,250,309
2025-02-16 21:53:28,250,309
2025-02-16 22:08:34,250,309
2025-02-16 22:24:06,250,309
2025-02-16 22:43:29,250,309
2025-02-16 22:58:52,250,309
2025-02-16 23:08:27,250,309
2025-02-16 23:28:26,250,309
2025-02-16 23:48:31,250,309
2025-02-16 23:53:58,250,309
2025-02-17 00:03:50,250,309
2025-02-17 00:23:59,250,309
2025-02-17 00:53:35,250,309
2025-02-17 01:23:58,250,309
2025-02-17 02:03:55,250,309
2025-02-17 02:43:17,250,309
2025-02-17 03:28:32,250,309
2025-02-17 03:38:38,250,309
2025-02-17 03:58:49,250,309
2025-02-17 04:03:51,250,309
2025-02-17 04:28:35,250,309
2025-02-17 04:48:44,250,309
2025-02-17 04:58:49,250,309
2025-02-17 05:03:54,250,309
2025-02-17 05:24:02,250,309
2025-02-17 05:48:43,250,309
2025-02-17 05:58:48,250,309
2025-02-17 06:08:30,250,309
2025-02-17 06:23:57,250,309
2025-02-17 06:48:43,250,309
2025-02-17 06:58:52,250,309
2025-02-17 07:24:06,250,309
2025-02-17 07:38:38,250,309
2025-02-17 07:48:46,250,309
2025-02-17 07:53:20,250,309
2025-02-17 08:08:35,250,309
2025-02-17 08:23:04,250,309
2025-02-17 08:48:44,250,309
2025-02-17 08:53:22,250,309
2025-02-17 09:23:59,250,309
2025-02-17 09:34:04,250,309
2025-02-17 09:43:19,186,309
2025-02-17 09:58:48,184,309
2025-02-17 10:03:49,183,309
2025-02-17 10:24:04,184,309
2025-02-17 10:43:18,184,309
2025-02-17 10:53:21,183,309
2025-02-17 11:29:18,186,309
2025-02-17 11:43:36,187,309
2025-02-17 11:58:53,187,309
2025-02-17 12:08:25,187,309
2025-02-17 12:24:00,187,309
2025-02-17 12:48:45,189,309
2025-02-17 13:03:49,190,309
2025-02-17 13:23:04,189,309
2025-02-17 13:38:49,193,309
2025-02-17 13:53:25,196,309
2025-02-17 14:03:50,198,309
2025-02-17 14:28:44,202,309
2025-02-17 14:43:21,206,309
2025-02-17 14:53:23,208,309
2025-02-17 15:03:50,208,309
2025-02-17 15:28:39,211,309
2025-02-17 15:43:19,202,309
2025-02-17 15:53:23,205,309
2025-02-17 16:08:25,212,309
2025-02-17 16:28:41,217,309
2025-02-17 16:48:45,220,309
2025-02-17 16:53:21,224,309
2025-02-17 17:03:50,227,309
2025-02-17 17:24:02,231,309
2025-02-17 17:43:21,234,309
2025-02-17 17:53:23,234,309
2025-02-17 18:08:25,235,309
2025-02-17 18:28:40,237,309
2025-02-17 18:43:17,238,309
2025-02-17 18:58:50,240,309
2025-02-17 19:28:39,237,309
2025-02-17 19:43:23,237,309
2025-02-17 19:53:25,237,309
2025-02-17 20:08:29,239,309
2025-02-17 20:28:42,242,309
2025-02-17 20:48:46,243,309
2025-02-17 20:53:22,243,309
2025-02-17 21:03:54,243,309
2025-02-17 21:24:05,245,309
2025-02-17 21:48:46,245,309
2025-02-17 21:58:53,245,309
2025-02-17 22:08:29,243,309
2025-02-17 22:28:43,242,309
2025-02-17 22:48:49,247,309
2025-02-17 22:58:52,250,309
2025-02-17 23:03:52,250,309
2025-02-17 23:28:44,250,309
2025-02-17 23:48:47,250,309
2025-02-17 23:53:23,250,309
2025-02-18 00:03:55,250,309
2025-02-18 00:28:44,250,309
2025-02-18 00:58:52,250,309
2025-02-18 01:28:45,250,309
2025-02-18 02:03:53,250,309
2025-02-18 02:43:18,250,309
2025-02-18 03:28:45,250,309
2025-02-18 03:38:50,250,309
2025-02-18 03:43:22,250,309
2025-02-18 03:58:53,250,309
2025-02-18 04:08:28,250,309
2025-02-18 04:24:03,250,309
2025-02-18 04:43:23,250,309
2025-02-18 04:53:23,250,309
2025-02-18 05:08:22,250,309
2025-02-18 05:23:57,250,309
2025-02-18 05:48:48,246,309
2025-02-18 05:53:17,244,309
2025-02-18 06:08:24,237,309
2025-02-18 06:28:37,229,309
2025-02-18 06:43:17,225,309
2025-02-18 06:58:51,221,309
2025-02-18 07:28:33,216,309
2025-02-18 07:38:50,209,309
2025-02-18 07:48:51,204,309
2025-02-18 07:53:21,203,309
2025-02-18 08:03:55,197,309
2025-02-18 08:24:01,190,309
2025-02-18 08:48:54,180,309
2025-02-18 08:53:23,179,309
2025-02-18 09:03:58,176,309
2025-02-18 09:28:35,172,309
2025-02-18 09:43:18,168,309
2025-02-18 09:53:22,163,309
2025-02-18 10:08:26,159,309
2025-02-18 10:28:34,164,309
2025-02-18 10:48:54,165,309
2025-02-18 10:58:54,166,309
2025-02-18 11:03:55,165,309
2025-02-18 11:24:02,167,309
2025-02-18 11:43:17,170,309
2025-02-18 11:53:20,171,309
2025-02-18 12:03:49,173,309
2025-02-18 12:28:37,179,309
2025-02-18 12:48:44,183,309
2025-02-18 13:08:25,184,309
2025-02-18 13:24:00,185,309
2025-02-18 13:38:40,186,309
2025-02-18 13:48:56,188,309
2025-02-18 14:08:24,190,309
2025-02-18 14:23:06,195,309
2025-02-18 22:48:46,242,309
2025-02-18 22:58:00,248,309
2025-02-18 23:04:00,248,309
2025-02-18 23:23:06,249,309
2025-02-18 23:48:47,249,309
2025-02-18 23:53:27,249,309
2025-02-19 00:04:03,249,309
2025-02-19 00:28:38,249,309
2025-02-19 00:59:07,249,309
2025-02-19 01:23:09,249,309
2025-02-19 02:04:03,249,309
2025-02-19 02:43:21,249,309
2025-02-19 03:23:09,249,309
2025-02-19 03:33:17,249,309
2025-02-19 03:48:51,249,309
2025-02-19 03:58:53,249,309
