Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-11-01 20:18:34,165,575
2025-11-01 20:38:44,169,575
2025-11-01 20:49:03,170,575
2025-11-01 21:08:30,173,575
2025-11-01 21:18:44,171,575
2025-11-01 21:38:55,177,575
2025-11-01 21:43:21,178,575
2025-11-01 22:08:39,181,575
2025-11-01 22:14:18,182,575
2025-11-01 22:38:46,186,575
2025-11-01 22:48:51,184,575
2025-11-01 23:08:30,184,575
2025-11-01 23:18:36,183,575
2025-11-01 23:33:36,183,575
2025-11-01 23:49:10,185,575
2025-11-02 00:08:32,187,575
2025-11-02 00:18:52,190,575
2025-11-02 00:38:53,188,575
2025-11-02 01:08:38,189,575
2025-11-02 01:38:46,192,575
2025-11-02 02:13:08,192,575
2025-11-02 03:03:57,191,575
2025-11-02 03:47:57,190,575
2025-11-02 04:14:11,188,575
2025-11-02 04:33:18,188,575
2025-11-02 04:48:52,188,575
2025-11-02 05:08:28,189,575
2025-11-02 05:13:08,189,575
2025-11-02 05:38:58,187,575
2025-11-02 05:49:11,185,575
2025-11-02 06:08:44,183,575
2025-11-02 06:18:48,183,575
2025-11-02 06:38:46,178,575
2025-11-02 06:48:48,177,575
2025-11-02 07:08:31,174,575
2025-11-02 07:18:33,174,575
2025-11-02 07:33:13,172,575
2025-11-02 07:44:28,173,575
2025-11-02 07:54:13,171,575
2025-11-02 08:18:32,171,575
2025-11-02 08:28:38,170,575
2025-11-02 08:48:47,165,575
2025-11-02 09:08:28,162,575
2025-11-02 09:23:29,159,575
2025-11-02 09:39:04,158,575
2025-11-02 09:43:30,159,575
2025-11-02 10:03:53,167,575
2025-11-02 10:18:53,168,575
2025-11-02 10:33:14,171,575
2025-11-02 10:47:53,175,575
2025-11-02 11:08:28,176,575
2025-11-02 11:18:33,179,575
2025-11-02 11:38:43,187,575
2025-11-02 11:48:48,180,575
2025-11-02 12:08:29,182,575
2025-11-02 12:13:04,183,575
2025-11-02 12:33:28,183,575
2025-11-02 12:49:02,175,575
2025-11-02 13:08:49,169,575
2025-11-02 13:38:44,155,575
2025-11-02 13:48:49,152,575
2025-11-02 14:04:14,152,575
2025-11-02 14:14:04,153,575
2025-11-02 14:28:39,148,575
2025-11-02 14:48:49,151,575
2025-11-02 15:08:29,159,575
2025-11-02 15:18:34,156,575
2025-11-02 15:33:23,163,575
2025-11-02 15:43:21,166,575
2025-11-02 16:08:48,173,575
2025-11-02 16:18:43,181,575
2025-11-02 16:38:45,184,575
2025-11-02 16:48:49,200,575
2025-11-02 17:08:30,221,575
2025-11-02 17:18:35,231,575
2025-11-02 17:33:18,249,575
2025-11-02 17:48:50,250,575
2025-11-02 18:08:29,253,575
2025-11-02 18:18:35,256,575
2025-11-02 18:38:58,260,575
2025-11-02 18:48:53,263,575
2025-11-02 19:08:43,265,575
2025-11-02 19:38:44,261,575
2025-11-02 19:48:49,258,575
2025-11-02 20:08:31,259,575
2025-11-02 20:18:35,262,575
2025-11-02 20:38:45,262,575
2025-11-02 20:49:11,262,575
2025-11-02 21:08:30,264,575
2025-11-02 21:14:00,265,575
2025-11-02 21:38:53,267,575
2025-11-02 21:47:55,266,575
2025-11-02 22:04:21,267,575
2025-11-02 22:18:35,268,575
2025-11-02 22:33:21,268,575
2025-11-02 22:48:50,267,575
2025-11-02 23:03:00,266,575
2025-11-02 23:18:35,266,575
2025-11-02 23:38:45,266,575
2025-11-02 23:49:10,267,575
2025-11-03 00:08:31,266,575
2025-11-03 00:18:57,266,575
2025-11-03 00:38:48,266,575
2025-11-03 01:04:24,267,575
2025-11-03 01:38:46,266,575
2025-11-03 02:18:36,265,575
2025-11-03 03:08:51,265,575
2025-11-03 03:47:56,264,575
2025-11-03 04:18:36,264,575
2025-11-03 04:48:51,263,575
2025-11-03 04:58:56,263,575
2025-11-03 05:13:03,263,575
2025-11-03 05:28:38,262,575
2025-11-03 05:33:29,262,575
2025-11-03 05:58:58,261,575
2025-11-03 06:08:48,257,575
2025-11-03 06:24:28,254,575
2025-11-03 06:38:42,250,575
2025-11-03 06:43:19,248,575
2025-11-03 07:14:03,239,575
2025-11-03 07:23:08,235,575
2025-11-03 07:33:12,234,575
2025-11-03 07:59:12,221,575
2025-11-03 08:08:29,219,575
2025-11-03 08:18:34,216,575
2025-11-03 08:33:28,209,575
2025-11-03 08:48:58,203,575
2025-11-03 09:08:39,193,575
2025-11-03 09:14:02,192,575
2025-11-03 09:38:45,185,575
2025-11-03 09:48:48,182,575
2025-11-03 10:08:30,183,575
2025-11-03 10:18:33,184,575
2025-11-03 10:38:45,186,575
2025-11-03 11:02:59,185,575
2025-11-03 11:28:39,180,575
2025-11-03 11:49:06,179,575
2025-11-03 12:08:31,181,575
2025-11-03 12:38:45,182,575
2025-11-03 12:47:54,181,575
2025-11-03 13:04:12,179,575
2025-11-03 13:38:44,182,575
2025-11-03 13:58:54,187,575
2025-11-03 14:18:34,185,575
2025-11-03 14:28:39,184,575
2025-11-03 14:49:03,187,575
2025-11-03 15:08:46,182,575
2025-11-03 15:28:43,182,575
2025-11-03 15:33:17,185,575
2025-11-03 15:58:56,190,575
2025-11-03 16:08:35,196,575
2025-11-03 16:28:41,204,575
2025-11-03 16:33:14,206,575
2025-11-03 16:48:50,207,575
2025-11-03 17:08:31,207,575
2025-11-03 17:18:37,210,575
2025-11-03 17:39:02,215,575
2025-11-03 17:43:21,218,575
2025-11-03 18:03:56,219,575
2025-11-03 18:18:43,227,575
2025-11-03 18:33:18,230,575
2025-11-03 18:48:53,229,575
2025-11-03 19:04:04,226,575
2025-11-03 19:14:02,224,575
2025-11-03 19:38:45,227,575
2025-11-03 19:48:50,230,575
2025-11-03 20:08:33,234,575
2025-11-03 20:18:36,237,575
2025-11-03 20:38:59,239,575
2025-11-03 20:48:53,240,575
2025-11-03 21:08:44,239,575
2025-11-03 21:18:38,240,575
2025-11-03 21:33:18,240,575
2025-11-03 21:48:52,241,575
2025-11-03 22:08:40,243,575
2025-11-03 22:18:38,245,575
2025-11-03 22:33:37,247,575
2025-11-03 22:49:07,248,575
2025-11-03 23:03:58,248,575
2025-11-03 23:18:52,248,575
2025-11-03 23:38:54,250,575
2025-11-03 23:47:56,250,575
2025-11-04 00:08:39,250,575
2025-11-04 00:18:38,250,575
2025-11-04 00:38:47,250,575
2025-11-04 01:08:38,252,575
2025-11-04 01:38:46,252,575
2025-11-04 02:18:54,253,575
2025-11-04 03:04:14,254,575
2025-11-04 03:48:52,253,575
2025-11-04 04:18:38,253,575
2025-11-04 04:28:41,253,575
2025-11-04 04:49:08,253,575
2025-11-04 05:08:28,253,575
2025-11-04 05:24:02,253,575
2025-11-04 05:38:44,252,575
2025-11-04 05:58:55,246,575
2025-11-04 06:08:29,244,575
2025-11-04 06:28:40,232,575
2025-11-04 06:38:42,227,575
2025-11-04 06:48:47,225,575
2025-11-04 07:02:59,221,575
2025-11-04 07:28:40,218,575
2025-11-04 07:49:03,213,575
2025-11-04 08:03:53,206,575
2025-11-04 08:39:01,191,575
2025-11-04 08:48:19,183,575
2025-11-04 09:08:28,162,575
2025-11-04 09:18:53,161,575
2025-11-04 09:38:54,159,575
2025-11-04 09:48:49,153,575
2025-11-04 10:08:42,149,575
2025-11-04 10:18:34,140,575
2025-11-04 10:33:14,136,575
2025-11-04 10:43:19,136,575
2025-11-04 11:08:29,132,575
2025-11-04 11:18:34,130,575
2025-11-04 11:38:44,126,575
2025-11-04 11:49:09,129,575
2025-11-04 12:08:30,130,575
2025-11-04 12:18:54,129,575
2025-11-04 12:38:49,124,575
2025-11-04 12:43:20,124,575
2025-11-04 13:08:34,130,575
2025-11-04 13:38:48,143,575
2025-11-04 14:03:00,140,575
2025-11-04 14:18:35,143,575
2025-11-04 14:39:05,145,575
2025-11-04 14:49:09,143,575
2025-11-04 15:08:49,138,575
2025-11-04 15:18:54,144,575
2025-11-04 15:37:50,146,575
2025-11-04 15:47:54,146,575
2025-11-04 16:08:30,155,575
2025-11-04 16:18:34,158,575
2025-11-04 16:33:14,160,575
2025-11-04 16:48:50,160,575
2025-11-04 17:08:29,164,575
2025-11-04 17:13:04,169,575
2025-11-04 17:39:05,191,575
2025-11-04 17:49:04,194,575
2025-11-04 18:08:51,201,575
2025-11-04 18:14:00,205,575
2025-11-04 18:37:51,210,575
2025-11-04 18:48:50,213,575
2025-11-04 19:08:32,216,575
2025-11-04 19:18:35,218,575
2025-11-04 19:38:49,216,575
2025-11-04 19:48:50,218,575
2025-11-04 20:08:31,223,575
2025-11-04 20:18:35,224,575
2025-11-04 20:39:04,221,575
2025-11-04 20:43:20,221,575
2025-11-04 21:03:55,222,575
2025-11-04 21:14:20,222,575
2025-11-04 21:38:48,224,575
2025-11-04 21:48:52,223,575
2025-11-04 22:08:31,227,575
2025-11-04 22:38:51,228,575
2025-11-04 22:48:51,226,575
2025-11-04 23:08:32,226,575
2025-11-04 23:18:36,226,575
2025-11-04 23:38:59,228,575
2025-11-04 23:48:54,229,575
2025-11-05 00:08:44,229,575
2025-11-05 00:18:39,229,575
2025-11-05 00:23:11,229,575
2025-11-05 01:08:32,230,575
2025-11-05 01:38:54,233,575
2025-11-05 02:18:57,233,575
2025-11-05 03:08:39,234,575
2025-11-05 03:48:54,233,575
2025-11-05 04:13:07,233,575
2025-11-05 04:28:41,233,575
2025-11-05 04:53:29,232,575
2025-11-05 05:08:28,232,575
2025-11-05 05:28:55,231,575
2025-11-05 05:33:12,231,575
2025-11-05 05:57:57,229,575
2025-11-05 06:08:34,225,575
2025-11-05 06:28:37,223,575
2025-11-05 06:38:42,214,575
2025-11-05 06:48:47,206,575
2025-11-05 07:08:28,199,575
2025-11-05 07:28:38,196,575
2025-11-05 07:43:29,195,575
2025-11-05 08:08:28,187,575
2025-11-05 08:37:48,172,575
2025-11-05 08:47:58,167,575
2025-11-05 09:02:03,161,575
2025-11-05 09:28:41,149,575
2025-11-05 09:43:38,149,575
2025-11-05 10:08:28,140,575
2025-11-05 10:18:33,138,575
2025-11-05 10:38:57,135,575
2025-11-05 10:48:57,132,575
2025-11-05 11:08:42,132,575
2025-11-05 11:18:37,131,575
2025-11-05 11:38:43,129,575
2025-11-05 11:48:49,130,575
2025-11-05 12:08:29,130,575
2025-11-05 12:13:03,129,575
2025-11-05 12:38:44,128,575
2025-11-05 12:49:09,126,575
2025-11-05 13:03:58,124,575
2025-11-05 13:38:52,123,575
2025-11-05 13:57:59,122,575
2025-11-05 14:18:34,125,575
2025-11-05 14:24:12,125,575
2025-11-05 14:48:48,125,575
2025-11-05 15:08:29,122,575
2025-11-05 15:28:39,123,575
2025-11-05 15:38:44,126,575
2025-11-05 15:59:07,126,575
2025-11-05 16:08:29,133,575
2025-11-05 16:18:54,135,575
2025-11-05 16:33:14,137,575
2025-11-05 16:47:54,137,575
2025-11-05 17:04:15,128,575
2025-11-05 17:18:35,125,575
2025-11-05 17:38:44,123,575
2025-11-05 17:48:49,119,575
2025-11-05 18:08:29,117,575
2025-11-05 18:18:34,120,575
2025-11-05 18:33:32,111,575
2025-11-05 18:49:07,110,575
2025-11-05 19:08:50,113,575
2025-11-05 19:18:52,115,575
2025-11-05 19:33:15,117,575
2025-11-05 19:47:55,116,575
2025-11-05 20:08:30,114,575
2025-11-05 20:18:35,115,575
2025-11-05 20:38:45,118,575
2025-11-05 20:48:49,116,575
2025-11-05 21:03:02,115,575
2025-11-05 21:18:35,129,575
2025-11-05 21:39:05,140,575
2025-11-05 21:49:03,143,575
2025-11-05 22:08:51,150,575
2025-11-05 22:18:47,152,575
2025-11-05 22:37:51,160,575
2025-11-05 22:48:51,162,575
2025-11-05 23:08:31,163,575
2025-11-05 23:18:35,166,575
2025-11-05 23:38:46,165,575
2025-11-05 23:48:51,166,575
2025-11-06 00:08:31,164,575
2025-11-06 00:14:06,163,575
2025-11-06 00:39:07,162,575
2025-11-06 01:08:47,164,575
2025-11-06 01:38:46,164,575
2025-11-06 02:18:37,164,575
2025-11-06 03:03:57,163,575
2025-11-06 03:47:56,163,575
2025-11-06 04:18:37,163,575
2025-11-06 04:38:46,163,575
2025-11-06 04:48:52,163,575
2025-11-06 05:08:28,165,575
2025-11-06 05:18:33,165,575
2025-11-06 05:38:43,163,575
2025-11-06 05:49:10,163,575
2025-11-06 06:08:28,162,575
2025-11-06 06:18:53,160,575
2025-11-06 06:38:52,153,575
2025-11-06 06:47:53,382,575
2025-11-06 06:57:58,380,575
2025-11-06 07:18:33,374,575
2025-11-06 07:43:18,367,575
2025-11-06 08:08:29,361,575
2025-11-06 08:13:04,362,575
2025-11-06 08:38:44,353,575
2025-11-06 08:43:32,348,575
2025-11-06 09:08:29,329,575
2025-11-06 09:18:54,327,575
2025-11-06 09:33:14,325,575
2025-11-06 09:43:19,323,575
2025-11-06 10:08:32,318,575
2025-11-06 10:18:33,314,575
2025-11-06 10:38:44,312,575
2025-11-06 10:48:49,315,575
2025-11-06 11:08:29,308,575
2025-11-06 11:18:34,308,575
2025-11-06 11:39:04,302,575
2025-11-06 11:43:27,302,575
2025-11-06 12:08:50,295,575
2025-11-06 12:14:00,291,575
2025-11-06 12:33:15,283,575
2025-11-06 12:47:54,278,575
2025-11-06 13:08:30,267,575
2025-11-06 13:38:44,260,575
2025-11-06 13:58:54,254,575
2025-11-06 14:13:09,255,575
2025-11-06 14:28:40,251,575
2025-11-06 14:39:09,258,575
2025-11-06 14:53:45,258,575
2025-11-06 15:03:00,256,575
2025-11-06 15:23:31,259,575
2025-11-06 15:39:09,264,575
2025-11-06 15:58:00,268,575
2025-11-06 16:08:50,268,575
2025-11-06 16:28:41,273,575
2025-11-06 16:37:50,271,575
2025-11-06 16:48:50,270,575
2025-11-06 17:04:09,275,575
2025-11-06 17:28:40,279,575
2025-11-06 17:38:45,279,575
2025-11-06 17:53:41,277,575
2025-11-06 18:08:30,283,575
2025-11-06 18:29:00,280,575
2025-11-06 18:39:02,280,575
2025-11-06 18:43:20,284,575
2025-11-06 19:08:47,285,575
2025-11-06 19:28:41,287,575
2025-11-06 19:43:21,287,575
2025-11-06 20:04:01,288,575
2025-11-06 20:33:21,297,575
2025-11-06 20:43:40,298,575
2025-11-06 21:03:00,298,575
2025-11-06 21:14:01,297,575
2025-11-06 21:39:00,305,575
2025-11-06 21:43:21,308,575
2025-11-06 22:03:56,309,575
2025-11-06 22:18:40,311,575
2025-11-06 22:33:17,311,575
2025-11-06 22:43:21,314,575
2025-11-06 23:08:32,316,575
2025-11-06 23:13:06,317,575
2025-11-06 23:23:12,317,575
2025-11-06 23:49:12,318,575
2025-11-07 00:08:31,319,575
2025-11-07 00:38:55,320,575
2025-11-07 01:08:40,318,575
2025-11-07 01:38:46,318,575
2025-11-07 02:18:36,318,575
2025-11-07 03:03:57,320,575
2025-11-07 03:47:57,320,575
2025-11-07 04:14:16,320,575
2025-11-07 04:28:42,321,575
2025-11-07 04:48:52,320,575
2025-11-07 05:02:58,320,575
2025-11-07 05:28:38,317,575
2025-11-07 05:59:05,315,575
2025-11-07 06:03:53,315,575
2025-11-07 06:28:50,310,575
2025-11-07 06:33:19,309,575
2025-11-07 06:43:21,301,575
2025-11-07 07:08:31,297,575
2025-11-07 07:24:06,293,575
2025-11-07 07:43:20,290,575
2025-11-07 08:08:29,278,575
2025-11-07 08:38:44,259,575
2025-11-07 08:49:09,243,575
2025-11-07 09:08:28,229,575
2025-11-07 09:28:55,218,575
2025-11-07 09:47:54,220,575
2025-11-07 10:04:22,213,575
2025-11-07 10:38:44,217,575
2025-11-07 10:43:22,216,575
2025-11-07 11:08:30,212,575
2025-11-07 11:13:05,214,575
2025-11-07 11:39:05,211,575
2025-11-07 11:43:31,212,575
2025-11-07 12:08:29,209,575
2025-11-07 12:18:55,207,575
2025-11-07 12:38:46,206,575
2025-11-07 12:47:54,199,575
2025-11-07 13:04:14,204,575
2025-11-07 13:38:44,208,575
2025-11-07 13:58:55,208,575
2025-11-07 14:13:04,212,575
2025-11-07 14:28:39,205,575
2025-11-07 14:43:25,205,575
2025-11-07 15:08:51,206,575
2025-11-07 15:28:46,204,575
2025-11-07 15:37:50,200,575
2025-11-07 15:43:25,200,575
2025-11-07 16:08:30,203,575
2025-11-07 16:14:05,206,575
2025-11-07 16:38:46,199,575
2025-11-07 16:48:50,203,575
2025-11-07 17:08:30,212,575
2025-11-07 17:18:35,211,575
2025-11-07 17:39:05,212,575
2025-11-07 17:43:24,213,575
2025-11-07 18:03:55,220,575
2025-11-07 18:18:45,220,575
2025-11-07 18:37:50,230,575
2025-11-07 18:43:26,229,575
2025-11-07 19:08:31,225,575
2025-11-07 19:18:36,224,575
2025-11-07 19:33:17,221,575
2025-11-07 19:48:51,225,575
2025-11-07 20:08:31,226,575
2025-11-07 20:14:01,225,575
2025-11-07 20:39:01,228,575
2025-11-07 20:48:55,225,575
2025-11-07 21:08:45,228,575
2025-11-07 21:18:40,231,575
2025-11-07 21:33:16,229,575
2025-11-07 21:48:51,231,575
2025-11-07 22:08:32,234,575
2025-11-07 22:13:06,235,575
2025-11-07 22:38:47,238,575
2025-11-07 22:43:40,239,575
2025-11-07 23:08:31,246,575
2025-11-07 23:14:01,246,575
2025-11-07 23:38:55,248,575
2025-11-07 23:47:57,250,575
2025-11-08 00:08:41,250,575
2025-11-08 00:18:36,251,575
2025-11-08 00:33:18,252,575
2025-11-08 01:03:01,254,575
2025-11-08 01:33:37,256,575
2025-11-08 02:18:57,255,575
2025-11-08 03:04:19,256,575
2025-11-08 03:38:46,255,575
2025-11-08 04:08:32,254,575
2025-11-08 04:13:07,254,575
2025-11-08 04:39:07,254,575
2025-11-08 04:49:10,254,575
2025-11-08 05:03:53,254,575
2025-11-08 05:18:53,253,575
2025-11-08 05:33:13,253,575
2025-11-08 05:43:18,252,575
2025-11-08 05:57:58,252,575
2025-11-08 06:18:33,252,575
2025-11-08 06:24:05,251,575
2025-11-08 06:58:53,252,575
2025-11-08 07:02:58,251,575
2025-11-08 07:28:39,249,575
2025-11-08 07:39:03,250,575
2025-11-08 07:43:26,249,575
2025-11-08 08:03:54,247,575
2025-11-08 08:18:51,250,575
2025-11-08 08:38:44,248,575
2025-11-08 08:47:54,243,575
2025-11-08 09:08:37,234,575
2025-11-08 09:18:33,234,575
2025-11-08 09:38:43,232,575
2025-11-08 09:43:18,231,575
2025-11-08 09:58:54,236,575
2025-11-08 10:13:04,237,575
2025-11-08 10:39:04,234,575
2025-11-08 10:49:00,235,575
2025-11-08 11:08:50,239,575
2025-11-08 11:18:46,240,575
2025-11-08 11:33:14,239,575
2025-11-08 11:48:49,236,575
2025-11-08 11:53:24,238,575
2025-11-08 12:18:39,250,575
2025-11-08 12:28:41,254,575
2025-11-08 12:48:49,273,575
2025-11-08 13:18:35,288,575
2025-11-08 13:24:04,291,575
2025-11-08 13:57:59,298,575
2025-11-08 14:08:45,299,575
2025-11-08 14:28:40,299,575
2025-11-08 14:33:16,300,575
2025-11-08 14:48:50,301,575
2025-11-08 15:08:30,290,575
2025-11-08 15:18:36,281,575
2025-11-08 15:38:45,262,575
2025-11-08 15:49:10,257,575
2025-11-08 16:08:30,235,575
2025-11-08 16:18:55,231,575
2025-11-08 16:38:55,214,575
2025-11-08 16:47:55,210,575
2025-11-08 17:08:40,189,575
2025-11-08 17:18:38,188,575
2025-11-08 17:38:45,175,575
2025-11-08 17:48:50,171,575
2025-11-08 18:08:31,154,575
2025-11-08 18:13:06,158,575
2025-11-08 18:38:46,135,575
2025-11-08 18:49:11,128,575
2025-11-08 19:08:31,102,575
2025-11-08 19:18:56,100,575
2025-11-08 19:38:50,94,575
2025-11-08 19:47:56,93,575
2025-11-08 20:08:42,97,575
2025-11-08 20:14:16,96,575
2025-11-08 20:38:44,99,575
2025-11-08 20:48:49,104,575
2025-11-08 21:08:31,105,575
2025-11-08 21:13:06,103,575
2025-11-08 21:39:06,116,575
2025-11-08 21:49:11,116,575
2025-11-08 22:08:52,126,575
2025-11-08 22:18:56,135,575
2025-11-08 22:37:51,143,575
2025-11-08 22:43:21,145,575
2025-11-08 23:04:15,151,575
2025-11-08 23:14:10,154,575
2025-11-08 23:38:46,160,575
2025-11-08 23:48:50,170,575
2025-11-09 00:08:31,176,575
2025-11-09 00:18:37,180,575
2025-11-09 00:39:07,182,575
2025-11-09 01:08:52,196,575
2025-11-09 01:37:51,205,575
2025-11-09 02:18:37,211,575
2025-11-09 03:08:32,217,575
2025-11-09 03:43:23,217,575
2025-11-09 04:18:45,218,575
2025-11-09 04:37:52,218,575
2025-11-09 04:48:52,218,575
2025-11-09 05:08:28,219,575
2025-11-09 05:18:33,219,575
2025-11-09 05:38:45,219,575
2025-11-09 05:48:48,218,575
2025-11-09 06:02:58,216,575
2025-11-09 06:13:58,215,575
2025-11-09 06:39:01,212,575
2025-11-09 06:48:56,210,575
2025-11-09 07:08:47,211,575
2025-11-09 07:18:40,211,575
2025-11-09 07:38:48,210,575
2025-11-09 07:43:19,209,575
2025-11-09 08:08:29,208,575
2025-11-09 08:18:34,210,575
2025-11-09 08:38:48,211,575
2025-11-09 08:48:49,210,575
2025-11-09 09:03:53,216,575
2025-11-09 09:13:59,215,575
2025-11-09 09:33:18,216,575
2025-11-09 09:43:19,216,575
2025-11-09 10:08:41,216,575
2025-11-09 10:18:35,221,575
2025-11-09 10:38:48,227,575
2025-11-09 10:48:50,221,575
2025-11-09 11:08:29,225,575
2025-11-09 11:18:34,223,575
2025-11-09 11:33:35,231,575
2025-11-09 11:49:10,234,575
2025-11-09 12:03:54,240,575
2025-11-09 12:13:59,244,575
2025-11-09 12:33:14,245,575
2025-11-09 12:47:54,248,575
2025-11-09 13:04:14,251,575
2025-11-09 13:38:44,247,575
2025-11-09 13:48:51,245,575
2025-11-09 14:03:00,238,575
2025-11-09 14:18:35,235,575
2025-11-09 14:39:05,237,575
2025-11-09 14:49:10,241,575
2025-11-09 15:03:55,244,575
2025-11-09 15:18:55,244,575
2025-11-09 15:37:52,245,575
2025-11-09 15:47:55,243,575
2025-11-09 16:04:15,238,575
2025-11-09 16:14:11,237,575
2025-11-09 16:23:10,233,575
2025-11-09 16:48:55,230,575
2025-11-09 17:03:01,231,575
2025-11-09 17:23:31,243,575
2025-11-09 17:39:06,240,575
2025-11-09 17:43:25,238,575
2025-11-09 18:08:54,241,575
2025-11-09 18:14:00,240,575
2025-11-09 18:37:55,237,575
2025-11-09 18:47:56,234,575
2025-11-09 19:08:31,236,575
2025-11-09 19:14:06,235,575
2025-11-09 19:38:46,221,575
2025-11-09 19:43:41,224,575
2025-11-09 20:08:30,226,575
2025-11-09 20:13:25,226,575
2025-11-09 20:39:06,225,575
2025-11-09 20:49:00,228,575
2025-11-09 21:03:56,229,575
2025-11-09 21:18:46,229,575
2025-11-09 21:33:18,228,575
2025-11-09 21:48:55,226,575
2025-11-09 22:08:32,226,575
2025-11-09 22:18:36,226,575
2025-11-09 22:38:46,235,575
2025-11-09 22:48:55,239,575
2025-11-09 23:08:32,240,575
2025-11-09 23:14:01,239,575
2025-11-09 23:39:00,239,575
2025-11-09 23:48:56,239,575
2025-11-10 00:03:57,238,575
2025-11-10 00:18:41,238,575
2025-11-10 00:33:18,238,575
2025-11-10 01:04:00,239,575
2025-11-10 01:33:37,239,575
2025-11-10 02:18:57,239,575
2025-11-10 03:08:41,239,575
2025-11-10 03:48:52,238,575
2025-11-10 04:18:37,238,575
2025-11-10 04:49:12,238,575
2025-11-10 04:59:10,238,575
2025-11-10 05:18:53,237,575
2025-11-10 05:28:59,236,575
2025-11-10 05:43:18,236,575
2025-11-10 06:08:36,236,575
2025-11-10 06:28:39,229,575
2025-11-10 06:38:44,228,575
2025-11-10 06:48:49,225,575
2025-11-10 07:08:29,219,575
2025-11-10 07:23:09,216,575
2025-11-10 07:49:09,200,575
2025-11-10 08:03:53,197,575
2025-11-10 08:33:14,191,575
2025-11-10 08:43:18,189,575
2025-11-10 09:04:13,188,575
2025-11-10 09:18:33,178,575
2025-11-10 09:33:14,177,575
2025-11-10 09:48:48,170,575
2025-11-10 10:08:29,167,575
2025-11-10 10:13:05,167,575
2025-11-10 10:33:35,165,575
2025-11-10 10:49:09,325,575
2025-11-10 11:08:30,320,575
2025-11-10 11:14:08,316,575
2025-11-10 11:33:14,312,575
2025-11-10 11:47:54,312,575
2025-11-10 12:08:36,310,575
2025-11-10 12:14:15,314,575
2025-11-10 12:33:14,312,575
2025-11-10 12:48:49,310,575
2025-11-10 13:08:30,303,575
2025-11-10 13:28:40,301,575
2025-11-10 13:53:25,295,575
2025-11-10 14:18:54,296,575
2025-11-10 14:23:12,298,575
2025-11-10 14:33:15,295,575
2025-11-10 14:58:55,289,575
2025-11-10 15:04:14,289,575
2025-11-10 15:18:35,289,575
2025-11-10 15:38:45,289,575
2025-11-10 15:48:50,287,575
2025-11-10 16:08:29,289,575
2025-11-10 16:18:37,288,575
2025-11-10 16:28:40,285,575
2025-11-10 16:49:11,292,575
2025-11-10 17:03:55,293,575
2025-11-10 17:18:51,290,575
2025-11-10 17:37:50,290,575
2025-11-10 17:47:56,287,575
2025-11-10 18:08:30,278,575
2025-11-10 18:18:36,270,575
2025-11-10 18:38:45,248,575
2025-11-10 18:48:51,236,575
2025-11-10 19:08:30,228,575
2025-11-10 19:13:12,223,575
2025-11-10 19:39:09,208,575
2025-11-10 19:49:03,206,575
2025-11-10 20:08:51,205,575
2025-11-10 20:18:48,207,575
2025-11-10 20:23:10,206,575
2025-11-10 20:48:50,198,575
2025-11-10 21:08:32,198,575
2025-11-10 21:28:41,200,575
2025-11-10 21:38:46,200,575
2025-11-10 21:59:17,208,575
2025-11-10 22:08:31,209,575
2025-11-10 22:18:36,210,575
2025-11-10 22:39:03,242,575
2025-11-10 22:43:21,250,575
2025-11-10 23:08:48,264,575
2025-11-10 23:18:43,266,575
2025-11-10 23:33:18,269,575
2025-11-10 23:48:51,272,575
2025-11-11 00:04:02,273,575
2025-11-11 00:18:36,274,575
2025-11-11 00:33:16,273,575
2025-11-11 01:08:32,275,575
2025-11-11 01:38:58,274,575
2025-11-11 02:18:38,275,575
2025-11-11 03:03:02,276,575
2025-11-11 03:43:38,276,575
2025-11-11 04:38:53,276,575
2025-11-11 04:43:22,276,575
2025-11-11 05:08:38,276,575
2025-11-11 05:18:36,274,575
2025-11-11 05:38:44,273,575
2025-11-11 05:43:19,272,575
2025-11-11 06:02:59,270,575
2025-11-11 06:13:04,268,575
2025-11-11 06:33:34,268,575
2025-11-11 06:49:08,261,575
2025-11-11 07:08:28,253,575
2025-11-11 07:28:53,245,575
2025-11-11 07:47:53,237,575
2025-11-11 08:04:16,231,575
2025-11-11 08:33:18,217,575
2025-11-11 08:48:49,202,575
2025-11-11 09:02:59,191,575
2025-11-11 09:18:37,179,575
2025-11-11 09:33:33,169,575
2025-11-11 09:43:28,157,575
2025-11-11 10:08:50,133,575
2025-11-11 10:18:53,133,575
2025-11-11 10:33:20,127,575
2025-11-11 10:43:22,118,575
2025-11-11 11:08:29,104,575
2025-11-11 11:18:34,104,575
2025-11-11 11:38:44,85,575
2025-11-11 11:43:21,86,575
2025-11-11 12:02:59,77,575
2025-11-11 12:18:34,75,575
2025-11-11 12:39:04,73,575
2025-11-11 12:43:26,72,575
2025-11-11 13:08:50,71,575
2025-11-11 13:37:49,71,575
2025-11-11 13:58:55,64,575
2025-11-11 14:18:37,59,575
2025-11-11 14:23:10,62,575
2025-11-11 14:38:45,65,575
2025-11-11 14:59:16,65,575
2025-11-11 15:08:29,67,575
2025-11-11 15:23:28,74,575
2025-11-11 15:39:03,76,575
2025-11-11 15:57:59,77,575
2025-11-11 16:08:48,79,575
2025-11-11 16:23:09,83,575
2025-11-11 16:33:15,89,575
2025-11-11 16:58:54,91,575
2025-11-11 17:08:31,90,575
2025-11-11 17:23:11,96,575
