Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-08-19 00:08:11,159,200
2025-08-19 00:11:51,159,200
2025-08-19 00:33:59,160,200
2025-08-19 00:48:43,160,200
2025-08-19 01:03:12,160,200
2025-08-19 01:18:00,160,200
2025-08-19 01:33:40,160,200
2025-08-19 02:08:25,160,200
2025-08-19 02:33:38,160,200
2025-08-19 03:18:43,160,200
2025-08-19 04:08:30,160,200
2025-08-19 04:48:25,160,200
2025-08-19 05:18:10,160,200
2025-08-19 05:33:14,160,200
2025-08-19 05:38:42,159,200
2025-08-19 06:03:55,160,200
2025-08-19 06:12:49,160,200
2025-08-19 06:28:47,159,200
2025-08-19 06:48:26,157,200
2025-08-19 07:03:14,154,200
2025-08-19 07:13:56,150,200
2025-08-19 07:33:28,148,200
2025-08-19 07:58:13,145,200
2025-08-19 08:13:14,146,200
2025-08-19 08:38:55,143,200
2025-08-19 08:43:23,142,200
2025-08-19 09:03:56,131,200
2025-08-19 09:18:19,129,200
2025-08-19 09:34:14,123,200
2025-08-19 09:48:33,111,200
2025-08-19 10:03:58,104,200
2025-08-19 10:18:26,108,200
2025-08-19 10:38:36,95,200
2025-08-19 10:48:41,87,200
2025-08-19 10:53:17,84,200
2025-08-19 11:13:58,72,200
2025-08-19 11:33:20,62,200
2025-08-19 11:43:13,57,200
2025-08-19 12:03:59,43,200
2025-08-19 12:13:12,32,200
2025-08-19 12:39:04,37,200
2025-08-19 12:43:12,35,200
2025-08-19 13:03:58,37,200
2025-08-19 13:13:05,42,200
2025-08-19 13:28:34,41,200
2025-08-19 13:53:19,52,200
2025-08-19 14:08:27,47,200
2025-08-19 14:23:05,48,200
2025-08-19 14:53:34,41,200
2025-08-19 15:04:00,44,200
2025-08-19 15:28:35,58,200
2025-08-19 15:38:38,60,200
2025-08-19 15:53:34,61,200
2025-08-19 16:04:12,68,200
2025-08-19 16:28:34,77,200
2025-08-19 16:33:14,80,200
2025-08-19 16:59:08,81,200
2025-08-19 17:08:26,88,200
2025-08-19 17:28:48,92,200
2025-08-19 17:34:11,95,200
2025-08-19 17:53:07,95,200
2025-08-19 18:03:42,92,200
2025-08-19 18:23:03,102,200
2025-08-19 18:33:11,102,200
2025-08-19 18:38:34,104,200
2025-08-19 18:58:47,98,200
2025-08-19 19:24:07,93,200
2025-08-19 19:33:07,100,200
2025-08-19 19:43:21,110,200
2025-08-19 20:03:47,116,200
2025-08-19 20:13:52,120,200
2025-08-19 20:33:25,130,200
2025-08-19 20:43:14,132,200
2025-08-19 21:03:44,137,200
2025-08-19 21:19:04,142,200
2025-08-19 21:33:38,149,200
2025-08-19 21:38:18,153,200
2025-08-19 22:03:46,165,200
2025-08-19 22:18:49,167,200
2025-08-19 22:39:04,169,200
2025-08-19 22:44:10,171,200
2025-08-19 23:08:26,172,200
2025-08-19 23:18:51,173,200
2025-08-19 23:38:54,174,200
2025-08-19 23:43:20,174,200
2025-08-20 00:03:51,174,200
2025-08-20 00:13:55,174,200
2025-08-20 00:38:29,174,200
2025-08-20 00:48:33,174,200
2025-08-20 01:08:26,174,200
2025-08-20 01:18:49,174,200
2025-08-20 01:33:59,174,200
2025-08-20 02:03:51,174,200
2025-08-20 02:38:44,174,200
2025-08-20 03:13:36,174,200
2025-08-20 03:58:52,174,200
2025-08-20 04:38:20,174,200
2025-08-20 05:13:56,174,200
2025-08-20 05:29:16,174,200
2025-08-20 05:43:15,173,200
2025-08-20 06:02:56,173,200
2025-08-20 06:29:09,172,200
2025-08-20 06:33:29,172,200
2025-08-20 06:53:19,169,200
2025-08-20 07:08:45,166,200
2025-08-20 07:23:26,166,200
2025-08-20 07:38:17,166,200
2025-08-20 07:43:37,164,200
2025-08-20 07:53:14,162,200
2025-08-20 08:24:03,154,200
2025-08-20 08:38:51,151,200
2025-08-20 09:03:53,143,200
2025-08-20 09:33:28,136,200
2025-08-20 09:38:44,127,200
2025-08-20 10:03:56,105,200
2025-08-20 10:13:48,102,200
2025-08-20 10:23:58,98,200
2025-08-20 13:09:04,55,200
2025-08-20 13:18:14,58,200
2025-08-20 13:33:50,61,200
2025-08-20 13:43:00,62,200
2025-08-20 14:03:52,52,200
2025-08-20 14:38:46,63,200
2025-08-20 14:59:09,73,200
2025-08-20 15:18:28,67,200
2025-08-20 15:28:46,68,200
2025-08-20 15:43:30,65,200
2025-08-20 16:09:09,60,200
2025-08-20 16:23:25,61,200
2025-08-20 16:31:54,58,200
2025-08-20 16:53:42,59,200
2025-08-20 17:08:22,68,200
2025-08-20 17:23:57,71,200
2025-08-20 17:38:42,68,200
2025-08-20 17:43:12,70,200
2025-08-20 18:08:22,81,200
2025-08-20 18:18:39,85,200
2025-08-20 18:34:07,88,200
2025-08-20 18:43:13,90,200
2025-08-20 19:08:23,101,200
2025-08-20 19:18:38,107,200
2025-08-20 19:24:17,110,200
2025-08-20 19:43:20,112,200
2025-08-20 19:58:51,125,200
2025-08-20 20:28:32,137,200
2025-08-20 20:38:43,139,200
2025-08-20 21:08:25,148,200
2025-08-20 21:13:48,154,200
2025-08-20 21:33:08,161,200
2025-08-20 21:48:43,168,200
2025-08-20 22:08:23,173,200
2025-08-20 22:13:52,174,200
2025-08-20 22:34:03,177,200
2025-08-20 22:48:47,180,200
2025-08-20 23:08:20,180,200
2025-08-20 23:18:25,180,200
2025-08-20 23:34:00,180,200
2025-08-20 23:48:43,180,200
2025-08-21 00:08:32,180,200
2025-08-21 00:14:11,180,200
2025-08-21 00:34:08,180,200
2025-08-21 00:43:11,180,200
2025-08-21 01:08:27,180,200
2025-08-21 01:18:26,180,200
2025-08-21 01:38:14,180,200
2025-08-21 02:03:46,180,200
2025-08-21 02:38:45,180,200
2025-08-21 03:18:34,180,200
2025-08-21 04:08:23,180,200
2025-08-21 04:38:38,180,200
2025-08-21 05:08:23,180,200
2025-08-21 05:29:20,180,200
2025-08-21 05:43:11,179,200
2025-08-21 06:08:21,179,200
2025-08-21 06:23:56,178,200
2025-08-21 06:53:22,177,200
2025-08-21 07:08:27,175,200
2025-08-21 07:23:57,174,200
2025-08-21 07:38:40,175,200
2025-08-21 07:48:52,172,200
2025-08-21 08:08:25,162,200
2025-08-21 08:33:20,152,200
2025-08-21 08:48:52,143,200
2025-08-21 09:08:24,135,200
2025-08-21 09:14:01,131,200
2025-08-21 09:34:12,112,200
2025-08-21 09:43:12,111,200
2025-08-21 10:03:53,106,200
2025-08-21 10:13:53,99,200
2025-08-21 10:34:06,83,200
2025-08-21 10:43:12,78,200
2025-08-21 11:08:26,70,200
2025-08-21 11:14:01,70,200
2025-08-21 11:38:38,58,200
2025-08-21 11:43:14,55,200
2025-08-21 12:03:53,41,200
2025-08-21 12:13:56,37,200
2025-08-21 12:38:39,24,200
2025-08-21 12:43:20,28,200
2025-08-21 13:04:00,34,200
2025-08-21 13:18:33,38,200
2025-08-21 13:38:41,34,200
2025-08-21 13:48:46,31,200
2025-08-21 14:03:55,31,200
2025-08-21 14:33:30,25,200
2025-08-21 14:43:25,17,200
2025-08-21 15:03:45,20,200
2025-08-21 15:18:28,14,200
2025-08-21 15:38:50,21,200
2025-08-21 15:48:46,21,200
2025-08-21 16:03:48,26,200
2025-08-21 16:18:35,34,200
2025-08-21 16:34:02,43,200
2025-08-21 16:48:56,45,200
2025-08-21 17:03:47,41,200
2025-08-21 17:12:57,40,200
2025-08-21 17:33:21,49,200
2025-08-21 18:13:51,70,200
2025-08-21 18:23:57,72,200
2025-08-21 18:59:00,79,200
2025-08-21 19:24:00,82,200
2025-08-21 19:58:53,100,200
2025-08-21 20:03:47,102,200
2025-08-21 20:28:32,121,200
2025-08-21 20:38:38,126,200
2025-08-21 20:43:21,128,200
2025-08-21 21:08:29,133,200
2025-08-21 21:14:03,133,200
2025-08-21 21:33:22,137,200
2025-08-21 21:48:45,144,200
2025-08-21 22:08:27,152,200
2025-08-21 22:13:55,155,200
2025-08-21 22:38:42,168,200
2025-08-21 22:43:20,169,200
2025-08-21 23:03:52,169,200
2025-08-21 23:12:56,170,200
2025-08-21 23:33:06,172,200
2025-08-21 23:48:41,172,200
2025-08-22 00:03:47,172,200
2025-08-22 00:13:53,172,200
2025-08-22 00:38:54,172,200
2025-08-22 00:48:50,172,200
2025-08-22 01:08:40,172,200
2025-08-22 01:18:43,172,200
2025-08-22 01:38:59,172,200
2025-08-22 02:08:34,172,200
2025-08-22 02:38:38,172,200
2025-08-22 03:18:32,172,200
2025-08-22 04:03:47,172,200
2025-08-22 04:43:27,172,200
2025-08-22 05:18:37,172,200
2025-08-22 05:23:56,172,200
2025-08-22 05:43:12,171,200
2025-08-22 06:03:47,171,200
2025-08-22 06:24:00,169,200
2025-08-22 06:38:49,168,200
2025-08-22 06:58:51,167,200
2025-08-22 07:03:45,167,200
2025-08-22 07:23:56,162,200
2025-08-22 07:38:50,160,200
2025-08-22 07:43:11,158,200
2025-08-22 08:03:48,154,200
2025-08-22 08:13:56,156,200
2025-08-22 08:34:01,154,200
2025-08-22 08:43:11,153,200
2025-08-22 09:08:41,143,200
2025-08-22 09:13:55,143,200
2025-08-22 09:33:08,141,200
2025-08-22 09:48:46,132,200
2025-08-22 10:03:52,119,200
2025-08-22 10:19:48,109,200
2025-08-22 10:34:42,104,200
2025-08-22 10:48:48,91,200
2025-08-22 11:08:47,69,200
2025-08-22 11:13:46,65,200
2025-08-22 11:38:50,56,200
2025-08-22 11:48:55,45,200
2025-08-22 12:03:54,40,200
2025-08-22 12:23:52,41,200
2025-08-22 12:33:57,39,200
2025-08-22 12:44:07,38,200
2025-08-22 13:04:01,22,200
2025-08-22 13:18:44,17,200
2025-08-22 13:23:58,15,200
2025-08-22 13:48:43,10,200
2025-08-22 14:08:40,3,200
2025-08-22 14:33:11,9,200
2025-08-22 14:44:04,10,200
2025-08-22 15:03:50,13,200
2025-08-22 15:18:33,19,200
2025-08-22 15:34:04,10,200
2025-08-22 15:43:20,1,200
2025-08-22 16:08:31,14,200
2025-08-22 16:18:33,14,200
2025-08-22 16:34:39,13,200
2025-08-22 16:43:47,22,200
2025-08-22 17:08:32,23,200
2025-08-22 17:13:50,25,200
2025-08-22 17:34:20,21,200
2025-08-22 17:43:11,23,200
2025-08-22 18:03:54,21,200
2025-08-22 18:18:32,32,200
2025-08-22 18:33:11,29,200
2025-08-22 18:43:19,30,200
2025-08-22 19:08:16,48,200
2025-08-22 19:18:21,47,200
2025-08-22 19:38:37,50,200
2025-08-22 19:48:47,55,200
2025-08-22 20:08:24,70,200
2025-08-22 20:18:26,76,200
2025-08-22 20:34:07,83,200
2025-08-22 20:48:57,92,200
2025-08-22 21:08:24,90,200
2025-08-22 21:13:52,90,200
2025-08-22 21:38:53,92,200
2025-08-22 21:43:19,93,200
2025-08-22 22:08:26,105,200
2025-08-22 22:13:55,108,200
2025-08-22 22:38:41,122,200
2025-08-22 22:43:13,124,200
2025-08-22 23:03:56,125,200
2025-08-22 23:18:28,132,200
2025-08-22 23:37:46,133,200
2025-08-22 23:43:28,135,200
2025-08-23 00:03:42,139,200
2025-08-23 00:18:52,142,200
2025-08-23 00:33:46,143,200
2025-08-23 00:43:44,143,200
2025-08-23 01:03:46,144,200
2025-08-23 01:13:51,144,200
2025-08-23 01:34:03,144,200
2025-08-23 02:08:22,144,200
2025-08-23 02:38:43,146,200
2025-08-23 03:13:57,147,200
2025-08-23 04:08:24,148,200
2025-08-23 04:38:15,148,200
2025-08-23 05:08:20,148,200
2025-08-23 05:18:26,148,200
2025-08-23 05:34:01,148,200
2025-08-23 05:48:52,148,200
2025-08-23 06:03:46,148,200
2025-08-23 06:13:58,148,200
2025-08-23 06:34:12,148,200
2025-08-23 06:43:11,147,200
2025-08-23 07:08:23,147,200
2025-08-23 07:13:56,147,200
2025-08-23 07:33:15,146,200
2025-08-23 07:43:14,147,200
2025-08-23 08:03:41,146,200
2025-08-23 08:18:21,146,200
2025-08-23 08:33:56,143,200
2025-08-23 08:48:41,143,200
2025-08-23 09:08:22,140,200
2025-08-23 09:13:59,140,200
2025-08-23 09:33:09,128,200
2025-08-23 09:48:44,123,200
2025-08-23 10:03:44,105,200
2025-08-23 10:13:48,96,200
2025-08-23 10:33:59,89,200
2025-08-23 10:48:51,76,200
2025-08-23 11:03:44,62,200
2025-08-23 11:18:25,52,200
2025-08-23 11:38:34,35,200
2025-08-23 11:44:04,28,200
2025-08-23 11:58:45,12,200
2025-08-23 12:18:28,0,200
2025-08-23 12:38:36,0,200
2025-08-23 12:48:45,0,200
2025-08-23 13:08:22,0,200
2025-08-23 13:13:52,0,200
2025-08-23 13:38:46,0,200
2025-08-23 13:43:14,0,200
2025-08-23 14:03:47,0,200
2025-08-23 14:38:36,0,200
2025-08-23 14:44:13,0,200
2025-08-23 15:04:03,0,200
2025-08-23 15:18:25,0,200
2025-08-23 15:38:35,0,200
2025-08-23 15:43:12,0,200
2025-08-23 16:08:22,0,200
2025-08-23 16:18:26,0,200
2025-08-23 16:38:57,0,200
2025-08-23 16:43:13,0,200
2025-08-23 17:03:47,0,200
2025-08-23 17:13:54,0,200
2025-08-23 17:38:37,0,200
2025-08-23 17:48:46,0,200
2025-08-23 18:04:03,0,200
2025-08-23 18:13:58,0,200
2025-08-23 18:38:36,0,200
2025-08-23 18:48:47,0,200
2025-08-23 19:04:04,0,200
2025-08-23 19:18:26,0,200
2025-08-23 19:33:06,12,200
2025-08-23 19:43:11,14,200
2025-08-23 20:03:48,24,200
2025-08-23 20:18:26,44,200
2025-08-23 20:34:02,44,200
2025-08-23 20:48:57,46,200
2025-08-23 21:03:49,37,200
2025-08-23 21:13:50,47,200
2025-08-23 21:34:17,60,200
2025-08-23 21:43:11,64,200
2025-08-23 22:04:07,71,200
2025-08-23 22:18:26,85,200
2025-08-23 22:33:06,91,200
2025-08-23 22:43:10,96,200
2025-08-23 23:08:23,112,200
2025-08-23 23:13:53,113,200
2025-08-23 23:34:03,121,200
2025-08-23 23:48:50,122,200
2025-08-24 00:08:26,131,200
2025-08-24 00:18:32,132,200
2025-08-24 00:34:04,133,200
2025-08-24 00:48:44,134,200
2025-08-24 01:08:33,136,200
2025-08-24 01:13:54,137,200
2025-08-24 01:38:41,140,200
2025-08-24 02:08:20,140,200
2025-08-24 02:38:40,142,200
2025-08-24 03:18:26,142,200
2025-08-24 04:08:29,142,200
2025-08-24 04:43:17,142,200
2025-08-24 05:13:57,142,200
2025-08-24 05:34:03,142,200
2025-08-24 05:43:19,142,200
2025-08-24 06:08:27,142,200
2025-08-24 06:14:05,142,200
2025-08-24 06:33:10,142,200
2025-08-24 06:43:18,142,200
2025-08-24 07:04:04,142,200
2025-08-24 07:14:02,142,200
2025-08-24 07:38:42,142,200
2025-08-24 07:48:47,142,200
2025-08-24 08:03:07,143,200
2025-08-24 08:18:32,144,200
2025-08-24 08:39:01,164,200
2025-08-24 08:43:20,164,200
2025-08-24 09:08:41,166,200
2025-08-24 09:13:58,167,200
2025-08-24 09:33:13,169,200
2025-08-24 09:48:48,171,200
2025-08-24 10:04:02,173,200
2025-08-24 10:14:05,173,200
2025-08-24 10:33:16,173,200
2025-08-24 10:48:30,173,200
2025-08-24 11:08:22,176,200
2025-08-24 11:18:27,175,200
2025-08-24 11:38:37,176,200
2025-08-24 11:43:12,176,200
2025-08-24 12:08:23,175,200
2025-08-24 12:19:09,173,200
2025-08-24 12:33:32,176,200
2025-08-24 12:48:13,177,200
2025-08-24 13:03:45,172,200
2025-08-24 13:13:50,170,200
2025-08-24 13:38:36,168,200
2025-08-24 13:43:10,169,200
2025-08-24 14:08:21,167,200
2025-08-24 14:38:36,166,200
2025-08-24 14:43:11,165,200
2025-08-24 15:08:23,158,200
2025-08-24 15:13:52,156,200
2025-08-24 15:38:38,156,200
2025-08-24 15:43:20,154,200
2025-08-24 16:08:23,154,200
2025-08-24 16:18:43,150,200
2025-08-24 16:33:09,155,200
2025-08-24 16:48:44,155,200
2025-08-24 17:04:06,161,200
2025-08-24 17:14:05,157,200
2025-08-24 17:38:31,157,200
2025-08-24 17:48:38,159,200
2025-08-24 18:03:47,157,200
2025-08-24 18:18:28,154,200
2025-08-24 18:38:41,155,200
2025-08-24 18:43:13,156,200
2025-08-24 19:03:47,155,200
2025-08-24 19:13:51,153,200
2025-08-24 19:38:46,154,200
2025-08-24 19:47:56,156,200
2025-08-24 20:08:29,158,200
2025-08-24 20:18:24,161,200
2025-08-24 20:38:34,168,200
2025-08-24 20:43:10,169,200
2025-08-24 20:53:14,171,200
2025-08-24 21:12:57,175,200
2025-08-24 21:28:33,176,200
2025-08-24 21:49:04,180,200
2025-08-24 22:03:48,179,200
2025-08-24 22:38:39,180,200
2025-08-24 22:48:43,180,200
2025-08-24 23:08:24,180,200
2025-08-24 23:18:28,180,200
2025-08-24 23:33:09,180,200
2025-08-24 23:43:13,180,200
2025-08-25 00:02:54,180,200
2025-08-25 00:13:54,180,200
2025-08-25 00:33:25,180,200
2025-08-25 00:43:23,180,200
2025-08-25 01:08:58,180,200
2025-08-25 01:13:38,180,200
2025-08-25 01:38:19,180,200
2025-08-25 02:03:46,180,200
2025-08-25 02:34:02,180,200
2025-08-25 03:18:47,180,200
2025-08-25 04:08:25,180,200
2025-08-25 04:48:41,180,200
2025-08-25 05:18:42,180,200
2025-08-25 05:38:37,178,200
2025-08-25 05:58:47,178,200
2025-08-25 06:14:17,178,200
2025-08-25 06:28:33,178,200
2025-08-25 06:48:44,177,200
2025-08-25 07:08:23,176,200
2025-08-25 07:28:33,174,200
2025-08-25 07:38:38,171,200
2025-08-25 07:43:31,171,200
2025-08-25 07:59:22,166,200
2025-08-25 08:24:00,151,200
2025-08-25 08:43:21,142,200
2025-08-25 09:03:47,133,200
2025-08-25 09:34:01,133,200
2025-08-25 09:48:35,127,200
2025-08-25 10:03:51,118,200
2025-08-25 10:13:50,121,200
2025-08-25 10:33:05,114,200
2025-08-25 10:48:40,110,200
2025-08-25 11:08:25,94,200
2025-08-25 11:13:53,87,200
2025-08-25 11:38:37,75,200
2025-08-25 11:43:24,69,200
2025-08-25 12:08:30,61,200
2025-08-25 12:13:55,53,200
2025-08-25 12:28:42,52,200
2025-08-25 13:18:37,33,200
2025-08-25 13:38:47,20,200
2025-08-25 13:48:44,28,200
2025-08-25 14:03:52,32,200
2025-08-25 14:28:35,37,200
2025-08-25 14:53:38,34,200
2025-08-25 15:23:56,36,200
2025-08-25 15:48:44,46,200
2025-08-25 16:03:48,64,200
2025-08-25 16:28:33,56,200
2025-08-25 16:33:09,54,200
2025-08-25 16:53:30,50,200
2025-08-25 17:03:48,63,200
2025-08-25 17:28:48,78,200
2025-08-25 17:38:45,80,200
2025-08-25 17:43:13,85,200
2025-08-25 18:08:36,83,200
2025-08-25 18:14:31,87,200
2025-08-25 18:38:28,88,200
2025-08-25 18:48:52,92,200
2025-08-25 19:08:42,106,200
2025-08-25 19:13:50,109,200
2025-08-25 19:34:05,118,200
2025-08-25 19:43:12,124,200
2025-08-25 20:03:47,132,200
2025-08-25 20:18:49,139,200
2025-08-25 20:34:32,148,200
2025-08-25 20:48:57,152,200
2025-08-25 21:03:49,156,200
2025-08-25 21:13:53,158,200
2025-08-25 21:38:39,165,200
2025-08-25 21:44:13,169,200
2025-08-25 22:03:41,175,200
2025-08-25 22:13:46,175,200
2025-08-25 22:23:51,176,200
2025-08-25 22:44:01,178,200
2025-08-25 23:08:27,178,200
2025-08-25 23:28:34,179,200
2025-08-25 23:58:51,180,200
2025-08-26 00:08:22,180,200
2025-08-26 00:23:54,180,200
2025-08-26 00:33:59,180,200
2025-08-26 00:48:39,180,200
2025-08-26 01:08:33,180,200
2025-08-26 01:13:54,180,200
2025-08-26 01:38:51,180,200
2025-08-26 02:08:40,180,200
2025-08-26 02:33:10,180,200
2025-08-26 03:18:33,180,200
2025-08-26 04:08:30,180,200
2025-08-26 04:48:49,180,200
2025-08-26 05:03:47,180,200
2025-08-26 05:34:06,179,200
2025-08-26 05:48:49,178,200
2025-08-26 05:58:48,178,200
2025-08-26 06:08:32,178,200
2025-08-26 06:23:03,177,200
2025-08-26 06:53:18,176,200
2025-08-26 07:08:32,174,200
2025-08-26 07:24:00,173,200
2025-08-26 07:33:10,172,200
2025-08-26 07:43:18,167,200
2025-08-26 08:03:55,163,200
2025-08-26 08:13:55,161,200
2025-08-26 08:33:12,154,200
2025-08-26 08:48:48,142,200
2025-08-26 09:08:45,134,200
2025-08-26 09:13:21,132,200
2025-08-26 09:38:59,121,200
2025-08-26 09:49:03,115,200
2025-08-26 10:03:42,104,200
2025-08-26 10:13:48,94,200
2025-08-26 10:28:34,94,200
2025-08-26 10:44:02,76,200
2025-08-26 11:03:47,63,200
2025-08-26 11:24:10,53,200
2025-08-26 11:38:44,49,200
2025-08-26 11:43:22,49,200
2025-08-26 12:08:46,45,200
2025-08-26 12:13:21,44,200
2025-08-26 12:23:26,51,200
2025-08-26 12:43:54,67,200
2025-08-26 13:08:22,70,200
2025-08-26 13:18:40,71,200
2025-08-26 13:33:07,67,200
2025-08-26 13:59:07,64,200
2025-08-26 14:13:55,63,200
2025-08-26 14:28:39,67,200
2025-08-26 14:53:21,67,200
2025-08-26 15:13:55,42,200
2025-08-26 15:24:10,44,200
2025-08-26 15:43:14,45,200
2025-08-26 16:03:53,38,200
2025-08-26 16:28:39,40,200
2025-08-26 16:38:40,47,200
2025-08-26 16:48:48,45,200
2025-08-26 17:08:25,51,200
2025-08-26 17:13:55,52,200
2025-08-26 17:33:15,61,200
2025-08-26 17:47:49,60,200
2025-08-26 18:48:41,69,200
2025-08-26 19:08:22,73,200
2025-08-26 19:18:27,74,200
2025-08-26 19:38:44,80,200
2025-08-26 19:43:12,78,200
2025-08-26 20:08:17,83,200
2025-08-26 20:18:21,93,200
2025-08-26 20:28:27,99,200
2025-08-26 20:48:44,101,200
2025-08-26 20:53:12,103,200
2025-08-26 21:18:46,113,200
2025-08-26 21:24:18,117,200
2025-08-26 21:48:45,145,200
2025-08-26 22:03:44,151,200
2025-08-26 22:28:34,155,200
2025-08-26 22:34:14,155,200
2025-08-26 22:48:44,158,200
2025-08-26 23:04:01,159,200
2025-08-26 23:13:57,159,200
2025-08-26 23:38:12,160,200
2025-08-26 23:43:45,160,200
2025-08-27 00:08:36,160,200
2025-08-27 00:18:30,160,200
2025-08-27 00:38:47,160,200
2025-08-27 00:43:14,160,200
2025-08-27 01:08:20,160,200
2025-08-27 01:18:26,160,200
2025-08-27 01:33:06,161,200
2025-08-27 02:03:49,161,200
2025-08-27 02:34:07,161,200
2025-08-27 03:14:12,161,200
2025-08-27 04:02:56,161,200
2025-08-27 04:38:48,161,200
2025-08-27 05:03:47,161,200
2025-08-27 05:18:49,161,200
2025-08-27 05:38:46,159,200
2025-08-27 05:43:12,159,200
2025-08-27 06:04:10,170,200
2025-08-27 06:18:27,170,200
2025-08-27 06:38:38,169,200
2025-08-27 06:43:13,169,200
2025-08-27 07:08:24,167,200
2025-08-27 07:18:29,167,200
2025-08-27 07:34:11,164,200
2025-08-27 07:43:14,161,200
2025-08-27 08:03:53,153,200
2025-08-27 08:18:49,147,200
2025-08-27 08:34:20,145,200
2025-08-27 08:43:13,142,200
2025-08-27 09:03:05,125,200
2025-08-27 09:13:58,123,200
2025-08-27 09:38:41,116,200
2025-08-27 09:44:02,109,200
2025-08-27 10:03:58,98,200
2025-08-27 10:24:00,88,200
2025-08-27 10:38:32,77,200
2025-08-27 10:53:12,72,200
2025-08-27 11:03:15,69,200
2025-08-27 11:23:41,62,200
2025-08-27 11:38:06,62,200
2025-08-27 11:43:35,55,200
2025-08-27 11:58:17,53,200
2025-08-27 12:13:55,44,200
2025-08-27 12:28:31,40,200
2025-08-27 12:48:40,38,200
2025-08-27 12:58:57,40,200
2025-08-27 13:18:26,39,200
2025-08-27 13:23:58,43,200
2025-08-27 13:58:21,47,200
2025-08-27 14:08:22,49,200
2025-08-27 14:23:57,53,200
2025-08-27 14:53:27,50,200
2025-08-27 15:03:56,49,200
2025-08-27 15:23:32,55,200
2025-08-27 15:38:31,52,200
2025-08-27 15:43:43,60,200
2025-08-27 16:08:22,61,200
2025-08-27 16:18:27,67,200
2025-08-27 16:33:30,71,200
2025-08-27 16:43:35,65,200
2025-08-27 17:03:59,73,200
2025-08-27 17:18:26,67,200
2025-08-27 17:33:06,65,200
2025-08-27 17:48:41,64,200
2025-08-27 18:04:01,68,200
2025-08-27 18:18:48,71,200
2025-08-27 18:38:42,67,200
2025-08-27 18:43:17,68,200
2025-08-27 19:08:23,88,200
2025-08-27 19:14:03,90,200
2025-08-27 19:33:06,103,200
2025-08-27 19:48:40,107,200
2025-08-27 20:08:22,114,200
2025-08-27 20:13:07,117,200
2025-08-27 20:38:37,121,200
2025-08-27 20:49:07,127,200
2025-08-27 21:03:48,130,200
2025-08-27 21:18:43,137,200
2025-08-27 21:33:09,139,200
2025-08-27 21:48:43,148,200
2025-08-27 22:03:49,151,200
2025-08-27 22:13:54,151,200
2025-08-27 22:24:05,153,200
2025-08-27 22:43:16,157,200
2025-08-27 22:58:49,158,200
2025-08-27 23:18:29,159,200
2025-08-27 23:24:07,159,200
2025-08-27 23:43:15,159,200
2025-08-28 00:08:24,160,200
2025-08-28 00:24:08,161,200
2025-08-28 00:33:10,161,200
2025-08-28 00:49:50,161,200
2025-08-28 01:08:27,161,200
2025-08-28 01:18:30,161,200
2025-08-28 01:33:10,161,200
2025-08-28 02:03:51,161,200
2025-08-28 02:33:11,161,200
2025-08-28 03:18:31,161,200
2025-08-28 04:08:26,161,200
2025-08-28 04:33:11,161,200
2025-08-28 05:03:52,161,200
2025-08-28 05:13:57,161,200
2025-08-28 05:38:42,159,200
2025-08-28 05:48:47,159,200
2025-08-28 06:08:27,158,200
2025-08-28 06:13:57,157,200
2025-08-28 06:28:37,155,200
2025-08-28 06:43:22,155,200
2025-08-28 07:08:27,154,200
2025-08-28 07:24:02,153,200
2025-08-28 07:33:12,148,200
2025-08-28 07:43:25,143,200
2025-08-28 08:03:52,139,200
2025-08-28 08:18:27,132,200
2025-08-28 08:38:27,123,200
2025-08-28 08:48:30,123,200
2025-08-28 09:08:28,108,200
2025-08-28 09:13:54,109,200
2025-08-28 09:34:03,104,200
2025-08-28 09:43:21,105,200
2025-08-28 10:03:58,92,200
2025-08-28 10:18:28,80,200
2025-08-28 10:34:18,66,200
2025-08-28 10:48:45,50,200
2025-08-28 11:04:28,46,200
2025-08-28 11:14:20,44,200
2025-08-28 11:38:38,33,200
2025-08-28 11:48:43,43,200
2025-08-28 12:08:26,33,200
2025-08-28 12:18:27,26,200
2025-08-28 12:34:01,30,200
2025-08-28 12:48:47,26,200
2025-08-28 13:03:45,28,200
2025-08-28 13:13:52,28,200
2025-08-28 13:34:19,27,200
2025-08-28 13:43:22,28,200
2025-08-28 14:03:54,28,200
2025-08-28 14:33:20,43,200
2025-08-28 14:48:44,41,200
2025-08-28 15:03:46,42,200
2025-08-28 15:18:26,45,200
2025-08-28 15:34:00,52,200
2025-08-28 15:48:40,51,200
2025-08-28 16:08:23,52,200
2025-08-28 16:13:47,55,200
2025-08-28 16:34:05,58,200
2025-08-28 16:44:03,60,200
2025-08-28 17:03:47,80,200
2025-08-28 17:18:32,81,200
2025-08-28 17:34:58,73,200
2025-08-28 17:48:24,65,200
2025-08-28 18:03:49,64,200
2025-08-28 18:13:54,64,200
2025-08-28 18:38:49,54,200
2025-08-28 18:48:46,47,200
2025-08-28 19:03:50,50,200
2025-08-28 19:13:57,50,200
2025-08-28 19:38:41,62,200
2025-08-28 19:48:45,62,200
2025-08-28 20:08:26,74,200
2025-08-28 20:18:30,78,200
2025-08-28 20:38:42,89,200
2025-08-28 20:48:48,87,200
2025-08-28 21:03:51,99,200
2025-08-28 21:13:56,103,200
2025-08-28 21:38:43,120,200
