Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-04-23 21:09:51,619,1000
2025-04-23 21:34:52,619,1000
2025-04-23 21:39:52,619,1000
2025-04-23 21:59:52,619,1000
2025-04-23 22:14:52,619,1000
2025-04-23 22:29:52,619,1000
2025-04-23 22:39:52,619,1000
2025-04-23 23:04:53,619,1000
2025-04-23 23:14:53,619,1000
2025-04-23 23:19:53,619,1000
2025-04-23 23:39:53,619,1000
2025-04-23 23:59:53,619,1000
2025-04-24 00:19:54,619,1000
2025-04-24 00:34:54,619,1000
2025-04-24 00:39:54,619,1000
2025-04-24 00:59:55,619,1000
2025-04-24 01:09:54,619,1000
2025-04-24 01:29:55,619,1000
2025-04-24 02:04:55,619,1000
2025-04-24 02:34:55,619,1000
2025-04-24 03:14:56,619,1000
2025-04-24 04:04:56,619,1000
2025-04-24 04:34:57,619,1000
2025-04-24 04:59:57,619,1000
2025-04-24 05:14:58,619,1000
2025-04-24 05:34:57,619,1000
2025-04-24 05:39:58,619,1000
2025-04-24 06:04:58,619,1000
2025-04-24 06:14:58,619,1000
2025-04-24 06:34:58,619,1000
2025-04-24 06:44:59,619,1000
2025-04-24 06:54:59,619,1000
2025-04-24 07:14:59,619,1000
2025-04-24 07:19:59,619,1000
2025-04-24 07:40:00,619,1000
2025-04-24 07:54:59,619,1000
2025-04-24 08:15:00,619,1000
2025-04-24 08:40:00,619,1000
2025-04-24 08:55:00,619,1000
2025-04-24 09:30:02,619,1000
2025-04-24 09:35:01,619,1000
2025-04-24 09:55:01,619,1000
2025-04-24 10:05:02,619,1000
2025-04-24 10:25:02,619,1000
2025-04-24 10:40:02,619,1000
2025-04-24 10:55:02,619,1000
2025-04-24 11:15:14,619,1000
2025-04-24 11:25:04,619,1000
2025-04-24 11:35:02,619,1000
2025-04-24 11:55:04,619,1000
2025-04-24 12:05:03,619,1000
2025-04-24 12:30:20,619,1000
2025-04-24 12:40:04,619,1000
2025-04-24 13:00:17,619,1000
2025-04-24 13:05:04,619,1000
2025-04-24 13:30:04,619,1000
2025-04-24 13:35:04,619,1000
2025-04-24 14:00:05,619,1000
2025-04-24 14:30:05,619,1000
2025-04-24 14:50:05,619,1000
2025-04-24 15:05:05,619,1000
2025-04-24 15:20:05,619,1000
2025-04-24 15:35:05,619,1000
2025-04-24 16:00:06,619,1000
2025-04-24 16:15:17,619,1000
2025-04-24 16:25:06,619,1000
2025-04-24 16:50:06,619,1000
2025-04-24 16:55:07,619,1000
2025-04-24 17:20:07,619,1000
2025-04-24 17:25:07,619,1000
2025-04-24 17:35:07,619,1000
2025-04-24 17:55:07,619,1000
2025-04-24 18:05:07,619,1000
2025-04-24 18:30:28,619,1000
2025-04-24 18:35:08,619,1000
2025-04-24 18:55:08,619,1000
2025-04-24 19:10:08,619,1000
2025-04-24 19:25:08,619,1000
2025-04-24 19:35:09,619,1000
2025-04-24 19:55:09,619,1000
2025-04-24 20:10:09,619,1000
2025-04-24 20:30:09,619,1000
2025-04-24 20:40:09,619,1000
2025-04-24 20:55:10,619,1000
2025-04-24 21:05:10,619,1000
2025-04-24 21:25:10,619,1000
2025-04-24 21:40:10,619,1000
2025-04-24 21:55:10,619,1000
2025-04-24 22:05:10,619,1000
2025-04-24 22:25:11,619,1000
2025-04-24 22:40:10,619,1000
2025-04-24 22:55:11,619,1000
2025-04-24 23:10:11,619,1000
2025-04-24 23:30:12,619,1000
2025-04-24 23:35:12,619,1000
2025-04-25 00:00:11,619,1000
2025-04-25 00:05:12,619,1000
2025-04-25 00:30:25,619,1000
2025-04-25 00:35:12,619,1000
2025-04-25 00:55:13,619,1000
2025-04-25 01:10:13,619,1000
2025-04-25 01:30:25,619,1000
2025-04-25 02:00:13,619,1000
2025-04-25 02:25:14,619,1000
2025-04-25 03:05:14,619,1000
2025-04-25 04:00:27,619,1000
2025-04-25 04:30:17,619,1000
2025-04-25 05:00:23,619,1000
2025-04-25 05:05:18,619,1000
2025-04-25 05:30:18,619,1000
2025-04-25 05:35:17,619,1000
2025-04-25 06:00:22,619,1000
2025-04-25 06:05:17,619,1000
2025-04-25 06:30:25,619,1000
2025-04-25 06:35:19,619,1000
2025-04-25 06:55:19,619,1000
2025-04-25 07:05:22,619,1000
2025-04-25 07:30:27,619,1000
2025-04-25 07:35:19,619,1000
2025-04-25 08:00:20,619,1000
2025-04-25 08:10:19,619,1000
2025-04-25 08:25:19,619,1000
2025-04-25 08:35:22,619,1000
2025-04-25 09:00:32,619,1000
2025-04-25 09:05:22,619,1000
2025-04-25 09:30:24,619,1000
2025-04-25 09:40:21,619,1000
2025-04-25 09:55:20,619,1000
2025-04-25 10:10:21,619,1000
2025-04-25 10:30:35,619,1000
2025-04-25 10:35:23,619,1000
2025-04-25 10:55:24,619,1000
2025-04-25 11:10:24,619,1000
2025-04-25 11:25:24,619,1000
2025-04-25 11:40:25,619,1000
2025-04-25 12:00:33,619,1000
2025-04-25 12:05:23,619,1000
2025-04-25 12:25:23,619,1000
2025-04-25 12:35:25,619,1000
2025-04-25 13:00:34,619,1000
2025-04-25 13:10:24,619,1000
2025-04-25 13:25:24,619,1000
2025-04-25 13:35:24,619,1000
2025-04-25 14:00:37,619,1000
2025-04-25 14:25:26,619,1000
2025-04-25 14:40:23,619,1000
2025-04-25 14:55:24,619,1000
2025-04-25 15:10:24,619,1000
2025-04-25 15:30:31,619,1000
2025-04-25 15:35:24,619,1000
2025-04-25 15:55:24,619,1000
2025-04-25 16:05:24,619,1000
2025-04-25 16:30:27,619,1000
2025-04-25 16:35:25,619,1000
2025-04-25 17:00:26,619,1000
2025-04-25 17:05:25,619,1000
2025-04-25 17:30:29,619,1000
2025-04-25 17:40:26,619,1000
2025-04-25 17:55:26,619,1000
2025-04-25 18:10:26,619,1000
2025-04-25 18:30:30,619,1000
2025-04-25 18:35:26,619,1000
2025-04-25 19:00:26,619,1000
2025-04-25 19:05:26,619,1000
2025-04-25 19:15:33,619,1000
2025-04-25 19:40:27,619,1000
2025-04-25 20:00:31,619,1000
2025-04-25 20:15:35,619,1000
2025-04-25 20:35:28,619,1000
2025-04-25 20:45:33,619,1000
2025-04-25 21:10:28,619,1000
2025-04-25 21:20:28,619,1000
2025-04-25 21:35:28,619,1000
2025-04-25 22:00:34,619,1000
2025-04-25 22:15:34,619,1000
2025-04-25 22:25:29,619,1000
2025-04-25 22:35:29,619,1000
2025-04-25 22:55:30,619,1000
2025-04-25 23:10:29,619,1000
2025-04-25 23:30:34,619,1000
2025-04-25 23:35:30,619,1000
2025-04-25 23:55:30,619,1000
2025-04-26 00:10:30,619,1000
2025-04-26 00:25:30,619,1000
2025-04-26 00:35:30,619,1000
2025-04-26 00:55:31,619,1000
2025-04-26 01:10:31,619,1000
2025-04-26 01:25:31,619,1000
2025-04-26 02:00:33,619,1000
2025-04-26 02:25:32,619,1000
2025-04-26 03:05:33,619,1000
2025-04-26 03:55:33,619,1000
2025-04-26 04:30:34,619,1000
2025-04-26 05:00:34,619,1000
2025-04-26 05:10:34,619,1000
2025-04-26 05:30:34,619,1000
2025-04-26 05:40:34,619,1000
2025-04-26 06:00:35,619,1000
2025-04-26 06:05:35,619,1000
2025-04-26 06:30:35,619,1000
2025-04-26 06:35:35,619,1000
2025-04-26 07:00:35,619,1000
2025-04-26 07:05:36,619,1000
2025-04-26 07:25:35,619,1000
2025-04-26 07:35:36,619,1000
2025-04-26 08:00:36,619,1000
2025-04-26 08:05:36,619,1000
2025-04-26 08:30:37,619,1000
2025-04-26 08:40:36,619,1000
2025-04-26 08:55:37,619,1000
2025-04-26 09:10:37,619,1000
2025-04-26 09:25:37,619,1000
2025-04-26 09:35:37,619,1000
2025-04-26 10:00:37,619,1000
2025-04-26 10:05:38,619,1000
2025-04-26 10:25:38,619,1000
2025-04-26 10:40:38,619,1000
2025-04-26 10:55:39,619,1000
2025-04-26 11:05:39,619,1000
2025-04-26 11:15:39,619,1000
2025-04-26 11:35:39,619,1000
2025-04-26 12:00:39,619,1000
2025-04-26 12:15:39,619,1000
2025-04-26 12:35:40,619,1000
2025-04-26 12:55:40,619,1000
2025-04-26 13:05:40,619,1000
2025-04-26 13:30:40,619,1000
2025-04-26 13:40:40,619,1000
2025-04-26 13:55:41,619,1000
2025-04-26 14:15:41,619,1000
2025-04-26 14:35:41,619,1000
2025-04-26 14:45:41,619,1000
2025-04-26 15:05:41,619,1000
2025-04-26 15:20:42,619,1000
2025-04-26 15:35:42,619,1000
2025-04-26 15:45:42,619,1000
2025-04-26 16:05:42,619,1000
2025-04-26 16:20:42,619,1000
2025-04-26 16:35:43,619,1000
2025-04-26 17:00:43,619,1000
2025-04-26 17:25:44,619,1000
2025-04-26 17:35:43,619,1000
2025-04-26 18:00:44,619,1000
2025-04-26 18:10:44,619,1000
2025-04-26 18:25:44,619,1000
2025-04-26 18:40:44,619,1000
2025-04-26 19:00:45,619,1000
2025-04-26 19:10:44,619,1000
2025-04-26 19:30:45,619,1000
2025-04-26 19:40:45,619,1000
2025-04-26 20:00:45,619,1000
2025-04-26 20:10:45,619,1000
2025-04-26 20:30:46,619,1000
2025-04-26 20:35:46,619,1000
2025-04-26 20:55:46,619,1000
2025-04-26 21:05:46,619,1000
2025-04-26 21:25:46,619,1000
2025-04-26 21:35:47,619,1000
2025-04-26 22:00:47,619,1000
2025-04-26 22:05:47,619,1000
2025-04-26 22:30:47,619,1000
2025-04-26 22:35:47,619,1000
2025-04-26 23:00:47,619,1000
2025-04-26 23:05:48,619,1000
2025-04-26 23:25:48,619,1000
2025-04-26 23:40:48,619,1000
2025-04-27 00:00:48,619,1000
2025-04-27 00:10:48,619,1000
2025-04-27 00:30:49,619,1000
2025-04-27 00:35:49,619,1000
2025-04-27 01:00:49,619,1000
2025-04-27 01:10:49,619,1000
2025-04-27 01:25:49,619,1000
2025-04-27 02:00:50,619,1000
2025-04-27 02:25:50,619,1000
2025-04-27 03:05:50,619,1000
2025-04-27 03:55:51,619,1000
2025-04-27 04:40:52,619,1000
2025-04-27 04:55:52,619,1000
2025-04-27 05:05:52,619,1000
2025-04-27 05:30:53,619,1000
2025-04-27 05:40:53,619,1000
2025-04-27 05:55:53,619,1000
2025-04-27 06:05:53,619,1000
2025-04-27 06:25:53,619,1000
2025-04-27 06:40:54,619,1000
2025-04-27 07:00:54,619,1000
2025-04-27 07:10:54,619,1000
2025-04-27 07:25:54,619,1000
2025-04-27 07:35:54,619,1000
2025-04-27 08:00:55,619,1000
2025-04-27 08:05:55,619,1000
2025-04-27 08:30:55,619,1000
2025-04-27 08:35:55,619,1000
2025-04-27 09:00:55,619,1000
2025-04-27 09:05:56,619,1000
2025-04-27 09:25:56,619,1000
2025-04-27 09:40:56,619,1000
2025-04-27 09:55:56,619,1000
2025-04-27 10:05:56,619,1000
2025-04-27 10:30:57,619,1000
2025-04-27 10:35:57,619,1000
2025-04-27 10:55:57,619,1000
2025-04-27 11:10:57,619,1000
2025-04-27 11:30:58,619,1000
2025-04-27 11:40:57,619,1000
2025-04-27 12:00:58,619,1000
2025-04-27 12:05:58,619,1000
2025-04-27 12:30:58,619,1000
2025-04-27 12:40:58,619,1000
2025-04-27 13:00:59,619,1000
2025-04-27 13:05:59,619,1000
2025-04-27 13:25:59,619,1000
2025-04-27 13:40:59,619,1000
2025-04-27 14:10:59,619,1000
2025-04-27 14:15:59,619,1000
2025-04-27 14:26:00,619,1000
2025-04-27 14:36:00,619,1000
2025-04-27 15:01:00,619,1000
2025-04-27 15:06:00,619,1000
2025-04-27 15:26:00,619,1000
2025-04-27 15:36:00,619,1000
2025-04-27 16:01:01,619,1000
2025-04-27 16:06:01,619,1000
2025-04-27 16:26:01,619,1000
2025-04-27 16:36:01,619,1000
2025-04-27 17:01:02,619,1000
2025-04-27 17:11:02,619,1000
2025-04-27 17:26:02,619,1000
2025-04-27 17:36:02,619,1000
2025-04-27 18:01:02,619,1000
2025-04-27 18:06:03,619,1000
2025-04-27 18:31:03,619,1000
2025-04-27 18:41:03,619,1000
2025-04-27 18:56:03,619,1000
2025-04-27 19:06:03,619,1000
2025-04-27 19:31:03,619,1000
2025-04-27 19:36:04,619,1000
2025-04-27 20:01:04,619,1000
2025-04-27 20:06:04,619,1000
2025-04-27 20:26:04,619,1000
2025-04-27 20:41:05,619,1000
2025-04-27 20:56:05,619,1000
2025-04-27 21:06:05,619,1000
2025-04-27 21:16:05,619,1000
2025-04-27 21:36:05,619,1000
2025-04-27 22:01:05,619,1000
2025-04-27 22:31:06,619,1000
2025-04-27 22:41:06,619,1000
2025-04-27 23:01:06,619,1000
2025-04-27 23:11:06,619,1000
2025-04-27 23:31:07,619,1000
2025-04-27 23:41:07,619,1000
2025-04-28 00:01:07,619,1000
2025-04-28 00:06:07,619,1000
2025-04-28 00:26:07,619,1000
2025-04-28 00:36:08,619,1000
2025-04-28 00:56:07,619,1000
2025-04-28 01:11:08,619,1000
2025-04-28 01:31:08,619,1000
2025-04-28 02:01:08,619,1000
2025-04-28 02:31:09,619,1000
2025-04-28 03:11:10,619,1000
2025-04-28 04:01:10,619,1000
2025-04-28 04:36:11,619,1000
2025-04-28 04:56:11,619,1000
2025-04-28 05:31:11,619,1000
2025-04-28 05:36:11,619,1000
2025-04-28 05:51:11,619,1000
2025-04-28 05:56:11,619,1000
2025-04-28 06:16:11,619,1000
2025-04-28 06:31:11,619,1000
2025-04-28 06:46:12,619,1000
2025-04-28 06:56:12,619,1000
2025-04-28 07:21:12,619,1000
2025-04-28 07:31:13,619,1000
2025-04-28 07:46:12,619,1000
2025-04-28 08:01:13,619,1000
2025-04-28 08:16:14,619,1000
2025-04-28 08:51:14,619,1000
2025-04-28 09:16:14,619,1000
2025-04-28 10:01:14,619,1000
2025-04-28 10:26:16,619,1000
2025-04-28 11:06:18,619,1000
2025-04-28 11:46:17,619,1000
2025-04-28 12:41:20,619,1000
2025-04-28 12:56:18,619,1000
2025-04-28 13:06:18,619,1000
2025-04-28 13:26:20,619,1000
2025-04-28 13:41:18,619,1000
2025-04-28 13:56:19,619,1000
2025-04-28 14:31:21,619,1000
2025-04-28 15:01:24,619,1000
2025-04-28 15:16:20,619,1000
2025-04-28 15:36:24,619,1000
2025-04-28 15:56:23,619,1000
2025-04-28 16:06:24,619,1000
2025-04-28 16:31:21,619,1000
2025-04-28 16:36:22,619,1000
2025-04-28 17:01:23,619,1000
2025-04-28 17:06:23,619,1000
2025-04-28 17:31:23,619,1000
2025-04-28 17:41:25,619,1000
2025-04-28 18:01:23,619,1000
2025-04-28 18:06:23,619,1000
2025-04-28 18:26:22,619,1000
2025-04-28 18:36:21,619,1000
2025-04-28 18:56:24,619,1000
2025-04-28 19:06:22,619,1000
2025-04-28 19:31:23,619,1000
2025-04-28 19:36:22,619,1000
2025-04-28 20:01:22,619,1000
2025-04-28 20:06:22,619,1000
2025-04-28 20:26:23,619,1000
2025-04-28 20:41:23,619,1000
2025-04-28 20:56:23,619,1000
2025-04-28 21:11:23,619,1000
2025-04-28 21:26:23,619,1000
2025-04-28 21:36:24,619,1000
2025-04-28 22:01:24,619,1000
2025-04-28 22:06:24,619,1000
2025-04-28 22:26:24,619,1000
2025-04-28 22:41:24,619,1000
2025-04-28 23:01:25,619,1000
2025-04-28 23:11:24,619,1000
2025-04-28 23:26:24,619,1000
2025-04-28 23:36:25,619,1000
2025-04-29 00:01:25,619,1000
2025-04-29 00:06:25,619,1000
2025-04-29 00:31:26,619,1000
2025-04-29 00:36:26,619,1000
2025-04-29 00:56:26,619,1000
2025-04-29 01:11:26,619,1000
2025-04-29 01:31:27,619,1000
2025-04-29 02:01:27,619,1000
2025-04-29 02:31:27,619,1000
2025-04-29 03:06:27,619,1000
2025-04-29 04:01:28,619,1000
2025-04-29 04:31:28,619,1000
2025-04-29 04:56:29,619,1000
2025-04-29 05:06:29,619,1000
2025-04-29 05:26:29,619,1000
2025-04-29 05:41:29,619,1000
2025-04-29 06:01:30,619,1000
2025-04-29 06:11:30,619,1000
2025-04-29 06:26:30,619,1000
2025-04-29 06:41:30,619,1000
2025-04-29 06:56:31,619,1000
2025-04-29 07:11:31,619,1000
2025-04-29 07:26:31,619,1000
2025-04-29 07:36:31,619,1000
2025-04-29 08:01:31,619,1000
2025-04-29 08:11:32,619,1000
2025-04-29 08:31:32,619,1000
2025-04-29 08:36:32,619,1000
2025-04-29 08:46:32,619,1000
2025-04-29 09:06:32,619,1000
2025-04-29 09:16:32,619,1000
2025-04-29 09:41:33,619,1000
2025-04-29 09:56:33,619,1000
2025-04-29 10:21:33,619,1000
2025-04-29 10:41:33,619,1000
2025-04-29 11:01:34,619,1000
2025-04-29 11:16:34,619,1000
2025-04-29 11:31:34,619,1000
2025-04-29 11:36:34,619,1000
2025-04-29 12:01:34,619,1000
2025-04-29 12:11:34,619,1000
2025-04-29 12:31:34,619,1000
2025-04-29 12:36:34,619,1000
2025-04-29 13:01:35,619,1000
2025-04-29 13:06:35,619,1000
2025-04-29 13:26:35,619,1000
2025-04-29 13:36:36,619,1000
2025-04-29 13:56:36,619,1000
2025-04-29 14:26:36,619,1000
2025-04-29 14:46:36,619,1000
2025-04-29 15:06:37,619,1000
2025-04-29 15:31:37,619,1000
2025-04-29 15:36:37,619,1000
2025-04-29 16:01:37,619,1000
2025-04-29 16:06:38,619,1000
2025-04-29 16:26:38,619,1000
2025-04-29 16:36:38,619,1000
2025-04-29 17:01:38,619,1000
2025-04-29 17:06:38,619,1000
2025-04-29 17:31:39,619,1000
2025-04-29 17:41:39,619,1000
2025-04-29 18:01:39,619,1000
2025-04-29 18:11:39,619,1000
2025-04-29 18:31:39,619,1000
2025-04-29 18:41:40,619,1000
2025-04-29 19:01:39,619,1000
2025-04-29 19:06:40,619,1000
2025-04-29 19:16:40,619,1000
2025-04-29 19:36:40,619,1000
2025-04-29 20:01:40,619,1000
2025-04-29 20:21:40,619,1000
2025-04-29 20:31:41,619,1000
2025-04-29 20:36:41,619,1000
2025-04-29 21:01:41,619,1000
2025-04-29 21:11:41,619,1000
2025-04-29 21:26:41,619,1000
2025-04-29 21:41:42,619,1000
2025-04-29 22:01:42,619,1000
2025-04-29 22:11:42,619,1000
2025-04-29 22:26:42,619,1000
2025-04-29 22:41:42,619,1000
2025-04-29 22:56:42,619,1000
2025-04-29 23:11:43,619,1000
2025-04-29 23:31:43,619,1000
2025-04-29 23:36:43,619,1000
2025-04-30 00:01:43,619,1000
2025-04-30 00:11:43,619,1000
2025-04-30 00:31:44,619,1000
2025-04-30 00:41:44,619,1000
2025-04-30 01:01:44,619,1000
2025-04-30 01:11:44,619,1000
2025-04-30 01:31:44,619,1000
2025-04-30 01:56:44,619,1000
2025-04-30 02:31:45,619,1000
2025-04-30 03:06:46,619,1000
2025-04-30 03:56:46,619,1000
2025-04-30 04:31:47,619,1000
2025-04-30 04:56:47,619,1000
2025-04-30 05:11:47,619,1000
2025-04-30 05:31:47,619,1000
2025-04-30 05:36:47,619,1000
2025-04-30 05:56:48,619,1000
2025-04-30 06:06:47,619,1000
2025-04-30 06:26:48,619,1000
2025-04-30 06:36:48,619,1000
2025-04-30 06:56:48,619,1000
2025-04-30 07:11:49,619,1000
2025-04-30 07:31:49,619,1000
2025-04-30 07:36:49,619,1000
2025-04-30 07:46:49,619,1000
2025-04-30 08:21:49,619,1000
2025-04-30 08:31:50,619,1000
2025-04-30 08:46:50,619,1000
2025-04-30 08:56:50,619,1000
2025-04-30 09:11:50,619,1000
2025-04-30 09:31:50,619,1000
2025-04-30 09:36:50,619,1000
2025-04-30 09:51:50,619,1000
2025-04-30 10:06:51,619,1000
2025-04-30 10:31:51,619,1000
2025-04-30 10:36:51,619,1000
2025-04-30 11:01:51,619,1000
2025-04-30 11:11:51,619,1000
2025-04-30 11:31:52,619,1000
2025-04-30 11:36:51,619,1000
2025-04-30 11:56:52,619,1000
2025-04-30 12:06:52,619,1000
2025-04-30 12:26:52,619,1000
2025-04-30 12:36:53,619,1000
2025-04-30 12:56:53,619,1000
2025-04-30 13:06:53,619,1000
2025-04-30 13:16:53,619,1000
2025-04-30 13:46:54,619,1000
2025-04-30 14:01:53,619,1000
2025-04-30 14:21:54,619,1000
2025-04-30 14:51:54,619,1000
2025-04-30 14:56:54,619,1000
2025-04-30 15:16:54,619,1000
2025-04-30 15:26:55,619,1000
2025-04-30 15:41:55,619,1000
2025-04-30 15:56:55,619,1000
2025-04-30 16:06:55,619,1000
2025-04-30 16:26:56,619,1000
2025-04-30 16:36:55,619,1000
2025-04-30 16:56:56,619,1000
2025-04-30 17:06:56,619,1000
2025-04-30 17:16:56,619,1000
2025-04-30 17:36:57,619,1000
2025-04-30 17:56:57,619,1000
2025-04-30 18:11:57,619,1000
2025-04-30 18:26:57,619,1000
2025-04-30 18:36:57,619,1000
2025-04-30 18:56:58,619,1000
2025-04-30 19:11:58,619,1000
2025-04-30 19:31:58,619,1000
2025-04-30 19:41:58,619,1000
2025-04-30 19:56:58,619,1000
2025-04-30 20:06:58,619,1000
2025-04-30 20:31:58,619,1000
2025-04-30 20:36:59,619,1000
2025-04-30 21:01:59,619,1000
2025-04-30 21:06:59,619,1000
2025-04-30 21:26:59,619,1000
2025-04-30 21:41:59,619,1000
2025-04-30 21:57:00,619,1000
2025-04-30 22:06:59,619,1000
2025-04-30 22:32:00,619,1000
2025-04-30 22:42:00,619,1000
2025-04-30 23:02:00,619,1000
2025-04-30 23:07:00,619,1000
2025-04-30 23:32:01,619,1000
2025-04-30 23:37:01,619,1000
2025-05-01 00:02:01,619,1000
2025-05-01 00:12:01,619,1000
2025-05-01 00:27:01,619,1000
2025-05-01 00:37:01,619,1000
2025-05-01 01:02:02,619,1000
2025-05-01 01:12:02,619,1000
2025-05-01 01:27:02,619,1000
2025-05-01 01:57:02,619,1000
2025-05-01 02:27:03,619,1000
2025-05-01 03:07:03,619,1000
2025-05-01 03:57:04,619,1000
2025-05-01 04:42:04,619,1000
2025-05-01 05:12:05,619,1000
2025-05-01 05:32:06,619,1000
2025-05-01 05:42:06,619,1000
2025-05-01 06:02:06,619,1000
2025-05-01 06:12:06,619,1000
2025-05-01 06:32:06,619,1000
2025-05-01 06:37:06,619,1000
2025-05-01 07:02:06,619,1000
2025-05-01 07:07:07,619,1000
2025-05-01 07:32:07,619,1000
2025-05-01 07:37:07,619,1000
2025-05-01 08:02:07,619,1000
2025-05-01 08:17:08,619,1000
2025-05-01 08:37:07,619,1000
2025-05-01 09:02:08,619,1000
2025-05-01 09:27:08,619,1000
2025-05-01 09:42:09,619,1000
2025-05-01 10:02:09,619,1000
2025-05-01 10:07:09,619,1000
2025-05-01 10:32:09,619,1000
2025-05-01 10:42:09,619,1000
2025-05-01 10:47:09,619,1000
2025-05-01 11:12:10,619,1000
2025-05-01 11:17:10,619,1000
2025-05-01 11:37:10,619,1000
2025-05-01 12:02:10,988,1000
2025-05-01 12:17:10,965,1000
2025-05-01 12:32:10,933,1000
2025-05-01 12:37:11,923,1000
2025-05-01 13:02:11,876,1000
2025-05-01 13:12:11,862,1000
2025-05-01 13:32:11,838,1000
2025-05-01 13:37:11,837,1000
2025-05-01 13:57:11,819,1000
2025-05-01 14:32:12,798,1000
2025-05-01 14:37:12,796,1000
2025-05-01 14:57:13,795,1000
2025-05-01 15:07:13,797,1000
2025-05-01 15:32:13,803,1000
2025-05-01 15:37:13,802,1000
2025-05-01 15:52:13,802,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 16:07:13,805,1000
2025-05-01 20:05:06,805,1000
2025-05-01 20:07:19,805,1000
2025-05-01 20:27:19,805,1000
2025-05-01 20:42:19,805,1000
2025-05-01 20:57:18,805,1000
2025-05-01 21:12:19,805,1000
2025-05-01 21:27:20,805,1000
2025-05-01 21:42:19,805,1000
2025-05-01 22:02:20,805,1000
2025-05-01 22:07:19,805,1000
2025-05-01 22:27:21,805,1000
2025-05-01 22:37:20,805,1000
2025-05-01 23:02:20,805,1000
2025-05-01 23:12:20,805,1000
2025-05-01 23:22:20,805,1000
2025-05-01 23:37:21,805,1000
2025-05-02 00:02:22,805,1000
2025-05-02 00:22:20,805,1000
2025-05-02 00:32:21,805,1000
2025-05-02 00:37:21,805,1000
2025-05-02 01:02:20,805,1000
2025-05-02 01:07:21,805,1000
2025-05-02 01:32:23,805,1000
2025-05-02 02:02:21,805,1000
2025-05-02 02:27:21,805,1000
2025-05-02 03:12:22,805,1000
2025-05-02 04:02:23,805,1000
2025-05-02 04:37:23,805,1000
2025-05-02 05:12:23,805,1000
2025-05-02 05:17:24,805,1000
2025-05-02 05:37:24,805,1000
2025-05-02 05:47:24,805,1000
2025-05-02 06:07:24,805,1000
2025-05-02 06:22:25,805,1000
2025-05-02 06:42:25,805,1000
2025-05-02 06:52:25,805,1000
2025-05-02 07:07:26,805,1000
2025-05-02 07:32:26,805,1000
2025-05-02 07:37:26,805,1000
2025-05-02 07:57:26,805,1000
2025-05-02 08:12:26,805,1000
2025-05-02 08:27:26,805,1000
2025-05-02 08:37:26,805,1000
2025-05-02 08:57:27,805,1000
2025-05-02 09:12:27,805,1000
2025-05-02 09:32:28,805,1000
2025-05-02 09:37:29,805,1000
2025-05-02 10:02:28,805,1000
2025-05-02 10:12:29,805,1000
2025-05-02 10:32:28,805,1000
2025-05-02 10:37:29,805,1000
2025-05-02 11:02:28,805,1000
2025-05-02 11:12:29,805,1000
2025-05-02 11:32:29,805,1000
2025-05-02 11:37:29,805,1000
2025-05-02 11:57:29,805,1000
2025-05-02 12:17:29,805,1000
2025-05-02 12:32:30,805,1000
2025-05-02 12:37:30,805,1000
2025-05-02 13:02:30,805,1000
2025-05-02 13:07:30,805,1000
2025-05-02 13:27:30,805,1000
2025-05-02 13:42:30,805,1000
2025-05-02 14:02:30,805,1000
2025-05-02 14:27:31,805,1000
2025-05-02 14:42:31,805,1000
2025-05-02 14:57:31,805,1000
2025-05-02 15:07:31,805,1000
2025-05-02 15:27:32,805,1000
2025-05-02 15:42:32,805,1000
2025-05-02 16:02:32,805,1000
2025-05-02 16:07:32,805,1000
2025-05-02 16:27:32,805,1000
2025-05-02 16:42:33,805,1000
2025-05-02 17:02:33,805,1000
2025-05-02 17:12:33,805,1000
2025-05-02 17:32:33,805,1000
2025-05-02 17:37:33,805,1000
2025-05-02 18:02:33,805,1000
2025-05-02 18:12:34,805,1000
2025-05-02 18:22:34,805,1000
2025-05-02 18:37:34,805,1000
2025-05-02 18:47:34,805,1000
2025-05-02 19:07:34,805,1000
2025-05-02 19:22:34,805,1000
2025-05-02 19:42:35,805,1000
2025-05-02 19:57:35,805,1000
2025-05-02 20:22:35,805,1000
2025-05-02 20:42:36,805,1000
2025-05-02 20:52:36,805,1000
2025-05-02 21:07:36,805,1000
2025-05-02 21:22:36,805,1000
2025-05-02 21:37:36,805,1000
2025-05-02 21:57:36,805,1000
2025-05-02 22:22:37,805,1000
2025-05-02 22:32:37,805,1000
2025-05-02 22:37:37,805,1000
2025-05-02 22:57:37,805,1000
2025-05-02 23:07:37,805,1000
2025-05-02 23:27:38,805,1000
2025-05-02 23:37:38,805,1000
2025-05-02 23:57:38,805,1000
2025-05-03 00:12:38,805,1000
2025-05-03 00:27:38,805,1000
2025-05-03 00:37:38,805,1000
2025-05-03 01:02:39,805,1000
2025-05-03 01:07:39,805,1000
2025-05-03 01:27:39,805,1000
