Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2026-01-28 12:08:26,101,320
2026-01-28 12:28:39,96,320
2026-01-28 12:33:11,90,320
2026-01-28 12:58:51,87,320
2026-01-28 13:08:42,89,320
2026-01-28 13:33:25,94,320
2026-01-28 14:03:44,104,320
2026-01-28 14:33:58,122,320
2026-01-28 14:48:46,128,320
2026-01-28 15:08:20,131,320
2026-01-28 15:23:55,136,320
2026-01-28 15:44:05,145,320
2026-01-28 16:08:21,147,320
2026-01-28 16:13:50,153,320
2026-01-28 16:38:41,164,320
2026-01-28 16:48:40,156,320
2026-01-28 17:08:21,154,320
2026-01-28 17:38:41,152,320
2026-01-28 17:58:48,150,320
2026-01-28 18:18:28,140,320
2026-01-28 18:23:59,136,320
2026-01-28 18:58:48,98,320
2026-01-28 19:13:54,84,320
2026-01-28 19:23:59,78,320
2026-01-28 19:58:49,86,320
2026-01-28 20:18:29,85,320
2026-01-28 20:23:59,87,320
2026-01-28 20:38:43,92,320
2026-01-28 20:58:44,99,320
2026-01-28 21:08:19,106,320
2026-01-28 21:28:29,124,320
2026-01-28 21:38:34,135,320
2026-01-28 21:53:14,160,320
2026-01-28 22:08:19,230,320
2026-01-28 22:18:23,242,320
2026-01-28 22:33:58,256,320
2026-01-28 22:48:43,266,320
2026-01-28 23:08:19,271,320
2026-01-28 23:18:22,276,320
2026-01-28 23:38:32,280,320
2026-01-28 23:44:02,281,320
2026-01-29 00:03:47,282,320
2026-01-29 00:18:27,282,320
2026-01-29 00:38:36,282,320
2026-01-29 01:13:54,284,320
2026-01-29 01:34:02,284,320
2026-01-29 02:23:57,285,320
2026-01-29 03:23:21,284,320
2026-01-29 04:18:23,285,320
2026-01-29 05:08:19,284,320
2026-01-29 05:34:00,284,320
2026-01-29 06:08:19,284,320
2026-01-29 06:38:36,283,320
2026-01-29 07:08:21,279,320
2026-01-29 07:34:02,277,320
2026-01-29 08:03:49,271,320
2026-01-29 08:38:37,265,320
2026-01-29 08:48:49,253,320
2026-01-29 09:08:22,225,320
2026-01-29 09:34:06,208,320
2026-01-29 10:08:25,176,320
2026-01-29 10:38:39,169,320
2026-01-29 10:53:20,150,320
2026-01-29 11:18:30,143,320
2026-01-29 11:43:20,148,320
2026-01-29 12:08:31,138,320
2026-01-29 12:13:57,136,320
2026-01-29 12:33:11,139,320
2026-01-29 12:53:21,138,320
2026-01-29 13:13:57,138,320
2026-01-29 13:53:24,128,320
2026-01-29 14:28:39,140,320
2026-01-29 14:43:22,136,320
2026-01-29 15:08:31,130,320
2026-01-29 15:38:44,141,320
2026-01-29 15:58:56,156,320
2026-01-29 16:13:05,145,320
2026-01-29 16:28:40,144,320
2026-01-29 16:53:27,137,320
2026-01-29 17:18:36,118,320
2026-01-29 17:49:03,99,320
2026-01-29 17:53:20,90,320
2026-01-29 18:23:59,77,320
2026-01-29 18:48:38,77,320
2026-01-29 19:18:23,77,320
2026-01-29 19:24:01,77,320
2026-01-29 19:53:13,77,320
2026-01-29 20:18:24,86,320
2026-01-29 20:28:30,93,320
2026-01-29 20:43:11,97,320
2026-01-29 20:58:46,102,320
2026-01-29 21:18:26,111,320
2026-01-29 21:28:29,119,320
2026-01-29 21:44:04,135,320
2026-01-29 21:58:44,178,320
2026-01-29 22:08:23,204,320
2026-01-29 22:23:59,213,320
2026-01-29 22:33:09,221,320
2026-01-29 22:58:51,243,320
2026-01-29 23:08:22,249,320
2026-01-29 23:28:32,256,320
2026-01-29 23:38:39,256,320
2026-01-29 23:59:03,257,320
2026-01-30 00:08:24,258,320
2026-01-30 00:28:34,260,320
2026-01-30 00:38:40,260,320
2026-01-30 01:08:23,263,320
2026-01-30 01:38:39,263,320
2026-01-30 02:28:36,263,320
2026-01-30 03:24:08,264,320
2026-01-30 04:18:33,265,320
2026-01-30 05:08:19,265,320
2026-01-30 05:33:58,266,320
2026-01-30 06:08:19,266,320
2026-01-30 06:38:34,266,320
2026-01-30 07:08:21,267,320
2026-01-30 07:34:01,262,320
2026-01-30 08:08:22,236,320
2026-01-30 08:38:37,219,320
2026-01-30 08:48:42,215,320
2026-01-30 09:08:22,205,320
2026-01-30 09:38:38,177,320
2026-01-30 10:03:50,148,320
2026-01-30 10:18:29,129,320
2026-01-30 10:38:40,108,320
2026-01-30 11:08:26,86,320
2026-01-30 11:33:18,77,320
2026-01-30 11:48:47,78,320
2026-01-30 12:03:51,77,320
2026-01-30 12:18:32,77,320
2026-01-30 12:38:42,80,320
2026-01-30 12:48:46,80,320
2026-01-30 13:18:32,78,320
2026-01-30 13:33:19,77,320
2026-01-30 14:08:30,78,320
2026-01-30 14:28:39,81,320
2026-01-30 14:53:26,80,320
2026-01-30 15:13:59,81,320
2026-01-30 15:48:50,90,320
2026-01-30 15:58:56,87,320
2026-01-30 16:28:40,78,320
2026-01-30 16:48:51,78,320
2026-01-30 16:58:56,77,320
2026-01-30 17:28:41,90,320
2026-01-30 17:58:57,77,320
2026-01-30 18:18:38,77,320
2026-01-30 18:23:13,77,320
2026-01-30 18:58:58,77,320
2026-01-30 19:14:04,77,320
2026-01-30 19:28:44,77,320
2026-01-30 19:53:29,84,320
2026-01-30 20:13:09,77,320
2026-01-30 20:23:14,77,320
2026-01-30 20:53:30,77,320
2026-01-30 21:08:36,77,320
2026-01-30 21:28:45,78,320
2026-01-30 21:33:26,77,320
2026-01-30 21:59:00,87,320
2026-01-30 22:08:37,104,320
2026-01-30 22:28:47,130,320
2026-01-30 22:38:52,133,320
2026-01-30 22:59:02,151,320
2026-01-30 23:04:02,157,320
2026-01-30 23:28:49,182,320
2026-01-30 23:33:28,188,320
2026-01-30 23:59:05,204,320
2026-01-31 00:04:03,207,320
2026-01-31 00:23:20,217,320
2026-01-31 00:33:29,221,320
2026-01-31 01:08:41,233,320
2026-01-31 01:33:25,237,320
2026-01-31 02:28:52,247,320
2026-01-31 03:28:41,251,320
2026-01-31 04:03:44,253,320
2026-01-31 05:08:20,258,320
2026-01-31 05:34:00,256,320
2026-01-31 06:08:19,254,320
2026-01-31 06:38:41,249,320
2026-01-31 06:58:45,248,320
2026-01-31 07:18:26,247,320
2026-01-31 07:28:31,248,320
2026-01-31 07:53:15,248,320
2026-01-31 08:18:28,236,320
2026-01-31 08:23:58,237,320
2026-01-31 08:43:13,234,320
2026-01-31 09:18:28,231,320
2026-01-31 09:28:32,223,320
2026-01-31 09:43:12,207,320
2026-01-31 09:58:47,194,320
2026-01-31 10:13:55,173,320
2026-01-31 10:28:35,161,320
2026-01-31 10:43:15,164,320
2026-01-31 11:03:50,141,320
2026-01-31 11:28:35,137,320
2026-01-31 11:38:46,125,320
2026-01-31 11:53:20,127,320
2026-01-31 12:03:52,116,320
2026-01-31 12:24:02,108,320
2026-01-31 12:33:12,91,320
2026-01-31 12:58:53,83,320
2026-01-31 13:08:27,81,320
2026-01-31 13:24:03,77,320
2026-01-31 14:03:52,77,320
2026-01-31 14:38:48,77,320
2026-01-31 14:48:51,77,320
2026-01-31 14:58:54,77,320
2026-01-31 15:18:34,79,320
2026-01-31 15:28:40,78,320
2026-01-31 15:33:15,77,320
2026-01-31 15:58:55,77,320
2026-01-31 16:03:55,78,320
2026-01-31 16:28:40,77,320
2026-01-31 16:38:54,78,320
2026-01-31 16:58:56,77,320
2026-01-31 17:03:56,77,320
2026-01-31 17:28:42,81,320
2026-01-31 17:38:52,82,320
2026-01-31 17:53:27,77,320
2026-01-31 18:08:32,77,320
2026-01-31 18:23:12,82,320
2026-01-31 18:38:52,77,320
2026-01-31 18:58:58,77,320
2026-01-31 19:03:58,77,320
2026-01-31 19:23:12,78,320
2026-01-31 19:33:19,77,320
2026-01-31 19:53:30,77,320
2026-01-31 20:04:00,77,320
2026-01-31 20:23:15,77,320
2026-01-31 20:38:53,78,320
2026-01-31 20:43:25,78,320
2026-01-31 21:04:01,80,320
2026-01-31 21:13:10,80,320
2026-01-31 21:33:20,83,320
2026-01-31 21:43:26,88,320
2026-01-31 22:04:02,122,320
2026-01-31 22:13:11,122,320
2026-01-31 22:38:53,138,320
2026-01-31 22:43:30,150,320
2026-01-31 23:04:03,171,320
2026-01-31 23:13:15,185,320
2026-01-31 23:33:23,198,320
2026-01-31 23:48:58,206,320
2026-02-01 00:08:40,221,320
2026-02-01 00:18:44,224,320
2026-02-01 00:33:24,228,320
2026-02-01 01:13:14,256,320
2026-02-01 01:43:30,270,320
2026-02-01 02:33:27,284,320
2026-02-01 03:49:02,295,320
2026-02-01 04:48:39,298,320
2026-02-01 05:34:01,299,320
2026-02-01 06:18:25,300,320
2026-02-01 06:43:10,301,320
2026-02-01 07:13:50,302,320
2026-02-01 07:48:41,303,320
2026-02-01 08:03:46,304,320
2026-02-01 08:38:37,306,320
2026-02-01 08:43:12,306,320
2026-02-01 09:03:48,314,320
2026-02-01 09:28:32,312,320
2026-02-01 09:48:42,305,320
2026-02-01 09:58:48,302,320
2026-02-01 10:18:29,297,320
2026-02-01 10:24:05,297,320
2026-02-01 10:43:18,303,320
2026-02-01 10:58:51,303,320
2026-02-01 11:03:49,303,320
2026-02-01 11:28:35,309,320
2026-02-01 11:33:11,310,320
2026-02-01 11:53:20,314,320
2026-02-01 12:03:55,317,320
2026-02-01 12:28:36,307,320
2026-02-01 12:33:12,304,320
2026-02-01 12:58:51,283,320
2026-02-01 13:08:27,280,320
2026-02-01 13:33:13,259,320
2026-02-01 14:03:53,244,320
2026-02-01 14:33:10,234,320
2026-02-01 14:43:15,227,320
2026-02-01 15:08:19,215,320
2026-02-01 15:13:48,213,320
2026-02-01 15:33:59,203,320
2026-02-01 15:48:39,204,320
2026-02-01 16:03:42,199,320
2026-02-01 16:18:24,194,320
2026-02-01 16:38:33,186,320
2026-02-01 16:44:09,183,320
2026-02-01 17:08:19,195,320
2026-02-01 17:23:54,177,320
2026-02-01 17:43:09,178,320
2026-02-01 17:58:44,178,320
2026-02-01 18:08:22,180,320
2026-02-01 18:23:58,190,320
2026-02-01 18:38:36,190,320
2026-02-01 18:58:48,187,320
2026-02-01 19:08:22,185,320
2026-02-01 19:28:32,192,320
2026-02-01 19:58:47,202,320
2026-02-01 20:08:24,206,320
2026-02-01 20:28:34,219,320
2026-02-01 20:33:12,222,320
2026-02-01 20:58:51,283,320
2026-02-01 21:03:49,296,320
2026-02-01 21:28:34,320,320
2026-02-01 21:38:40,325,320
2026-02-01 21:53:20,336,320
2026-02-01 22:08:27,340,320
2026-02-01 22:24:02,343,320
2026-02-01 22:38:41,350,320
2026-02-01 22:53:21,353,320
2026-02-01 23:03:51,354,320
2026-02-01 23:24:02,354,320
2026-02-01 23:38:42,355,320
2026-02-01 23:58:59,357,320
2026-02-02 00:03:52,357,320
2026-02-02 00:24:02,357,320
2026-02-02 00:33:13,359,320
2026-02-02 01:08:28,360,320
2026-02-02 01:33:40,360,320
2026-02-02 02:28:28,360,320
2026-02-02 03:28:29,360,320
2026-02-02 04:28:30,360,320
2026-02-02 05:03:44,361,320
2026-02-02 05:53:20,359,320
2026-02-02 06:38:33,341,320
2026-02-02 07:03:45,339,320
2026-02-02 07:38:35,332,320
2026-02-02 08:08:25,322,320
2026-02-02 08:34:02,301,320
2026-02-02 08:58:47,279,320
2026-02-02 09:38:39,245,320
2026-02-02 09:58:49,218,320
2026-02-02 10:38:40,139,320
2026-02-02 11:08:28,86,320
2026-02-02 11:38:40,72,320
2026-02-02 12:08:28,73,320
2026-02-02 12:28:36,72,320
2026-02-02 12:48:47,72,320
2026-02-02 13:03:52,72,320
2026-02-02 13:33:13,88,320
2026-02-02 14:18:33,72,320
2026-02-02 14:33:14,78,320
2026-02-02 15:08:19,88,320
2026-02-02 15:33:57,89,320
2026-02-02 15:53:12,92,320
2026-02-02 16:33:58,114,320
2026-02-02 16:48:38,119,320
2026-02-02 17:03:44,129,320
2026-02-02 17:38:35,138,320
2026-02-02 18:03:45,127,320
2026-02-02 18:34:01,110,320
2026-02-02 18:58:46,82,320
2026-02-02 19:13:52,72,320
2026-02-02 23:58:59,245,320
2026-02-03 00:03:44,245,320
2026-02-03 00:23:54,248,320
2026-02-03 00:38:38,249,320
2026-02-03 01:18:26,250,320
2026-02-03 01:58:48,250,320
2026-02-03 02:48:42,249,320
2026-02-03 03:48:28,249,320
2026-02-03 04:38:37,249,320
2026-02-03 05:34:00,249,320
2026-02-03 06:13:49,247,320
2026-02-03 06:33:59,248,320
2026-02-03 07:03:47,243,320
2026-02-03 07:23:56,239,320
2026-02-03 08:03:46,231,320
2026-02-03 08:38:42,202,320
2026-02-03 08:58:47,185,320
2026-02-03 09:13:54,164,320
2026-02-03 09:34:03,71,320
2026-02-03 09:53:19,42,320
2026-02-03 10:18:30,48,320
2026-02-03 10:43:18,35,320
2026-02-03 11:03:49,35,320
2026-02-03 11:28:34,38,320
2026-02-03 11:53:20,35,320
2026-02-03 12:18:32,38,320
2026-02-03 12:43:19,36,320
2026-02-03 12:53:29,35,320
2026-02-03 13:13:57,45,320
2026-02-03 13:43:20,47,320
2026-02-03 14:28:48,53,320
2026-02-03 14:53:22,67,320
2026-02-03 15:14:00,53,320
2026-02-03 15:43:20,57,320
2026-02-03 16:18:35,64,320
2026-02-03 16:48:51,63,320
2026-02-03 17:18:38,70,320
2026-02-03 17:53:28,68,320
2026-02-03 18:13:06,56,320
2026-02-03 18:48:52,35,320
2026-02-03 19:14:04,36,320
2026-02-03 19:53:30,40,320
2026-02-03 20:18:40,48,320
2026-02-03 20:43:25,58,320
2026-02-03 20:53:31,64,320
2026-02-03 21:13:09,82,320
2026-02-03 21:43:26,111,320
2026-02-03 22:08:38,145,320
2026-02-03 22:28:49,162,320
2026-02-03 22:43:27,169,320
2026-02-03 22:59:03,176,320
2026-02-03 23:18:41,185,320
2026-02-03 23:33:22,187,320
2026-02-03 23:59:02,188,320
2026-02-04 00:18:50,190,320
2026-02-04 00:28:52,190,320
2026-02-04 00:33:27,190,320
2026-02-04 01:18:44,190,320
2026-02-04 01:38:54,190,320
2026-02-04 02:23:22,190,320
2026-02-04 03:28:57,190,320
2026-02-04 04:23:54,190,320
2026-02-04 05:03:42,189,320
2026-02-04 05:44:03,190,320
2026-02-04 06:13:56,191,320
2026-02-04 06:38:36,189,320
2026-02-04 06:53:19,187,320
2026-02-04 07:34:02,180,320
2026-02-04 07:58:46,179,320
2026-02-04 08:38:36,161,320
2026-02-04 08:53:16,149,320
2026-02-04 09:18:26,135,320
2026-02-04 09:43:13,115,320
2026-02-04 10:18:31,74,320
2026-02-04 10:38:41,76,320
2026-02-04 11:08:24,74,320
2026-02-04 11:38:39,74,320
2026-02-04 11:58:50,76,320
2026-02-04 12:18:32,75,320
2026-02-04 12:38:42,106,320
2026-02-04 12:58:53,95,320
2026-02-04 13:17:37,87,320
2026-02-04 13:53:25,77,320
2026-02-04 14:28:30,80,320
2026-02-04 14:53:16,80,320
2026-02-04 15:13:50,88,320
2026-02-04 15:38:34,93,320
2026-02-04 16:08:21,94,320
2026-02-04 16:38:36,97,320
2026-02-04 17:03:45,103,320
2026-02-04 17:38:36,107,320
2026-02-04 18:03:48,101,320
2026-02-04 18:34:08,91,320
2026-02-04 19:03:50,77,320
2026-02-04 19:24:08,77,320
2026-02-04 20:03:48,84,320
2026-02-04 20:23:59,90,320
2026-02-04 20:48:44,100,320
2026-02-04 21:03:53,108,320
2026-02-04 21:13:55,113,320
2026-02-04 21:43:19,138,320
2026-02-04 21:58:54,152,320
2026-02-04 22:18:32,195,320
2026-02-04 22:38:45,203,320
2026-02-04 22:53:23,209,320
2026-02-04 23:08:29,213,320
2026-02-04 23:24:13,216,320
2026-02-04 23:58:59,216,320
2026-02-05 00:03:53,217,320
2026-02-05 00:24:11,217,320
2026-02-05 00:33:16,219,320
2026-02-05 01:14:00,219,320
2026-02-05 01:43:20,220,320
2026-02-05 02:28:39,222,320
2026-02-05 03:23:13,222,320
2026-02-05 04:28:44,223,320
2026-02-05 05:18:25,223,320
2026-02-05 05:44:04,221,320
2026-02-05 06:23:55,220,320
2026-02-05 06:58:47,216,320
2026-02-05 07:18:29,212,320
2026-02-05 07:53:28,208,320
2026-02-05 08:13:47,205,320
2026-02-05 08:44:03,199,320
2026-02-05 09:08:27,186,320
2026-02-05 09:33:58,170,320
2026-02-05 09:53:12,156,320
2026-02-05 10:33:58,101,320
2026-02-05 11:03:46,113,320
2026-02-05 11:34:01,129,320
2026-02-05 12:03:45,131,320
2026-02-05 12:13:50,134,320
2026-02-05 12:43:10,132,320
2026-02-05 13:03:48,132,320
2026-02-05 13:13:52,134,320
2026-02-05 13:53:20,153,320
2026-02-05 14:23:58,160,320
2026-02-05 14:53:19,154,320
2026-02-05 15:13:55,157,320
2026-02-05 15:43:16,163,320
2026-02-05 16:13:55,166,320
2026-02-05 16:38:39,156,320
2026-02-05 17:03:50,151,320
2026-02-05 17:33:12,143,320
2026-02-05 18:08:34,116,320
2026-02-05 18:38:43,86,320
2026-02-05 19:03:53,77,320
2026-02-05 19:24:03,77,320
2026-02-05 20:08:37,82,320
2026-02-05 20:23:09,82,320
2026-02-05 20:43:19,83,320
2026-02-05 20:58:54,97,320
2026-02-05 21:18:37,109,320
2026-02-05 21:38:47,128,320
2026-02-05 21:58:57,184,320
2026-02-05 22:14:02,216,320
2026-02-05 22:28:42,231,320
2026-02-05 22:48:52,250,320
2026-02-05 22:58:57,252,320
2026-02-05 23:08:42,260,320
2026-02-05 23:28:43,265,320
2026-02-05 23:48:53,268,320
2026-02-05 23:59:00,269,320
2026-02-06 00:08:41,270,320
2026-02-06 00:28:45,268,320
2026-02-06 00:33:19,268,320
2026-02-06 01:18:48,268,320
2026-02-06 01:38:49,270,320
2026-02-06 02:23:17,272,320
2026-02-06 03:28:49,274,320
2026-02-06 04:23:18,275,320
2026-02-06 05:13:50,276,320
2026-02-06 05:44:04,276,320
2026-02-06 06:23:54,276,320
2026-02-06 06:53:15,272,320
2026-02-06 07:18:26,273,320
2026-02-06 07:53:16,261,320
2026-02-06 08:08:22,257,320
2026-02-06 08:34:02,289,320
2026-02-06 09:08:22,269,320
2026-02-06 09:34:04,243,320
2026-02-06 10:03:51,221,320
2026-02-06 10:28:33,216,320
2026-02-06 11:08:25,204,320
2026-02-06 11:33:10,202,320
2026-02-06 11:53:20,186,320
2026-02-06 12:18:32,174,320
2026-02-06 12:24:01,167,320
2026-02-06 12:58:52,157,320
2026-02-06 13:13:56,158,320
2026-02-06 13:58:51,173,320
2026-02-06 14:24:04,181,320
2026-02-06 14:48:49,181,320
2026-02-06 15:08:30,177,320
2026-02-06 15:38:49,173,320
2026-02-06 16:03:56,174,320
2026-02-06 16:33:17,159,320
2026-02-06 17:08:31,133,320
2026-02-06 17:14:01,132,320
2026-02-06 17:43:30,111,320
2026-02-06 18:03:41,101,320
2026-02-06 18:38:31,102,320
2026-02-06 19:08:19,102,320
2026-02-06 19:38:34,102,320
2026-02-06 20:08:21,103,320
2026-02-06 20:28:35,107,320
2026-02-06 20:43:11,102,320
2026-02-06 20:58:50,102,320
2026-02-06 21:18:26,109,320
2026-02-06 21:34:03,114,320
2026-02-06 21:53:19,130,320
2026-02-06 22:03:52,149,320
2026-02-06 22:23:58,162,320
2026-02-06 22:53:19,195,320
2026-02-06 23:03:52,202,320
2026-02-06 23:23:59,212,320
2026-02-06 23:53:19,218,320
2026-02-07 00:08:25,224,320
2026-02-07 00:28:35,235,320
2026-02-07 00:33:10,234,320
2026-02-07 01:18:30,252,320
2026-02-07 01:33:12,264,320
2026-02-07 02:24:02,266,320
2026-02-07 03:24:02,271,320
2026-02-07 04:13:58,274,320
2026-02-07 05:08:18,273,320
2026-02-07 05:44:04,272,320
2026-02-07 06:03:45,273,320
2026-02-07 06:33:59,271,320
2026-02-07 07:03:46,270,320
2026-02-07 07:13:54,273,320
2026-02-07 07:48:43,274,320
2026-02-07 08:13:57,273,320
2026-02-07 08:23:59,272,320
2026-02-07 08:38:37,266,320
2026-02-07 08:53:19,262,320
2026-02-07 09:18:28,260,320
2026-02-07 09:28:33,255,320
2026-02-07 09:43:36,246,320
2026-02-07 09:58:20,226,320
2026-02-07 10:13:50,222,320
2026-02-07 10:38:35,220,320
2026-02-07 10:48:40,215,320
2026-02-07 11:14:01,182,320
2026-02-07 11:28:33,166,320
2026-02-07 11:33:09,164,320
2026-02-07 11:53:21,157,320
2026-02-07 12:03:43,143,320
2026-02-07 12:28:33,126,320
2026-02-07 12:38:33,116,320
2026-02-07 12:43:09,115,320
2026-02-07 12:58:44,115,320
2026-02-07 13:24:03,115,320
2026-02-07 14:09:12,116,320
2026-02-07 14:24:05,115,320
2026-02-07 14:53:19,115,320
2026-02-07 15:03:43,116,320
2026-02-07 15:28:28,116,320
2026-02-07 15:38:32,116,320
2026-02-07 15:53:13,117,320
2026-02-07 16:03:42,116,320
2026-02-07 16:28:28,116,320
2026-02-07 16:58:42,116,320
2026-02-07 17:18:23,115,320
2026-02-07 17:28:28,116,320
2026-02-07 17:48:38,116,320
2026-02-07 17:53:13,117,320
2026-02-07 18:08:20,116,320
2026-02-07 18:13:49,115,320
2026-02-07 18:38:35,116,320
2026-02-07 18:53:19,115,320
2026-02-07 19:18:26,116,320
2026-02-07 19:38:36,116,320
2026-02-07 19:53:17,115,320
2026-02-07 20:03:48,116,320
2026-02-07 20:28:31,116,320
2026-02-07 20:38:37,116,320
2026-02-07 20:53:20,117,320
2026-02-07 21:03:48,116,320
2026-02-07 21:24:05,116,320
2026-02-07 21:38:41,118,320
2026-02-07 21:53:19,119,320
2026-02-07 22:13:54,130,320
2026-02-07 22:24:07,137,320
2026-02-07 22:58:49,160,320
2026-02-07 23:08:23,170,320
2026-02-07 23:24:08,181,320
2026-02-07 23:48:44,195,320
2026-02-07 23:53:20,197,320
2026-02-08 00:18:31,216,320
2026-02-08 00:24:11,221,320
2026-02-08 00:43:20,230,320
2026-02-08 01:48:48,262,320
2026-02-08 02:28:38,272,320
2026-02-08 03:28:39,282,320
2026-02-08 04:39:14,292,320
2026-02-08 05:33:57,292,320
2026-02-08 06:18:23,296,320
2026-02-08 06:48:39,296,320
2026-02-08 07:13:49,296,320
2026-02-08 07:43:15,296,320
2026-02-08 08:18:25,299,320
2026-02-08 08:38:38,302,320
2026-02-08 08:58:46,301,320
2026-02-08 09:18:26,301,320
2026-02-08 09:28:31,299,320
2026-02-08 09:48:41,299,320
2026-02-08 09:58:46,297,320
2026-02-08 10:13:52,295,320
2026-02-08 10:38:37,292,320
2026-02-08 10:53:22,290,320
2026-02-08 11:18:32,290,320
2026-02-08 11:23:58,291,320
2026-02-08 11:48:45,295,320
2026-02-08 11:53:23,293,320
2026-02-08 12:03:52,287,320
2026-02-08 12:23:58,296,320
2026-02-08 12:33:09,292,320
2026-02-08 12:53:23,294,320
2026-02-08 13:18:31,289,320
2026-02-08 13:38:37,269,320
2026-02-08 14:03:42,260,320
2026-02-08 14:38:34,244,320
2026-02-08 14:58:48,234,320
2026-02-08 15:03:42,232,320
2026-02-08 15:23:54,216,320
2026-02-08 15:48:39,200,320
2026-02-08 15:53:13,202,320
2026-02-08 16:08:27,192,320
2026-02-08 16:23:55,188,320
2026-02-08 16:53:19,194,320
2026-02-08 17:18:26,180,320
2026-02-08 17:28:30,171,320
2026-02-08 17:48:40,170,320
2026-02-08 17:58:46,175,320
2026-02-08 18:13:52,171,320
2026-02-08 18:28:33,179,320
2026-02-08 18:43:13,180,320
2026-02-08 18:58:48,185,320
2026-02-08 19:13:52,196,320
2026-02-08 19:33:09,207,320
2026-02-08 19:58:49,214,320
2026-02-08 20:08:28,220,320
2026-02-08 20:23:58,227,320
2026-02-08 20:34:03,231,320
2026-02-08 20:53:19,279,320
2026-02-08 21:03:51,295,320
2026-02-08 21:24:01,309,320
2026-02-08 21:33:11,316,320
2026-02-08 21:53:21,332,320
2026-02-08 22:03:50,334,320
2026-02-08 22:24:00,340,320
2026-02-08 22:53:28,342,320
2026-02-08 23:13:57,345,320
2026-02-08 23:28:38,343,320
2026-02-08 23:48:47,341,320
2026-02-08 23:58:59,342,320
2026-02-09 00:18:35,341,320
2026-02-09 00:38:42,342,320
2026-02-09 01:33:15,343,320
2026-02-09 02:28:43,345,320
2026-02-09 03:28:43,345,320
2026-02-09 04:28:42,349,320
2026-02-09 05:18:24,360,320
2026-02-09 06:03:43,358,320
2026-02-09 06:48:38,352,320
2026-02-09 07:18:27,348,320
2026-02-09 07:34:02,349,320
2026-02-09 08:13:51,336,320
2026-02-09 08:34:01,326,320
2026-02-09 09:03:47,295,320
2026-02-09 09:34:04,264,320
2026-02-09 10:08:19,222,320
2026-02-09 11:08:19,211,320
2026-02-09 11:38:34,208,320
2026-02-09 12:08:19,209,320
2026-02-09 12:23:52,214,320
2026-02-09 13:08:19,202,320
2026-02-09 13:33:58,212,320
2026-02-09 14:18:24,210,320
2026-02-09 14:53:15,209,320
2026-02-09 15:18:28,212,320
2026-02-09 15:58:49,235,320
2026-02-09 16:18:26,248,320
2026-02-09 16:58:52,251,320
2026-02-09 17:58:54,248,320
2026-02-09 18:18:30,251,320
2026-02-09 18:43:14,216,320
2026-02-09 19:13:54,202,320
2026-02-09 20:03:53,198,320
2026-02-09 20:24:00,204,320
2026-02-09 20:43:16,215,320
2026-02-09 21:13:58,240,320
2026-02-09 21:28:36,258,320
2026-02-09 22:08:28,328,320
2026-02-09 22:18:33,336,320
2026-02-09 22:43:19,357,320
2026-02-09 23:08:29,366,320
2026-02-09 23:33:14,370,320
2026-02-09 23:53:24,373,320
2026-02-10 00:18:34,376,320
2026-02-10 00:48:50,376,320
2026-02-10 01:33:19,377,320
2026-02-10 02:23:12,377,320
2026-02-10 03:28:43,377,320
2026-02-10 04:23:14,377,320
2026-02-10 05:23:36,374,320
2026-02-10 06:08:19,373,320
2026-02-10 06:44:10,371,320
2026-02-10 07:23:56,367,320
2026-02-10 07:58:47,360,320
2026-02-10 08:28:30,349,320
2026-02-10 08:43:15,343,320
2026-02-10 09:18:28,307,320
2026-02-10 09:38:38,288,320
2026-02-10 10:08:23,249,320
2026-02-10 10:39:03,229,320
2026-02-10 11:08:23,193,320
2026-02-10 11:33:58,194,320
2026-02-10 12:08:22,186,320
2026-02-10 12:33:58,183,320
2026-02-10 13:08:19,214,320
2026-02-10 13:38:33,230,320
2026-02-10 14:18:29,224,320
2026-02-10 14:53:22,227,320
2026-02-10 15:28:32,240,320
2026-02-10 15:53:20,255,320
2026-02-10 16:28:33,253,320
2026-02-10 16:53:23,266,320
2026-02-10 17:28:36,247,320
2026-02-10 17:58:50,243,320
2026-02-10 18:24:01,241,320
2026-02-10 18:58:49,204,320
2026-02-10 19:28:36,183,320
2026-02-10 19:53:25,181,320
2026-02-10 20:28:38,187,320
2026-02-10 20:48:48,200,320
2026-02-10 21:18:32,243,320
2026-02-10 21:38:43,258,320
2026-02-10 22:08:29,316,320
2026-02-10 22:38:47,341,320
2026-02-10 23:08:32,352,320
2026-02-10 23:33:15,356,320
2026-02-11 00:08:33,362,320
2026-02-11 00:33:25,365,320
2026-02-11 01:23:13,367,320
2026-02-11 01:53:28,368,320
2026-02-11 02:48:54,367,320
2026-02-11 03:53:30,366,320
2026-02-11 04:53:31,366,320
2026-02-11 05:48:38,364,320
2026-02-11 06:18:26,363,320
2026-02-11 06:53:17,360,320
2026-02-11 07:28:31,348,320
2026-02-11 07:58:47,337,320
2026-02-11 08:28:32,333,320
2026-02-11 08:43:13,323,320
2026-02-11 09:18:29,291,320
2026-02-11 09:38:38,266,320
2026-02-11 10:08:20,262,320
2026-02-11 10:38:34,231,320
2026-02-11 11:08:51,200,320
2026-02-11 11:38:13,197,320
2026-02-11 12:03:49,194,320
2026-02-11 12:38:34,186,320
2026-02-11 13:03:42,206,320
2026-02-11 13:38:33,220,320
2026-02-11 14:18:28,230,320
