Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-08 11:31:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
2025-02-19 10:05:49,0,264
