Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
2022-03-06 15:00:43,0,174
