Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2025-08-16 20:33:39,54,430
2025-08-16 20:48:42,61,430
2025-08-16 21:04:06,7,430
2025-08-16 21:13:14,8,430
2025-08-16 21:38:37,20,430
2025-08-16 21:48:45,26,430
2025-08-16 22:03:54,37,430
2025-08-16 22:18:21,41,430
2025-08-16 22:38:32,52,430
2025-08-16 22:43:53,62,430
2025-08-16 23:08:20,115,430
2025-08-16 23:18:37,121,430
2025-08-16 23:38:41,139,430
2025-08-16 23:59:23,162,430
2025-08-17 00:18:30,148,430
2025-08-17 00:33:35,147,430
2025-08-17 00:43:45,145,430
2025-08-17 01:08:36,147,430
2025-08-17 01:13:50,148,430
2025-08-17 01:33:40,174,430
2025-08-17 02:03:59,212,430
2025-08-17 02:33:25,229,430
2025-08-17 03:14:12,240,430
2025-08-17 04:18:26,252,430
2025-08-17 04:48:38,254,430
2025-08-17 05:13:32,254,430
2025-08-17 05:43:38,254,430
2025-08-17 06:08:36,253,430
2025-08-17 06:13:19,251,430
2025-08-17 06:33:27,251,430
2025-08-17 06:43:28,251,430
2025-08-17 07:03:20,249,430
2025-08-17 07:18:44,249,430
2025-08-17 07:28:33,250,430
2025-08-17 07:43:41,251,430
2025-08-17 07:58:33,251,430
2025-08-17 08:19:15,254,430
2025-08-17 08:33:36,250,430
2025-08-17 08:42:53,249,430
2025-08-17 09:03:46,245,430
2025-08-17 09:13:45,237,430
2025-08-17 09:33:56,235,430
2025-08-17 09:44:07,231,430
2025-08-17 10:03:54,211,430
2025-08-17 10:13:08,204,430
2025-08-17 10:28:29,189,430
2025-08-17 10:43:55,175,430
2025-08-17 11:03:57,140,430
2025-08-17 11:13:50,121,430
2025-08-17 11:28:53,102,430
2025-08-17 11:43:27,80,430
2025-08-17 12:08:36,37,430
2025-08-17 12:27:44,10,430
2025-08-17 12:33:25,3,430
2025-08-17 12:46:18,2,430
2025-08-17 13:03:40,1,430
2025-08-17 13:13:59,8,430
2025-08-17 13:28:53,8,430
2025-08-17 13:43:36,8,430
2025-08-17 14:08:38,5,430
2025-08-17 14:39:17,11,430
2025-08-17 14:43:40,11,430
2025-08-17 15:03:58,3,430
2025-08-17 15:14:22,5,430
2025-08-17 15:38:28,6,430
2025-08-17 15:44:02,11,430
2025-08-17 16:03:55,16,430
2025-08-17 16:13:42,11,430
2025-08-17 16:38:21,10,430
2025-08-17 17:08:42,22,430
2025-08-17 17:18:58,34,430
2025-08-17 17:38:38,47,430
2025-08-17 18:08:30,85,430
2025-08-17 18:13:05,94,430
2025-08-17 18:38:40,109,430
2025-08-17 18:58:37,124,430
2025-08-17 19:13:43,141,430
2025-08-17 19:38:50,169,430
2025-08-17 19:48:59,180,430
2025-08-17 20:03:20,188,430
2025-08-17 20:08:50,198,430
2025-08-17 20:28:50,205,430
2025-08-17 20:44:03,209,430
2025-08-17 21:08:49,227,430
2025-08-17 21:19:12,233,430
2025-08-17 21:33:12,242,430
2025-08-17 21:47:03,243,430
2025-08-17 22:03:18,256,430
2025-08-17 22:13:27,258,430
2025-08-17 22:38:27,264,430
2025-08-17 22:43:38,267,430
2025-08-17 23:03:12,279,430
2025-08-17 23:14:39,285,430
2025-08-17 23:33:29,287,430
2025-08-17 23:48:29,289,430
2025-08-18 00:03:26,295,430
2025-08-18 00:13:26,297,430
2025-08-18 00:38:31,303,430
2025-08-18 00:48:47,303,430
2025-08-18 01:08:32,301,430
2025-08-18 01:33:27,301,430
2025-08-18 02:08:20,302,430
2025-08-18 02:33:17,304,430
2025-08-18 03:13:21,303,430
2025-08-18 04:13:54,307,430
2025-08-18 05:03:18,307,430
2025-08-18 05:32:47,307,430
2025-08-18 06:08:34,304,430
2025-08-18 06:28:58,301,430
2025-08-18 06:43:49,301,430
2025-08-18 06:48:33,300,430
2025-08-18 07:18:58,297,430
2025-08-18 07:28:55,293,430
2025-08-18 07:54:00,285,430
2025-08-18 07:57:35,287,430
2025-08-18 08:23:27,275,430
2025-08-18 08:39:02,269,430
2025-08-18 08:53:40,264,430
2025-08-18 09:03:31,259,430
2025-08-18 09:28:48,258,430
2025-08-18 09:33:13,255,430
2025-08-18 09:43:44,250,430
2025-08-18 10:03:52,229,430
2025-08-18 10:19:35,207,430
2025-08-18 10:33:18,195,430
2025-08-18 10:43:40,168,430
2025-08-18 10:58:53,151,430
2025-08-18 11:13:39,117,430
2025-08-18 11:33:50,62,430
2025-08-18 11:49:36,40,430
2025-08-18 12:09:56,6,430
2025-08-18 12:19:32,3,430
2025-08-18 12:38:52,0,430
2025-08-18 12:43:48,1,430
2025-08-18 13:09:16,0,430
2025-08-18 13:38:27,1,430
2025-08-18 13:43:55,0,430
2025-08-18 14:04:28,1,430
2025-08-18 14:33:41,14,430
2025-08-18 15:08:27,9,430
2025-08-18 15:29:00,16,430
2025-08-18 15:49:21,16,430
2025-08-18 16:03:22,12,430
2025-08-18 16:23:34,16,430
2025-08-18 16:28:12,16,430
2025-08-18 16:53:37,24,430
2025-08-18 17:08:39,34,430
2025-08-18 17:22:43,33,430
2025-08-18 17:33:31,37,430
2025-08-18 17:53:12,44,430
2025-08-18 18:03:31,56,430
2025-08-18 18:28:49,64,430
2025-08-18 18:33:21,59,430
2025-08-18 18:58:36,55,430
2025-08-18 19:04:04,53,430
2025-08-18 19:25:11,51,430
2025-08-18 19:38:23,61,430
2025-08-18 19:53:57,78,430
2025-08-18 20:03:10,85,430
2025-08-18 20:28:55,113,430
2025-08-18 20:53:59,138,430
2025-08-18 21:08:41,152,430
2025-08-18 21:38:21,187,430
2025-08-18 21:48:18,200,430
2025-08-18 21:59:57,206,430
2025-08-18 22:08:33,209,430
2025-08-18 22:34:00,233,430
2025-08-18 22:38:16,236,430
2025-08-18 23:00:15,246,430
2025-08-18 23:09:04,249,430
2025-08-18 23:38:27,258,430
2025-08-18 23:43:32,260,430
2025-08-19 00:08:25,277,430
2025-08-19 00:11:51,279,430
2025-08-19 00:34:02,286,430
2025-08-19 00:48:44,292,430
2025-08-19 01:03:10,294,430
2025-08-19 01:18:57,295,430
2025-08-19 01:33:41,297,430
2025-08-19 02:08:12,302,430
2025-08-19 02:34:04,302,430
2025-08-19 03:18:41,304,430
2025-08-19 04:08:27,304,430
2025-08-19 04:48:26,304,430
2025-08-19 05:18:12,304,430
2025-08-19 05:33:13,302,430
2025-08-19 05:38:42,301,430
2025-08-19 06:03:59,300,430
2025-08-19 06:13:29,299,430
2025-08-19 06:28:45,296,430
2025-08-19 06:48:21,291,430
2025-08-19 07:03:14,291,430
2025-08-19 07:13:55,291,430
2025-08-19 07:33:29,289,430
2025-08-19 07:58:15,286,430
2025-08-19 08:13:17,275,430
2025-08-19 08:38:39,263,430
2025-08-19 08:43:12,260,430
2025-08-19 09:03:57,251,430
2025-08-19 09:18:21,239,430
2025-08-19 09:34:02,220,430
2025-08-19 09:48:35,200,430
2025-08-19 10:03:44,176,430
2025-08-19 10:18:28,157,430
2025-08-19 10:38:32,120,430
2025-08-19 10:48:37,97,430
2025-08-19 10:53:14,90,430
2025-08-19 11:13:57,58,430
2025-08-19 11:34:08,15,430
2025-08-19 11:43:12,7,430
2025-08-19 12:03:59,6,430
2025-08-19 12:13:09,7,430
2025-08-19 12:38:44,0,430
2025-08-19 12:43:14,0,430
2025-08-19 13:03:58,0,430
2025-08-19 13:13:05,0,430
2025-08-19 13:28:32,0,430
2025-08-19 13:53:18,2,430
2025-08-19 14:08:27,10,430
2025-08-19 14:23:59,12,430
2025-08-19 14:53:47,17,430
2025-08-19 15:03:49,8,430
2025-08-19 15:28:36,50,430
2025-08-19 15:38:39,43,430
2025-08-19 15:53:28,25,430
2025-08-19 16:03:49,24,430
2025-08-19 16:28:34,17,430
2025-08-19 16:33:14,25,430
2025-08-19 16:59:04,38,430
2025-08-19 17:08:26,39,430
2025-08-19 17:28:38,38,430
2025-08-19 17:33:12,39,430
2025-08-19 17:53:03,47,430
2025-08-19 18:03:47,54,430
2025-08-19 18:24:03,47,430
2025-08-19 18:33:11,43,430
2025-08-19 18:38:35,52,430
2025-08-19 18:58:36,50,430
2025-08-19 19:24:07,45,430
2025-08-19 19:33:07,39,430
2025-08-19 19:43:21,35,430
2025-08-19 20:03:43,69,430
2025-08-19 20:13:50,80,430
2025-08-19 20:34:07,94,430
2025-08-19 20:43:09,107,430
2025-08-19 21:03:44,128,430
2025-08-19 21:18:09,141,430
2025-08-19 21:33:43,127,430
2025-08-19 21:38:18,148,430
2025-08-19 22:03:51,195,430
2025-08-19 22:18:51,222,430
2025-08-19 22:38:12,246,430
2025-08-19 22:43:52,251,430
2025-08-19 23:08:26,274,430
2025-08-19 23:18:39,287,430
2025-08-19 23:38:41,292,430
2025-08-19 23:43:20,294,430
2025-08-20 00:03:49,300,430
2025-08-20 00:13:54,302,430
2025-08-20 00:38:29,306,430
2025-08-20 00:48:33,307,430
2025-08-20 01:08:24,307,430
2025-08-20 01:18:41,307,430
2025-08-20 01:33:59,307,430
2025-08-20 02:03:50,309,430
2025-08-20 02:38:41,309,430
2025-08-20 03:13:39,309,430
2025-08-20 03:58:49,309,430
2025-08-20 04:38:20,310,430
2025-08-20 05:13:55,309,430
2025-08-20 05:29:21,309,430
2025-08-20 05:43:16,309,430
2025-08-20 06:03:52,308,430
2025-08-20 06:28:55,305,430
2025-08-20 06:33:32,305,430
2025-08-20 06:53:18,302,430
2025-08-20 07:08:46,302,430
2025-08-20 07:23:32,298,430
2025-08-20 07:39:00,293,430
2025-08-20 07:43:35,293,430
2025-08-20 07:54:00,290,430
2025-08-20 08:24:03,276,430
2025-08-20 08:38:54,268,430
2025-08-20 09:03:52,253,430
2025-08-20 09:33:28,229,430
2025-08-20 09:38:45,222,430
2025-08-20 10:03:46,205,430
2025-08-20 10:13:52,201,430
2025-08-20 10:23:56,178,430
2025-08-20 13:08:14,0,430
2025-08-20 13:18:18,0,430
2025-08-20 13:33:54,0,430
2025-08-20 13:43:57,0,430
2025-08-20 14:03:52,0,430
2025-08-20 14:38:46,7,430
2025-08-20 14:58:50,6,430
2025-08-20 15:18:27,11,430
2025-08-20 15:28:46,9,430
2025-08-20 15:43:23,10,430
2025-08-20 16:09:08,10,430
2025-08-20 16:23:18,8,430
2025-08-20 16:31:54,9,430
2025-08-20 16:53:23,10,430
2025-08-20 17:08:20,25,430
2025-08-20 17:23:56,38,430
2025-08-20 17:38:41,26,430
2025-08-20 17:43:10,28,430
2025-08-20 18:08:22,9,430
2025-08-20 18:18:27,10,430
2025-08-20 18:34:02,13,430
2025-08-20 18:43:11,18,430
2025-08-20 19:08:22,32,430
2025-08-20 19:18:28,35,430
2025-08-20 19:23:58,42,430
2025-08-20 19:43:13,44,430
2025-08-20 19:58:48,60,430
2025-08-20 20:28:36,96,430
2025-08-20 20:38:43,97,430
2025-08-20 21:08:22,127,430
2025-08-20 21:13:56,131,430
2025-08-20 21:34:02,161,430
2025-08-20 21:48:41,176,430
2025-08-20 22:08:23,193,430
2025-08-20 22:13:52,205,430
2025-08-20 22:34:02,231,430
2025-08-20 22:48:47,244,430
2025-08-20 23:08:22,252,430
2025-08-20 23:18:27,266,430
2025-08-20 23:34:03,272,430
2025-08-20 23:48:44,278,430
2025-08-21 00:08:22,281,430
2025-08-21 00:13:57,284,430
2025-08-21 00:34:03,287,430
2025-08-21 00:43:13,287,430
2025-08-21 01:08:25,290,430
2025-08-21 01:18:28,291,430
2025-08-21 01:38:52,294,430
2025-08-21 02:03:46,295,430
2025-08-21 02:38:36,300,430
2025-08-21 03:18:27,302,430
2025-08-21 04:08:23,304,430
2025-08-21 04:38:37,305,430
2025-08-21 05:08:23,304,430
2025-08-21 05:29:25,304,430
2025-08-21 05:43:16,303,430
2025-08-21 06:08:21,301,430
2025-08-21 06:23:56,299,430
2025-08-21 06:53:22,296,430
2025-08-21 07:08:21,294,430
2025-08-21 07:23:56,293,430
2025-08-21 07:38:37,288,430
2025-08-21 07:48:52,284,430
2025-08-21 08:08:24,281,430
2025-08-21 08:34:06,270,430
2025-08-21 08:48:51,263,430
2025-08-21 09:08:24,257,430
2025-08-21 09:14:01,252,430
2025-08-21 09:34:04,234,430
2025-08-21 09:43:25,218,430
2025-08-21 10:03:53,191,430
2025-08-21 10:13:52,172,430
2025-08-21 10:34:04,136,430
2025-08-21 10:43:12,114,430
2025-08-21 11:08:26,48,430
2025-08-21 11:13:55,32,430
2025-08-21 11:38:37,0,430
2025-08-21 11:43:12,0,430
2025-08-21 12:03:53,0,430
2025-08-21 12:13:56,0,430
2025-08-21 12:38:38,1,430
2025-08-21 12:43:13,0,430
2025-08-21 13:03:55,1,430
2025-08-21 13:18:29,5,430
2025-08-21 13:38:38,1,430
2025-08-21 13:48:43,7,430
2025-08-21 14:03:48,2,430
2025-08-21 14:33:18,4,430
2025-08-21 14:43:18,2,430
2025-08-21 15:03:48,10,430
2025-08-21 15:18:32,17,430
2025-08-21 15:38:41,11,430
2025-08-21 15:48:43,14,430
2025-08-21 16:03:49,18,430
2025-08-21 16:18:35,16,430
2025-08-21 16:34:22,13,430
2025-08-21 16:48:44,16,430
2025-08-21 17:03:49,18,430
2025-08-21 17:13:54,22,430
2025-08-21 17:34:23,21,430
2025-08-21 18:14:01,13,430
2025-08-21 18:24:04,16,430
2025-08-21 18:58:50,60,430
2025-08-21 19:24:00,51,430
2025-08-21 19:58:50,58,430
2025-08-21 20:03:50,62,430
2025-08-21 20:28:35,91,430
2025-08-21 20:38:40,98,430
2025-08-21 20:43:24,100,430
2025-08-21 21:08:29,68,430
2025-08-21 21:13:55,75,430
2025-08-21 21:33:22,99,430
2025-08-21 21:48:46,120,430
2025-08-21 22:08:27,143,430
2025-08-21 22:13:55,150,430
2025-08-21 22:38:41,176,430
2025-08-21 22:43:20,183,430
2025-08-21 23:03:47,208,430
2025-08-21 23:13:51,227,430
2025-08-21 23:33:06,279,430
2025-08-21 23:48:40,295,430
2025-08-22 00:03:46,296,430
2025-08-22 00:13:52,300,430
2025-08-22 00:38:41,302,430
2025-08-22 00:48:43,303,430
2025-08-22 01:08:33,306,430
2025-08-22 01:18:38,306,430
2025-08-22 01:38:36,309,430
2025-08-22 02:08:27,310,430
2025-08-22 02:38:38,313,430
2025-08-22 03:18:32,315,430
2025-08-22 04:03:47,315,430
2025-08-22 04:43:12,315,430
2025-08-22 05:18:36,314,430
2025-08-22 05:23:57,314,430
2025-08-22 05:43:27,313,430
2025-08-22 06:03:47,312,430
2025-08-22 06:23:07,306,430
2025-08-22 06:38:42,307,430
2025-08-22 06:58:55,304,430
2025-08-22 07:03:45,301,430
2025-08-22 07:23:56,306,430
2025-08-22 07:38:50,304,430
2025-08-22 07:43:11,303,430
2025-08-22 08:03:47,298,430
2025-08-22 08:13:51,294,430
2025-08-22 08:33:17,284,430
2025-08-22 08:43:12,280,430
2025-08-22 09:08:40,264,430
2025-08-22 09:13:55,249,430
2025-08-22 09:34:02,228,430
2025-08-22 09:48:42,209,430
2025-08-22 10:03:47,191,430
2025-08-22 10:19:48,162,430
2025-08-22 10:34:48,133,430
2025-08-22 10:48:48,106,430
2025-08-22 11:08:47,54,430
2025-08-22 11:13:52,45,430
2025-08-22 11:38:50,3,430
2025-08-22 11:48:55,5,430
2025-08-22 12:03:47,4,430
2025-08-22 12:23:56,6,430
2025-08-22 12:34:02,0,430
2025-08-22 12:43:11,0,430
2025-08-22 13:03:47,0,430
2025-08-22 13:18:44,0,430
2025-08-22 13:23:57,0,430
2025-08-22 13:48:43,6,430
2025-08-22 14:08:40,10,430
2025-08-22 14:33:07,7,430
2025-08-22 14:43:13,8,430
2025-08-22 15:03:48,8,430
2025-08-22 15:18:33,11,430
2025-08-22 15:34:03,7,430
2025-08-22 15:43:14,8,430
2025-08-22 16:08:23,7,430
2025-08-22 16:18:35,10,430
2025-08-22 16:34:39,2,430
2025-08-22 16:43:48,8,430
2025-08-22 17:08:19,7,430
2025-08-22 17:13:46,4,430
2025-08-22 17:33:57,9,430
2025-08-22 17:44:09,7,430
2025-08-22 18:03:57,10,430
2025-08-22 18:18:32,4,430
2025-08-22 18:33:07,7,430
2025-08-22 18:43:11,9,430
2025-08-22 19:08:21,8,430
2025-08-22 19:18:35,15,430
2025-08-22 19:38:37,0,430
2025-08-22 19:48:46,1,430
2025-08-22 20:08:21,7,430
2025-08-22 20:18:26,12,430
2025-08-22 20:34:01,11,430
2025-08-22 20:48:57,14,430
2025-08-22 21:08:21,12,430
2025-08-22 21:13:53,15,430
2025-08-22 21:38:40,29,430
2025-08-22 21:43:10,33,430
2025-08-22 22:08:21,59,430
2025-08-22 22:13:52,65,430
2025-08-22 22:38:41,141,430
2025-08-22 22:43:11,151,430
2025-08-22 23:03:46,174,430
2025-08-22 23:18:25,190,430
2025-08-22 23:38:38,217,430
2025-08-22 23:43:12,219,430
2025-08-23 00:03:46,236,430
2025-08-23 00:18:55,251,430
2025-08-23 00:33:38,254,430
2025-08-23 00:43:42,265,430
2025-08-23 01:03:46,274,430
2025-08-23 01:13:53,279,430
2025-08-23 01:34:01,287,430
2025-08-23 02:08:21,296,430
2025-08-23 02:38:43,296,430
2025-08-23 03:13:56,297,430
2025-08-23 04:08:22,300,430
2025-08-23 04:38:23,301,430
2025-08-23 05:08:20,300,430
2025-08-23 05:18:25,300,430
2025-08-23 05:34:00,297,430
2025-08-23 05:48:42,298,430
2025-08-23 06:03:46,294,430
2025-08-23 06:13:53,294,430
2025-08-23 06:34:03,294,430
2025-08-23 06:43:11,293,430
2025-08-23 07:08:22,291,430
2025-08-23 07:13:53,291,430
2025-08-23 07:34:02,285,430
2025-08-23 07:43:12,285,430
2025-08-23 08:03:46,278,430
2025-08-23 08:18:26,273,430
2025-08-23 08:34:01,270,430
2025-08-23 08:48:41,257,430
2025-08-23 09:08:21,232,430
2025-08-23 09:13:54,220,430
2025-08-23 09:34:01,192,430
2025-08-23 09:48:44,168,430
2025-08-23 10:03:47,144,430
2025-08-23 10:13:52,117,430
2025-08-23 10:34:01,61,430
2025-08-23 10:48:44,12,430
2025-08-23 11:03:47,0,430
2025-08-23 11:18:29,0,430
2025-08-23 11:38:47,0,430
2025-08-23 11:43:59,0,430
2025-08-23 11:58:46,0,430
2025-08-23 12:18:28,0,430
2025-08-23 12:38:44,0,430
2025-08-23 12:48:45,0,430
2025-08-23 13:08:22,0,430
2025-08-23 13:13:51,1,430
2025-08-23 13:38:36,1,430
2025-08-23 13:43:11,3,430
2025-08-23 14:03:47,0,430
2025-08-23 14:38:47,6,430
2025-08-23 14:43:15,6,430
2025-08-23 15:03:53,0,430
2025-08-23 15:18:26,3,430
2025-08-23 15:38:36,8,430
2025-08-23 15:43:11,10,430
2025-08-23 16:08:22,0,430
2025-08-23 16:18:26,0,430
2025-08-23 16:38:47,4,430
2025-08-23 16:43:11,0,430
2025-08-23 17:03:46,0,430
2025-08-23 17:13:52,3,430
2025-08-23 17:38:36,4,430
2025-08-23 17:48:46,4,430
2025-08-23 18:03:51,10,430
2025-08-23 18:13:51,2,430
2025-08-23 18:38:37,6,430
2025-08-23 18:48:47,4,430
2025-08-23 19:03:52,7,430
2025-08-23 19:18:26,0,430
2025-08-23 19:33:05,0,430
2025-08-23 19:43:10,0,430
2025-08-23 20:03:48,9,430
2025-08-23 20:18:26,12,430
2025-08-23 20:34:02,10,430
2025-08-23 20:48:48,20,430
2025-08-23 21:03:49,31,430
2025-08-23 21:13:52,40,430
2025-08-23 21:34:04,12,430
2025-08-23 21:43:11,22,430
2025-08-23 22:03:55,42,430
2025-08-23 22:18:27,65,430
2025-08-23 22:33:08,69,430
2025-08-23 22:43:13,78,430
2025-08-23 23:08:22,105,430
2025-08-23 23:13:52,108,430
2025-08-23 23:34:02,141,430
2025-08-23 23:48:42,161,430
2025-08-24 00:08:24,186,430
2025-08-24 00:18:27,190,430
2025-08-24 00:34:02,197,430
2025-08-24 00:48:42,208,430
2025-08-24 01:08:26,224,430
2025-08-24 01:13:53,230,430
2025-08-24 01:38:39,248,430
2025-08-24 02:08:20,258,430
2025-08-24 02:38:38,269,430
2025-08-24 03:18:25,277,430
2025-08-24 04:08:23,287,430
2025-08-24 04:43:13,289,430
2025-08-24 05:13:54,290,430
2025-08-24 05:34:02,290,430
2025-08-24 05:43:16,289,430
2025-08-24 06:08:22,286,430
2025-08-24 06:13:56,286,430
2025-08-24 06:34:02,283,430
2025-08-24 06:43:12,284,430
2025-08-24 07:03:47,283,430
2025-08-24 07:13:58,285,430
2025-08-24 07:38:37,286,430
2025-08-24 07:48:42,284,430
2025-08-24 08:03:47,284,430
2025-08-24 08:18:27,284,430
2025-08-24 08:38:38,278,430
2025-08-24 08:43:16,277,430
2025-08-24 09:08:24,270,430
2025-08-24 09:13:57,269,430
2025-08-24 09:34:05,252,430
2025-08-24 09:48:43,237,430
2025-08-24 10:03:50,218,430
2025-08-24 10:13:58,206,430
2025-08-24 10:33:08,180,430
2025-08-24 10:48:31,155,430
2025-08-24 11:08:20,117,430
2025-08-24 11:18:25,87,430
2025-08-24 11:38:35,40,430
2025-08-24 11:43:10,26,430
2025-08-24 12:08:20,8,430
2025-08-24 12:18:25,5,430
2025-08-24 12:34:00,2,430
2025-08-24 12:48:42,5,430
2025-08-24 13:03:46,0,430
2025-08-24 13:13:51,1,430
2025-08-24 13:38:39,6,430
2025-08-24 13:43:11,3,430
2025-08-24 14:08:24,13,430
2025-08-24 14:38:37,0,430
2025-08-24 14:43:13,0,430
2025-08-24 15:08:22,2,430
2025-08-24 15:13:52,9,430
2025-08-24 15:38:38,47,430
2025-08-24 15:43:13,44,430
2025-08-24 16:08:24,39,430
2025-08-24 16:18:27,32,430
2025-08-24 16:33:07,25,430
2025-08-24 16:48:42,23,430
2025-08-24 17:03:47,21,430
2025-08-24 17:13:54,24,430
2025-08-24 17:38:37,33,430
2025-08-24 17:48:41,35,430
2025-08-24 18:03:48,41,430
2025-08-24 18:18:28,58,430
2025-08-24 18:38:38,50,430
2025-08-24 18:43:16,61,430
2025-08-24 19:03:48,18,430
2025-08-24 19:13:56,13,430
2025-08-24 19:38:38,35,430
2025-08-24 19:48:42,35,430
2025-08-24 20:08:23,50,430
2025-08-24 20:18:28,52,430
2025-08-24 20:38:37,76,430
2025-08-24 20:43:14,73,430
2025-08-24 20:53:19,84,430
2025-08-24 21:13:53,97,430
2025-08-24 21:28:34,108,430
2025-08-24 21:48:43,126,430
2025-08-24 22:03:49,137,430
2025-08-24 22:38:38,163,430
2025-08-24 22:48:44,177,430
2025-08-24 23:08:23,188,430
2025-08-24 23:18:28,195,430
2025-08-24 23:33:09,249,430
2025-08-24 23:43:17,269,430
2025-08-25 00:03:49,278,430
2025-08-25 00:13:53,285,430
2025-08-25 00:34:18,289,430
2025-08-25 00:43:19,292,430
2025-08-25 01:09:01,295,430
2025-08-25 01:13:34,295,430
2025-08-25 01:38:21,296,430
2025-08-25 02:03:45,297,430
2025-08-25 02:34:01,297,430
2025-08-25 03:18:27,300,430
2025-08-25 04:08:21,300,430
2025-08-25 04:48:18,300,430
2025-08-25 05:18:28,300,430
2025-08-25 05:38:38,300,430
2025-08-25 05:58:45,297,430
2025-08-25 06:13:54,296,430
2025-08-25 06:28:31,293,430
2025-08-25 06:48:41,290,430
2025-08-25 07:08:22,290,430
2025-08-25 07:28:32,289,430
2025-08-25 07:38:37,284,430
2025-08-25 07:43:18,281,430
2025-08-25 07:58:48,276,430
2025-08-25 08:23:59,267,430
2025-08-25 08:43:21,257,430
2025-08-25 09:03:46,251,430
2025-08-25 09:34:01,237,430
2025-08-25 09:48:42,225,430
2025-08-25 10:03:46,210,430
2025-08-25 10:13:51,191,430
2025-08-25 10:33:06,166,430
2025-08-25 10:48:41,147,430
2025-08-25 11:08:25,118,430
2025-08-25 11:13:51,111,430
2025-08-25 11:38:37,63,430
2025-08-25 11:43:24,57,430
2025-08-25 12:08:30,8,430
2025-08-25 12:13:52,7,430
2025-08-25 12:28:42,1,430
2025-08-25 13:18:37,0,430
2025-08-25 13:38:46,5,430
2025-08-25 13:48:42,7,430
2025-08-25 14:03:45,5,430
2025-08-25 14:28:35,13,430
2025-08-25 14:53:19,13,430
2025-08-25 15:23:55,56,430
2025-08-25 15:48:40,58,430
2025-08-25 16:03:46,59,430
2025-08-25 16:28:35,98,430
2025-08-25 16:34:01,95,430
2025-08-25 16:53:28,121,430
2025-08-25 17:03:46,128,430
2025-08-25 17:28:33,73,430
2025-08-25 17:38:36,66,430
2025-08-25 17:43:11,64,430
2025-08-25 18:08:26,61,430
2025-08-25 18:14:31,59,430
2025-08-25 18:38:30,61,430
2025-08-25 18:48:35,62,430
2025-08-25 19:08:35,64,430
2025-08-25 19:13:53,65,430
2025-08-25 19:34:04,76,430
2025-08-25 19:43:13,85,430
2025-08-25 20:03:48,109,430
2025-08-25 20:18:34,125,430
2025-08-25 20:33:06,136,430
2025-08-25 20:48:41,160,430
2025-08-25 21:03:47,177,430
2025-08-25 21:13:52,195,430
2025-08-25 21:38:38,226,430
2025-08-25 21:44:07,230,430
2025-08-25 22:03:42,247,430
2025-08-25 22:13:47,257,430
2025-08-25 22:23:52,264,430
2025-08-25 22:44:02,277,430
2025-08-25 23:08:27,286,430
2025-08-25 23:28:33,289,430
2025-08-25 23:59:31,292,430
2025-08-26 00:08:31,296,430
2025-08-26 00:23:58,296,430
2025-08-26 00:34:02,295,430
2025-08-26 00:48:41,296,430
2025-08-26 01:08:32,296,430
2025-08-26 01:13:54,296,430
2025-08-26 01:38:40,296,430
2025-08-26 02:08:34,296,430
2025-08-26 02:34:05,297,430
2025-08-26 03:18:33,298,430
2025-08-26 04:08:30,298,430
2025-08-26 04:48:43,298,430
2025-08-26 05:03:45,297,430
2025-08-26 05:34:00,297,430
2025-08-26 05:48:45,296,430
2025-08-26 05:58:45,296,430
2025-08-26 06:08:22,296,430
2025-08-26 06:23:56,287,430
2025-08-26 06:53:18,280,430
2025-08-26 07:08:23,279,430
2025-08-26 07:23:58,278,430
2025-08-26 07:34:05,277,430
2025-08-26 07:43:11,277,430
2025-08-26 08:03:49,274,430
2025-08-26 08:13:51,273,430
2025-08-26 08:34:02,269,430
2025-08-26 08:48:41,264,430
2025-08-26 09:08:45,249,430
2025-08-26 09:13:25,248,430
2025-08-26 09:39:06,226,430
2025-08-26 09:48:12,217,430
2025-08-26 10:03:46,193,430
2025-08-26 10:13:51,181,430
2025-08-26 10:28:34,170,430
2025-08-26 10:43:12,137,430
2025-08-26 11:03:47,110,430
2025-08-26 11:23:56,76,430
2025-08-26 11:38:39,59,430
2025-08-26 11:43:12,58,430
2025-08-26 12:08:23,29,430
2025-08-26 12:13:52,14,430
2025-08-26 12:23:57,16,430
2025-08-26 12:43:12,5,430
2025-08-26 13:08:22,13,430
2025-08-26 13:18:27,6,430
2025-08-26 13:33:07,10,430
2025-08-26 13:58:47,22,430
2025-08-26 14:13:52,9,430
2025-08-26 14:28:39,16,430
2025-08-26 14:53:18,10,430
2025-08-26 15:13:52,40,430
2025-08-26 15:23:57,53,430
2025-08-26 15:43:12,63,430
2025-08-26 16:03:51,61,430
2025-08-26 16:28:39,38,430
2025-08-26 16:38:40,45,430
2025-08-26 16:48:44,53,430
2025-08-26 17:08:24,61,430
2025-08-26 17:13:53,62,430
2025-08-26 17:34:04,69,430
2025-08-26 17:48:22,79,430
2025-08-26 18:48:41,82,430
2025-08-26 19:08:22,62,430
2025-08-26 19:18:27,57,430
2025-08-26 19:38:44,47,430
2025-08-26 19:43:12,49,430
2025-08-26 20:08:22,72,430
2025-08-26 20:18:27,73,430
2025-08-26 20:28:30,88,430
2025-08-26 20:48:44,54,430
2025-08-26 20:53:15,59,430
2025-08-26 21:18:26,97,430
2025-08-26 21:24:00,113,430
2025-08-26 21:48:45,185,430
2025-08-26 22:03:46,195,430
