Zeitpunkt der Messung,Freie Parkplaetze,Gesamtkapazitaet
2022-06-20 19:36:51,355,363
2022-06-20 19:46:55,361,363
2022-06-20 20:06:36,363,363
2022-06-20 20:26:45,363,363
2022-06-20 20:46:59,363,363
2022-06-20 21:07:31,363,363
2022-06-20 21:27:40,363,363
2022-06-20 21:37:51,363,363
2022-06-20 22:07:37,363,363
2022-06-20 22:27:39,363,363
2022-06-20 22:37:44,363,363
2022-06-20 22:57:56,363,363
2022-06-20 23:18:34,363,363
2022-06-20 23:38:40,363,363
2022-06-20 23:57:56,363,363
2022-06-21 00:18:31,363,363
2022-06-21 00:28:36,363,363
2022-06-21 01:08:24,363,363
2022-06-21 01:28:36,363,363
2022-06-21 01:38:48,363,363
2022-06-21 03:19:27,363,363
2022-06-21 05:05:39,363,363
2022-06-21 05:56:01,361,363
2022-06-21 06:35:53,350,363
2022-06-21 07:06:31,323,363
2022-06-21 07:26:41,313,363
2022-06-21 07:35:51,307,363
2022-06-21 07:56:01,287,363
2022-06-21 08:36:46,240,363
2022-06-21 08:56:56,212,363
2022-06-21 09:16:37,181,363
2022-06-21 09:26:43,169,363
2022-06-21 09:36:49,152,363
2022-06-21 10:17:32,108,363
2022-06-21 10:37:45,93,363
2022-06-21 11:17:33,68,363
2022-06-21 11:27:37,68,363
2022-06-21 11:47:58,65,363
2022-06-21 12:08:24,67,363
2022-06-21 12:28:32,64,363
2022-06-21 12:47:47,59,363
2022-06-21 12:57:52,56,363
2022-06-21 13:18:38,61,363
2022-06-21 13:28:34,69,363
2022-06-21 13:38:38,69,363
2022-06-21 14:18:28,68,363
2022-06-21 15:19:23,77,363
2022-06-21 15:39:35,88,363
2022-06-21 16:04:43,98,363
2022-06-21 16:19:23,115,363
2022-06-21 16:29:29,127,363
2022-06-21 17:05:53,150,363
2022-06-21 17:25:51,175,363
2022-06-21 17:35:54,187,363
2022-06-21 18:06:48,212,363
2022-06-21 18:56:59,261,363
2022-06-21 19:26:44,292,363
2022-06-21 19:37:44,300,363
2022-06-21 19:56:59,310,363
2022-06-21 20:37:45,330,363
2022-06-21 20:57:55,336,363
2022-06-21 21:07:31,338,363
2022-06-21 21:17:35,341,363
2022-06-21 21:37:52,345,363
2022-06-21 21:57:55,349,363
2022-06-21 22:28:35,354,363
2022-06-21 22:38:48,357,363
2022-06-21 22:58:50,359,363
2022-06-21 23:18:31,361,363
2022-06-21 23:28:35,363,363
2022-06-21 23:38:40,363,363
2022-06-21 23:58:50,363,363
2022-06-22 00:19:26,363,363
2022-06-22 00:39:36,363,363
2022-06-22 00:59:47,363,363
2022-06-22 01:19:25,363,363
2022-06-22 01:29:32,363,363
2022-06-22 03:25:51,363,363
2022-06-22 05:06:31,363,363
2022-06-22 05:56:55,362,363
2022-06-22 06:36:46,352,363
2022-06-22 06:56:56,338,363
2022-06-22 07:16:38,326,363
2022-06-22 07:36:47,314,363
2022-06-22 08:07:26,285,363
2022-06-22 08:27:36,268,363
2022-06-22 08:57:54,224,363
2022-06-22 09:07:26,212,363
2022-06-22 09:37:42,175,363
2022-06-22 10:08:23,151,363
2022-06-22 10:28:35,135,363
2022-06-22 10:57:52,121,363
2022-06-22 11:18:27,111,363
2022-06-22 11:38:37,100,363
2022-06-22 12:09:18,81,363
2022-06-22 12:29:27,74,363
2022-06-22 12:39:32,69,363
2022-06-22 12:49:39,79,363
2022-06-22 13:20:17,72,363
2022-06-22 13:34:59,79,363
2022-06-22 14:20:20,91,363
2022-06-22 15:06:33,102,363
2022-06-22 15:36:50,111,363
2022-06-22 15:57:10,122,363
2022-06-22 16:07:28,137,363
2022-06-22 16:27:38,151,363
2022-06-22 17:07:31,194,363
2022-06-22 17:28:34,209,363
2022-06-22 17:38:41,208,363
2022-06-22 18:08:26,237,363
2022-06-22 18:49:39,260,363
2022-06-22 19:20:19,288,363
2022-06-22 19:34:59,296,363
2022-06-22 19:59:44,317,363
2022-06-22 20:35:54,337,363
2022-06-22 20:56:08,343,363
2022-06-22 21:06:35,345,363
2022-06-22 21:16:41,347,363
2022-06-22 21:26:46,351,363
2022-06-22 21:57:04,357,363
2022-06-22 22:27:42,362,363
2022-06-22 22:37:45,362,363
2022-06-22 22:57:59,363,363
2022-06-22 23:18:30,363,363
2022-06-22 23:28:37,363,363
2022-06-23 00:08:25,363,363
2022-06-23 00:29:31,363,363
2022-06-23 00:39:35,363,363
2022-06-23 00:59:49,363,363
2022-06-23 01:04:47,363,363
2022-06-23 01:29:34,363,363
2022-06-23 03:06:37,363,363
2022-06-23 04:57:57,363,363
2022-06-23 05:58:47,361,363
2022-06-23 06:38:35,348,363
2022-06-23 06:59:41,330,363
2022-06-23 07:29:26,315,363
2022-06-23 07:35:03,311,363
2022-06-23 08:05:39,288,363
2022-06-23 08:30:23,263,363
2022-06-23 08:56:02,227,363
2022-06-23 09:21:18,195,363
2022-06-23 09:35:52,183,363
2022-06-23 10:06:39,148,363
2022-06-23 10:26:42,138,363
2022-06-23 11:07:33,108,363
2022-06-23 11:27:38,91,363
2022-06-23 11:37:43,88,363
2022-06-23 11:57:09,90,363
2022-06-23 12:28:17,84,363
2022-06-23 12:59:27,73,363
2022-06-23 13:19:20,71,363
2022-06-23 13:29:28,80,363
2022-06-23 13:39:35,84,363
2022-06-23 14:20:16,84,363
2022-06-23 15:05:36,113,363
2022-06-23 15:35:51,128,363
2022-06-23 15:56:02,130,363
2022-06-23 16:06:31,143,363
2022-06-23 16:36:46,161,363
2022-06-23 17:07:26,189,363
2022-06-23 17:27:40,205,363
2022-06-23 17:37:41,215,363
2022-06-23 18:08:22,239,363
2022-06-23 18:48:42,274,363
2022-06-23 19:09:17,280,363
2022-06-23 19:29:30,290,363
2022-06-23 19:39:32,290,363
2022-06-23 19:59:42,298,363
2022-06-23 20:34:57,324,363
2022-06-23 20:59:42,336,363
2022-06-23 21:05:40,336,363
2022-06-23 21:20:18,340,363
2022-06-23 21:25:49,342,363
2022-06-23 22:06:36,350,363
2022-06-23 22:26:43,356,363
2022-06-23 22:36:48,357,363
2022-06-23 22:56:59,359,363
2022-06-23 23:07:31,360,363
2022-06-23 23:27:38,361,363
2022-06-24 00:07:28,361,363
2022-06-24 00:17:38,361,363
2022-06-24 00:38:38,361,363
2022-06-24 00:58:50,361,363
2022-06-24 01:18:34,361,363
2022-06-24 01:28:36,361,363
2022-06-24 03:04:51,361,363
2022-06-24 05:06:31,361,363
2022-06-24 05:57:51,361,363
2022-06-24 06:47:46,345,363
2022-06-24 07:08:28,332,363
2022-06-24 07:28:32,326,363
2022-06-24 07:38:37,321,363
2022-06-24 07:58:50,312,363
2022-06-24 08:39:32,284,363
2022-06-24 08:59:45,265,363
2022-06-24 09:20:20,245,363
2022-06-24 09:30:22,237,363
2022-06-24 09:59:42,213,363
2022-06-24 10:35:52,194,363
2022-06-24 10:56:03,190,363
2022-06-24 11:21:13,178,363
2022-06-24 11:26:42,178,363
2022-06-24 12:07:30,159,363
2022-06-24 12:27:38,151,363
2022-06-24 12:37:43,143,363
2022-06-24 12:57:53,136,363
2022-06-24 13:07:28,137,363
2022-06-24 13:18:28,140,363
2022-06-24 13:28:33,141,363
2022-06-24 14:18:31,155,363
2022-06-24 15:09:19,150,363
2022-06-24 15:49:39,161,363
2022-06-24 15:59:49,158,363
2022-06-24 16:20:21,154,363
2022-06-24 16:30:24,148,363
2022-06-24 16:35:57,148,363
2022-06-24 16:56:04,152,363
2022-06-24 17:35:55,173,363
2022-06-24 18:06:36,213,363
2022-06-24 18:36:49,237,363
2022-06-24 19:07:31,268,363
2022-06-24 19:27:39,280,363
2022-06-24 19:37:44,285,363
2022-06-24 20:08:28,303,363
2022-06-24 20:28:35,316,363
2022-06-24 20:58:50,325,363
2022-06-24 21:19:25,327,363
2022-06-24 21:29:30,328,363
2022-06-24 21:39:35,331,363
2022-06-24 21:59:59,338,363
2022-06-24 22:20:20,340,363
2022-06-24 22:30:24,340,363
2022-06-24 23:05:40,343,363
2022-06-24 23:20:23,346,363
2022-06-24 23:35:59,347,363
2022-06-24 23:56:04,351,363
2022-06-25 00:21:20,353,363
2022-06-25 00:26:45,353,363
2022-06-25 01:07:30,532,363
2022-06-25 01:27:40,532,363
2022-06-25 01:37:49,532,363
2022-06-25 03:18:32,532,363
2022-06-25 05:04:42,532,363
2022-06-25 05:50:33,532,363
2022-06-25 06:25:47,532,363
2022-06-25 06:51:29,532,363
2022-06-25 07:06:32,528,363
2022-06-25 07:16:36,528,363
2022-06-25 07:26:41,527,363
2022-06-25 07:56:56,523,363
2022-06-25 08:27:37,519,363
2022-06-25 08:37:44,517,363
2022-06-25 08:57:52,509,363
2022-06-25 09:08:22,507,363
2022-06-25 09:18:26,541,363
2022-06-25 09:28:05,490,363
2022-06-25 10:08:22,441,363
2022-06-25 10:28:35,414,363
2022-06-25 10:39:32,398,363
2022-06-25 10:50:38,390,363
2022-06-25 11:15:18,380,363
2022-06-25 11:25:23,380,363
2022-06-25 11:25:23,380,363
2022-06-25 11:25:23,380,363
2022-06-25 11:25:23,380,363
2022-06-25 12:56:12,302,363
2022-06-25 13:05:38,302,363
2022-06-25 13:21:13,288,363
2022-06-25 13:25:53,289,363
2022-06-25 14:06:33,267,363
2022-06-25 14:36:54,256,363
2022-06-25 15:07:28,250,363
2022-06-25 15:17:33,243,363
2022-06-25 15:37:49,241,363
2022-06-25 15:57:53,244,363
2022-06-25 16:18:28,264,363
2022-06-25 16:28:35,287,363
2022-06-25 16:38:44,286,363
2022-06-25 16:58:48,292,363
2022-06-25 17:29:34,312,363
2022-06-25 17:39:39,317,363
2022-06-25 18:04:44,337,363
2022-06-25 18:35:00,357,363
2022-06-25 18:59:44,375,363
2022-06-25 19:20:20,396,363
2022-06-25 19:35:56,414,363
2022-06-25 20:06:35,443,363
2022-06-25 20:26:50,463,363
2022-06-25 20:31:20,468,363
2022-06-25 20:46:55,476,363
2022-06-25 21:16:40,486,363
2022-06-25 21:26:47,491,363
2022-06-25 21:36:51,495,363
2022-06-25 21:57:56,499,363
2022-06-25 22:17:35,502,363
2022-06-25 22:27:41,502,363
2022-06-25 22:57:55,505,363
2022-06-25 23:18:30,507,363
2022-06-25 23:28:36,508,363
2022-06-25 23:38:41,509,363
2022-06-25 23:58:50,512,363
2022-06-26 00:19:26,514,363
2022-06-26 00:29:34,514,363
2022-06-26 00:59:46,516,363
2022-06-26 01:20:21,516,363
2022-06-26 01:35:01,518,363
2022-06-26 03:26:48,518,363
2022-06-26 05:08:21,518,363
2022-06-26 05:58:46,518,363
2022-06-26 06:28:32,518,363
2022-06-26 06:59:42,518,363
2022-06-26 07:29:27,518,363
2022-06-26 07:34:57,518,363
2022-06-26 08:04:42,519,363
2022-06-26 08:30:21,519,363
2022-06-26 08:35:52,519,363
2022-06-26 08:56:08,519,363
2022-06-26 09:21:12,520,363
2022-06-26 09:25:53,520,363
2022-06-26 09:35:56,518,363
2022-06-26 09:56:02,516,363
2022-06-26 10:26:48,517,363
2022-06-26 11:07:28,515,363
2022-06-26 11:17:32,515,363
2022-06-26 11:37:46,518,363
2022-06-26 11:57:54,522,363
2022-06-26 12:28:39,523,363
2022-06-26 12:38:41,522,363
2022-06-26 12:58:47,525,363
2022-06-26 13:08:25,526,363
2022-06-26 13:19:22,527,363
2022-06-26 13:28:34,529,363
2022-06-26 14:19:23,528,363
2022-06-26 14:50:33,529,363
2022-06-26 15:20:18,530,363
2022-06-26 15:25:51,529,363
2022-06-26 15:50:34,531,363
2022-06-26 16:21:13,534,363
2022-06-26 16:25:50,535,363
2022-06-26 16:36:49,535,363
2022-06-26 16:57:00,536,363
2022-06-26 17:16:41,535,363
2022-06-26 17:26:46,536,363
2022-06-26 18:07:29,534,363
2022-06-26 18:37:44,535,363
2022-06-26 18:57:55,536,363
2022-06-26 19:08:24,536,363
2022-06-26 19:28:36,537,363
2022-06-26 20:09:19,539,363
2022-06-26 20:29:31,540,363
2022-06-26 20:39:34,541,363
2022-06-26 20:59:44,541,363
2022-06-26 21:04:46,541,363
2022-06-26 21:20:21,541,363
2022-06-26 21:35:00,541,363
2022-06-26 21:59:47,541,363
2022-06-26 22:20:20,541,363
2022-06-26 22:35:56,541,363
2022-06-26 22:56:10,541,363
2022-06-26 23:06:36,541,363
2022-06-26 23:26:45,541,363
2022-06-26 23:31:20,541,363
2022-06-26 23:57:05,541,363
2022-06-27 00:16:40,541,363
2022-06-27 00:27:40,541,363
2022-06-27 00:58:02,541,363
2022-06-27 01:17:36,363,363
2022-06-27 01:37:50,363,363
2022-06-27 03:29:36,363,363
2022-06-27 05:25:52,363,363
2022-06-27 06:16:36,358,363
2022-06-27 07:07:27,331,363
2022-06-27 07:27:43,322,363
2022-06-27 07:37:42,313,363
2022-06-27 08:08:22,288,363
2022-06-27 08:38:37,261,363
2022-06-27 08:58:47,235,363
2022-06-27 09:08:22,223,363
2022-06-27 09:18:27,207,363
2022-06-27 09:38:37,192,363
2022-06-27 10:09:17,156,363
2022-06-27 10:29:28,142,363
2022-06-27 10:59:42,103,363
2022-06-27 11:30:23,89,363
2022-06-27 11:35:53,86,363
2022-06-27 12:05:37,81,363
2022-06-27 12:25:48,78,363
2022-06-27 12:35:52,69,363
2022-06-27 12:56:58,66,363
2022-06-27 13:06:33,68,363
2022-06-27 13:26:43,71,363
2022-06-27 14:17:35,67,363
2022-06-27 15:08:24,74,363
2022-06-27 15:48:43,86,363
2022-06-27 16:08:23,98,363
2022-06-27 16:28:34,107,363
2022-06-27 16:38:41,112,363
2022-06-27 16:58:49,129,363
2022-06-27 17:39:36,164,363
2022-06-27 18:09:22,201,363
2022-06-27 18:39:36,229,363
2022-06-27 19:29:30,260,363
2022-06-27 19:35:02,269,363
2022-06-27 20:04:46,302,363
2022-06-27 20:30:25,321,363
2022-06-27 20:50:35,326,363
2022-06-27 21:05:40,330,363
2022-06-27 21:25:49,334,363
2022-06-27 21:35:54,336,363
2022-06-27 21:56:09,339,363
2022-06-27 22:21:16,339,363
2022-06-27 22:25:56,339,363
2022-06-27 23:06:36,344,363
2022-06-27 23:26:50,346,363
2022-06-27 23:36:52,346,363
2022-06-27 23:56:05,350,363
2022-06-28 00:16:40,350,363
2022-06-28 00:26:47,350,363
2022-06-28 01:06:37,350,363
2022-06-28 01:26:46,350,363
2022-06-28 01:36:50,350,363
2022-06-28 03:27:42,350,363
2022-06-28 05:08:22,350,363
2022-06-28 06:18:26,342,363
2022-06-28 06:49:11,326,363
2022-06-28 07:19:23,305,363
2022-06-28 07:29:26,300,363
2022-06-28 08:09:17,268,363
2022-06-28 08:39:32,248,363
2022-06-28 08:59:42,224,363
2022-06-28 09:19:28,209,363
2022-06-28 09:29:27,202,363
2022-06-28 10:04:48,180,363
2022-06-28 10:34:57,145,363
2022-06-28 11:05:43,123,363
2022-06-28 11:30:22,101,363
2022-06-28 11:35:52,93,363
2022-06-28 11:56:02,82,363
2022-06-28 12:25:48,79,363
2022-06-28 12:56:07,75,363
2022-06-28 13:21:14,83,363
2022-06-28 13:25:52,84,363
2022-06-28 13:35:57,84,363
2022-06-28 14:21:16,72,363
2022-06-28 15:06:36,81,363
2022-06-28 15:36:48,106,363
2022-06-28 15:57:01,109,363
2022-06-28 16:17:34,111,363
2022-06-28 16:27:40,111,363
2022-06-28 16:37:44,118,363
2022-06-28 16:57:03,126,363
2022-06-28 17:27:41,145,363
2022-06-28 17:37:46,161,363
2022-06-28 18:17:34,204,363
2022-06-28 18:47:50,236,363
2022-06-28 19:18:29,260,363
2022-06-28 19:28:38,262,363
2022-06-28 20:08:24,290,363
2022-06-28 20:38:39,321,363
2022-06-28 20:58:50,325,363
2022-06-28 21:09:20,325,363
2022-06-28 21:19:25,329,363
2022-06-28 21:29:30,331,363
2022-06-28 22:09:20,341,363
2022-06-28 22:29:32,346,363
2022-06-28 22:35:00,346,363
2022-06-28 22:59:46,352,363
2022-06-28 23:04:46,352,363
2022-06-28 23:20:21,353,363
2022-06-28 23:35:10,353,363
2022-06-29 00:05:41,355,363
2022-06-29 00:30:31,355,363
2022-06-29 00:35:01,355,363
2022-06-29 00:55:11,355,363
2022-06-29 01:25:52,355,363
2022-06-29 01:35:56,355,363
2022-06-29 03:21:19,355,363
2022-06-29 05:17:32,355,363
2022-06-29 06:17:33,349,363
2022-06-29 06:57:51,328,363
2022-06-29 07:27:36,314,363
2022-06-29 07:37:44,307,363
2022-06-29 07:57:51,296,363
2022-06-29 08:28:32,269,363
2022-06-29 08:58:46,249,363
2022-06-29 09:19:21,229,363
2022-06-29 09:39:34,199,363
2022-06-29 10:04:43,160,363
2022-06-29 10:34:57,111,363
2022-06-29 10:55:13,94,363
2022-06-29 11:25:50,83,363
2022-06-29 11:35:53,73,363
2022-06-29 11:56:13,67,363
2022-06-29 12:26:44,59,363
2022-06-29 12:36:47,65,363
2022-06-29 12:57:03,69,363
2022-06-29 13:17:33,72,363
2022-06-29 13:37:43,64,363
2022-06-29 14:18:29,49,363
2022-06-29 15:08:24,47,363
2022-06-29 15:39:34,59,363
2022-06-29 15:49:42,56,363
2022-06-29 17:05:39,108,363
2022-06-29 17:56:06,159,363
2022-06-29 18:47:01,225,363
2022-06-29 19:47:56,275,363
2022-06-29 20:07:33,293,363
2022-06-29 20:38:43,308,363
2022-06-29 20:58:49,316,363
2022-06-29 21:08:29,319,363
2022-06-29 21:18:36,323,363
2022-06-29 21:38:42,329,363
2022-06-29 22:09:24,338,363
2022-06-29 22:29:31,343,363
2022-06-29 22:35:06,345,363
2022-06-29 22:59:45,346,363
2022-06-29 23:04:50,347,363
2022-06-29 23:36:01,347,363
2022-06-29 23:56:13,348,363
2022-06-30 00:21:20,350,363
2022-06-30 00:35:55,351,363
2022-06-30 00:57:00,351,363
2022-06-30 01:16:42,351,363
2022-06-30 01:36:51,351,363
2022-06-30 03:08:31,351,363
2022-06-30 05:04:43,351,363
2022-06-30 06:05:37,346,363
2022-06-30 06:51:26,329,363
2022-06-30 07:16:38,319,363
2022-06-30 07:26:42,312,363
2022-06-30 08:07:29,287,363
2022-06-30 08:37:42,269,363
2022-06-30 08:57:53,247,363
2022-06-30 09:08:23,237,363
2022-06-30 09:18:28,220,363
2022-06-30 09:28:32,203,363
2022-06-30 10:09:19,151,363
2022-06-30 10:29:27,125,363
2022-06-30 10:59:43,114,363
2022-06-30 11:20:20,105,363
2022-06-30 11:34:58,98,363
2022-06-30 12:05:39,89,363
2022-06-30 12:25:48,82,363
2022-06-30 12:56:03,75,363
2022-06-30 13:06:34,75,363
2022-06-30 13:26:43,82,363
2022-06-30 13:36:48,83,363
2022-06-30 14:17:32,87,363
2022-06-30 15:18:28,121,363
2022-06-30 15:38:37,137,363
2022-06-30 15:58:48,145,363
2022-06-30 16:08:26,149,363
2022-06-30 16:29:29,160,363
2022-06-30 17:04:44,165,363
2022-06-30 17:30:24,191,363
2022-06-30 17:35:00,198,363
2022-06-30 18:05:40,215,363
2022-06-30 18:51:30,258,363
2022-06-30 19:26:47,300,363
2022-06-30 19:46:55,307,363
2022-06-30 20:07:30,326,363
2022-06-30 20:37:45,348,363
2022-06-30 20:58:01,351,363
2022-06-30 21:07:30,353,363
2022-06-30 21:18:29,355,363
2022-06-30 21:38:40,354,363
2022-06-30 21:58:55,360,363
2022-06-30 22:28:42,363,363
2022-06-30 22:38:42,363,363
2022-06-30 22:58:50,363,363
2022-06-30 23:19:25,363,363
2022-06-30 23:29:37,363,363
2022-06-30 23:59:45,363,363
2022-07-01 00:30:31,363,363
2022-07-01 00:35:55,363,363
2022-07-01 00:56:07,363,363
2022-07-01 01:21:15,363,363
2022-07-01 01:25:52,363,363
2022-07-01 03:24:59,363,363
2022-07-01 05:49:12,360,363
2022-07-01 06:34:56,355,363
2022-07-01 07:05:36,337,363
2022-07-01 07:35:51,324,363
2022-07-01 08:06:33,295,363
2022-07-01 08:26:44,282,363
2022-07-01 08:57:04,263,363
2022-07-01 09:27:40,232,363
2022-07-01 09:37:42,225,363
2022-07-01 10:08:22,185,363
2022-07-01 10:28:32,175,363
2022-07-01 11:08:23,149,363
2022-07-01 11:28:38,138,363
2022-07-01 11:39:32,132,363
2022-07-01 11:58:47,124,363
2022-07-01 12:19:23,123,363
2022-07-01 12:34:58,121,363
2022-07-01 12:59:43,108,363
2022-07-01 13:20:18,106,363
2022-07-01 13:30:28,103,363
2022-07-01 13:35:53,104,363
2022-07-01 14:21:13,123,363
2022-07-01 15:06:33,113,363
2022-07-01 15:36:51,124,363
2022-07-01 15:56:58,121,363
2022-07-01 16:17:38,126,363
2022-07-01 16:37:47,135,363
2022-07-01 17:08:24,155,363
2022-07-01 17:28:34,176,363
2022-07-01 17:38:44,181,363
2022-07-01 18:09:19,188,363
2022-07-01 18:49:39,202,363
2022-07-01 19:20:23,231,363
2022-07-01 19:30:24,242,363
2022-07-01 19:55:10,263,363
2022-07-01 20:35:55,298,363
2022-07-01 20:56:06,302,363
2022-07-01 21:06:38,303,363
2022-07-01 21:16:39,304,363
2022-07-01 21:26:46,306,363
2022-07-01 22:07:33,315,363
2022-07-01 22:27:43,316,363
2022-07-01 22:37:45,317,363
2022-07-01 22:57:56,319,363
2022-07-01 23:08:31,319,363
2022-07-01 23:18:33,321,363
2022-07-01 23:28:39,324,363
2022-07-02 00:09:24,331,363
2022-07-02 00:29:34,333,363
2022-07-02 00:39:37,333,363
2022-07-02 00:59:46,334,363
2022-07-02 01:20:23,512,363
2022-07-02 01:30:29,512,363
2022-07-02 03:06:38,514,363
2022-07-02 05:08:21,516,363
2022-07-02 06:08:21,516,363
2022-07-02 06:39:31,516,363
2022-07-02 06:59:42,515,363
2022-07-02 07:29:27,513,363
2022-07-02 07:34:58,513,363
2022-07-02 08:05:40,512,363
2022-07-02 08:25:47,512,363
2022-07-02 08:35:53,512,363
2022-07-02 09:06:34,501,363
2022-07-02 09:21:13,498,363
2022-07-02 09:26:42,495,363
2022-07-02 09:36:48,489,363
2022-07-02 09:56:56,470,363
2022-07-02 10:27:38,442,363
2022-07-02 10:57:53,408,363
2022-07-02 11:17:33,383,363
2022-07-02 11:38:38,370,363
2022-07-02 11:58:47,349,363
2022-07-02 12:18:27,339,363
2022-07-02 12:28:32,318,363
2022-07-02 12:59:42,306,363
2022-07-02 13:19:24,293,363
2022-07-02 13:34:58,289,363
2022-07-02 14:05:39,273,363
2022-07-02 14:28:34,273,363
2022-07-03 03:26:46,496,363
2022-07-03 05:17:35,499,363
2022-07-03 06:08:21,499,363
2022-07-03 06:28:34,499,363
2022-07-03 06:40:25,499,363
2022-07-03 07:09:16,499,363
2022-07-03 07:19:24,499,363
2022-07-03 07:29:28,499,363
2022-07-03 08:04:44,499,363
2022-07-03 08:30:24,498,363
2022-07-03 08:35:54,498,363
2022-07-03 08:40:26,499,363
2022-07-03 08:45:59,-,363
2022-07-03 12:07:27,481,363
2022-07-03 12:27:46,471,363
2022-07-03 12:37:41,464,363
2022-07-03 12:42:16,463,363
2022-07-04 15:07:26,122,363
2022-07-04 15:37:40,135,363
2022-07-04 15:57:53,148,363
2022-07-04 16:08:21,148,363
2022-07-04 16:28:31,162,363
2022-07-04 16:48:52,184,363
2022-07-04 16:58:48,184,363
2022-07-04 17:24:51,208,363
2022-07-04 17:39:31,224,363
2022-07-04 18:20:17,260,363
2022-07-04 18:45:59,282,363
2022-07-04 19:11:07,299,363
2022-07-04 19:26:42,317,363
2022-07-04 19:36:47,319,363
2022-07-04 20:07:27,340,363
2022-07-04 20:27:37,350,363
2022-07-04 20:57:52,355,363
2022-07-04 21:08:22,358,363
2022-07-04 21:18:27,360,363
2022-07-04 21:28:32,360,363
2022-07-04 22:08:23,363,363
2022-07-04 22:29:28,363,363
2022-07-04 22:39:33,363,363
2022-07-04 22:59:43,363,363
2022-07-04 23:09:18,363,363
2022-07-04 23:19:25,363,363
2022-07-04 23:24:53,363,363
2022-07-04 23:55:17,363,363
2022-07-05 00:25:48,363,363
2022-07-05 00:40:37,363,363
2022-07-05 00:56:12,363,363
2022-07-05 01:16:39,363,363
2022-07-05 01:36:51,363,363
2022-07-05 03:27:36,363,363
2022-07-05 05:19:22,363,363
2022-07-05 06:10:17,361,363
2022-07-05 06:41:25,356,363
2022-07-05 07:16:43,333,363
2022-07-05 07:26:46,326,363
2022-07-05 07:36:48,320,363
2022-07-05 08:07:29,289,363
2022-07-05 08:27:38,274,363
2022-07-05 09:08:24,260,363
2022-07-05 09:27:42,240,363
2022-07-05 09:34:03,237,363
2022-07-05 09:58:03,215,363
2022-07-05 10:28:33,200,363
2022-07-05 10:48:42,183,363
2022-07-05 11:09:17,172,363
2022-07-05 11:29:28,167,363
2022-07-05 11:34:56,163,363
2022-07-05 12:04:42,153,363
2022-07-05 12:30:23,131,363
2022-07-05 12:35:52,128,363
2022-07-05 12:56:03,129,363
2022-07-05 13:06:31,125,363
2022-07-05 13:36:47,122,363
2022-07-05 14:17:42,127,363
2022-07-05 15:18:36,139,363
2022-07-05 15:48:43,150,363
2022-07-05 16:04:43,154,363
2022-07-05 16:30:22,163,363
2022-07-05 16:35:06,167,363
2022-07-05 16:55:08,181,363
2022-07-05 17:25:48,198,363
2022-07-05 17:51:36,209,363
2022-07-05 18:06:34,219,363
2022-07-05 18:47:48,252,363
2022-07-05 19:18:30,272,363
2022-07-05 19:38:39,286,363
2022-07-05 20:09:20,303,363
2022-07-05 20:29:27,320,363
2022-07-05 20:59:43,326,363
2022-07-05 21:04:45,327,363
2022-07-05 21:25:51,333,363
2022-07-05 21:35:57,338,363
2022-07-05 21:56:03,342,363
2022-07-05 22:26:47,352,363
2022-07-05 22:56:59,352,363
2022-07-05 23:17:35,353,363
2022-07-05 23:37:45,354,363
2022-07-05 23:57:55,354,363
2022-07-06 00:18:29,355,363
2022-07-06 00:28:36,355,363
2022-07-06 01:04:44,355,363
2022-07-06 01:29:32,355,363
2022-07-06 01:35:00,355,363
2022-07-06 03:37:44,356,363
2022-07-06 05:34:56,356,363
2022-07-06 06:25:48,352,363
2022-07-06 07:16:38,318,363
2022-07-06 07:26:41,313,363
2022-07-06 07:56:56,292,363
2022-07-06 08:27:39,266,363
2022-07-06 08:58:49,237,363
2022-07-06 09:18:28,222,363
2022-07-06 09:39:32,202,363
2022-07-06 09:59:44,191,363
2022-07-06 10:34:58,160,363
2022-07-06 11:05:46,136,363
2022-07-06 11:26:44,121,363
2022-07-06 11:46:53,111,363
2022-07-06 11:56:58,105,363
2022-07-06 12:27:38,101,363
2022-07-06 12:37:51,95,363
2022-07-06 12:57:53,95,363
2022-07-06 13:18:28,94,363
2022-07-06 13:38:46,96,363
2022-07-06 14:29:28,96,363
2022-07-06 15:05:40,104,363
2022-07-06 15:51:29,128,363
2022-07-06 16:06:37,128,363
2022-07-06 16:26:45,131,363
2022-07-06 16:36:49,143,363
2022-07-06 17:17:34,188,363
2022-07-06 17:38:40,192,363
2022-07-06 18:09:22,219,363
2022-07-06 18:39:35,235,363
2022-07-06 19:20:20,273,363
2022-07-06 19:30:27,283,363
2022-07-06 20:06:35,320,363
2022-07-06 20:26:46,331,363
2022-07-06 20:56:59,342,363
2022-07-06 21:17:46,346,363
2022-07-06 21:27:42,349,363
2022-07-06 21:37:46,350,363
2022-07-06 21:57:54,353,363
2022-07-06 22:18:41,354,363
2022-07-06 22:28:36,357,363
2022-07-06 22:59:46,359,363
2022-07-06 23:19:36,361,363
2022-07-06 23:35:11,361,363
2022-07-06 23:59:47,361,363
2022-07-07 00:25:50,362,363
2022-07-07 00:36:06,362,363
2022-07-07 00:57:01,362,363
2022-07-07 01:16:41,362,363
2022-07-07 01:26:46,363,363
2022-07-07 03:29:31,363,363
2022-07-07 05:26:41,363,363
2022-07-07 06:27:36,358,363
2022-07-07 07:08:31,323,363
2022-07-07 07:28:31,316,363
2022-07-07 08:04:41,286,363
